2018-09-26 1:00:00,26,90,151,56,466,-55555,-55555
2018-09-26 0:00:00,26,89,156,65,464,-55555,-55555
2018-09-25 23:00:00,26,88,134,49,457,-55555,-55555
2018-09-25 22:00:00,26,87,105,37,450,-55555,-55555
2018-09-25 21:00:00,27,86,91,31,447,-55555,-55555
2018-09-25 20:00:00,27,85,65,19,439,-55555,-55555
2018-09-25 19:00:00,28,83,59,16,428,-55555,-55555
2018-09-25 18:00:00,28,82,74,23,466,-55555,-55555
2018-09-25 17:00:00,28,79,70,21,455,-55555,-55555
2018-09-25 16:00:00,28,76,61,17,450,-55555,-55555
2018-09-25 15:00:00,28,74,63,18,432,-55555,-55555
2018-09-25 14:00:00,29,72,59,16,429,-55555,-55555
2018-09-25 13:00:00,28,75,53,13,432,-55555,-55555
2018-09-25 12:00:00,28,78,33,8,430,-55555,-55555
2018-09-25 11:00:00,27,80,37,9,423,-55555,-55555
2018-09-25 10:00:00,26,82,63,18,449,-55555,-55555
2018-09-25 9:00:00,25,84,156,65,499,-55555,-55555
2018-09-25 8:00:00,25,88,206,156,466,-55555,-55555
2018-09-25 7:00:00,24,88,168,88,441,-55555,-55555
2018-09-25 6:00:00,23,90,59,16,454,-55555,-55555
2018-09-25 5:00:00,23,88,57,15,446,-55555,-55555
2018-09-25 4:00:00,24,87,57,15,437,-55555,-55555
2018-09-25 3:00:00,24,86,50,12,432,-55555,-55555
2018-09-25 2:00:00,24,85,17,4,430,-55555,-55555
2018-09-25 1:00:00,24,86,17,4,439,-55555,-55555
2018-09-25 0:00:00,24,85,25,6,444,-55555,-55555
2018-09-24 23:00:00,24,84,21,5,444,-55555,-55555
2018-09-24 22:00:00,25,83,25,6,440,-55555,-55555
2018-09-24 21:00:00,25,82,29,7,438,-55555,-55555
2018-09-24 20:00:00,25,81,25,6,439,-55555,-55555
2018-09-24 19:00:00,26,80,29,7,441,-55555,-55555
2018-09-24 18:00:00,26,79,37,9,447,-55555,-55555
2018-09-24 17:00:00,27,77,37,9,434,-55555,-55555
2018-09-24 16:00:00,27,76,33,8,460,-55555,-55555
2018-09-24 15:00:00,27,77,29,7,425,-55555,-55555
2018-09-24 14:00:00,28,76,25,6,432,-55555,-55555
2018-09-24 13:00:00,28,75,53,13,431,-55555,-55555
2018-09-24 12:00:00,27,74,63,18,433,-55555,-55555
2018-09-24 11:00:00,26,78,76,24,474,-55555,-55555
2018-09-24 10:00:00,25,85,74,23,440,-55555,-55555
2018-09-24 9:00:00,25,86,88,30,452,-55555,-55555
2018-09-24 8:00:00,24,88,68,20,457,-55555,-55555
2018-09-24 7:00:00,24,87,84,28,429,-55555,-55555
2018-09-24 6:00:00,23,88,169,90,441,-55555,-55555
2018-09-24 5:00:00,23,88,33,8,430,-55555,-55555
2018-09-24 4:00:00,23,88,17,4,426,-55555,-55555
2018-09-24 3:00:00,23,87,8,2,424,-55555,-55555
2018-09-24 2:00:00,23,87,8,2,424,-55555,-55555
2018-09-24 1:00:00,23,87,8,2,423,-55555,-55555
2018-09-24 0:00:00,23,87,8,2,422,-55555,-55555
2018-09-23 23:00:00,24,91,59,16,424,-55555,-55555
2018-09-23 22:00:00,24,93,53,13,426,-55555,-55555
2018-09-23 21:00:00,24,92,53,13,425,-55555,-55555
2018-09-23 20:00:00,25,93,50,12,425,-55555,-55555
2018-09-23 19:00:00,25,93,50,12,425,-55555,-55555
2018-09-23 18:00:00,25,93,76,24,424,-55555,-55555
2018-09-23 17:00:00,25,93,127,46,425,-55555,-55555
2018-09-23 16:00:00,25,93,84,28,418,-55555,-55555
2018-09-23 15:00:00,25,93,88,30,416,-55555,-55555
2018-09-23 14:00:00,24,94,63,18,421,-55555,-55555
2018-09-23 13:00:00,25,93,93,32,427,-55555,-55555
2018-09-23 12:00:00,24,92,97,34,430,-55555,-55555
2018-09-23 11:00:00,25,88,72,22,450,-55555,-55555
2018-09-23 10:00:00,24,89,70,21,433,-55555,-55555
2018-09-23 9:00:00,24,89,80,26,427,-55555,-55555
2018-09-23 8:00:00,24,92,105,37,430,-55555,-55555
2018-09-23 7:00:00,23,90,141,52,429,-55555,-55555
2018-09-23 6:00:00,23,89,76,24,425,-55555,-55555
2018-09-23 5:00:00,23,90,61,17,424,-55555,-55555
2018-09-23 4:00:00,23,90,59,16,423,-55555,-55555
2018-09-23 3:00:00,24,91,70,21,422,-55555,-55555
2018-09-23 2:00:00,24,91,97,34,428,-55555,-55555
2018-09-23 1:00:00,24,90,82,27,427,-55555,-55555
2018-09-23 0:00:00,24,88,61,17,424,-55555,-55555
2018-09-22 23:00:00,24,84,33,8,423,-55555,-55555
2018-09-22 22:00:00,24,79,25,6,422,-55555,-55555
2018-09-22 21:00:00,25,77,50,12,425,-55555,-55555
2018-09-22 20:00:00,25,77,45,11,424,-55555,-55555
2018-09-22 19:00:00,26,78,41,10,424,-55555,-55555
2018-09-22 18:00:00,26,77,41,10,422,-55555,-55555
2018-09-22 17:00:00,27,78,53,13,418,-55555,-55555
2018-09-22 16:00:00,27,81,63,18,417,-55555,-55555
2018-09-22 15:00:00,27,81,82,27,418,-55555,-55555
2018-09-22 14:00:00,28,79,57,15,416,-55555,-55555
2018-09-22 13:00:00,29,78,59,16,419,-55555,-55555
2018-09-22 12:00:00,29,81,72,22,426,-55555,-55555
2018-09-22 11:00:00,28,80,137,50,432,-55555,-55555
2018-09-22 10:00:00,28,81,124,45,440,-55555,-55555
2018-09-22 9:00:00,28,82,93,32,440,-55555,-55555
2018-09-22 8:00:00,27,86,105,37,450,-55555,-55555
2018-09-22 7:00:00,27,88,91,31,459,-55555,-55555
2018-09-22 6:00:00,27,89,107,38,476,-55555,-55555
2018-09-22 5:00:00,27,88,112,40,474,-55555,-55555
2018-09-22 4:00:00,27,88,124,45,482,-55555,-55555
2018-09-22 3:00:00,28,86,93,32,447,-55555,-55555
2018-09-22 2:00:00,28,87,114,41,438,-55555,-55555
2018-09-22 1:00:00,28,89,153,60,435,-55555,-55555
2018-09-22 0:00:00,28,87,156,65,433,-55555,-55555
2018-09-21 23:00:00,28,89,218,168,452,-55555,-55555
2018-09-21 22:00:00,28,87,160,73,454,-55555,-55555
2018-09-21 21:00:00,29,85,197,144,458,-55555,-55555
2018-09-21 20:00:00,29,84,223,173,464,-55555,-55555
2018-09-21 19:00:00,29,81,195,140,458,-55555,-55555
2018-09-21 18:00:00,30,77,186,123,457,-55555,-55555
2018-09-21 17:00:00,30,74,171,94,427,-55555,-55555
2018-09-21 16:00:00,30,73,129,47,416,-55555,-55555
2018-09-21 15:00:00,31,70,117,42,423,-55555,-55555
2018-09-21 14:00:00,31,67,105,37,427,-55555,-55555
2018-09-21 13:00:00,31,69,110,39,420,-55555,-55555
2018-09-21 12:00:00,30,75,149,55,432,-55555,-55555
2018-09-21 11:00:00,30,81,157,68,419,-55555,-55555
2018-09-21 10:00:00,29,82,157,68,432,-55555,-55555
2018-09-21 9:00:00,28,86,156,66,424,-55555,-55555
2018-09-21 8:00:00,28,88,159,71,452,-55555,-55555
2018-09-21 7:00:00,27,89,162,76,458,-55555,-55555
2018-09-21 4:00:00,26,87,132,48,455,-55555,-55555
2018-09-21 3:00:00,27,88,134,49,452,-55555,-55555
2018-09-21 2:00:00,27,88,139,51,450,-55555,-55555
2018-09-21 1:00:00,27,86,129,47,440,-55555,-55555
2018-09-21 0:00:00,27,85,127,46,439,-55555,-55555
2018-09-20 23:00:00,28,83,124,45,440,-55555,-55555
2018-09-20 22:00:00,28,80,119,43,431,-55555,-55555
2018-09-20 21:00:00,29,79,119,43,428,-55555,-55555
2018-09-20 20:00:00,29,80,117,42,427,-55555,-55555
2018-09-20 19:00:00,29,79,129,47,442,-55555,-55555
2018-09-20 18:00:00,30,75,152,58,462,-55555,-55555
2018-09-20 17:00:00,30,74,151,56,427,-55555,-55555
2018-09-20 16:00:00,30,73,151,56,414,-55555,-55555
2018-09-20 15:00:00,30,73,152,57,415,-55555,-55555
2018-09-20 14:00:00,31,72,164,80,432,-55555,-55555
2018-09-20 13:00:00,31,68,161,75,431,-55555,-55555
2018-09-20 12:00:00,30,70,162,77,447,-55555,-55555
2018-09-20 11:00:00,27,72,144,53,594,-55555,-55555
2018-09-20 10:00:00,28,69,149,55,584,-55555,-55555
2018-09-20 9:00:00,28,80,154,62,430,-55555,-55555
2018-09-20 8:00:00,27,86,160,72,439,-55555,-55555
2018-09-20 7:00:00,26,89,174,100,460,-55555,-55555
2018-09-20 6:00:00,26,89,183,118,481,-55555,-55555
2018-09-20 5:00:00,26,88,178,108,481,-55555,-55555
2018-09-20 4:00:00,26,88,157,67,508,-55555,-55555
2018-09-20 3:00:00,26,86,155,63,491,-55555,-55555
2018-09-20 2:00:00,26,86,146,54,492,-55555,-55555
2018-09-20 1:00:00,27,83,129,47,482,-55555,-55555
2018-09-20 0:00:00,27,82,122,44,469,-55555,-55555
2018-09-19 23:00:00,28,85,153,59,492,-55555,-55555
2018-09-19 22:00:00,28,84,146,54,459,-55555,-55555
2018-09-19 21:00:00,29,82,132,48,449,-55555,-55555
2018-09-19 20:00:00,29,81,134,49,437,-55555,-55555
2018-09-19 19:00:00,29,81,153,60,430,-55555,-55555
2018-09-19 18:00:00,30,79,151,56,429,-55555,-55555
2018-09-19 17:00:00,30,76,146,54,423,-55555,-55555
2018-09-19 16:00:00,30,68,149,55,426,-55555,-55555
2018-09-19 15:00:00,31,68,129,47,430,-55555,-55555
2018-09-19 14:00:00,31,66,141,52,445,-55555,-55555
2018-09-19 13:00:00,31,64,127,46,420,-55555,-55555
2018-09-19 12:00:00,30,70,132,48,419,-55555,-55555
2018-09-19 11:00:00,29,74,151,56,425,-55555,-55555
2018-09-19 10:00:00,28,79,155,63,451,-55555,-55555
2018-09-19 9:00:00,28,83,157,67,636,-55555,-55555
2018-09-19 8:00:00,27,85,178,107,473,-55555,-55555
2018-09-19 7:00:00,27,90,183,118,481,-55555,-55555
2018-09-19 6:00:00,26,90,162,77,500,-55555,-55555
2018-09-19 5:00:00,26,90,156,65,501,-55555,-55555
2018-09-19 4:00:00,26,89,158,69,503,-55555,-55555
2018-09-19 3:00:00,26,89,156,65,496,-55555,-55555
2018-09-19 2:00:00,26,88,155,64,482,-55555,-55555
2018-09-19 1:00:00,27,87,160,73,484,-55555,-55555
2018-09-19 0:00:00,27,85,158,69,493,-55555,-55555
2018-09-18 23:00:00,27,83,156,66,492,-55555,-55555
2018-09-18 22:00:00,28,80,154,61,476,-55555,-55555
2018-09-18 21:00:00,28,78,151,56,486,-55555,-55555
2018-09-18 20:00:00,28,76,122,44,459,-55555,-55555
2018-09-18 19:00:00,29,75,112,40,455,-55555,-55555
2018-09-18 18:00:00,29,72,141,52,438,-55555,-55555
2018-09-18 17:00:00,30,69,119,43,424,-55555,-55555
2018-09-18 16:00:00,30,70,119,43,419,-55555,-55555
2018-09-18 15:00:00,30,65,127,46,420,-55555,-55555
2018-09-18 14:00:00,31,54,93,32,419,-55555,-55555
2018-09-18 13:00:00,30,57,65,19,417,-55555,-55555
2018-09-18 12:00:00,30,60,68,20,418,-55555,-55555
2018-09-18 11:00:00,29,67,80,26,420,-55555,-55555
2018-09-18 10:00:00,28,74,127,46,458,-55555,-55555
2018-09-18 9:00:00,27,82,152,57,603,-55555,-55555
2018-09-18 8:00:00,27,83,164,80,491,-55555,-55555
2018-09-18 7:00:00,26,86,167,86,494,-55555,-55555
2018-09-18 6:00:00,25,87,157,67,546,-55555,-55555
2018-09-18 5:00:00,25,86,155,64,530,-55555,-55555
2018-09-18 4:00:00,25,85,157,68,513,-55555,-55555
2018-09-18 3:00:00,25,84,161,74,498,-55555,-55555
2018-09-18 2:00:00,26,82,157,68,480,-55555,-55555
2018-09-18 1:00:00,26,81,160,72,477,-55555,-55555
2018-09-18 0:00:00,26,78,163,78,493,-55555,-55555
2018-09-17 23:00:00,26,78,165,83,564,-55555,-55555
2018-09-17 22:00:00,27,77,169,90,563,-55555,-55555
2018-09-17 21:00:00,27,75,160,73,539,-55555,-55555
2018-09-17 20:00:00,27,72,149,55,503,-55555,-55555
2018-09-17 19:00:00,28,68,124,45,464,-55555,-55555
2018-09-17 18:00:00,29,63,74,23,432,-55555,-55555
2018-09-17 17:00:00,29,66,86,29,429,-55555,-55555
2018-09-17 16:00:00,29,66,80,26,438,-55555,-55555
2018-09-17 15:00:00,30,67,80,26,442,-55555,-55555
2018-09-17 14:00:00,30,66,86,29,427,-55555,-55555
2018-09-17 13:00:00,30,68,137,50,430,-55555,-55555
2018-09-17 12:00:00,29,67,93,32,433,-55555,-55555
2018-09-17 11:00:00,28,71,78,25,426,-55555,-55555
2018-09-17 10:00:00,28,73,102,36,426,-55555,-55555
2018-09-17 9:00:00,27,75,88,30,435,-55555,-55555
2018-09-17 8:00:00,27,78,112,40,502,-55555,-55555
2018-09-17 7:00:00,26,84,139,51,462,-55555,-55555
2018-09-17 6:00:00,25,85,151,56,489,-55555,-55555
2018-09-17 5:00:00,25,83,132,48,466,-55555,-55555
2018-09-17 4:00:00,26,81,127,46,465,-55555,-55555
2018-09-17 3:00:00,26,79,152,57,462,-55555,-55555
2018-09-17 2:00:00,26,78,161,74,461,-55555,-55555
2018-09-17 1:00:00,26,77,119,43,478,-55555,-55555
2018-09-17 0:00:00,27,76,112,40,480,-55555,-55555
2018-09-16 23:00:00,27,76,110,39,478,-55555,-55555
2018-09-16 22:00:00,27,77,97,34,468,-55555,-55555
2018-09-16 21:00:00,28,74,86,29,439,-55555,-55555
2018-09-16 20:00:00,28,72,76,24,426,-55555,-55555
2018-09-16 19:00:00,28,72,84,28,427,-55555,-55555
2018-09-16 18:00:00,29,73,102,36,424,-55555,-55555
2018-09-16 17:00:00,29,73,97,34,417,-55555,-55555
2018-09-16 16:00:00,29,72,86,29,415,-55555,-55555
2018-09-16 15:00:00,30,71,88,30,415,-55555,-55555
2018-09-16 14:00:00,30,68,84,28,418,-55555,-55555
2018-09-16 13:00:00,30,67,99,35,419,-55555,-55555
2018-09-16 12:00:00,29,68,76,24,418,-55555,-55555
2018-09-16 11:00:00,29,68,99,35,424,-55555,-55555
2018-09-16 10:00:00,28,71,141,52,436,-55555,-55555
2018-09-16 9:00:00,27,74,152,57,446,-55555,-55555
2018-09-16 8:00:00,26,79,99,35,448,-55555,-55555
2018-09-16 7:00:00,26,80,122,44,442,-55555,-55555
2018-09-16 6:00:00,25,79,154,62,450,-55555,-55555
2018-09-16 5:00:00,25,82,154,62,466,-55555,-55555
2018-09-16 4:00:00,26,81,156,65,452,-55555,-55555
2018-09-16 3:00:00,26,80,132,48,440,-55555,-55555
2018-09-16 2:00:00,26,80,162,76,456,-55555,-55555
2018-09-16 1:00:00,26,80,166,85,463,-55555,-55555
2018-09-16 0:00:00,26,80,157,68,464,-55555,-55555
2018-09-15 23:00:00,27,79,139,51,434,-55555,-55555
2018-09-15 22:00:00,27,78,146,54,425,-55555,-55555
2018-09-15 21:00:00,27,79,105,37,421,-55555,-55555
2018-09-15 20:00:00,28,79,149,55,420,-55555,-55555
2018-09-15 19:00:00,28,77,132,48,422,-55555,-55555
2018-09-15 18:00:00,28,75,157,67,418,-55555,-55555
2018-09-15 17:00:00,29,74,110,39,412,-55555,-55555
2018-09-15 16:00:00,29,70,84,28,416,-55555,-55555
2018-09-15 15:00:00,29,68,63,18,405,-55555,-55555
2018-09-15 14:00:00,30,65,61,17,410,-55555,-55555
2018-09-15 13:00:00,30,64,59,16,410,-55555,-55555
2018-09-15 12:00:00,29,65,50,12,410,-55555,-55555
2018-09-15 11:00:00,28,65,53,13,418,-55555,-55555
2018-09-15 10:00:00,28,67,57,15,427,-55555,-55555
2018-09-15 9:00:00,27,70,61,17,428,-55555,-55555
2018-09-15 8:00:00,26,72,88,30,428,-55555,-55555
2018-09-15 7:00:00,26,71,157,67,428,-55555,-55555
2018-09-15 6:00:00,26,71,124,45,425,-55555,-55555
2018-09-15 5:00:00,26,73,155,64,426,-55555,-55555
2018-09-15 4:00:00,26,78,80,26,422,-55555,-55555
2018-09-15 3:00:00,27,91,132,48,468,-55555,-55555
2018-09-15 2:00:00,27,92,107,38,473,-55555,-55555
2018-09-15 1:00:00,28,92,97,34,454,-55555,-55555
2018-09-15 0:00:00,28,91,102,36,441,-55555,-55555
2018-09-14 23:00:00,28,90,110,39,435,-55555,-55555
2018-09-14 22:00:00,28,90,102,36,427,-55555,-55555
2018-09-14 21:00:00,29,89,105,37,422,-55555,-55555
2018-09-14 20:00:00,29,88,107,38,419,-55555,-55555
2018-09-14 19:00:00,29,87,102,36,418,-55555,-55555
2018-09-14 18:00:00,29,87,124,45,424,-55555,-55555
2018-09-14 17:00:00,29,85,102,36,413,-55555,-55555
2018-09-14 16:00:00,30,81,95,33,422,-55555,-55555
2018-09-14 15:00:00,30,78,97,34,418,-55555,-55555
2018-09-14 14:00:00,30,77,88,30,416,-55555,-55555
2018-09-14 13:00:00,30,78,151,56,414,-55555,-55555
2018-09-14 12:00:00,30,80,91,31,412,-55555,-55555
2018-09-14 11:00:00,29,81,80,26,407,-55555,-55555
2018-09-14 10:00:00,28,80,70,21,414,-55555,-55555
2018-09-14 9:00:00,28,76,68,20,410,-55555,-55555
2018-09-14 8:00:00,27,76,55,14,416,-55555,-55555
2018-09-14 7:00:00,26,78,45,11,418,-55555,-55555
2018-09-14 6:00:00,26,76,33,8,421,-55555,-55555
2018-09-14 5:00:00,26,74,59,16,421,-55555,-55555
2018-09-14 4:00:00,27,73,55,14,420,-55555,-55555
2018-09-14 3:00:00,28,88,84,28,435,-55555,-55555
2018-09-14 2:00:00,28,90,72,22,437,-55555,-55555
2018-09-14 1:00:00,29,87,70,21,422,-55555,-55555
2018-09-14 0:00:00,29,86,70,21,413,-55555,-55555
2018-09-13 23:00:00,29,87,74,23,408,-55555,-55555
2018-09-13 22:00:00,29,87,88,30,411,-55555,-55555
2018-09-13 21:00:00,29,85,114,41,423,-55555,-55555
2018-09-13 20:00:00,30,82,134,49,432,-55555,-55555
2018-09-13 19:00:00,30,82,127,46,429,-55555,-55555
2018-09-13 18:00:00,30,81,105,37,425,-55555,-55555
2018-09-13 17:00:00,30,80,110,39,448,-55555,-55555
2018-09-13 16:00:00,30,80,97,34,426,-55555,-55555
2018-09-13 15:00:00,31,78,95,33,423,-55555,-55555
2018-09-13 14:00:00,31,78,105,37,430,-55555,-55555
2018-09-13 13:00:00,31,79,97,34,420,-55555,-55555
2018-09-13 12:00:00,30,81,93,32,421,-55555,-55555
2018-09-13 11:00:00,30,82,93,32,426,-55555,-55555
2018-09-13 10:00:00,28,86,97,34,499,-55555,-55555
2018-09-13 9:00:00,28,85,107,38,516,-55555,-55555
2018-09-13 8:00:00,28,86,141,52,487,-55555,-55555
2018-09-13 7:00:00,27,88,110,39,465,-55555,-55555
2018-09-13 6:00:00,27,88,82,27,457,-55555,-55555
2018-09-13 5:00:00,27,88,82,27,444,-55555,-55555
2018-09-13 4:00:00,27,90,84,28,438,-55555,-55555
2018-09-13 3:00:00,27,92,102,36,440,-55555,-55555
2018-09-13 2:00:00,28,92,93,32,442,-55555,-55555
2018-09-13 1:00:00,28,91,93,32,440,-55555,-55555
2018-09-13 0:00:00,29,89,105,37,458,-55555,-55555
2018-09-12 23:00:00,29,85,129,47,460,-55555,-55555
2018-09-12 22:00:00,29,84,127,46,450,-55555,-55555
2018-09-12 21:00:00,30,82,124,45,457,-55555,-55555
2018-09-12 20:00:00,30,80,114,41,441,-55555,-55555
2018-09-12 19:00:00,30,80,114,41,444,-55555,-55555
2018-09-12 18:00:00,30,79,93,32,449,-55555,-55555
2018-09-12 17:00:00,31,78,84,28,454,-55555,-55555
2018-09-12 16:00:00,31,79,84,28,414,-55555,-55555
2018-09-12 15:00:00,31,78,88,30,421,-55555,-55555
2018-09-12 14:00:00,31,78,88,30,421,-55555,-55555
2018-09-12 13:00:00,31,81,99,35,423,-55555,-55555
2018-09-12 12:00:00,31,83,88,30,421,-55555,-55555
2018-09-12 11:00:00,30,85,93,32,426,-55555,-55555
2018-09-12 10:00:00,29,88,119,43,436,-55555,-55555
2018-09-12 9:00:00,29,88,144,53,521,-55555,-55555
2018-09-12 8:00:00,28,91,155,64,448,-55555,-55555
2018-09-12 7:00:00,27,90,132,48,435,-55555,-55555
2018-09-12 6:00:00,27,88,119,43,437,-55555,-55555
2018-09-12 5:00:00,27,88,117,42,433,-55555,-55555
2018-09-12 4:00:00,27,90,114,41,450,-55555,-55555
2018-09-12 3:00:00,27,90,117,42,456,-55555,-55555
2018-09-12 2:00:00,28,91,117,42,446,-55555,-55555
2018-09-12 1:00:00,28,92,119,43,446,-55555,-55555
2018-09-12 0:00:00,28,93,122,44,452,-55555,-55555
2018-09-11 23:00:00,28,94,117,42,445,-55555,-55555
