2018-09-23 17:00:00,29,83,68,20,409,-1,-1
2018-09-23 16:00:00,30,81,65,19,407,-1,-1
2018-09-23 15:00:00,30,80,63,18,406,-1,-1
2018-09-23 14:00:00,30,80,63,18,407,-1,-1
2018-09-23 13:00:00,30,79,61,17,407,-1,-1
2018-09-23 12:00:00,30,78,63,18,408,-1,-1
2018-09-23 11:00:00,30,79,63,18,408,-1,-1
2018-09-23 10:00:00,29,81,65,19,408,-1,-1
2018-09-23 9:00:00,28,79,76,24,412,-1,-1
2018-09-23 8:00:00,28,82,78,25,414,-1,-1
2018-09-23 7:00:00,27,84,74,23,415,-1,-1
2018-09-23 6:00:00,27,84,72,22,416,-1,-1
2018-09-23 5:00:00,27,84,65,19,416,-1,-1
2018-09-23 4:00:00,27,86,65,19,414,-1,-1
2018-09-23 3:00:00,27,86,63,18,410,-1,-1
2018-09-23 2:00:00,27,84,65,19,411,-1,-1
2018-09-23 1:00:00,27,83,68,20,414,-1,-1
2018-09-23 0:00:00,28,84,68,20,412,-1,-1
2018-09-22 23:00:00,28,85,70,21,412,-1,-1
2018-09-22 22:00:00,28,84,78,25,416,-1,-1
2018-09-22 21:00:00,28,83,68,20,413,-1,-1
2018-09-22 20:00:00,28,83,70,21,413,-1,-1
2018-09-22 19:00:00,28,84,72,22,412,-1,-1
2018-09-22 18:00:00,29,83,65,19,408,-1,-1
2018-09-22 17:00:00,29,81,61,17,408,-1,-1
2018-09-22 16:00:00,31,73,59,16,408,-1,-1
2018-09-22 15:00:00,32,69,61,17,408,-1,-1
2018-09-22 14:00:00,32,71,63,18,409,-1,-1
2018-09-22 13:00:00,32,71,65,19,410,-1,-1
2018-09-22 12:00:00,32,72,65,19,413,-1,-1
2018-09-22 11:00:00,31,75,68,20,414,-1,-1
2018-09-22 10:00:00,29,78,78,25,413,-1,-1
2018-09-22 9:00:00,28,82,139,51,422,-1,-1
2018-09-22 8:00:00,27,84,117,42,419,-1,-1
2018-09-22 7:00:00,26,85,80,26,413,-1,-1
2018-09-22 6:00:00,26,85,68,20,411,-1,-1
2018-09-22 5:00:00,26,85,65,19,409,-1,-1
2018-09-22 4:00:00,26,85,63,18,408,-1,-1
2018-09-22 3:00:00,26,85,63,18,408,-1,-1
2018-09-22 2:00:00,26,84,63,18,407,-1,-1
2018-09-22 1:00:00,27,84,63,18,408,-1,-1
2018-09-22 0:00:00,27,83,63,18,408,-1,-1
2018-09-21 23:00:00,27,83,61,17,408,-1,-1
2018-09-21 22:00:00,27,83,55,14,410,-1,-1
2018-09-21 21:00:00,27,82,57,15,410,-1,-1
2018-09-21 20:00:00,28,81,55,14,408,-1,-1
2018-09-21 19:00:00,28,81,55,14,406,-1,-1
2018-09-21 18:00:00,28,81,53,13,405,-1,-1
2018-09-21 17:00:00,29,78,50,12,405,-1,-1
2018-09-21 16:00:00,30,74,50,12,404,-1,-1
2018-09-21 15:00:00,30,74,53,13,404,-1,-1
2018-09-21 14:00:00,30,74,55,14,405,-1,-1
2018-09-21 13:00:00,30,75,53,13,404,-1,-1
2018-09-21 12:00:00,29,76,55,14,405,-1,-1
2018-09-21 11:00:00,29,77,55,14,405,-1,-1
2018-09-21 10:00:00,28,80,61,17,406,-1,-1
2018-09-21 9:00:00,28,82,63,18,405,-1,-1
2018-09-21 8:00:00,27,82,61,17,405,-1,-1
2018-09-21 7:00:00,26,83,63,18,407,-1,-1
2018-09-21 6:00:00,26,83,59,16,411,-1,-1
2018-09-21 5:00:00,26,83,61,17,409,-1,-1
2018-09-21 4:00:00,26,83,55,14,409,-1,-1
2018-09-21 3:00:00,26,83,57,15,408,-1,-1
2018-09-21 2:00:00,27,82,61,17,408,-1,-1
2018-09-21 1:00:00,27,82,55,14,406,-1,-1
2018-09-21 0:00:00,27,82,55,14,407,-1,-1
2018-09-20 23:00:00,27,81,57,15,407,-1,-1
2018-09-20 22:00:00,27,81,70,21,415,-1,-1
2018-09-20 21:00:00,27,81,162,76,427,-1,-1
2018-09-20 20:00:00,27,80,53,13,406,-1,-1
2018-09-20 19:00:00,27,80,53,13,405,-1,-1
2018-09-20 18:00:00,28,79,53,13,405,-1,-1
2018-09-20 17:00:00,28,76,55,14,404,-1,-1
2018-09-20 16:00:00,29,74,57,15,402,-1,-1
2018-09-20 15:00:00,29,73,53,13,403,-1,-1
2018-09-20 14:00:00,29,74,55,14,402,-1,-1
2018-09-20 13:00:00,29,73,55,14,404,-1,-1
2018-09-20 12:00:00,29,75,55,14,404,-1,-1
2018-09-20 11:00:00,28,78,57,15,405,-1,-1
2018-09-20 10:00:00,28,80,59,16,405,-1,-1
2018-09-20 9:00:00,28,81,61,17,406,-1,-1
2018-09-20 8:00:00,27,82,57,15,406,-1,-1
2018-09-20 7:00:00,26,84,57,15,405,-1,-1
2018-09-20 6:00:00,26,84,59,16,407,-1,-1
2018-09-20 5:00:00,26,84,57,15,407,-1,-1
2018-09-20 4:00:00,26,83,57,15,406,-1,-1
2018-09-20 3:00:00,26,81,57,15,406,-1,-1
2018-09-20 2:00:00,26,82,59,16,405,-1,-1
2018-09-20 1:00:00,26,80,59,16,407,-1,-1
2018-09-20 0:00:00,27,82,59,16,406,-1,-1
2018-09-19 23:00:00,27,81,63,18,406,-1,-1
2018-09-19 22:00:00,27,80,63,18,408,-1,-1
2018-09-19 21:00:00,27,80,63,18,406,-1,-1
2018-09-19 20:00:00,27,79,65,19,406,-1,-1
2018-09-19 19:00:00,27,79,65,19,404,-1,-1
2018-09-19 18:00:00,28,79,63,18,404,-1,-1
2018-09-19 17:00:00,28,77,59,16,403,-1,-1
2018-09-19 16:00:00,29,75,57,15,403,-1,-1
2018-09-19 15:00:00,29,74,57,15,403,-1,-1
2018-09-19 14:00:00,30,74,59,16,404,-1,-1
2018-09-19 13:00:00,29,76,61,17,405,-1,-1
2018-09-19 12:00:00,29,76,59,16,405,-1,-1
2018-09-19 11:00:00,28,78,59,16,406,-1,-1
2018-09-19 10:00:00,28,80,59,16,405,-1,-1
2018-09-19 9:00:00,27,80,63,18,404,-1,-1
2018-09-19 8:00:00,27,81,61,17,406,-1,-1
2018-09-19 7:00:00,26,83,61,17,405,-1,-1
2018-09-19 6:00:00,26,83,59,16,408,-1,-1
2018-09-19 5:00:00,26,83,61,17,408,-1,-1
2018-09-19 4:00:00,26,83,59,16,407,-1,-1
2018-09-19 3:00:00,26,82,57,15,406,-1,-1
2018-09-19 2:00:00,26,80,61,17,406,-1,-1
2018-09-19 1:00:00,27,81,57,15,406,-1,-1
2018-09-19 0:00:00,27,81,59,16,406,-1,-1
2018-09-18 23:00:00,27,81,61,17,407,-1,-1
2018-09-18 22:00:00,27,80,59,16,408,-1,-1
2018-09-18 21:00:00,27,79,59,16,406,-1,-1
2018-09-18 20:00:00,27,79,59,16,404,-1,-1
2018-09-18 19:00:00,28,79,55,14,406,-1,-1
2018-09-18 18:00:00,28,78,57,15,405,-1,-1
2018-09-18 17:00:00,28,77,57,15,404,-1,-1
2018-09-18 16:00:00,29,74,59,16,403,-1,-1
2018-09-18 15:00:00,30,74,57,15,402,-1,-1
2018-09-18 14:00:00,30,74,57,15,403,-1,-1
2018-09-18 13:00:00,29,74,57,15,403,-1,-1
2018-09-18 12:00:00,29,74,57,15,404,-1,-1
2018-09-18 11:00:00,29,75,55,14,404,-1,-1
2018-09-18 10:00:00,28,76,57,15,405,-1,-1
2018-09-18 9:00:00,28,79,57,15,404,-1,-1
2018-09-18 8:00:00,27,81,59,16,404,-1,-1
2018-09-18 7:00:00,27,82,59,16,406,-1,-1
2018-09-18 6:00:00,26,81,55,14,406,-1,-1
2018-09-18 5:00:00,27,80,57,15,405,-1,-1
2018-09-18 4:00:00,27,80,57,15,404,-1,-1
2018-09-18 3:00:00,27,80,57,15,404,-1,-1
2018-09-18 2:00:00,27,80,53,13,404,-1,-1
2018-09-18 1:00:00,27,80,55,14,404,-1,-1
2018-09-18 0:00:00,27,78,50,12,404,-1,-1
2018-09-17 23:00:00,27,79,57,15,405,-1,-1
2018-09-17 22:00:00,27,79,55,14,406,-1,-1
2018-09-17 21:00:00,27,78,55,14,405,-1,-1
2018-09-17 20:00:00,28,78,55,14,405,-1,-1
2018-09-17 19:00:00,28,78,57,15,405,-1,-1
2018-09-17 18:00:00,28,76,57,15,404,-1,-1
2018-09-17 17:00:00,29,75,57,15,403,-1,-1
2018-09-17 16:00:00,29,72,57,15,402,-1,-1
2018-09-17 15:00:00,30,72,57,15,403,-1,-1
2018-09-17 14:00:00,30,72,57,15,403,-1,-1
2018-09-17 13:00:00,29,71,59,16,403,-1,-1
2018-09-17 12:00:00,30,68,59,16,404,-1,-1
2018-09-17 11:00:00,30,70,59,16,405,-1,-1
2018-09-17 10:00:00,29,72,61,17,404,-1,-1
2018-09-17 9:00:00,28,77,61,17,404,-1,-1
2018-09-17 8:00:00,27,79,59,16,404,-1,-1
2018-09-17 7:00:00,27,81,59,16,406,-1,-1
2018-09-17 6:00:00,27,82,59,16,408,-1,-1
2018-09-17 5:00:00,27,82,59,16,406,-1,-1
2018-09-17 4:00:00,27,81,57,15,405,-1,-1
2018-09-17 3:00:00,27,81,59,16,405,-1,-1
2018-09-17 2:00:00,27,81,59,16,406,-1,-1
2018-09-17 1:00:00,27,81,59,16,406,-1,-1
2018-09-17 0:00:00,27,81,65,19,408,-1,-1
2018-09-16 23:00:00,27,80,63,18,406,-1,-1
2018-09-16 22:00:00,27,80,65,19,404,-1,-1
2018-09-16 21:00:00,27,80,65,19,406,-1,-1
2018-09-16 20:00:00,28,80,63,18,406,-1,-1
2018-09-16 19:00:00,28,79,63,18,412,-1,-1
2018-09-16 18:00:00,28,78,61,17,422,-1,-1
2018-09-16 17:00:00,29,77,61,17,420,-1,-1
2018-09-16 16:00:00,29,74,59,16,419,-1,-1
2018-09-16 15:00:00,30,72,59,16,418,-1,-1
2018-09-16 14:00:00,30,71,59,16,419,-1,-1
2018-09-16 13:00:00,30,71,61,17,420,-1,-1
2018-09-16 12:00:00,30,71,61,17,422,-1,-1
2018-09-16 11:00:00,29,73,61,17,421,-1,-1
2018-09-16 10:00:00,28,76,59,16,421,-1,-1
2018-09-16 9:00:00,28,80,59,16,421,-1,-1
2018-09-16 8:00:00,27,82,59,16,422,-1,-1
2018-09-16 7:00:00,27,84,59,16,422,-1,-1
2018-09-16 6:00:00,27,84,55,14,424,-1,-1
2018-09-16 5:00:00,27,83,55,14,424,-1,-1
2018-09-16 4:00:00,27,84,55,14,424,-1,-1
2018-09-16 3:00:00,27,84,55,14,422,-1,-1
2018-09-16 2:00:00,27,84,55,14,421,-1,-1
2018-09-16 1:00:00,27,84,55,14,422,-1,-1
2018-09-16 0:00:00,27,84,55,14,423,-1,-1
2018-09-15 23:00:00,27,83,55,14,423,-1,-1
2018-09-15 22:00:00,27,82,55,14,425,-1,-1
2018-09-15 21:00:00,27,82,53,13,424,-1,-1
2018-09-15 20:00:00,27,82,53,13,423,-1,-1
2018-09-15 19:00:00,27,81,53,13,423,-1,-1
2018-09-15 18:00:00,28,80,55,14,422,-1,-1
2018-09-15 17:00:00,28,78,55,14,421,-1,-1
2018-09-15 16:00:00,29,77,55,14,420,-1,-1
2018-09-15 15:00:00,29,79,55,14,421,-1,-1
2018-09-15 14:00:00,29,78,55,14,421,-1,-1
2018-09-15 13:00:00,29,81,57,15,422,-1,-1
2018-09-15 12:00:00,28,81,59,16,423,-1,-1
2018-09-15 11:00:00,28,82,57,15,422,-1,-1
2018-09-15 10:00:00,28,84,57,15,422,-1,-1
2018-09-15 9:00:00,27,86,59,16,422,-1,-1
2018-09-15 8:00:00,27,88,57,15,422,-1,-1
2018-09-15 7:00:00,27,87,59,16,421,-1,-1
2018-09-15 6:00:00,26,86,59,16,422,-1,-1
2018-09-15 5:00:00,27,86,63,18,422,-1,-1
2018-09-15 4:00:00,26,86,63,18,423,-1,-1
2018-09-15 3:00:00,27,86,63,18,422,-1,-1
2018-09-15 2:00:00,27,87,63,18,422,-1,-1
2018-09-15 1:00:00,27,87,63,18,422,-1,-1
2018-09-15 0:00:00,27,88,65,19,423,-1,-1
2018-09-14 23:00:00,27,89,68,20,424,-1,-1
2018-09-14 22:00:00,27,88,72,22,426,-1,-1
2018-09-14 21:00:00,27,86,72,22,424,-1,-1
2018-09-14 20:00:00,27,87,70,21,424,-1,-1
2018-09-14 19:00:00,27,87,74,23,424,-1,-1
2018-09-14 18:00:00,27,86,74,23,423,-1,-1
2018-09-14 17:00:00,27,84,72,22,422,-1,-1
2018-09-14 16:00:00,28,82,72,22,421,-1,-1
2018-09-14 15:00:00,28,81,68,20,420,-1,-1
2018-09-14 14:00:00,28,82,65,19,421,-1,-1
2018-09-14 13:00:00,28,82,63,18,421,-1,-1
2018-09-14 12:00:00,28,81,61,17,422,-1,-1
2018-09-14 11:00:00,28,82,59,16,421,-1,-1
2018-09-14 10:00:00,27,86,57,15,421,-1,-1
2018-09-14 9:00:00,27,86,61,17,421,-1,-1
2018-09-14 8:00:00,27,86,59,16,420,-1,-1
2018-09-14 7:00:00,26,86,61,17,420,-1,-1
2018-09-14 6:00:00,26,86,57,15,420,-1,-1
2018-09-14 5:00:00,26,86,55,14,419,-1,-1
2018-09-14 4:00:00,26,85,55,14,421,-1,-1
2018-09-14 3:00:00,26,85,53,13,421,-1,-1
2018-09-14 2:00:00,26,86,50,12,421,-1,-1
2018-09-14 1:00:00,27,86,53,13,420,-1,-1
2018-09-14 0:00:00,27,86,55,14,420,-1,-1
2018-09-13 23:00:00,27,86,53,13,420,-1,-1
2018-09-13 22:00:00,27,86,57,15,420,-1,-1
2018-09-13 21:00:00,27,85,57,15,422,-1,-1
2018-09-13 20:00:00,27,84,57,15,421,-1,-1
2018-09-13 19:00:00,27,84,59,16,420,-1,-1
2018-09-13 18:00:00,27,83,55,14,421,-1,-1
2018-09-13 17:00:00,28,80,53,13,419,-1,-1
2018-09-13 16:00:00,29,77,53,13,418,-1,-1
2018-09-13 15:00:00,29,77,53,13,417,-1,-1
2018-09-13 14:00:00,29,76,55,14,417,-1,-1
2018-09-13 13:00:00,29,75,57,15,419,-1,-1
2018-09-13 12:00:00,29,75,57,15,419,-1,-1
2018-09-13 11:00:00,28,78,57,15,419,-1,-1
2018-09-13 10:00:00,27,82,59,16,418,-1,-1
2018-09-13 9:00:00,26,84,61,17,419,-1,-1
2018-09-13 8:00:00,26,86,61,17,422,-1,-1
2018-09-13 7:00:00,26,85,63,18,422,-1,-1
2018-09-13 6:00:00,26,87,57,15,419,-1,-1
2018-09-13 5:00:00,26,87,55,14,419,-1,-1
2018-09-13 4:00:00,26,86,53,13,419,-1,-1
2018-09-13 3:00:00,26,86,55,14,420,-1,-1
2018-09-13 2:00:00,26,85,53,13,420,-1,-1
2018-09-13 1:00:00,26,85,53,13,421,-1,-1
2018-09-13 0:00:00,26,86,55,14,421,-1,-1
2018-09-12 23:00:00,26,86,50,12,422,-1,-1
2018-09-12 22:00:00,26,86,53,13,422,-1,-1
2018-09-12 21:00:00,27,86,55,14,422,-1,-1
2018-09-12 20:00:00,27,85,50,12,422,-1,-1
2018-09-12 19:00:00,27,84,50,12,422,-1,-1
2018-09-12 18:00:00,27,83,50,12,421,-1,-1
2018-09-12 17:00:00,28,81,45,11,421,-1,-1
2018-09-12 16:00:00,29,78,45,11,419,-1,-1
2018-09-12 15:00:00,29,76,45,11,419,-1,-1
2018-09-12 14:00:00,29,76,50,12,419,-1,-1
2018-09-12 13:00:00,28,79,50,12,419,-1,-1
2018-09-12 12:00:00,28,77,50,12,420,-1,-1
2018-09-12 11:00:00,28,80,50,12,420,-1,-1
2018-09-12 10:00:00,27,82,50,12,422,-1,-1
2018-09-12 9:00:00,27,84,50,12,422,-1,-1
2018-09-12 8:00:00,26,84,45,11,422,-1,-1
2018-09-12 7:00:00,26,86,53,13,421,-1,-1
2018-09-12 6:00:00,26,86,50,12,420,-1,-1
2018-09-12 5:00:00,26,85,50,12,420,-1,-1
2018-09-12 4:00:00,26,85,50,12,421,-1,-1
2018-09-12 3:00:00,26,85,50,12,420,-1,-1
2018-09-12 2:00:00,26,84,50,12,420,-1,-1
2018-09-12 1:00:00,26,84,50,12,421,-1,-1
2018-09-12 0:00:00,26,84,50,12,422,-1,-1
2018-09-11 23:00:00,27,84,53,13,422,-1,-1
2018-09-11 22:00:00,27,84,55,14,422,-1,-1
2018-09-11 21:00:00,27,84,53,13,423,-1,-1
2018-09-11 20:00:00,27,84,53,13,423,-1,-1
2018-09-11 19:00:00,27,83,53,13,423,-1,-1
2018-09-11 18:00:00,28,81,53,13,422,-1,-1
2018-09-11 17:00:00,28,80,53,13,421,-1,-1
2018-09-11 16:00:00,29,80,50,12,421,-1,-1
2018-09-11 15:00:00,29,80,50,12,421,-1,-1
2018-09-11 14:00:00,29,80,53,13,421,-1,-1
2018-09-11 13:00:00,29,79,53,13,422,-1,-1
2018-09-11 12:00:00,29,80,53,13,423,-1,-1
2018-09-11 11:00:00,28,81,53,13,422,-1,-1
2018-09-11 10:00:00,27,85,57,15,422,-1,-1
2018-09-11 9:00:00,27,86,55,14,423,-1,-1
2018-09-11 8:00:00,27,86,55,14,422,-1,-1
2018-09-11 7:00:00,26,87,55,14,423,-1,-1
2018-09-11 6:00:00,26,87,55,14,423,-1,-1
2018-09-11 5:00:00,26,87,53,13,422,-1,-1
2018-09-11 4:00:00,26,86,50,12,421,-1,-1
2018-09-11 3:00:00,26,85,50,12,422,-1,-1
2018-09-11 2:00:00,27,84,50,12,422,-1,-1
2018-09-11 1:00:00,27,84,50,12,423,-1,-1
2018-09-11 0:00:00,27,84,50,12,422,-1,-1
2018-09-10 23:00:00,27,83,50,12,424,-1,-1
2018-09-10 22:00:00,27,83,50,12,423,-1,-1
2018-09-10 21:00:00,27,83,53,13,423,-1,-1
2018-09-10 20:00:00,27,83,50,12,423,-1,-1
2018-09-10 19:00:00,27,82,50,12,424,-1,-1
2018-09-10 18:00:00,28,80,50,12,423,-1,-1
2018-09-10 17:00:00,28,79,50,12,421,-1,-1
2018-09-10 16:00:00,29,79,53,13,420,-1,-1
2018-09-10 15:00:00,29,78,55,14,419,-1,-1
2018-09-10 14:00:00,30,76,55,14,420,-1,-1
2018-09-10 13:00:00,29,77,57,15,421,-1,-1
2018-09-10 12:00:00,29,75,55,14,422,-1,-1
2018-09-10 11:00:00,29,77,55,14,421,-1,-1
2018-09-10 10:00:00,28,79,55,14,421,-1,-1
2018-09-10 9:00:00,27,81,57,15,420,-1,-1
2018-09-10 8:00:00,27,82,59,16,422,-1,-1
2018-09-10 7:00:00,26,84,65,19,424,-1,-1
2018-09-10 6:00:00,26,85,57,15,422,-1,-1
2018-09-10 5:00:00,26,86,55,14,422,-1,-1
2018-09-10 4:00:00,26,85,55,14,421,-1,-1
2018-09-10 3:00:00,27,85,57,15,422,-1,-1
2018-09-10 2:00:00,27,85,59,16,421,-1,-1
2018-09-10 1:00:00,27,85,57,15,422,-1,-1
2018-09-10 0:00:00,27,85,61,17,422,-1,-1
2018-09-09 23:00:00,27,85,57,15,422,-1,-1
2018-09-09 22:00:00,27,84,59,16,423,-1,-1
2018-09-09 21:00:00,27,83,59,16,424,-1,-1
2018-09-09 20:00:00,27,84,59,16,423,-1,-1
2018-09-09 19:00:00,27,83,59,16,421,-1,-1
2018-09-09 18:00:00,28,82,57,15,420,-1,-1
2018-09-09 17:00:00,28,81,55,14,419,-1,-1
2018-09-09 16:00:00,29,80,57,15,419,-1,-1
2018-09-09 15:00:00,29,78,57,15,417,-1,-1
2018-09-09 14:00:00,29,78,57,15,418,-1,-1
2018-09-09 13:00:00,29,78,57,15,418,-1,-1
2018-09-09 12:00:00,29,78,57,15,419,-1,-1
2018-09-09 11:00:00,29,78,57,15,419,-1,-1
2018-09-09 10:00:00,28,80,57,15,418,-1,-1
2018-09-09 9:00:00,27,82,59,16,418,-1,-1
2018-09-09 8:00:00,27,84,59,16,417,-1,-1
2018-09-09 7:00:00,26,86,59,16,419,-1,-1
2018-09-09 6:00:00,26,86,59,16,419,-1,-1
2018-09-09 5:00:00,26,85,59,16,419,-1,-1
2018-09-09 4:00:00,26,84,63,18,420,-1,-1
2018-09-09 3:00:00,27,84,63,18,421,-1,-1
2018-09-09 2:00:00,27,84,63,18,421,-1,-1
2018-09-09 1:00:00,26,83,65,19,421,-1,-1
2018-09-09 0:00:00,27,83,63,18,421,-1,-1
2018-09-08 23:00:00,27,83,63,18,420,-1,-1
2018-09-08 22:00:00,27,83,63,18,422,-1,-1
2018-09-08 21:00:00,27,83,61,17,421,-1,-1
2018-09-08 20:00:00,27,82,61,17,419,-1,-1
2018-09-08 19:00:00,27,82,59,16,420,-1,-1
2018-09-08 18:00:00,27,81,59,16,419,-1,-1
2018-09-08 17:00:00,28,79,61,17,418,-1,-1
2018-09-08 16:00:00,28,78,59,16,417,-1,-1
2018-09-08 15:00:00,29,78,61,17,418,-1,-1
2018-09-08 14:00:00,29,77,61,17,421,-1,-1
2018-09-08 13:00:00,28,78,61,17,420,-1,-1
2018-09-08 12:00:00,28,79,61,17,419,-1,-1
2018-09-08 11:00:00,28,79,61,17,418,-1,-1
2018-09-08 10:00:00,27,81,63,18,418,-1,-1
2018-09-08 9:00:00,27,82,63,18,418,-1,-1
2018-09-08 8:00:00,26,84,65,19,418,-1,-1
2018-09-08 7:00:00,26,85,72,22,419,-1,-1
2018-09-08 6:00:00,26,85,70,21,421,-1,-1
2018-09-08 5:00:00,26,84,65,19,420,-1,-1
2018-09-08 4:00:00,26,84,61,17,418,-1,-1
2018-09-08 3:00:00,26,84,63,18,419,-1,-1
2018-09-08 2:00:00,26,84,61,17,418,-1,-1
2018-09-08 1:00:00,26,84,63,18,418,-1,-1
2018-09-08 0:00:00,26,83,63,18,420,-1,-1
2018-09-07 23:00:00,26,82,65,19,418,-1,-1
2018-09-07 22:00:00,26,83,63,18,421,-1,-1
2018-09-07 21:00:00,27,82,61,17,420,-1,-1
2018-09-07 20:00:00,27,82,59,16,419,-1,-1
2018-09-07 19:00:00,27,82,61,17,419,-1,-1
2018-09-07 18:00:00,27,80,55,14,418,-1,-1
2018-09-07 17:00:00,28,77,53,13,416,-1,-1
2018-09-07 16:00:00,28,75,55,14,414,-1,-1
2018-09-07 15:00:00,29,74,55,14,414,-1,-1
2018-09-07 14:00:00,28,75,55,14,415,-1,-1
2018-09-07 13:00:00,28,76,55,14,415,-1,-1
2018-09-07 12:00:00,28,76,57,15,410,-1,-1
2018-09-07 11:00:00,28,77,55,14,402,-1,-1
2018-09-07 10:00:00,27,76,55,14,403,-1,-1
2018-09-07 9:00:00,27,78,59,16,402,-1,-1
2018-09-07 8:00:00,26,80,59,16,402,-1,-1
2018-09-07 7:00:00,26,80,59,16,402,-1,-1
2018-09-07 6:00:00,26,82,63,18,402,-1,-1
2018-09-07 5:00:00,26,82,55,14,402,-1,-1
2018-09-07 4:00:00,26,84,55,14,401,-1,-1
2018-09-07 3:00:00,26,84,55,14,402,-1,-1
2018-09-07 2:00:00,26,84,57,15,403,-1,-1
2018-09-07 1:00:00,26,83,61,17,404,-1,-1
2018-09-07 0:00:00,26,83,59,16,404,-1,-1
2018-09-06 23:00:00,26,82,59,16,404,-1,-1
2018-09-06 22:00:00,26,83,59,16,404,-1,-1
2018-09-06 21:00:00,26,82,57,15,403,-1,-1
2018-09-06 20:00:00,27,81,57,15,403,-1,-1
2018-09-06 19:00:00,27,81,53,13,403,-1,-1
2018-09-06 18:00:00,27,80,53,13,404,-1,-1
2018-09-06 17:00:00,28,79,53,13,403,-1,-1
2018-09-06 16:00:00,28,77,53,13,404,-1,-1
2018-09-06 15:00:00,29,76,53,13,405,-1,-1
2018-09-06 14:00:00,28,78,55,14,412,-1,-1
2018-08-30 16:00:00,29,76,59,16,401,36,8.6
2018-08-30 15:00:00,29,77,61,17,401,36,8.6
2018-08-30 14:00:00,28,78,63,18,402,36,8.6
2018-08-30 13:00:00,29,76,63,18,402,36,8.6
2018-08-30 12:00:00,29,76,68,20,405,36,8.6
2018-08-30 11:00:00,29,76,65,19,403,24,5.8
2018-08-30 10:00:00,28,79,68,20,404,23,5.5
2018-08-30 9:00:00,28,81,68,20,403,21,5.1
2018-08-30 8:00:00,27,83,68,20,402,17,4
2018-08-30 7:00:00,27,84,68,20,404,17,4.1
2018-08-30 6:00:00,27,84,65,19,404,16,3.8
