2018-09-19 1:00:00,28,56,97,34,455,159,71.9
2018-09-19 0:00:00,28,58,129,47,470,164,80.5
2018-09-18 23:00:00,29,60,156,65,481,161,75.1
2018-09-18 22:00:00,29,62,159,71,517,162,77.7
2018-09-18 21:00:00,30,61,164,80,508,160,73.7
2018-09-18 20:00:00,30,59,158,69,478,153,59.8
2018-09-18 19:00:00,31,58,156,65,456,152,58.1
2018-09-18 18:00:00,30,61,184,120,454,130,47.4
2018-09-17 13:00:00,32,51,70,21,426,93,32.2
2018-09-17 12:00:00,31,53,76,24,425,94,32.7
2018-09-17 11:00:00,31,56,74,23,427,134,48.9
2018-09-17 10:00:00,30,61,86,29,430,191,133.8
2018-09-17 9:00:00,30,66,82,27,430,177,105.2
2018-09-17 8:00:00,29,69,122,44,452,180,111.6
2018-09-17 7:00:00,29,70,157,68,468,159,70.5
2018-09-17 6:00:00,28,72,159,71,485,153,59.2
2018-09-17 5:00:00,28,73,173,98,477,126,45.8
2018-09-17 4:00:00,28,74,157,67,482,138,50.4
2018-09-17 3:00:00,28,74,129,47,476,115,41.3
2018-09-17 2:00:00,28,72,129,47,474,138,50.4
2018-09-17 1:00:00,29,70,134,49,463,128,46.7
2018-09-17 0:00:00,29,71,139,51,462,147,54.4
2018-09-16 23:00:00,29,74,162,77,510,173,97.3
2018-09-16 22:00:00,29,73,156,66,507,158,68.5
2018-09-16 21:00:00,30,71,141,52,471,154,62
2018-09-16 20:00:00,30,69,137,50,464,146,53.8
2018-09-16 19:00:00,30,69,129,47,462,107,37.9
2018-09-16 18:00:00,29,69,132,48,438,101,35.6
2018-08-25 20:00:00,33,67,119,43,485,95,33.1
2018-08-25 19:00:00,33,65,97,34,443,95,33.1
2018-08-25 18:00:00,33,62,80,26,419,95,33.1
2018-08-25 17:00:00,33,60,72,22,414,90,30.9
2018-08-25 16:00:00,33,59,65,19,414,92,31.9
2018-08-25 15:00:00,33,61,63,18,414,90,30.6
2018-08-25 14:00:00,33,62,65,19,413,93,32
2018-08-25 13:00:00,33,62,65,19,419,91,31.3
2018-08-25 12:00:00,32,62,65,19,415,95,33.2
2018-08-25 11:00:00,32,63,70,21,416,98,34.5
2018-08-25 10:00:00,31,64,70,21,410,102,36
2018-08-25 9:00:00,31,64,68,20,411,115,41.1
2018-08-25 8:00:00,30,66,65,19,411,115,41.3
2018-08-25 7:00:00,30,67,63,18,413,117,42.1
2018-08-25 6:00:00,30,68,68,20,418,117,42.2
2018-08-25 5:00:00,30,66,70,21,418,110,39.2
2018-08-25 4:00:00,31,66,72,22,418,109,38.7
2018-08-25 3:00:00,31,65,72,22,423,114,40.7
2018-08-25 2:00:00,31,64,68,20,422,112,39.8
2018-08-25 1:00:00,31,63,65,19,422,113,40.3
2018-08-25 0:00:00,31,63,68,20,430,112,40
2018-08-24 23:00:00,32,62,72,22,433,110,39.3
2018-08-24 22:00:00,32,62,80,26,463,105,37.3
2018-08-24 21:00:00,33,65,91,31,510,107,37.8
2018-08-24 20:00:00,33,67,93,32,465,93,32
2018-08-24 19:00:00,34,63,117,42,467,88,29.8
2018-08-24 18:00:00,33,63,76,24,442,81,26.4
2018-08-24 17:00:00,34,61,65,19,430,79,25.7
2018-08-24 16:00:00,34,61,61,17,427,81,26.2
2018-08-24 15:00:00,33,64,55,14,430,84,27.8
2018-08-24 14:00:00,33,64,55,14,427,86,28.8
2018-08-24 13:00:00,33,64,59,16,418,85,28.3
2018-08-24 12:00:00,32,65,59,16,421,90,30.6
2018-08-24 11:00:00,32,66,59,16,422,85,28.5
2018-08-24 10:00:00,32,67,55,14,418,92,31.9
2018-08-24 9:00:00,31,69,53,13,419,97,34.3
2018-08-24 8:00:00,30,70,50,12,423,98,34.6
2018-08-24 7:00:00,30,71,50,12,422,103,36.3
2018-08-24 6:00:00,30,71,45,11,424,99,35.2
2018-08-24 5:00:00,30,69,50,12,424,114,40.7
2018-08-24 4:00:00,30,68,53,13,422,104,36.7
2018-08-24 3:00:00,31,67,50,12,422,124,44.7
2018-08-24 2:00:00,31,65,55,14,429,111,39.7
2018-08-24 1:00:00,31,64,61,17,455,117,42.2
2018-08-24 0:00:00,32,63,72,22,483,125,45.3
2018-08-23 23:00:00,32,63,82,27,445,121,43.5
2018-08-23 22:00:00,32,66,88,30,435,113,40.5
2018-08-23 21:00:00,33,69,91,31,438,127,46.3
2018-08-23 20:00:00,33,68,97,34,439,105,37
2018-08-23 19:00:00,33,67,88,30,432,117,41.9
2018-08-23 18:00:00,34,64,78,25,455,96,33.7
2018-08-23 17:00:00,34,59,61,17,441,91,31
2018-08-23 16:00:00,34,59,59,16,432,82,26.9
2018-08-23 15:00:00,34,60,57,15,432,109,38.7
2018-08-23 14:00:00,34,61,57,15,427,86,28.7
2018-08-23 13:00:00,33,63,55,14,432,109,38.8
2018-08-23 12:00:00,33,64,65,19,484,87,29.2
2018-08-23 11:00:00,33,65,55,14,468,86,28.7
2018-08-23 10:00:00,32,66,57,15,421,93,32
2018-08-23 9:00:00,32,67,55,14,422,105,37.2
2018-08-23 8:00:00,31,69,53,13,421,114,41
2018-08-23 7:00:00,31,69,55,14,421,135,49.3
2018-08-23 6:00:00,31,68,55,14,424,150,55.4
2018-08-23 5:00:00,31,67,57,15,426,147,54.4
2018-08-23 4:00:00,32,67,59,16,433,152,58.1
2018-08-23 3:00:00,32,65,61,17,435,148,54.6
2018-08-23 2:00:00,32,63,63,18,447,143,52.8
2018-08-23 1:00:00,32,62,68,20,457,152,57.2
2018-08-23 0:00:00,33,64,70,21,453,144,53.1
2018-08-22 23:00:00,33,68,84,28,469,151,55.9
2018-08-22 22:00:00,33,70,97,34,488,141,51.8
2018-08-22 21:00:00,33,67,82,27,452,135,49.3
2018-08-22 20:00:00,34,67,84,28,458,113,40.2
2018-08-22 19:00:00,34,66,84,28,453,114,40.8
2018-08-22 18:00:00,34,65,76,24,433,116,41.7
2018-08-22 17:00:00,33,67,68,20,421,108,38.2
2018-08-22 7:00:00,31,71,80,26,450,107,38
2018-08-22 6:00:00,31,70,76,24,455,140,51.5
2018-08-22 5:00:00,31,70,72,22,452,129,47
2018-08-22 4:00:00,31,69,68,20,451,162,76.2
2018-08-22 3:00:00,31,68,63,18,454,154,61.3
2018-08-22 2:00:00,32,71,86,29,486,157,67.1
2018-08-22 1:00:00,32,74,95,33,494,154,60.5
2018-08-22 0:00:00,32,76,122,44,500,153,58.6
2018-08-21 23:00:00,32,76,164,80,489,152,57.2
2018-08-21 22:00:00,33,74,137,50,471,153,59
2018-08-21 21:00:00,33,72,112,40,454,152,58.3
2018-08-21 20:00:00,33,70,110,39,450,155,62.6
2018-08-21 19:00:00,34,69,112,40,443,146,53.7
2018-08-21 18:00:00,34,64,76,24,439,147,54.2
2018-08-21 17:00:00,34,64,72,22,429,124,44.8
2018-08-21 16:00:00,34,62,61,17,430,115,41.2
2018-08-21 15:00:00,34,62,59,16,446,122,44.1
2018-08-21 14:00:00,34,64,65,19,431,113,40.3
2018-08-21 13:00:00,34,66,68,20,437,123,44.6
2018-08-21 12:00:00,33,71,70,21,431,117,42
2018-08-21 11:00:00,32,74,72,22,435,154,60.4
2018-08-20 20:00:00,34,69,117,42,460,118,42.5
2018-08-20 19:00:00,34,68,117,42,457,105,37.3
2018-08-20 18:00:00,34,65,76,24,440,102,35.8
2018-08-20 17:00:00,34,64,65,19,426,102,36.1
2018-08-20 16:00:00,34,66,65,19,422,97,34.2
2018-08-20 15:00:00,33,67,63,18,432,104,36.6
2018-08-20 14:00:00,32,72,72,22,488,105,37
2018-08-11 13:00:00,31,70,72,22,414,-1,-1
2018-08-09 23:00:00,29,84,141,52,448,-1,-1
2018-08-09 22:00:00,29,86,160,72,467,-1,-1
2018-08-09 21:00:00,29,86,161,74,472,-1,-1
2018-08-09 20:00:00,29,84,170,92,451,-1,-1
2018-08-09 19:00:00,29,82,173,98,444,-1,-1
2018-08-09 18:00:00,30,80,112,40,423,-1,-1
2018-08-09 17:00:00,30,77,68,20,424,-1,-1
2018-08-09 16:00:00,30,77,57,15,444,-1,-1
2018-08-09 15:00:00,31,77,93,32,414,-1,-1
2018-08-09 14:00:00,33,69,99,35,413,-1,-1
2018-08-09 13:00:00,34,63,122,44,404,-1,-1
2018-08-09 12:00:00,34,64,127,46,401,-1,-1
2018-08-09 11:00:00,34,65,137,50,401,-1,-1
2018-08-09 10:00:00,33,67,122,44,404,-1,-1
2018-08-09 9:00:00,32,70,122,44,413,-1,-1
2018-08-09 8:00:00,31,74,152,58,431,-1,-1
2018-08-09 7:00:00,31,76,159,71,444,-1,-1
2018-08-09 6:00:00,30,76,156,66,453,-1,-1
2018-08-09 5:00:00,31,74,153,59,446,-1,-1
2018-08-09 4:00:00,31,73,137,50,438,-1,-1
2018-08-09 3:00:00,31,72,127,46,439,-1,-1
2018-08-09 2:00:00,31,70,129,47,437,-1,-1
2018-08-09 1:00:00,32,69,127,46,433,-1,-1
2018-08-09 0:00:00,32,66,122,44,420,-1,-1
2018-08-08 23:00:00,32,66,107,38,418,-1,-1
2018-08-08 22:00:00,32,65,129,47,418,-1,-1
2018-08-08 21:00:00,33,63,122,44,414,-1,-1
2018-08-08 20:00:00,33,62,124,45,415,-1,-1
2018-08-08 19:00:00,34,62,127,46,412,-1,-1
2018-08-08 18:00:00,34,59,122,44,406,-1,-1
2018-08-08 17:00:00,34,58,97,34,404,-1,-1
2018-08-08 16:00:00,35,58,97,34,403,-1,-1
2018-08-08 15:00:00,35,56,91,31,404,-1,-1
2018-08-08 14:00:00,35,56,88,30,406,-1,-1
2018-08-08 13:00:00,35,56,88,30,406,-1,-1
2018-08-08 12:00:00,34,56,84,28,405,-1,-1
2018-08-08 11:00:00,34,57,80,26,408,-1,-1
2018-08-08 9:00:00,32,61,82,27,405,-1,-1
2018-08-08 8:00:00,31,63,97,34,413,-1,-1
2018-08-08 7:00:00,31,64,95,33,446,-1,-1
2018-08-08 6:00:00,30,64,84,28,425,-1,-1
2018-08-08 5:00:00,30,63,78,25,431,-1,-1
2018-08-08 4:00:00,31,63,82,27,434,-1,-1
2018-08-08 3:00:00,31,62,86,29,439,-1,-1
2018-08-08 2:00:00,31,61,80,26,435,-1,-1
2018-08-08 1:00:00,31,60,80,26,441,-1,-1
2018-08-08 0:00:00,32,58,84,28,437,-1,-1
2018-08-07 23:00:00,32,57,80,26,427,-1,-1
2018-08-07 22:00:00,32,56,82,27,431,-1,-1
2018-08-07 21:00:00,33,55,84,28,430,-1,-1
2018-08-07 20:00:00,33,55,95,33,434,-1,-1
2018-08-07 19:00:00,34,54,134,49,428,-1,-1
2018-08-07 18:00:00,34,55,107,38,425,-1,-1
2018-08-07 17:00:00,34,55,88,30,415,-1,-1
2018-08-07 16:00:00,34,55,91,31,412,-1,-1
2018-08-07 15:00:00,34,56,82,27,410,-1,-1
2018-08-07 14:00:00,34,57,84,28,412,-1,-1
2018-08-07 13:00:00,34,58,95,33,414,-1,-1
2018-08-07 12:00:00,33,60,84,28,405,-1,-1
2018-08-07 11:00:00,33,62,88,30,406,-1,-1
2018-08-07 10:00:00,32,64,88,30,403,-1,-1
2018-08-07 9:00:00,32,65,91,31,404,-1,-1
2018-08-07 8:00:00,31,66,95,33,406,-1,-1
2018-08-07 7:00:00,30,69,102,36,412,-1,-1
2018-08-07 6:00:00,30,68,93,32,420,-1,-1
2018-08-07 5:00:00,31,66,86,29,420,-1,-1
2018-08-07 4:00:00,31,65,84,28,424,-1,-1
2018-08-07 3:00:00,31,65,78,25,430,-1,-1
2018-08-07 2:00:00,31,62,80,26,440,-1,-1
2018-08-07 1:00:00,32,62,80,26,436,-1,-1
2018-08-07 0:00:00,32,60,86,29,432,-1,-1
2018-08-06 23:00:00,32,59,88,30,428,-1,-1
2018-08-06 22:00:00,33,59,107,38,439,-1,-1
2018-08-06 21:00:00,33,58,114,41,446,-1,-1
2018-08-06 20:00:00,33,59,129,47,493,-1,-1
2018-08-06 19:00:00,34,57,144,53,472,-1,-1
2018-08-06 18:00:00,34,54,127,46,427,-1,-1
2018-08-06 17:00:00,34,54,139,51,414,-1,-1
2018-08-06 16:00:00,34,55,127,46,410,-1,-1
2018-08-06 15:00:00,34,55,95,33,411,-1,-1
2018-08-06 14:00:00,34,57,88,30,410,-1,-1
2018-08-06 13:00:00,33,59,82,27,408,-1,-1
2018-08-06 12:00:00,33,60,82,27,408,-1,-1
2018-08-06 11:00:00,32,61,82,27,407,-1,-1
2018-08-06 10:00:00,32,63,86,29,405,-1,-1
2018-08-06 9:00:00,31,64,91,31,408,-1,-1
2018-08-06 8:00:00,30,65,95,33,404,-1,-1
2018-08-06 7:00:00,30,67,95,33,407,-1,-1
2018-08-06 6:00:00,30,67,95,33,412,-1,-1
2018-08-06 5:00:00,30,66,86,29,414,-1,-1
2018-08-06 4:00:00,31,65,88,30,414,-1,-1
2018-08-06 3:00:00,31,64,95,33,414,-1,-1
2018-08-06 2:00:00,32,62,93,32,417,-1,-1
2018-08-06 1:00:00,32,60,95,33,420,-1,-1
2018-08-06 0:00:00,32,60,112,40,422,-1,-1
2018-08-05 23:00:00,33,59,132,48,431,-1,-1
2018-08-05 22:00:00,33,59,141,52,434,-1,-1
2018-08-05 21:00:00,33,65,141,52,468,-1,-1
2018-08-05 20:00:00,34,65,137,50,463,-1,-1
2018-08-05 19:00:00,34,62,117,42,427,-1,-1
2018-08-05 18:00:00,35,58,112,40,420,-1,-1
2018-08-05 17:00:00,35,54,93,32,411,-1,-1
2018-08-05 16:00:00,35,54,88,30,414,-1,-1
2018-08-05 15:00:00,34,55,86,29,413,-1,-1
2018-08-05 14:00:00,34,58,84,28,416,-1,-1
2018-08-05 13:00:00,34,59,84,28,411,-1,-1
2018-08-05 12:00:00,33,60,86,29,405,-1,-1
2018-08-05 11:00:00,32,61,88,30,407,-1,-1
2018-08-05 10:00:00,32,63,91,31,406,-1,-1
2018-08-05 9:00:00,31,64,93,32,405,-1,-1
2018-08-05 8:00:00,30,65,95,33,406,-1,-1
2018-08-05 7:00:00,30,66,99,35,407,-1,-1
2018-08-05 6:00:00,30,66,99,35,410,-1,-1
2018-08-05 5:00:00,30,65,97,34,411,-1,-1
2018-08-05 4:00:00,31,64,105,37,412,-1,-1
2018-08-05 3:00:00,31,63,117,42,416,-1,-1
2018-08-05 2:00:00,32,62,134,49,420,-1,-1
2018-08-05 1:00:00,32,62,144,53,422,-1,-1
2018-08-05 0:00:00,32,65,144,53,436,-1,-1
2018-08-04 23:00:00,32,68,152,57,467,-1,-1
2018-08-04 22:00:00,32,68,154,62,475,-1,-1
2018-08-04 21:00:00,33,66,152,58,454,-1,-1
2018-08-04 20:00:00,33,65,153,59,451,-1,-1
2018-08-04 19:00:00,34,62,139,51,426,-1,-1
2018-08-04 18:00:00,34,60,117,42,410,-1,-1
2018-08-04 17:00:00,34,58,112,40,410,-1,-1
2018-08-04 16:00:00,34,57,110,39,405,-1,-1
2018-08-04 15:00:00,34,56,114,41,407,-1,-1
2018-08-04 14:00:00,34,58,107,38,408,-1,-1
2018-08-04 13:00:00,33,59,105,37,408,-1,-1
2018-08-04 12:00:00,32,60,102,36,412,-1,-1
2018-08-04 11:00:00,32,61,112,40,408,-1,-1
2018-08-04 10:00:00,31,63,105,37,408,-1,-1
2018-08-04 9:00:00,31,65,110,39,405,-1,-1
2018-08-04 8:00:00,30,67,114,41,410,-1,-1
2018-08-04 7:00:00,30,66,122,44,408,-1,-1
2018-08-04 6:00:00,30,66,124,45,412,-1,-1
2018-08-04 5:00:00,30,65,137,50,415,-1,-1
2018-08-04 4:00:00,31,64,146,54,416,-1,-1
2018-08-04 3:00:00,31,64,149,55,416,-1,-1
2018-08-04 2:00:00,31,62,149,55,419,-1,-1
2018-08-04 1:00:00,32,62,152,58,422,-1,-1
2018-08-04 0:00:00,32,66,152,58,440,-1,-1
2018-08-03 23:00:00,32,69,152,58,440,-1,-1
2018-08-03 22:00:00,32,69,155,63,464,-1,-1
2018-08-03 21:00:00,33,67,155,64,449,-1,-1
2018-08-03 20:00:00,33,65,161,75,446,-1,-1
2018-08-03 19:00:00,34,64,154,62,413,-1,-1
2018-08-03 18:00:00,34,60,144,53,404,-1,-1
2018-08-03 17:00:00,34,59,122,44,400,-1,-1
2018-08-03 16:00:00,34,57,124,45,405,-1,-1
2018-08-03 15:00:00,34,57,119,43,405,-1,-1
2018-08-03 14:00:00,34,58,119,43,403,-1,-1
2018-08-03 13:00:00,33,59,122,44,404,-1,-1
2018-08-03 12:00:00,33,60,122,44,406,-1,-1
2018-08-03 11:00:00,32,61,124,45,404,-1,-1
2018-08-03 10:00:00,31,62,119,43,403,-1,-1
2018-08-03 9:00:00,31,64,122,44,402,-1,-1
2018-08-03 8:00:00,30,64,127,46,412,-1,-1
2018-08-03 7:00:00,30,65,127,46,404,-1,-1
2018-08-03 6:00:00,30,64,122,44,412,-1,-1
2018-08-03 5:00:00,30,64,124,45,406,-1,-1
2018-08-03 4:00:00,31,64,127,46,408,-1,-1
2018-08-03 3:00:00,31,62,132,48,410,-1,-1
2018-08-03 2:00:00,31,62,134,49,414,-1,-1
2018-08-03 1:00:00,32,62,137,50,420,-1,-1
2018-08-03 0:00:00,32,67,152,57,452,-1,-1
2018-08-02 23:00:00,32,69,156,65,486,-1,-1
2018-08-02 22:00:00,33,68,155,64,466,-1,-1
2018-08-02 21:00:00,33,66,154,62,442,-1,-1
2018-08-02 20:00:00,33,64,153,60,446,-1,-1
2018-08-02 19:00:00,34,60,149,55,436,-1,-1
2018-08-02 18:00:00,34,58,127,46,413,-1,-1
2018-08-02 17:00:00,34,56,119,43,404,-1,-1
2018-08-02 16:00:00,34,55,117,42,403,-1,-1
2018-08-02 15:00:00,34,54,114,41,403,-1,-1
2018-08-02 14:00:00,34,56,112,40,404,-1,-1
2018-08-02 13:00:00,33,58,112,40,404,-1,-1
2018-08-02 12:00:00,33,60,114,41,403,-1,-1
2018-08-02 11:00:00,32,61,122,44,404,-1,-1
2018-08-02 10:00:00,32,62,127,46,403,-1,-1
2018-08-02 9:00:00,31,63,129,47,401,-1,-1
2018-08-02 8:00:00,31,64,137,50,404,-1,-1
2018-08-02 7:00:00,30,66,146,54,404,-1,-1
2018-08-02 6:00:00,30,65,151,56,406,-1,-1
2018-08-02 5:00:00,31,64,154,61,408,-1,-1
2018-08-02 4:00:00,31,62,153,60,408,-1,-1
2018-08-02 3:00:00,31,61,146,54,410,-1,-1
2018-08-02 2:00:00,32,60,141,52,411,-1,-1
2018-08-02 1:00:00,32,59,146,54,411,-1,-1
2018-08-02 0:00:00,32,59,132,48,426,-1,-1
2018-08-01 23:00:00,33,61,129,47,452,-1,-1
2018-08-01 22:00:00,33,64,154,61,462,-1,-1
2018-08-01 21:00:00,33,65,157,68,478,-1,-1
2018-08-01 20:00:00,34,62,156,66,459,-1,-1
2018-08-01 19:00:00,34,59,129,47,447,-1,-1
2018-08-01 18:00:00,35,57,117,42,421,-1,-1
2018-08-01 17:00:00,35,53,110,39,405,-1,-1
2018-08-01 16:00:00,35,52,97,34,405,-1,-1
2018-08-01 15:00:00,35,53,97,34,406,-1,-1
2018-08-01 14:00:00,34,56,97,34,407,-1,-1
2018-08-01 13:00:00,34,57,99,35,410,-1,-1
2018-08-01 12:00:00,33,58,105,37,402,-1,-1
2018-08-01 11:00:00,33,60,112,40,401,-1,-1
2018-08-01 10:00:00,32,62,137,50,403,-1,-1
2018-08-01 9:00:00,31,64,161,74,404,-1,-1
2018-08-01 8:00:00,31,64,124,45,405,-1,-1
2018-08-01 7:00:00,30,66,137,50,404,-1,-1
2018-08-01 6:00:00,31,65,149,55,407,-1,-1
2018-08-01 5:00:00,31,64,134,49,411,-1,-1
2018-08-01 4:00:00,31,64,139,51,412,-1,-1
2018-08-01 3:00:00,32,62,122,44,415,-1,-1
2018-08-01 2:00:00,32,61,119,43,418,-1,-1
2018-08-01 1:00:00,32,61,114,41,430,-1,-1
2018-08-01 0:00:00,32,65,141,52,470,-1,-1
2018-07-31 23:00:00,33,68,158,69,499,-1,-1
2018-07-31 22:00:00,33,66,155,64,476,-1,-1
2018-07-31 21:00:00,33,66,154,62,462,-1,-1
2018-07-31 20:00:00,34,65,157,67,449,-1,-1
2018-07-31 19:00:00,34,61,152,57,422,-1,-1
2018-07-31 18:00:00,35,56,127,46,410,-1,-1
2018-07-31 17:00:00,35,54,105,37,404,-1,-1
2018-07-31 16:00:00,35,51,93,32,409,-1,-1
2018-07-31 15:00:00,35,54,93,32,407,-1,-1
2018-07-31 14:00:00,34,58,95,33,407,-1,-1
2018-07-31 13:00:00,34,60,97,34,406,-1,-1
2018-07-31 12:00:00,33,61,95,33,405,-1,-1
2018-07-31 11:00:00,33,64,95,33,411,-1,-1
2018-07-31 10:00:00,32,65,95,33,412,-1,-1
2018-07-31 9:00:00,32,65,97,34,406,-1,-1
2018-07-31 8:00:00,31,66,102,36,406,-1,-1
2018-07-31 7:00:00,31,66,102,36,406,-1,-1
2018-07-31 6:00:00,31,66,97,34,409,-1,-1
2018-07-31 5:00:00,31,65,97,34,417,-1,-1
2018-07-31 4:00:00,31,64,95,33,420,-1,-1
2018-07-31 3:00:00,31,63,93,32,421,-1,-1
2018-07-31 2:00:00,31,62,97,34,430,-1,-1
2018-07-31 1:00:00,32,66,105,37,444,-1,-1
2018-07-31 0:00:00,32,70,127,46,451,-1,-1
2018-07-30 23:00:00,32,72,132,48,441,-1,-1
2018-07-30 22:00:00,33,71,158,69,453,-1,-1
2018-07-30 21:00:00,33,70,153,59,451,-1,-1
2018-07-30 20:00:00,34,68,152,58,440,-1,-1
2018-07-30 19:00:00,34,65,129,47,414,-1,-1
2018-07-30 18:00:00,34,64,107,38,405,-1,-1
2018-07-30 17:00:00,34,62,97,34,404,-1,-1
2018-07-30 16:00:00,35,62,99,35,406,-1,-1
2018-07-30 15:00:00,34,62,95,33,410,-1,-1
2018-07-30 14:00:00,34,63,97,34,406,-1,-1
2018-07-30 13:00:00,34,64,93,32,405,-1,-1
2018-07-30 12:00:00,33,64,91,31,408,-1,-1
2018-07-30 11:00:00,33,65,93,32,406,-1,-1
2018-07-30 10:00:00,32,66,91,31,404,-1,-1
2018-07-30 9:00:00,32,67,95,33,401,-1,-1
2018-07-30 8:00:00,31,69,102,36,404,-1,-1
2018-07-30 7:00:00,31,70,99,35,410,-1,-1
2018-07-30 6:00:00,31,69,93,32,413,-1,-1
2018-07-30 5:00:00,31,67,84,28,419,-1,-1
2018-07-30 4:00:00,31,65,86,29,420,-1,-1
2018-07-30 3:00:00,31,66,91,31,424,-1,-1
