Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/01;07:52:37;1535788357;36.0;102;52;44.0;0;0;29.2;84.6;85;440;-1
2018/09/01;08:00:10;1535788810;27.0;82;39;27.0;0;0;29.2;84.6;83;439;-1
2018/09/01;08:00:20;1535788820;32.0;93;46;37.0;0;0;29.2;84.6;83;439;-1
2018/09/01;08:00:30;1535788830;33.0;95;47;44.0;0;0;29.2;84.6;83;438;-1
2018/09/01;08:00:40;1535788840;34.0;97;49;44.0;0;0;29.2;84.6;83;438;-1
2018/09/01;08:00:50;1535788850;34.0;97;49;44.0;0;0;29.2;84.6;83;437;-1
2018/09/01;08:01:00;1535788860;35.0;99;50;42.0;0;0;29.2;84.6;83;438;-1
2018/09/01;08:01:10;1535788870;34.0;97;49;41.0;0;0;29.2;84.6;83;439;-1
2018/09/01;08:01:20;1535788880;36.0;102;52;44.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:01:30;1535788890;36.0;102;52;43.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:01:40;1535788900;37.0;105;53;45.0;0;0;29.2;84.6;83;439;-1
2018/09/01;08:01:50;1535788910;34.0;97;49;42.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:02:00;1535788920;33.0;95;47;42.0;0;0;29.2;84.6;83;442;-1
2018/09/01;08:02:10;1535788930;33.0;95;47;43.0;0;0;29.2;84.6;83;443;-1
2018/09/01;08:02:20;1535788940;35.0;99;50;44.0;0;0;29.2;84.6;83;442;-1
2018/09/01;08:02:30;1535788950;34.0;97;49;43.0;0;0;29.2;84.6;83;442;-1
2018/09/01;08:02:40;1535788960;35.0;99;50;43.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:02:50;1535788970;34.0;97;49;41.0;0;0;29.2;84.6;83;441;-1
2018/09/01;08:03:00;1535788980;34.0;97;49;42.0;0;0;29.2;84.6;83;441;-1
2018/09/01;08:03:10;1535788990;36.0;102;52;45.0;0;0;29.2;84.6;83;441;-1
2018/09/01;08:03:20;1535789000;37.0;105;53;48.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:03:30;1535789010;41.0;115;58;51.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:03:40;1535789020;40.0;112;57;47.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:03:50;1535789030;42.0;117;60;48.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:04:00;1535789040;41.0;115;58;46.0;0;0;29.2;84.6;83;440;-1
2018/09/01;08:04:10;1535789050;42.0;117;60;50.0;0;0;29.2;84.6;83;441;-1
2018/09/01;08:04:20;1535789060;40.0;112;57;52.0;0;0;29.2;84.6;83;442;-1
2018/09/01;08:04:30;1535789070;40.0;112;57;53.0;0;0;29.2;84.6;83;441;-1
2018/09/01;08:04:40;1535789080;41.0;115;58;53.0;0;0;29.2;84.6;83;442;-1
2018/09/01;08:04:50;1535789090;41.0;115;58;53.0;0;0;29.2;84.6;83;441;-1
2018/09/01;08:05:00;1535789100;39.0;110;56;48.0;0;0;29.3;84.7;83;442;-1
2018/09/01;08:05:10;1535789110;37.0;105;53;47.0;0;0;29.3;84.7;83;442;-1
2018/09/01;08:05:20;1535789120;37.0;105;53;45.0;0;0;29.3;84.7;83;440;-1
2018/09/01;08:05:30;1535789130;38.0;107;55;46.0;0;0;29.3;84.7;83;441;-1
2018/09/01;08:05:40;1535789140;37.0;105;53;44.0;0;0;29.3;84.7;83;441;-1
2018/09/01;08:05:50;1535789150;38.0;107;55;46.0;0;0;29.3;84.7;83;441;-1
2018/09/01;08:06:00;1535789160;36.0;102;52;44.0;0;0;29.3;84.7;82;441;-1
2018/09/01;08:06:10;1535789170;35.0;99;50;45.0;0;0;29.3;84.7;82;441;-1
2018/09/01;08:06:20;1535789180;35.0;99;50;43.0;0;0;29.3;84.7;82;441;-1
2018/09/01;08:06:30;1535789190;36.0;102;52;44.0;0;0;29.3;84.8;82;441;-1
2018/09/01;08:06:40;1535789200;37.0;105;53;44.0;0;0;29.3;84.8;82;441;-1
2018/09/01;08:06:50;1535789210;38.0;107;55;48.0;0;0;29.3;84.8;82;441;-1
2018/09/01;08:07:00;1535789220;37.0;105;53;47.0;0;0;29.3;84.8;82;441;-1
2018/09/01;08:07:10;1535789230;37.0;105;53;47.0;0;0;29.3;84.8;82;440;-1
2018/09/01;08:07:20;1535789240;33.0;95;47;44.0;0;0;29.3;84.8;82;440;-1
2018/09/01;08:07:30;1535789250;31.0;91;44;42.0;0;0;29.3;84.8;82;440;-1
2018/09/01;08:07:40;1535789260;31.0;91;44;41.0;0;0;29.3;84.8;82;440;-1
2018/09/01;08:07:50;1535789270;31.0;91;44;38.0;0;0;29.3;84.8;82;440;-1
2018/09/01;08:08:00;1535789280;31.0;91;44;38.0;0;0;29.4;84.9;82;440;-1
2018/09/01;08:08:10;1535789290;31.0;91;44;37.0;0;0;29.4;84.9;82;440;-1
2018/09/01;08:08:20;1535789300;32.0;93;46;40.0;0;0;29.4;84.9;82;440;-1
2018/09/01;08:08:30;1535789310;33.0;95;47;42.0;0;0;29.4;84.9;82;440;-1
2018/09/01;08:08:40;1535789320;33.0;95;47;42.0;0;0;29.4;84.9;82;439;-1
2018/09/01;08:08:50;1535789330;33.0;95;47;42.0;0;0;29.4;84.9;82;439;-1
2018/09/01;08:09:00;1535789340;35.0;99;50;44.0;0;0;29.4;84.9;82;439;-1
2018/09/01;08:09:10;1535789350;35.0;99;50;44.0;0;0;29.4;84.9;82;439;-1
2018/09/01;08:09:20;1535789360;37.0;105;53;47.0;0;0;29.4;84.9;82;440;-1
2018/09/01;08:09:30;1535789370;35.0;99;50;44.0;0;0;29.4;84.9;82;440;-1
2018/09/01;08:09:40;1535789380;33.0;95;47;40.0;0;0;29.4;84.9;82;440;-1
2018/09/01;08:09:50;1535789390;32.0;93;46;40.0;0;0;29.4;84.9;82;440;-1
2018/09/01;08:15:10;1535789710;30.0;89;43;38.0;0;0;29.5;85.2;82;435;-1
2018/09/01;08:20:20;1535790020;33.0;95;47;41.0;0;0;29.5;85.2;82;442;-1
2018/09/01;08:25:30;1535790330;34.0;97;49;41.0;0;0;29.6;85.2;82;439;-1
2018/09/01;08:30:40;1535790640;35.0;99;50;46.0;0;0;29.6;85.3;82;438;-1
2018/09/01;08:35:50;1535790950;30.0;89;43;41.0;0;0;29.7;85.4;81;435;-1
2018/09/01;08:41:00;1535791260;30.0;89;43;39.0;0;0;29.7;85.4;81;433;-1
2018/09/01;08:46:10;1535791570;28.0;84;40;38.0;0;0;29.7;85.5;81;434;-1
2018/09/01;08:51:20;1535791880;29.0;87;41;36.0;0;0;29.8;85.6;80;434;-1
2018/09/01;08:56:30;1535792190;26.0;80;37;35.0;0;0;29.8;85.6;80;432;-1
2018/09/01;09:01:40;1535792500;29.0;87;41;44.0;0;0;29.8;85.6;80;426;-1
2018/09/01;09:06:50;1535792810;30.0;89;43;39.0;0;0;29.8;85.7;80;428;-1
2018/09/01;09:12:00;1535793120;27.0;82;39;37.0;0;0;29.9;85.8;80;429;-1
2018/09/01;09:17:10;1535793430;28.0;84;40;36.0;0;0;29.9;85.9;80;427;-1
2018/09/01;09:22:20;1535793740;30.0;89;43;39.0;0;0;30.0;85.9;80;428;-1
2018/09/01;09:27:30;1535794050;29.0;87;41;37.0;0;0;30.0;86.0;80;425;-1
2018/09/01;09:32:40;1535794360;28.0;84;40;39.0;0;0;30.0;86.1;80;426;-1
2018/09/01;09:37:50;1535794670;27.0;82;39;34.0;0;0;30.1;86.2;80;426;-1
2018/09/01;09:43:00;1535794980;26.0;80;37;33.0;0;0;30.1;86.2;80;425;-1
2018/09/01;09:48:10;1535795290;28.0;84;40;37.0;0;0;30.2;86.3;80;423;-1
2018/09/01;09:53:20;1535795600;31.0;91;44;41.0;0;0;30.2;86.4;79;424;-1
2018/09/01;09:58:30;1535795910;28.0;84;40;38.0;0;0;30.2;86.4;79;428;-1
2018/09/01;10:03:40;1535796220;30.0;89;43;42.0;0;0;30.3;86.5;79;428;-1
2018/09/01;10:08:50;1535796530;30.0;89;43;39.0;0;0;30.3;86.6;79;427;-1
2018/09/01;10:14:00;1535796840;42.0;117;60;57.0;0;0;30.4;86.7;79;427;-1
2018/09/01;10:19:10;1535797150;56.8;152;78;71.0;0;0;30.4;86.7;78;425;-1
2018/09/01;10:24:20;1535797460;38.0;107;55;48.0;0;0;30.5;86.9;78;425;-1
2018/09/01;10:29:30;1535797770;28.0;84;40;40.0;0;0;30.5;86.9;78;425;-1
2018/09/01;10:34:40;1535798080;32.0;93;46;40.0;0;0;30.6;87.0;77;426;-1
2018/09/01;10:39:50;1535798390;31.0;91;44;41.0;0;0;30.6;87.2;78;426;-1
2018/09/01;10:45:00;1535798700;28.0;84;40;38.0;0;0;30.7;87.3;78;424;-1
2018/09/01;10:50:10;1535799010;32.0;93;46;42.0;0;0;30.8;87.4;78;425;-1
2018/09/01;10:55:20;1535799320;27.0;82;39;35.0;0;0;30.8;87.4;78;425;-1
2018/09/01;11:00:30;1535799630;35.0;99;50;46.0;0;0;30.8;87.5;79;426;-1
2018/09/01;11:05:40;1535799940;42.0;117;60;56.0;0;0;30.9;87.6;80;426;-1
2018/09/01;11:10:50;1535800250;35.0;99;50;42.0;0;0;30.9;87.6;80;429;-1
2018/09/01;11:16:00;1535800560;30.0;89;43;39.0;0;0;30.9;87.6;80;428;-1
2018/09/01;11:21:10;1535800870;32.0;93;46;46.0;0;0;30.9;87.6;80;432;-1
2018/09/01;11:26:20;1535801180;31.0;91;44;42.0;0;0;30.9;87.7;80;427;-1
2018/09/01;11:31:30;1535801490;32.0;93;46;43.0;0;0;31.0;87.7;80;427;-1
2018/09/01;11:36:40;1535801800;28.0;84;40;38.0;0;0;31.0;87.7;80;427;-1
2018/09/01;11:41:50;1535802110;29.0;87;41;37.0;0;0;31.0;87.8;80;424;-1
2018/09/01;11:47:00;1535802420;31.0;91;44;38.0;0;0;31.0;87.9;81;422;-1
2018/09/01;11:52:10;1535802730;32.0;93;46;46.0;0;0;31.0;87.9;81;425;-1
2018/09/01;11:57:20;1535803040;26.0;80;37;35.0;0;0;31.1;88.0;80;422;-1
2018/09/01;12:02:30;1535803350;32.0;93;46;43.0;0;0;31.1;88.0;80;422;-1
2018/09/01;12:07:40;1535803660;31.0;91;44;43.0;0;0;31.2;88.1;80;420;-1
2018/09/01;12:12:50;1535803970;31.0;91;44;41.0;0;0;31.2;88.2;80;419;-1
2018/09/01;12:18:00;1535804280;30.0;89;43;37.0;0;0;31.3;88.3;80;420;-1
2018/09/01;12:23:10;1535804590;30.0;89;43;44.0;0;0;31.3;88.3;80;420;-1
2018/09/01;12:28:20;1535804900;33.0;95;47;43.0;0;0;31.3;88.3;80;419;-1
2018/09/01;12:33:30;1535805210;31.0;91;44;39.0;0;0;31.3;88.4;79;419;-1
2018/09/01;12:38:40;1535805520;31.0;91;44;41.0;0;0;31.4;88.5;77;417;-1
2018/09/01;12:43:50;1535805830;28.0;84;40;34.0;0;0;31.4;88.6;77;417;-1
2018/09/01;12:49:00;1535806140;27.0;82;39;38.0;0;0;31.4;88.6;77;417;-1
2018/09/01;12:54:10;1535806450;24.0;76;34;34.0;0;0;31.5;88.7;77;416;-1
2018/09/01;12:59:20;1535806760;27.0;82;39;37.0;0;0;31.5;88.7;77;416;-1
2018/09/01;13:04:30;1535807070;26.0;80;37;36.0;0;0;31.6;88.8;76;416;-1
2018/09/01;13:09:40;1535807380;28.0;84;40;37.0;0;0;31.6;88.9;76;418;-1
2018/09/01;13:14:50;1535807690;25.0;78;36;33.0;0;0;31.6;89.0;76;416;-1
2018/09/01;13:20:00;1535808000;25.0;78;36;29.0;0;0;31.7;89.1;76;418;-1
2018/09/01;13:25:10;1535808310;23.0;74;33;28.0;0;0;31.7;89.1;75;418;-1
2018/09/01;13:30:20;1535808620;31.0;91;44;43.0;0;0;31.7;89.1;75;416;-1
2018/09/01;13:35:30;1535808930;42.0;117;60;56.0;0;0;31.7;89.0;76;416;-1
2018/09/01;13:40:40;1535809240;32.0;93;46;45.0;0;0;31.6;89.0;76;418;-1
2018/09/01;13:45:50;1535809550;30.0;89;43;46.0;0;0;31.6;89.0;75;418;-1
2018/09/01;13:51:00;1535809860;26.0;80;37;33.0;0;0;31.6;89.0;75;418;-1
2018/09/01;13:56:10;1535810170;27.0;82;39;40.0;0;0;31.7;89.1;76;416;-1
2018/09/01;14:01:20;1535810480;29.0;87;41;46.0;0;0;31.7;89.1;78;419;-1
2018/09/01;14:06:30;1535810790;26.0;80;37;39.0;0;0;31.8;89.2;76;417;-1
2018/09/01;14:11:40;1535811100;25.0;78;36;39.0;0;0;31.8;89.2;78;416;-1
2018/09/01;14:16:50;1535811410;30.0;89;43;40.0;0;0;31.8;89.2;76;412;-1
2018/09/01;14:22:00;1535811720;30.0;89;43;40.0;0;0;31.8;89.3;76;413;-1
2018/09/01;14:27:10;1535812030;28.0;84;40;39.0;0;0;31.8;89.3;76;412;-1
2018/09/01;14:32:20;1535812340;29.0;87;41;44.0;0;0;31.8;89.3;75;413;-1
2018/09/01;14:37:30;1535812650;28.0;84;40;35.0;0;0;31.9;89.4;75;414;-1
2018/09/01;14:42:40;1535812960;32.0;93;46;45.0;0;0;31.9;89.5;75;414;-1
2018/09/01;14:47:50;1535813270;27.0;82;39;36.0;0;0;31.9;89.5;75;415;-1
2018/09/01;14:53:00;1535813580;30.0;89;43;40.0;0;0;31.9;89.4;75;415;-1
2018/09/01;14:58:10;1535813890;30.0;89;43;39.0;0;0;31.9;89.5;75;412;-1
2018/09/01;15:03:20;1535814200;27.0;82;39;40.0;0;0;31.9;89.4;75;415;-1
2018/09/01;15:08:30;1535814510;29.0;87;41;41.0;0;0;31.9;89.4;74;413;-1
2018/09/01;15:13:40;1535814820;25.0;78;36;38.0;0;0;31.9;89.5;74;416;-1
2018/09/01;15:18:50;1535815130;26.0;80;37;41.0;0;0;31.9;89.4;74;414;-1
2018/09/01;15:24:00;1535815440;27.0;82;39;38.0;0;0;31.9;89.3;73;415;-1
2018/09/01;15:29:10;1535815750;23.0;74;33;29.0;0;0;31.9;89.3;73;413;-1
2018/09/01;15:34:20;1535816060;24.0;76;34;38.0;0;0;31.8;89.3;73;416;-1
2018/09/01;15:39:30;1535816370;27.0;82;39;40.0;0;0;31.8;89.2;72;415;-1
2018/09/01;15:44:40;1535816680;26.0;80;37;33.0;0;0;31.8;89.2;72;416;-1
2018/09/01;15:49:50;1535816990;26.0;80;37;34.0;0;0;31.7;89.1;73;417;-1
2018/09/01;15:55:00;1535817300;28.0;84;40;41.0;0;0;31.7;89.1;73;414;-1
2018/09/01;16:00:10;1535817610;24.0;76;34;37.0;0;0;31.7;89.0;73;414;-1
2018/09/01;16:05:20;1535817920;26.0;80;37;38.0;0;0;31.6;89.0;73;418;-1
2018/09/01;16:10:30;1535818230;24.0;76;34;36.0;0;0;31.6;88.9;73;418;-1
2018/09/01;16:15:40;1535818540;27.0;82;39;42.0;0;0;31.6;88.8;73;415;-1
2018/09/01;16:20:50;1535818850;28.0;84;40;47.0;0;0;31.5;88.8;73;420;-1
2018/09/01;16:26:00;1535819160;27.0;82;39;41.0;0;0;31.5;88.7;74;418;-1
2018/09/01;16:31:10;1535819470;25.0;78;36;36.0;0;0;31.5;88.7;73;416;-1
2018/09/01;16:36:20;1535819780;27.0;82;39;35.0;0;0;31.4;88.6;73;418;-1
2018/09/01;16:41:30;1535820090;25.0;78;36;34.0;0;0;31.4;88.6;73;420;-1
2018/09/01;16:46:40;1535820400;23.0;74;33;31.0;0;0;31.4;88.6;73;416;-1
2018/09/01;16:51:50;1535820710;28.0;84;40;38.0;0;0;31.4;88.5;73;420;-1
2018/09/01;16:57:00;1535821020;26.0;80;37;38.0;0;0;31.4;88.5;73;420;-1
2018/09/01;17:02:10;1535821330;26.0;80;37;36.0;0;0;31.3;88.4;73;415;-1
2018/09/01;17:07:20;1535821640;25.0;78;36;36.0;0;0;31.3;88.3;74;421;-1
2018/09/01;17:12:30;1535821950;23.0;74;33;33.0;0;0;31.3;88.3;74;420;-1
2018/09/01;17:17:40;1535822260;26.0;80;37;33.0;0;0;31.3;88.3;75;422;-1
2018/09/01;17:22:50;1535822570;26.0;80;37;32.0;0;0;31.2;88.2;75;428;-1
2018/09/01;17:28:00;1535822880;26.0;80;37;39.0;0;0;31.2;88.1;74;425;-1
2018/09/01;17:33:10;1535823190;27.0;82;39;39.0;0;0;31.1;88.1;75;428;-1
2018/09/01;17:38:20;1535823500;27.0;82;39;40.0;0;0;31.1;88.0;75;433;-1
2018/09/01;17:43:30;1535823810;26.0;80;37;35.0;0;0;31.1;87.9;74;435;-1
2018/09/01;17:48:40;1535824120;27.0;82;39;40.0;0;0;31.0;87.9;74;425;-1
2018/09/01;17:53:50;1535824430;26.0;80;37;42.0;0;0;31.0;87.8;74;428;-1
2018/09/01;17:59:00;1535824740;22.0;72;31;32.0;0;0;31.0;87.7;74;429;-1
2018/09/01;18:04:10;1535825050;23.0;74;33;31.0;0;0;31.0;87.7;74;427;-1
2018/09/01;18:09:20;1535825360;26.0;80;37;40.0;0;0;30.9;87.7;74;428;-1
2018/09/01;18:14:30;1535825670;25.0;78;36;36.0;0;0;30.9;87.7;72;427;-1
2018/09/01;18:19:40;1535825980;24.0;76;34;36.0;0;0;30.9;87.6;74;428;-1
2018/09/01;18:24:50;1535826290;30.0;89;43;47.0;0;0;30.9;87.6;72;429;-1
2018/09/01;18:30:00;1535826600;32.0;93;46;49.0;0;0;30.8;87.5;74;428;-1
2018/09/01;18:35:10;1535826910;33.0;95;47;49.0;0;0;30.8;87.5;74;430;-1
2018/09/01;18:40:20;1535827220;36.0;102;52;51.0;0;0;30.8;87.5;74;434;-1
2018/09/01;18:45:30;1535827530;37.0;105;53;53.0;0;0;30.8;87.4;74;442;-1
2018/09/01;18:50:40;1535827840;35.0;99;50;50.0;0;0;30.7;87.3;74;446;-1
2018/09/01;18:55:50;1535828150;31.0;91;44;41.0;0;0;30.7;87.3;75;452;-1
2018/09/01;19:01:00;1535828460;32.0;93;46;48.0;0;0;30.7;87.2;75;440;-1
2018/09/01;19:06:10;1535828770;29.0;87;41;45.0;0;0;30.6;87.1;76;445;-1
2018/09/01;19:11:20;1535829080;29.0;87;41;39.0;0;0;30.6;87.0;76;446;-1
2018/09/01;19:16:30;1535829390;35.0;99;50;50.0;0;0;30.6;87.0;77;447;-1
2018/09/01;19:21:40;1535829700;34.0;97;49;50.0;0;0;30.5;87.0;77;449;-1
2018/09/01;19:26:50;1535830010;57.7;152;79;76.0;0;0;30.5;86.9;78;452;-1
2018/09/01;19:32:00;1535830320;48.0;132;67;64.0;0;0;30.5;86.9;78;453;-1
2018/09/01;19:37:10;1535830630;44.0;122;62;57.0;0;0;30.5;86.9;79;459;-1
2018/09/01;19:42:20;1535830940;38.0;107;55;53.0;0;0;30.5;86.8;79;457;-1
2018/09/01;19:47:30;1535831250;32.0;93;46;44.0;0;0;30.4;86.8;79;454;-1
2018/09/01;19:52:40;1535831560;37.0;105;53;52.0;0;0;30.5;86.8;79;450;-1
2018/09/01;19:57:50;1535831870;38.0;107;55;53.0;0;0;30.5;86.9;79;444;-1
2018/09/01;20:03:00;1535832180;31.0;91;44;38.0;0;0;30.5;86.8;78;482;-1
2018/09/01;20:08:10;1535832490;34.0;97;49;49.0;0;0;30.5;86.8;79;450;-1
2018/09/01;20:13:20;1535832800;32.0;93;46;41.0;0;0;30.5;86.9;79;437;-1
2018/09/01;20:18:30;1535833110;35.0;99;50;51.0;0;0;30.5;86.9;79;437;-1
2018/09/01;20:23:40;1535833420;35.0;99;50;48.0;0;0;30.5;86.9;79;448;-1
2018/09/01;20:28:50;1535833730;38.0;107;55;53.0;0;0;30.5;86.8;81;458;-1
2018/09/01;20:34:00;1535834040;45.0;124;63;58.0;0;0;30.4;86.8;79;449;-1
2018/09/01;20:39:10;1535834350;44.0;122;62;55.0;0;0;30.5;86.9;79;448;-1
2018/09/01;20:44:20;1535834660;39.0;110;56;50.0;0;0;30.5;86.9;79;445;-1
2018/09/01;20:49:30;1535834970;37.0;105;53;51.0;0;0;30.5;86.8;79;443;-1
2018/09/01;20:54:40;1535835280;32.0;93;46;40.0;0;0;30.5;86.8;78;439;-1
2018/09/01;20:59:50;1535835590;33.0;95;47;43.0;0;0;30.5;86.8;78;432;-1
2018/09/01;21:15:40;1535836540;31.0;91;44;36.0;0;0;30.4;86.7;78;436;-1
2018/09/01;21:30:50;1535837450;31.0;91;44;36.0;0;0;30.3;86.5;78;441;-1
2018/09/01;21:46:00;1535838360;35.0;99;50;49.0;0;0;30.2;86.3;79;434;-1
2018/09/01;22:01:10;1535839270;39.0;110;56;50.0;0;0;30.1;86.1;79;435;-1
2018/09/01;22:16:20;1535840180;42.0;117;60;51.0;0;0;30.0;86.0;80;435;-1
2018/09/01;22:31:30;1535841090;40.0;112;57;47.0;0;0;29.9;85.9;80;438;-1
2018/09/01;22:46:40;1535842000;39.0;110;56;46.0;0;0;29.9;85.8;81;444;-1
2018/09/01;23:01:50;1535842910;37.0;105;53;45.0;0;0;29.8;85.6;81;440;-1
2018/09/01;23:17:00;1535843820;41.0;115;58;47.0;0;0;29.7;85.5;81;449;-1
2018/09/01;23:32:10;1535844730;42.0;117;60;52.0;0;0;29.6;85.2;81;456;-1
2018/09/01;23:47:20;1535845640;38.0;107;55;46.0;0;0;29.5;85.1;81;449;-1
2018/09/02;00:02:30;1535846550;43.0;119;61;51.0;0;0;29.4;85.0;82;460;-1
2018/09/02;00:17:40;1535847460;44.0;122;62;52.0;0;0;29.4;84.9;82;465;-1
2018/09/02;00:32:50;1535848370;42.0;117;60;51.0;0;0;29.3;84.7;83;476;-1
2018/09/02;00:48:00;1535849280;43.0;119;61;53.0;0;0;29.2;84.6;83;459;-1
2018/09/02;01:03:10;1535850190;45.0;124;63;54.0;0;0;29.2;84.6;83;472;-1
2018/09/02;01:18:20;1535851100;47.0;129;66;57.0;0;0;29.2;84.6;85;477;-1
2018/09/02;01:33:30;1535852010;45.0;124;63;53.0;0;0;29.2;84.5;85;480;-1
2018/09/02;01:48:40;1535852920;54.0;147;74;60.0;0;0;29.1;84.4;84;488;-1
2018/09/02;02:03:50;1535853830;47.0;129;66;54.0;0;0;29.1;84.4;84;490;-1
2018/09/02;02:19:00;1535854740;50.0;137;69;58.0;0;0;29.1;84.3;86;481;-1
2018/09/02;02:34:10;1535855650;58.6;153;80;73.0;0;0;29.0;84.3;86;484;-1
2018/09/02;02:49:20;1535856560;64.9;156;88;85.0;0;0;29.0;84.2;86;485;-1
2018/09/02;03:04:28;1535857468;67.6;157;91;84.0;0;0;29.0;84.2;86;483;-1
2018/09/02;03:19:38;1535858378;67.6;157;91;82.0;0;0;29.0;84.2;86;472;-1
2018/09/02;03:34:48;1535859288;64.9;156;88;78.0;0;0;28.9;84.0;86;480;-1
2018/09/02;03:49:58;1535860198;72.0;160;96;88.0;0;0;28.8;83.9;85;469;-1
2018/09/02;04:05:08;1535861108;71.1;159;95;88.0;0;0;28.7;83.7;87;488;-1
2018/09/02;04:20:18;1535862018;53.0;144;73;63.0;0;0;28.8;83.8;87;453;-1
2018/09/02;04:35:28;1535862928;37.0;105;53;44.0;0;0;28.8;83.8;87;443;-1
2018/09/02;04:50:38;1535863838;36.0;102;52;45.0;0;0;28.8;83.8;88;447;-1
2018/09/02;05:05:48;1535864748;38.0;107;55;45.0;0;0;28.7;83.7;88;447;-1
2018/09/02;05:20:58;1535865658;33.0;95;47;38.0;0;0;28.7;83.7;88;445;-1
2018/09/02;05:36:08;1535866568;30.0;89;43;38.0;0;0;28.7;83.7;88;446;-1
2018/09/02;05:51:18;1535867478;30.0;89;43;38.0;0;0;28.7;83.7;88;445;-1
2018/09/02;06:06:28;1535868388;31.0;91;44;37.0;0;0;28.7;83.7;88;450;-1
2018/09/02;06:21:38;1535869298;33.0;95;47;40.0;0;0;28.7;83.7;88;452;-1
2018/09/02;06:36:48;1535870208;33.0;95;47;41.0;0;0;28.8;83.8;88;438;-1
2018/09/02;06:51:58;1535871118;34.0;97;49;39.0;0;0;28.8;83.8;88;429;-1
2018/09/02;07:07:08;1535872028;33.0;95;47;40.0;0;0;28.9;84.0;89;431;-1
2018/09/02;07:22:18;1535872938;38.0;107;55;48.0;0;0;28.9;84.1;89;461;-1
