Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/01;13:00:54;1527858054;81.9;165;109;102.0;0;0;33.1;91.5;56;438;-1
2018/06/01;13:06:04;1527858364;98.9;173;130;131.0;0;0;33.1;91.5;56;446;-1
2018/06/01;13:11:14;1527858674;71.1;159;95;86.0;0;0;33.1;91.5;55;438;-1
2018/06/01;13:16:24;1527858984;99.8;174;131;122.0;0;0;33.1;91.5;55;442;-1
2018/06/01;13:21:34;1527859294;76.5;162;103;97.0;0;0;32.9;91.2;56;451;-1
2018/06/01;13:26:44;1527859604;88.2;168;117;111.0;0;0;32.8;91.1;56;451;-1
2018/06/01;13:31:54;1527859914;76.5;162;103;90.0;0;0;32.8;91.1;55;440;-1
2018/06/01;13:37:04;1527860224;92.7;170;123;115.0;0;0;33.0;91.3;55;447;-1
2018/06/01;13:42:14;1527860534;96.2;172;127;127.0;0;0;32.9;91.2;55;447;-1
2018/06/01;13:47:24;1527860844;86.4;167;115;109.0;0;0;32.8;91.1;55;446;-1
2018/06/01;13:52:34;1527861154;86.4;167;115;104.0;0;0;32.9;91.2;55;439;-1
2018/06/01;13:57:44;1527861464;85.5;166;114;107.0;0;0;33.0;91.3;54;438;-1
2018/06/01;14:02:54;1527861774;103.4;176;136;130.0;0;0;33.0;91.3;53;436;-1
2018/06/01;14:08:04;1527862084;72.0;160;96;88.0;0;0;33.1;91.5;53;435;-1
2018/06/01;14:13:14;1527862394;109.7;179;144;146.0;0;0;33.2;91.7;53;457;-1
2018/06/01;14:18:24;1527862704;73.8;160;99;93.0;0;0;33.1;91.7;55;473;-1
2018/06/01;14:23:34;1527863014;83.7;166;112;98.0;0;0;33.1;91.5;55;463;-1
2018/06/01;14:28:44;1527863324;100.7;174;132;130.0;0;0;33.1;91.5;54;455;-1
2018/06/01;14:33:54;1527863634;88.2;168;117;112.0;0;0;33.0;91.4;52;451;-1
2018/06/01;14:39:04;1527863944;80.1;164;107;105.0;0;0;33.0;91.5;50;443;-1
2018/06/01;14:44:14;1527864254;83.7;166;112;108.0;0;0;33.1;91.5;49;441;-1
2018/06/01;14:49:24;1527864564;77.4;162;104;103.0;0;0;33.1;91.7;48;442;-1
2018/06/01;14:54:34;1527864874;83.7;166;112;110.0;0;0;33.2;91.8;48;444;-1
2018/06/01;14:59:44;1527865184;74.7;161;100;99.0;0;0;33.2;91.8;48;450;-1
2018/06/01;15:04:54;1527865494;81.0;164;108;117.0;0;0;33.2;91.8;48;451;-1
2018/06/01;15:10:04;1527865804;84.6;166;113;125.0;0;0;33.3;91.9;46;446;-1
2018/06/01;15:15:14;1527866114;47.0;129;66;63.0;0;0;33.4;92.1;46;447;-1
2018/06/01;15:20:24;1527866424;72.0;160;96;99.0;0;0;33.4;92.1;47;460;-1
2018/06/01;15:25:34;1527866734;84.6;166;113;125.0;0;0;33.3;92.0;46;454;-1
2018/06/01;15:30:44;1527867044;84.6;166;113;113.0;0;0;33.3;92.0;46;455;-1
2018/06/01;15:35:54;1527867354;75.6;161;102;96.0;0;0;33.2;91.7;46;451;-1
2018/06/01;15:41:04;1527867664;104.3;176;137;147.0;0;0;33.1;91.5;46;464;-1
2018/06/01;15:46:14;1527867974;94.4;171;125;135.0;0;0;33.0;91.4;47;468;-1
2018/06/01;15:51:24;1527868284;84.6;166;113;118.0;0;0;33.0;91.5;47;472;-1
2018/06/01;15:56:34;1527868594;87.3;167;116;124.0;0;0;33.0;91.4;47;473;-1
2018/06/01;16:01:44;1527868904;90.0;169;119;116.0;0;0;33.0;91.4;47;474;-1
2018/06/01;16:06:54;1527869214;76.5;162;103;99.0;0;0;32.9;91.3;46;466;-1
2018/06/01;16:12:04;1527869524;57.7;152;79;75.0;0;0;33.0;91.3;46;454;-1
2018/06/01;16:17:14;1527869834;81.9;165;109;105.0;0;0;33.1;91.5;46;438;-1
2018/06/01;16:22:24;1527870144;48.0;132;67;57.0;0;0;33.1;91.7;44;436;-1
2018/06/01;16:27:34;1527870454;78.3;163;105;98.0;0;0;33.2;91.8;46;438;-1
2018/06/01;16:32:44;1527870764;85.5;166;114;105.0;0;0;33.1;91.7;46;450;-1
2018/06/01;16:37:54;1527871074;147.3;198;196;305.0;0;0;33.0;91.4;44;451;-1
2018/06/01;16:43:04;1527871384;155.4;206;206;319.0;0;0;32.9;91.3;44;448;-1
2018/06/01;16:48:14;1527871694;141.1;195;188;290.0;0;0;32.8;91.0;44;458;-1
2018/06/01;16:53:24;1527872004;126.7;188;167;250.0;0;0;32.7;90.9;44;456;-1
2018/06/01;16:58:34;1527872314;100.7;174;132;186.0;0;0;32.6;90.6;44;454;-1
2018/06/01;17:02:22;1527872542;105.2;177;138;240.0;0;0;32.5;90.5;43;448;-1
2018/06/01;17:02:32;1527872552;95.3;172;126;179.0;0;0;32.5;90.5;43;449;-1
2018/06/01;17:02:42;1527872562;95.3;172;126;178.0;0;0;32.5;90.4;43;448;-1
2018/06/01;17:02:52;1527872572;96.2;172;127;179.0;0;0;32.5;90.4;43;448;-1
2018/06/01;17:03:02;1527872582;95.3;172;126;176.0;0;0;32.5;90.4;43;448;-1
2018/06/01;17:03:12;1527872592;91.8;170;122;171.0;0;0;32.4;90.4;43;449;-1
2018/06/01;17:03:22;1527872602;92.7;170;123;167.0;0;0;32.4;90.4;43;448;-1
2018/06/01;17:03:32;1527872612;91.8;170;122;165.0;0;0;32.4;90.4;43;448;-1
2018/06/01;17:03:42;1527872622;90.9;169;120;161.0;0;0;32.4;90.3;43;448;-1
2018/06/01;17:03:52;1527872632;87.3;167;116;161.0;0;0;32.4;90.3;43;449;-1
2018/06/01;17:04:02;1527872642;88.2;168;117;162.0;0;0;32.4;90.3;43;449;-1
2018/06/01;17:04:12;1527872652;91.8;170;122;173.0;0;0;32.4;90.3;43;448;-1
2018/06/01;17:04:22;1527872662;91.8;170;122;176.0;0;0;32.4;90.3;43;448;-1
2018/06/01;17:04:32;1527872672;90.0;169;119;168.0;0;0;32.4;90.3;43;448;-1
2018/06/01;17:04:42;1527872682;89.1;168;118;163.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:04:52;1527872692;88.2;168;117;163.0;0;0;32.3;90.2;43;447;-1
2018/06/01;17:05:02;1527872702;86.4;167;115;169.0;0;0;32.3;90.2;43;447;-1
2018/06/01;17:05:12;1527872712;81.9;165;109;162.0;0;0;32.3;90.2;43;447;-1
2018/06/01;17:05:22;1527872722;79.2;163;106;151.0;0;0;32.3;90.2;43;447;-1
2018/06/01;17:05:32;1527872732;75.6;161;102;143.0;0;0;32.3;90.2;43;447;-1
2018/06/01;17:05:42;1527872742;73.8;160;99;134.0;0;0;32.3;90.2;42;447;-1
2018/06/01;17:05:52;1527872752;75.6;161;102;137.0;0;0;32.3;90.2;42;446;-1
2018/06/01;17:06:02;1527872762;81.0;164;108;141.0;0;0;32.3;90.2;42;446;-1
2018/06/01;17:06:12;1527872772;83.7;166;112;146.0;0;0;32.3;90.2;43;445;-1
2018/06/01;17:06:22;1527872782;87.3;167;116;146.0;0;0;32.3;90.2;43;445;-1
2018/06/01;17:06:32;1527872792;89.1;168;118;151.0;0;0;32.3;90.2;43;444;-1
2018/06/01;17:06:42;1527872802;87.3;167;116;145.0;0;0;32.3;90.2;43;444;-1
2018/06/01;17:06:52;1527872812;84.6;166;113;141.0;0;0;32.3;90.2;43;444;-1
2018/06/01;17:07:02;1527872822;83.7;166;112;139.0;0;0;32.3;90.2;43;445;-1
2018/06/01;17:07:12;1527872832;85.5;166;114;147.0;0;0;32.3;90.2;43;445;-1
2018/06/01;17:07:22;1527872842;85.5;166;114;147.0;0;0;32.3;90.2;43;446;-1
2018/06/01;17:07:32;1527872852;85.5;166;114;147.0;0;0;32.3;90.2;43;447;-1
2018/06/01;17:07:42;1527872862;82.8;165;111;143.0;0;0;32.3;90.2;43;447;-1
2018/06/01;17:07:52;1527872872;80.1;164;107;138.0;0;0;32.3;90.2;43;447;-1
2018/06/01;17:08:02;1527872882;75.6;161;102;134.0;0;0;32.3;90.2;43;446;-1
2018/06/01;17:08:12;1527872892;81.0;164;108;135.0;0;0;32.3;90.2;43;443;-1
2018/06/01;17:08:22;1527872902;87.3;167;116;148.0;0;0;32.3;90.2;43;444;-1
2018/06/01;17:08:32;1527872912;94.4;171;125;153.0;0;0;32.3;90.2;43;444;-1
2018/06/01;17:08:42;1527872922;94.4;171;125;157.0;0;0;32.3;90.2;43;444;-1
2018/06/01;17:08:52;1527872932;94.4;171;125;157.0;0;0;32.3;90.2;43;444;-1
2018/06/01;17:09:02;1527872942;93.6;171;124;161.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:09:12;1527872952;90.0;169;119;155.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:09:22;1527872962;144.7;197;193;360.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:09:32;1527872972;209.2;259;260;470.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:09:42;1527872982;173.3;224;224;368.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:09:52;1527872992;128.5;189;170;240.0;0;0;32.3;90.2;43;448;-1
2018/06/01;17:10:02;1527873002;102.5;175;135;174.0;0;0;32.3;90.2;43;448;-1
2018/06/01;17:10:12;1527873012;92.7;170;123;147.0;0;0;32.3;90.2;43;448;-1
2018/06/01;17:10:22;1527873022;93.6;171;124;154.0;0;0;32.3;90.2;43;448;-1
2018/06/01;17:10:32;1527873032;91.8;170;122;151.0;0;0;32.3;90.2;43;448;-1
2018/06/01;17:10:42;1527873042;88.2;168;117;148.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:10:52;1527873052;84.6;166;113;146.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:11:02;1527873062;79.2;163;106;139.0;0;0;32.3;90.2;43;450;-1
2018/06/01;17:11:12;1527873072;81.9;165;109;144.0;0;0;32.3;90.2;43;450;-1
2018/06/01;17:11:22;1527873082;85.5;166;114;148.0;0;0;32.3;90.2;43;450;-1
2018/06/01;17:11:32;1527873092;86.4;167;115;147.0;0;0;32.3;90.2;43;450;-1
2018/06/01;17:11:42;1527873102;85.5;166;114;148.0;0;0;32.3;90.2;43;450;-1
2018/06/01;17:11:52;1527873112;81.9;165;109;139.0;0;0;32.3;90.2;43;450;-1
2018/06/01;17:12:02;1527873122;83.7;166;112;143.0;0;0;32.3;90.2;43;450;-1
2018/06/01;17:12:12;1527873132;88.2;168;117;151.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:12:22;1527873142;90.9;169;120;153.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:12:32;1527873152;91.8;170;122;153.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:12:42;1527873162;85.5;166;114;145.0;0;0;32.3;90.2;43;449;-1
2018/06/01;17:12:52;1527873172;83.7;166;112;148.0;0;0;32.4;90.2;43;450;-1
2018/06/01;17:13:02;1527873182;82.8;165;111;150.0;0;0;32.4;90.2;43;450;-1
2018/06/01;17:13:12;1527873192;85.5;166;114;151.0;0;0;32.4;90.2;43;449;-1
2018/06/01;17:13:22;1527873202;85.5;166;114;144.0;0;0;32.4;90.3;43;450;-1
2018/06/01;17:13:32;1527873212;87.3;167;116;144.0;0;0;32.4;90.3;43;450;-1
2018/06/01;17:13:42;1527873222;90.0;169;119;144.0;0;0;32.4;90.3;43;451;-1
2018/06/01;17:13:52;1527873232;90.0;169;119;143.0;0;0;32.4;90.3;43;451;-1
2018/06/01;17:14:02;1527873242;89.1;168;118;137.0;0;0;32.4;90.3;43;451;-1
2018/06/01;17:14:12;1527873252;81.0;164;108;126.0;0;0;32.4;90.3;43;452;-1
2018/06/01;17:14:22;1527873262;78.3;163;105;125.0;0;0;32.4;90.3;42;451;-1
2018/06/01;17:14:32;1527873272;77.4;162;104;131.0;0;0;32.4;90.3;42;450;-1
2018/06/01;17:14:42;1527873282;81.0;164;108;135.0;0;0;32.4;90.3;42;451;-1
2018/06/01;17:14:52;1527873292;79.2;163;106;129.0;0;0;32.4;90.3;43;451;-1
2018/06/01;17:15:02;1527873302;75.6;161;102;119.0;0;0;32.4;90.3;43;452;-1
2018/06/01;17:15:12;1527873312;79.2;163;106;135.0;0;0;32.4;90.3;43;451;-1
2018/06/01;17:15:22;1527873322;89.1;168;118;167.0;0;0;32.4;90.3;42;451;-1
2018/06/01;17:15:32;1527873332;98.0;173;129;196.0;0;0;32.4;90.3;42;451;-1
2018/06/01;17:15:42;1527873342;96.2;172;127;196.0;0;0;32.4;90.3;42;450;-1
2018/06/01;17:15:52;1527873352;91.8;170;122;182.0;0;0;32.4;90.3;41;448;-1
2018/06/01;17:16:02;1527873362;84.6;166;113;160.0;0;0;32.4;90.3;41;447;-1
2018/06/01;17:16:12;1527873372;82.8;165;111;150.0;0;0;32.4;90.3;41;446;-1
2018/06/01;17:16:22;1527873382;81.9;165;109;140.0;0;0;32.4;90.4;43;447;-1
2018/06/01;17:16:32;1527873392;81.0;164;108;139.0;0;0;32.4;90.4;43;447;-1
2018/06/01;17:16:42;1527873402;82.8;165;111;134.0;0;0;32.4;90.4;43;447;-1
2018/06/01;17:16:52;1527873412;81.9;165;109;132.0;0;0;32.4;90.4;42;447;-1
2018/06/01;17:17:02;1527873422;81.9;165;109;129.0;0;0;32.4;90.4;42;447;-1
2018/06/01;17:17:12;1527873432;76.5;162;103;123.0;0;0;32.4;90.4;42;447;-1
2018/06/01;17:17:22;1527873442;73.8;160;99;119.0;0;0;32.4;90.4;42;447;-1
2018/06/01;17:17:32;1527873452;72.0;160;96;120.0;0;0;32.4;90.4;42;446;-1
2018/06/01;17:17:42;1527873462;73.8;160;99;125.0;0;0;32.4;90.4;42;447;-1
2018/06/01;17:17:52;1527873472;77.4;162;104;140.0;0;0;32.4;90.4;42;447;-1
2018/06/01;17:18:02;1527873482;86.4;167;115;175.0;0;0;32.4;90.4;42;447;-1
2018/06/01;17:18:12;1527873492;92.7;170;123;204.0;0;0;32.4;90.4;42;446;-1
2018/06/01;17:18:22;1527873502;90.0;169;119;197.0;0;0;32.4;90.4;41;445;-1
2018/06/01;17:18:32;1527873512;79.2;163;106;161.0;0;0;32.4;90.4;41;445;-1
2018/06/01;17:18:42;1527873522;70.2;159;94;124.0;0;0;32.4;90.4;41;444;-1
2018/06/01;17:18:52;1527873532;73.8;160;99;124.0;0;0;32.4;90.4;42;443;-1
2018/06/01;17:19:02;1527873542;77.4;162;104;131.0;0;0;32.4;90.4;42;444;-1
2018/06/01;17:19:12;1527873552;78.3;163;105;134.0;0;0;32.4;90.4;42;445;-1
2018/06/01;17:24:25;1527873865;70.2;159;94;106.0;0;0;32.5;90.6;42;443;-1
2018/06/01;17:29:35;1527874175;65.8;156;89;92.0;0;0;32.5;90.5;42;448;-1
2018/06/01;17:34:45;1527874485;65.8;156;89;95.0;0;0;32.4;90.4;42;449;-1
2018/06/01;17:39:55;1527874795;60.4;154;82;85.0;0;0;32.4;90.2;42;446;-1
2018/06/01;17:45:05;1527875105;58.6;153;80;79.0;0;0;32.3;90.2;42;449;-1
2018/06/01;17:50:15;1527875415;53.0;144;73;74.0;0;0;32.2;90.0;41;450;-1
2018/06/01;17:55:25;1527875725;54.0;147;74;71.0;0;0;32.2;89.9;41;444;-1
2018/06/01;18:00:35;1527876035;52.0;142;72;70.0;0;0;32.1;89.8;41;441;-1
2018/06/01;18:05:45;1527876345;49.0;134;68;67.0;0;0;32.1;89.8;41;441;-1
2018/06/01;18:10:55;1527876655;43.0;119;61;69.0;0;0;32.1;89.7;41;442;-1
2018/06/01;18:16:05;1527876965;33.0;95;47;50.0;0;0;32.1;89.8;39;433;-1
2018/06/01;18:21:15;1527877275;33.0;95;47;50.0;0;0;32.2;90.0;39;434;-1
2018/06/01;18:24:40;1527877480;39.0;110;56;52.0;0;0;32.3;90.1;39;433;-1
2018/06/01;18:24:50;1527877490;42.0;117;60;71.0;0;0;32.3;90.1;39;433;-1
2018/06/01;18:25:00;1527877500;40.0;112;57;70.0;0;0;32.3;90.1;38;433;-1
2018/06/01;18:25:10;1527877510;38.0;107;55;65.0;0;0;32.3;90.1;38;433;-1
2018/06/01;18:25:20;1527877520;38.0;107;55;62.0;0;0;32.3;90.1;38;435;-1
2018/06/01;18:25:30;1527877530;38.0;107;55;61.0;0;0;32.3;90.2;38;436;-1
2018/06/01;18:25:40;1527877540;39.0;110;56;63.0;0;0;32.3;90.2;38;437;-1
2018/06/01;18:25:50;1527877550;39.0;110;56;63.0;0;0;32.3;90.2;38;437;-1
2018/06/01;18:26:00;1527877560;39.0;110;56;63.0;0;0;32.3;90.2;38;437;-1
2018/06/01;18:26:10;1527877570;40.0;112;57;61.0;0;0;32.3;90.2;38;438;-1
2018/06/01;18:26:20;1527877580;40.0;112;57;62.0;0;0;32.3;90.2;38;440;-1
2018/06/01;18:26:30;1527877590;40.0;112;57;63.0;0;0;32.4;90.3;38;441;-1
2018/06/01;18:26:40;1527877600;40.0;112;57;67.0;0;0;32.4;90.3;38;440;-1
2018/06/01;18:26:50;1527877610;40.0;112;57;71.0;0;0;32.4;90.3;38;441;-1
2018/06/01;18:27:00;1527877620;41.0;115;58;72.0;0;0;32.4;90.3;38;441;-1
2018/06/01;18:27:10;1527877630;42.0;117;60;69.0;0;0;32.4;90.3;38;440;-1
2018/06/01;18:27:20;1527877640;40.0;112;57;63.0;0;0;32.4;90.3;38;440;-1
2018/06/01;18:27:30;1527877650;38.0;107;55;56.0;0;0;32.4;90.4;38;440;-1
2018/06/01;18:27:40;1527877660;37.0;105;53;60.0;0;0;32.4;90.4;38;442;-1
2018/06/01;18:27:50;1527877670;39.0;110;56;62.0;0;0;32.4;90.4;38;441;-1
2018/06/01;18:28:00;1527877680;40.0;112;57;65.0;0;0;32.4;90.4;38;440;-1
2018/06/01;18:28:10;1527877690;39.0;110;56;66.0;0;0;32.4;90.4;38;440;-1
2018/06/01;18:28:20;1527877700;38.0;107;55;62.0;0;0;32.4;90.4;38;440;-1
2018/06/01;18:28:30;1527877710;40.0;112;57;66.0;0;0;32.5;90.4;38;440;-1
2018/06/01;18:28:40;1527877720;42.0;117;60;62.0;0;0;32.5;90.4;38;440;-1
2018/06/01;18:28:50;1527877730;43.0;119;61;63.0;0;0;32.5;90.4;38;441;-1
2018/06/01;18:29:00;1527877740;40.0;112;57;63.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:29:10;1527877750;40.0;112;57;62.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:29:20;1527877760;38.0;107;55;61.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:29:30;1527877770;39.0;110;56;59.0;0;0;32.5;90.5;38;441;-1
2018/06/01;18:29:40;1527877780;39.0;110;56;61.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:29:50;1527877790;39.0;110;56;60.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:30:00;1527877800;39.0;110;56;60.0;0;0;32.5;90.5;38;442;-1
2018/06/01;18:30:10;1527877810;41.0;115;58;68.0;0;0;32.5;90.5;38;442;-1
