Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/01;20:43:34;1509569014;26.0;80;37;29.0;0;0;27.8;82.0;63;1056;-1
2017/11/01;20:43:44;1509569024;25.0;78;36;28.0;0;0;27.8;82.0;63;1057;-1
2017/11/01;20:43:54;1509569034;25.0;78;36;29.0;0;0;27.8;82.0;63;1056;-1
2017/11/01;20:44:04;1509569044;26.0;80;37;28.0;0;0;27.8;82.0;63;1055;-1
2017/11/01;20:44:14;1509569054;26.0;80;37;28.0;0;0;27.8;82.1;63;1055;-1
2017/11/01;20:44:24;1509569064;26.0;80;37;28.0;0;0;27.8;82.1;63;1055;-1
2017/11/01;20:44:34;1509569074;24.0;76;34;28.0;0;0;27.8;82.1;63;1053;-1
2017/11/01;20:44:44;1509569084;24.0;76;34;28.0;0;0;27.8;82.1;63;1051;-1
2017/11/01;20:44:54;1509569094;23.0;74;33;28.0;0;0;27.8;82.1;63;1049;-1
2017/11/01;20:45:04;1509569104;25.0;78;36;30.0;0;0;27.8;82.1;63;1047;-1
2017/11/01;20:45:14;1509569114;26.0;80;37;31.0;0;0;27.9;82.1;63;1044;-1
2017/11/01;20:45:24;1509569124;27.0;82;39;31.0;0;0;27.9;82.1;63;1044;-1
2017/11/01;20:45:34;1509569134;27.0;82;39;28.0;0;0;27.9;82.1;63;1042;-1
2017/11/01;20:45:44;1509569144;25.0;78;36;26.0;0;0;27.9;82.2;63;1043;-1
2017/11/01;20:45:54;1509569154;24.0;76;34;26.0;0;0;27.9;82.2;63;1043;-1
2017/11/01;20:46:04;1509569164;24.0;76;34;27.0;0;0;27.9;82.2;63;1043;-1
2017/11/01;20:46:14;1509569174;25.0;78;36;28.0;0;0;27.9;82.2;63;1042;-1
2017/11/01;20:46:24;1509569184;26.0;80;37;28.0;0;0;27.9;82.2;63;1041;-1
2017/11/01;20:46:34;1509569194;25.0;78;36;29.0;0;0;27.9;82.2;63;1039;-1
2017/11/01;20:46:44;1509569204;26.0;80;37;30.0;0;0;27.9;82.2;63;1038;-1
2017/11/01;20:46:54;1509569214;25.0;78;36;29.0;0;0;27.9;82.2;63;1037;-1
2017/11/01;20:47:04;1509569224;25.0;78;36;28.0;0;0;27.9;82.2;63;1037;-1
2017/11/01;20:47:14;1509569234;25.0;78;36;28.0;0;0;27.9;82.2;63;1036;-1
2017/11/01;20:47:24;1509569244;25.0;78;36;29.0;0;0;27.9;82.2;63;1036;-1
2017/11/01;20:47:34;1509569254;25.0;78;36;29.0;0;0;27.9;82.2;63;1037;-1
2017/11/01;20:47:44;1509569264;26.0;80;37;30.0;0;0;27.9;82.3;63;1036;-1
2017/11/01;20:47:54;1509569274;27.0;82;39;31.0;0;0;27.9;82.3;63;1037;-1
2017/11/01;20:48:04;1509569284;27.0;82;39;30.0;0;0;27.9;82.3;63;1037;-1
2017/11/01;20:48:14;1509569294;25.0;78;36;28.0;0;0;28.0;82.3;63;1036;-1
2017/11/01;20:48:24;1509569304;24.0;76;34;26.0;0;0;28.0;82.3;63;1036;-1
2017/11/01;20:48:34;1509569314;23.0;74;33;27.0;0;0;28.0;82.3;63;1036;-1
2017/11/01;20:48:44;1509569324;24.0;76;34;29.0;0;0;28.0;82.3;63;1036;-1
2017/11/01;20:48:54;1509569334;25.0;78;36;29.0;0;0;28.0;82.3;63;1035;-1
2017/11/01;20:49:04;1509569344;25.0;78;36;28.0;0;0;28.0;82.3;63;1034;-1
2017/11/01;20:54:18;1509569658;21.0;70;30;25.0;0;0;28.0;82.5;63;1027;-1
2017/11/01;20:59:28;1509569968;21.0;70;30;25.0;0;0;28.0;82.4;63;1021;-1
2017/11/01;21:15:40;1509570940;21.0;70;30;23.0;0;0;27.9;82.2;63;998;-1
2017/11/01;21:30:50;1509571850;20.0;68;29;24.0;0;0;27.8;82.0;62;978;-1
2017/11/01;21:46:00;1509572760;20.0;68;29;24.0;0;0;27.7;81.8;62;970;-1
2017/11/01;22:01:10;1509573670;22.0;72;31;26.0;0;0;27.4;81.3;60;989;-1
2017/11/01;22:01:26;1509573686;23.0;74;33;28.0;0;0;27.3;81.1;59;990;-1
2017/11/01;22:01:36;1509573696;24.0;76;34;28.0;0;0;27.3;81.1;59;992;-1
2017/11/01;22:01:47;1509573707;23.0;74;33;26.0;0;0;27.2;81.0;58;993;-1
2017/11/01;22:01:56;1509573716;23.0;74;33;24.0;0;0;27.2;81.0;58;995;-1
2017/11/01;22:02:06;1509573726;22.0;72;31;23.0;0;0;27.2;81.0;58;996;-1
2017/11/01;22:02:17;1509573737;23.0;74;33;25.0;0;0;27.1;80.8;59;997;-1
2017/11/01;22:02:26;1509573746;23.0;74;33;26.0;0;0;27.1;80.8;59;999;-1
2017/11/01;22:02:36;1509573756;23.0;74;33;25.0;0;0;27.1;80.8;59;998;-1
2017/11/01;22:02:47;1509573767;23.0;74;33;25.0;0;0;27.0;80.6;59;998;-1
2017/11/01;22:02:56;1509573776;22.0;72;31;25.0;0;0;27.0;80.6;59;998;-1
2017/11/01;22:03:06;1509573786;23.0;74;33;26.0;0;0;27.0;80.6;59;1000;-1
2017/11/01;22:03:17;1509573797;22.0;72;31;24.0;0;0;26.9;80.5;59;1000;-1
2017/11/01;22:03:26;1509573806;22.0;72;31;23.0;0;0;26.9;80.5;59;1003;-1
2017/11/01;22:03:36;1509573816;21.0;70;30;22.0;0;0;26.9;80.5;59;1005;-1
2017/11/01;22:03:47;1509573827;22.0;72;31;24.0;0;0;26.9;80.4;59;1006;-1
2017/11/01;22:03:56;1509573836;21.0;70;30;22.0;0;0;26.9;80.4;59;1005;-1
2017/11/01;22:04:06;1509573846;21.0;70;30;23.0;0;0;26.9;80.4;59;1005;-1
2017/11/01;22:04:17;1509573857;21.0;70;30;23.0;0;0;26.8;80.3;59;1005;-1
2017/11/01;22:04:26;1509573866;23.0;74;33;27.0;0;0;26.8;80.3;59;1007;-1
2017/11/01;22:04:36;1509573876;23.0;74;33;27.0;0;0;26.8;80.3;59;1006;-1
2017/11/01;22:04:47;1509573887;24.0;76;34;29.0;0;0;26.8;80.3;59;1007;-1
2017/11/01;22:04:56;1509573896;22.0;72;31;25.0;0;0;26.8;80.3;59;1008;-1
2017/11/01;22:05:06;1509573906;23.0;74;33;26.0;0;0;26.8;80.3;59;1009;-1
2017/11/01;22:05:17;1509573917;23.0;74;33;25.0;0;0;26.8;80.2;59;1011;-1
2017/11/01;22:05:26;1509573926;24.0;76;34;27.0;0;0;26.8;80.2;59;1012;-1
2017/11/01;22:05:36;1509573936;22.0;72;31;25.0;0;0;26.8;80.2;59;1012;-1
2017/11/01;22:05:47;1509573947;21.0;70;30;24.0;0;0;26.8;80.2;59;1013;-1
2017/11/01;22:05:56;1509573956;21.0;70;30;23.0;0;0;26.8;80.2;59;1014;-1
2017/11/01;22:06:06;1509573966;21.0;70;30;25.0;0;0;26.8;80.2;59;1013;-1
2017/11/01;22:06:17;1509573977;22.0;72;31;25.0;0;0;26.8;80.2;59;1013;-1
2017/11/01;22:06:26;1509573986;22.0;72;31;26.0;0;0;26.8;80.2;59;1014;-1
2017/11/01;22:06:36;1509573996;22.0;72;31;24.0;0;0;26.8;80.2;59;1016;-1
2017/11/01;22:06:47;1509574007;23.0;74;33;24.0;0;0;26.7;80.1;59;1017;-1
2017/11/01;22:06:56;1509574016;24.0;76;34;25.0;0;0;26.7;80.1;59;1017;-1
2017/11/01;22:07:06;1509574026;24.0;76;34;26.0;0;0;26.7;80.1;59;1017;-1
2017/11/01;22:07:17;1509574037;22.0;72;31;26.0;0;0;26.7;80.1;59;1018;-1
2017/11/01;22:07:26;1509574046;21.0;70;30;24.0;0;0;26.7;80.1;59;1018;-1
2017/11/01;22:07:36;1509574056;22.0;72;31;25.0;0;0;26.7;80.1;59;1019;-1
2017/11/01;22:07:47;1509574067;22.0;72;31;24.0;0;0;26.7;80.1;58;1019;-1
2017/11/01;22:07:56;1509574076;22.0;72;31;25.0;0;0;26.7;80.1;58;1018;-1
2017/11/01;22:08:06;1509574086;20.0;68;29;23.0;0;0;26.7;80.1;58;1019;-1
2017/11/01;22:08:17;1509574097;21.0;70;30;23.0;0;0;26.7;80.0;58;1020;-1
2017/11/01;22:08:26;1509574106;20.0;68;29;22.0;0;0;26.7;80.0;58;1020;-1
2017/11/01;22:08:36;1509574116;20.0;68;29;21.0;0;0;26.7;80.0;58;1021;-1
2017/11/01;22:08:47;1509574127;21.0;70;30;23.0;0;0;26.7;80.0;58;1022;-1
2017/11/01;22:08:56;1509574136;20.0;68;29;23.0;0;0;26.7;80.0;58;1022;-1
2017/11/01;22:09:06;1509574146;20.0;68;29;23.0;0;0;26.7;80.0;58;1023;-1
2017/11/01;22:09:17;1509574157;20.0;68;29;22.0;0;0;26.7;80.0;58;1025;-1
2017/11/01;22:09:26;1509574166;21.0;70;30;24.0;0;0;26.7;80.0;58;1025;-1
2017/11/01;22:09:36;1509574176;22.0;72;31;24.0;0;0;26.7;80.0;58;1027;-1
2017/11/01;22:09:47;1509574187;22.0;72;31;26.0;0;0;26.7;80.0;58;1028;-1
2017/11/01;22:09:56;1509574196;22.0;72;31;25.0;0;0;26.7;80.0;58;1028;-1
2017/11/01;22:10:06;1509574206;22.0;72;31;26.0;0;0;26.7;80.0;58;1031;-1
2017/11/01;22:10:17;1509574217;22.0;72;31;25.0;0;0;26.7;80.0;58;1033;-1
2017/11/01;22:10:26;1509574226;22.0;72;31;25.0;0;0;26.7;80.0;58;1035;-1
2017/11/01;22:10:36;1509574236;22.0;72;31;24.0;0;0;26.7;80.0;58;1036;-1
2017/11/01;22:10:47;1509574247;21.0;70;30;24.0;0;0;26.7;80.0;56;1034;-1
2017/11/01;22:10:56;1509574256;21.0;70;30;24.0;0;0;26.7;80.0;56;1035;-1
2017/11/01;22:11:06;1509574266;21.0;70;30;25.0;0;0;26.7;80.0;56;1035;-1
2017/11/01;22:15:45;1509574545;37.0;105;53;87.0;0;0;26.6;79.8;54;1047;-1
2017/11/01;22:15:55;1509574555;34.0;97;49;58.0;0;0;26.6;79.8;54;1048;-1
2017/11/01;22:16:05;1509574565;33.0;95;47;48.0;0;0;26.6;79.8;54;1049;-1
2017/11/01;22:31:22;1509575482;6.0;25;9;6.0;0;0;25.5;77.9;60;1053;-1
2017/11/01;22:46:32;1509576392;1.0;4;1;1.0;0;0;26.0;78.7;64;1032;-1
2017/11/01;23:01:42;1509577302;0.2;1;0;0.0;0;0;26.3;79.4;67;1025;-1
2017/11/01;23:16:52;1509578212;0.2;1;0;0.0;0;0;26.7;80.0;68;1018;-1
2017/11/01;23:32:02;1509579122;0.2;1;0;0.0;0;0;26.9;80.4;68;1014;-1
2017/11/01;23:47:12;1509580032;0.2;1;0;0.0;0;0;27.1;80.8;69;1011;-1
2017/11/02;00:02:22;1509580942;0.2;1;0;0.0;0;0;27.3;81.2;69;1009;-1
2017/11/02;00:17:32;1509581852;0.2;1;0;0.0;0;0;27.5;81.4;70;1007;-1
2017/11/02;00:32:42;1509582762;0.2;1;0;0.0;0;0;27.6;81.7;70;1003;-1
2017/11/02;00:47:52;1509583672;0.2;1;0;0.0;0;0;27.7;81.9;70;1005;-1
2017/11/02;01:03:02;1509584582;0.2;1;0;0.0;0;0;27.8;82.1;70;1008;-1
2017/11/02;01:18:12;1509585492;0.2;1;0;0.0;0;0;27.9;82.2;70;1009;-1
2017/11/02;01:33:22;1509586402;0.2;1;0;0.0;0;0;28.0;82.4;70;1021;-1
2017/11/02;01:48:32;1509587312;0.2;1;0;0.0;0;0;28.1;82.5;70;1025;-1
2017/11/02;02:03:42;1509588222;0.2;1;0;0.0;0;0;28.1;82.6;70;1037;-1
2017/11/03;10:58:46;1509706726;259.4;310;310;347.0;0;0;23.4;74.1;76;613;-1
2017/11/03;10:58:56;1509706736;284.5;335;335;356.0;0;0;23.4;74.1;76;599;-1
2017/11/03;10:59:06;1509706746;288.1;338;339;370.0;0;0;23.3;73.9;76;568;-1
2017/11/03;10:59:16;1509706756;294.4;345;345;372.0;0;0;23.3;73.9;76;568;-1
2017/11/03;10:59:26;1509706766;296.2;346;347;380.0;0;0;23.3;73.9;76;558;-1
2017/11/03;10:59:36;1509706776;299.8;350;350;379.0;0;0;23.2;73.8;76;518;-1
2017/11/03;10:59:46;1509706786;297.1;347;348;378.0;0;0;23.2;73.8;76;519;-1
2017/11/03;10:59:56;1509706796;295.3;345;346;370.0;0;0;23.2;73.8;76;516;-1
2017/11/03;11:00:06;1509706806;295.3;345;346;369.0;0;0;23.1;73.6;76;513;-1
2017/11/03;11:00:16;1509706816;295.3;345;346;367.0;0;0;23.1;73.6;76;509;-1
2017/11/03;11:00:26;1509706826;298.9;349;349;376.0;0;0;23.1;73.6;76;505;-1
2017/11/03;11:00:36;1509706836;298.9;349;349;378.0;0;0;23.0;73.5;77;497;-1
2017/11/03;11:00:46;1509706846;300.7;351;351;381.0;0;0;23.0;73.5;77;495;-1
2017/11/03;11:00:56;1509706856;301.6;352;352;379.0;0;0;23.0;73.5;77;493;-1
2017/11/03;11:01:06;1509706866;299.8;350;350;376.0;0;0;23.0;73.3;77;492;-1
2017/11/03;11:01:16;1509706876;301.6;352;352;374.0;0;0;23.0;73.3;77;491;-1
2017/11/03;11:01:26;1509706886;306.0;356;356;381.0;0;0;23.0;73.3;77;490;-1
2017/11/03;11:01:36;1509706896;313.2;363;364;389.0;0;0;22.9;73.2;77;489;-1
2017/11/03;11:01:46;1509706906;315.0;365;365;401.0;0;0;22.9;73.2;77;488;-1
2017/11/03;11:01:56;1509706916;312.3;362;363;399.0;0;0;22.9;73.2;77;486;-1
2017/11/03;11:02:06;1509706926;309.6;360;360;403.0;0;0;22.8;73.1;77;485;-1
2017/11/03;11:02:16;1509706936;314.1;364;364;405.0;0;0;22.8;73.1;77;484;-1
2017/11/03;11:02:26;1509706946;319.5;369;370;412.0;0;0;22.8;73.1;77;481;-1
2017/11/03;11:02:36;1509706956;323.1;373;373;414.0;0;0;22.8;73.0;78;477;-1
2017/11/03;11:02:46;1509706966;324.0;374;374;413.0;0;0;22.8;73.0;78;475;-1
2017/11/03;11:02:56;1509706976;316.8;367;367;403.0;0;0;22.8;73.0;78;473;-1
2017/11/03;11:03:06;1509706986;310.5;360;361;391.0;0;0;22.7;72.9;78;474;-1
2017/11/03;11:03:16;1509706996;313.2;363;364;406.0;0;0;22.7;72.9;78;474;-1
2017/11/03;11:03:26;1509707006;142.9;196;190;179.0;0;0;22.7;72.9;78;479;-1
2017/11/03;11:03:36;1509707016;133.0;191;176;175.0;0;0;22.7;72.9;81;763;-1
2017/11/03;11:03:46;1509707026;121.3;185;160;166.0;0;0;22.7;72.9;81;996;-1
2017/11/03;11:03:56;1509707036;114.2;181;149;165.0;0;0;22.7;72.9;81;1349;-1
2017/11/03;11:04:06;1509707046;115.1;182;151;162.0;0;0;22.9;73.2;82;1567;-1
2017/11/03;11:04:16;1509707056;114.2;181;149;166.0;0;0;22.9;73.2;82;1818;-1
2017/11/03;11:04:26;1509707066;115.1;182;151;164.0;0;0;22.9;73.2;82;1938;-1
2017/11/03;11:04:36;1509707076;117.8;183;155;176.0;0;0;23.0;73.5;81;2078;-1
2017/11/03;11:04:46;1509707086;309.6;360;360;379.0;0;0;23.0;73.5;81;2125;-1
2017/11/03;11:04:56;1509707096;313.2;363;364;391.0;0;0;23.0;73.5;81;1990;-1
2017/11/03;11:05:06;1509707106;288.1;338;339;373.0;0;0;23.1;73.6;79;1773;-1
2017/11/03;11:05:16;1509707116;117.8;183;155;129.0;0;0;23.1;73.6;79;1632;-1
2017/11/03;11:05:26;1509707126;119.6;184;157;149.0;0;0;23.1;73.6;79;1603;-1
2017/11/03;11:05:36;1509707136;124.0;186;164;175.0;0;0;23.2;73.7;79;1696;-1
2017/11/03;11:05:46;1509707146;118.7;184;156;184.0;0;0;23.2;73.7;79;1804;-1
2017/11/03;11:05:56;1509707156;125.8;187;166;197.0;0;0;23.2;73.7;79;1957;-1
2017/11/03;11:06:06;1509707166;289.0;339;340;366.0;0;0;23.2;73.7;79;1977;-1
2017/11/03;11:06:16;1509707176;304.2;354;355;393.0;0;0;23.2;73.7;79;1823;-1
2017/11/03;11:06:26;1509707186;319.5;369;370;416.0;0;0;23.2;73.7;79;1653;-1
2017/11/03;11:06:36;1509707196;324.9;375;375;415.0;0;0;23.2;73.7;78;1342;-1
2017/11/03;11:06:46;1509707206;331.1;381;381;424.0;0;0;23.2;73.7;78;1153;-1
2017/11/03;11:06:56;1509707216;332.0;382;382;424.0;0;0;23.2;73.7;78;927;-1
2017/11/03;11:07:06;1509707226;328.4;378;379;420.0;0;0;23.1;73.6;78;819;-1
2017/11/03;11:07:16;1509707236;313.2;363;364;394.0;0;0;23.1;73.6;78;697;-1
2017/11/03;11:07:26;1509707246;307.8;358;358;388.0;0;0;23.1;73.6;78;646;-1
2017/11/03;11:07:36;1509707256;307.8;358;358;391.0;0;0;23.1;73.5;78;607;-1
2017/11/03;11:07:46;1509707266;308.7;359;359;398.0;0;0;23.1;73.5;78;588;-1
2017/11/03;11:07:56;1509707276;310.5;360;361;403.0;0;0;23.1;73.5;78;576;-1
2017/11/03;11:08:06;1509707286;303.3;353;354;392.0;0;0;23.0;73.4;78;568;-1
2017/11/03;11:08:16;1509707296;312.3;362;363;400.0;0;0;23.0;73.4;78;560;-1
2017/11/03;11:08:26;1509707306;315.0;365;365;402.0;0;0;23.0;73.4;78;552;-1
2017/11/03;11:08:36;1509707316;322.2;372;372;412.0;0;0;23.0;73.4;78;548;-1
2017/11/03;11:08:46;1509707326;319.5;369;370;409.0;0;0;23.0;73.4;78;542;-1
2017/11/03;11:08:56;1509707336;316.8;367;367;406.0;0;0;23.0;73.4;78;538;-1
2017/11/03;11:09:06;1509707346;324.9;375;375;417.0;0;0;22.9;73.3;78;537;-1
2017/11/03;11:09:16;1509707356;327.6;377;378;421.0;0;0;22.9;73.3;78;533;-1
2017/11/03;11:09:26;1509707366;329.3;379;380;420.0;0;0;22.9;73.3;78;526;-1
2017/11/03;11:09:36;1509707376;318.6;368;369;406.0;0;0;22.9;73.2;78;521;-1
2017/11/03;11:09:46;1509707386;318.6;368;369;409.0;0;0;22.9;73.2;78;519;-1
2017/11/03;11:09:56;1509707396;313.2;363;364;405.0;0;0;22.9;73.2;78;515;-1
2017/11/03;11:10:06;1509707406;317.7;368;368;406.0;0;0;22.9;73.1;78;516;-1
2017/11/03;11:10:16;1509707416;312.3;362;363;397.0;0;0;22.9;73.1;78;517;-1
2017/11/03;11:10:26;1509707426;313.2;363;364;394.0;0;0;22.9;73.1;78;519;-1
2017/11/03;11:10:36;1509707436;311.4;361;362;394.0;0;0;22.8;73.1;79;521;-1
2017/11/03;11:10:46;1509707446;312.3;362;363;396.0;0;0;22.8;73.1;79;524;-1
2017/11/03;11:10:56;1509707456;315.9;366;366;401.0;0;0;22.8;73.1;79;528;-1
2017/11/03;11:11:06;1509707466;312.3;362;363;395.0;0;0;22.8;73.1;79;529;-1
2017/11/03;11:11:16;1509707476;312.3;362;363;392.0;0;0;22.8;73.1;79;530;-1
2017/11/03;11:11:26;1509707486;302.4;352;353;382.0;0;0;22.8;73.1;79;531;-1
2017/11/03;11:11:36;1509707496;303.3;353;354;390.0;0;0;22.8;73.0;79;532;-1
2017/11/03;11:11:46;1509707506;306.9;357;357;392.0;0;0;22.8;73.0;79;532;-1
2017/11/03;11:11:56;1509707516;316.8;367;367;404.0;0;0;22.8;73.0;79;532;-1
2017/11/03;11:12:06;1509707526;317.7;368;368;399.0;0;0;22.8;73.0;79;531;-1
2017/11/03;11:12:16;1509707536;312.3;362;363;391.0;0;0;22.8;73.0;79;530;-1
2017/11/03;11:12:26;1509707546;307.8;358;358;385.0;0;0;22.8;73.0;79;528;-1
2017/11/03;11:12:36;1509707556;306.9;357;357;387.0;0;0;22.8;73.0;79;527;-1
2017/11/03;11:12:46;1509707566;305.1;355;356;385.0;0;0;22.8;73.0;79;527;-1
2017/11/03;11:12:56;1509707576;305.1;355;356;386.0;0;0;22.8;73.0;79;525;-1
2017/11/03;11:13:06;1509707586;309.6;360;360;390.0;0;0;22.8;73.0;79;523;-1
2017/11/03;11:13:16;1509707596;315.9;366;366;396.0;0;0;22.8;73.0;79;522;-1
2017/11/03;11:13:26;1509707606;315.0;365;365;396.0;0;0;22.8;73.0;79;522;-1
