Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/01;04:50:40;1541047840;307.8;358;358;378.0;0;0;21.6;70.8;88;474;-1
2018/11/01;05:05:50;1541048750;335.6;385;386;412.0;0;0;21.6;70.9;88;470;-1
2018/11/01;05:21:00;1541049660;337.4;387;388;414.0;0;0;21.7;71.0;88;464;-1
2018/11/01;05:36:10;1541050570;337.4;387;388;413.0;0;0;21.7;71.1;88;465;-1
2018/11/01;05:51:16;1541051476;332.9;383;383;411.0;0;0;21.8;71.2;87;462;-1
2018/11/01;06:06:26;1541052386;343.7;393;394;413.0;0;0;21.7;71.0;88;467;-1
2018/11/01;06:21:36;1541053296;340.1;390;390;415.0;0;0;21.6;70.9;88;463;-1
2018/11/01;06:36:46;1541054206;339.2;389;389;416.0;0;0;21.6;70.9;88;468;-1
2018/11/01;06:51:56;1541055116;343.7;393;394;418.0;0;0;21.7;71.0;88;470;-1
2018/11/01;07:07:06;1541056026;341.9;392;392;424.0;0;0;21.7;71.0;88;468;-1
2018/11/01;07:22:16;1541056936;332.0;382;382;403.0;0;0;21.7;71.1;87;460;-1
2018/11/01;07:37:26;1541057846;325.8;376;376;396.0;0;0;21.8;71.2;87;465;-1
2018/11/01;07:52:36;1541058756;321.3;371;372;402.0;0;0;21.9;71.4;87;463;-1
2018/11/01;08:00:10;1541059210;294.4;345;345;362.0;0;0;22.0;71.5;87;459;-1
2018/11/01;08:00:20;1541059220;297.1;347;348;361.0;0;0;22.0;71.5;87;459;-1
2018/11/01;08:00:30;1541059230;304.2;354;355;367.0;0;0;22.0;71.5;87;459;-1
2018/11/01;08:00:40;1541059240;310.5;360;361;378.0;0;0;22.0;71.5;87;459;-1
2018/11/01;08:00:50;1541059250;324.0;374;374;397.0;0;0;22.0;71.5;87;457;-1
2018/11/01;08:01:00;1541059260;333.8;384;384;409.0;0;0;22.0;71.6;87;458;-1
2018/11/01;08:01:10;1541059270;334.7;384;385;405.0;0;0;22.0;71.6;87;458;-1
2018/11/01;08:01:20;1541059280;333.8;384;384;407.0;0;0;22.0;71.6;87;458;-1
2018/11/01;08:01:30;1541059290;332.9;383;383;411.0;0;0;22.0;71.6;88;458;-1
2018/11/01;08:01:40;1541059300;334.7;384;385;419.0;0;0;22.0;71.6;88;458;-1
2018/11/01;08:01:50;1541059310;334.7;384;385;417.0;0;0;22.0;71.6;88;459;-1
2018/11/01;08:02:00;1541059320;330.2;380;380;406.0;0;0;22.0;71.6;88;459;-1
2018/11/01;08:02:10;1541059330;327.6;377;378;398.0;0;0;22.0;71.6;88;460;-1
2018/11/01;08:02:20;1541059340;322.2;372;372;387.0;0;0;22.0;71.6;88;459;-1
2018/11/01;08:02:30;1541059350;322.2;372;372;389.0;0;0;22.0;71.6;87;461;-1
2018/11/01;08:02:40;1541059360;324.0;374;374;387.0;0;0;22.0;71.6;87;460;-1
2018/11/01;08:02:50;1541059370;329.3;379;380;394.0;0;0;22.0;71.6;87;462;-1
2018/11/01;08:03:00;1541059380;335.6;385;386;400.0;0;0;22.0;71.7;87;461;-1
2018/11/01;08:03:10;1541059390;336.5;386;387;401.0;0;0;22.0;71.7;87;460;-1
2018/11/01;08:03:20;1541059400;334.7;384;385;400.0;0;0;22.0;71.7;87;460;-1
2018/11/01;08:03:30;1541059410;328.4;378;379;391.0;0;0;22.0;71.7;87;460;-1
2018/11/01;08:03:40;1541059420;328.4;378;379;391.0;0;0;22.0;71.7;87;460;-1
2018/11/01;08:03:50;1541059430;326.7;377;377;394.0;0;0;22.0;71.7;87;459;-1
2018/11/01;08:04:00;1541059440;324.9;375;375;395.0;0;0;22.1;71.7;87;459;-1
2018/11/01;08:04:10;1541059450;319.5;369;370;389.0;0;0;22.1;71.7;87;458;-1
2018/11/01;08:04:20;1541059460;316.8;367;367;383.0;0;0;22.1;71.7;87;458;-1
2018/11/01;08:04:30;1541059470;315.0;365;365;375.0;0;0;22.1;71.8;87;458;-1
2018/11/01;08:04:40;1541059480;310.5;360;361;371.0;0;0;22.1;71.8;87;458;-1
2018/11/01;08:04:50;1541059490;313.2;363;364;375.0;0;0;22.1;71.8;87;458;-1
2018/11/01;08:05:00;1541059500;312.3;362;363;384.0;0;0;22.1;71.8;87;458;-1
2018/11/01;08:05:10;1541059510;318.6;368;369;391.0;0;0;22.1;71.8;87;459;-1
2018/11/01;08:05:20;1541059520;315.9;366;366;390.0;0;0;22.1;71.8;87;460;-1
2018/11/01;08:05:30;1541059530;316.8;367;367;384.0;0;0;22.1;71.8;87;461;-1
2018/11/01;08:05:40;1541059540;316.8;367;367;387.0;0;0;22.1;71.8;87;462;-1
2018/11/01;08:05:50;1541059550;315.9;366;366;380.0;0;0;22.1;71.8;87;461;-1
2018/11/01;08:06:00;1541059560;314.1;364;364;384.0;0;0;22.1;71.8;87;461;-1
2018/11/01;08:06:10;1541059570;312.3;362;363;376.0;0;0;22.1;71.8;87;460;-1
2018/11/01;08:06:20;1541059580;308.7;359;359;378.0;0;0;22.1;71.8;87;461;-1
2018/11/01;08:06:30;1541059590;306.0;356;356;368.0;0;0;22.2;71.9;87;461;-1
2018/11/01;08:06:40;1541059600;298.0;348;349;364.0;0;0;22.2;71.9;87;460;-1
2018/11/01;08:06:50;1541059610;303.3;353;354;365.0;0;0;22.2;71.9;87;459;-1
2018/11/01;08:07:00;1541059620;306.9;357;357;377.0;0;0;22.2;71.9;87;460;-1
2018/11/01;08:07:10;1541059630;307.8;358;358;377.0;0;0;22.2;71.9;87;459;-1
2018/11/01;08:07:20;1541059640;304.2;354;355;377.0;0;0;22.2;71.9;87;458;-1
2018/11/01;08:07:30;1541059650;305.1;355;356;379.0;0;0;22.2;71.9;87;458;-1
2018/11/01;08:07:40;1541059660;307.8;358;358;382.0;0;0;22.2;71.9;87;458;-1
2018/11/01;08:07:50;1541059670;309.6;360;360;378.0;0;0;22.2;71.9;87;457;-1
2018/11/01;08:08:00;1541059680;311.4;361;362;382.0;0;0;22.2;72.0;86;457;-1
2018/11/01;08:08:10;1541059690;304.2;354;355;375.0;0;0;22.2;72.0;86;457;-1
2018/11/01;08:08:20;1541059700;301.6;352;352;372.0;0;0;22.2;72.0;86;457;-1
2018/11/01;08:08:30;1541059710;295.3;345;346;360.0;0;0;22.2;72.0;86;457;-1
2018/11/01;08:08:40;1541059720;299.8;350;350;362.0;0;0;22.2;72.0;86;456;-1
2018/11/01;08:08:50;1541059730;299.8;350;350;370.0;0;0;22.2;72.0;86;456;-1
2018/11/01;08:09:00;1541059740;301.6;352;352;376.0;0;0;22.2;72.0;86;456;-1
2018/11/01;08:09:10;1541059750;302.4;352;353;377.0;0;0;22.2;72.0;86;456;-1
2018/11/01;08:09:20;1541059760;303.3;353;354;372.0;0;0;22.2;72.0;86;456;-1
2018/11/01;08:09:30;1541059770;306.0;356;356;369.0;0;0;22.3;72.1;86;456;-1
2018/11/01;08:09:40;1541059780;304.2;354;355;368.0;0;0;22.3;72.1;86;456;-1
2018/11/01;08:09:50;1541059790;308.7;359;359;373.0;0;0;22.3;72.1;86;456;-1
2018/11/01;08:15:10;1541060110;290.8;341;341;358.0;0;0;22.3;72.1;86;453;-1
2018/11/01;08:20:20;1541060420;293.5;344;344;361.0;0;0;22.3;72.2;86;453;-1
2018/11/01;08:25:30;1541060730;296.2;346;347;360.0;0;0;22.4;72.3;86;458;-1
2018/11/01;08:30:40;1541061040;285.4;336;336;353.0;0;0;22.4;72.4;85;454;-1
2018/11/01;08:35:50;1541061350;282.7;333;333;346.0;0;0;22.5;72.4;85;451;-1
2018/11/01;08:41:00;1541061660;270.2;321;321;330.0;0;0;22.5;72.5;85;447;-1
2018/11/01;08:46:10;1541061970;281.8;332;332;346.0;0;0;22.6;72.6;85;445;-1
2018/11/01;08:51:20;1541062280;283.6;334;334;346.0;0;0;22.7;72.8;85;440;-1
2018/11/01;08:56:30;1541062590;279.1;329;330;342.0;0;0;22.7;72.9;85;440;-1
2018/11/01;09:01:40;1541062900;289.9;340;341;353.0;0;0;22.8;73.0;85;441;-1
2018/11/01;09:06:50;1541063210;285.4;336;336;353.0;0;0;22.9;73.1;85;439;-1
2018/11/01;09:12:00;1541063520;283.6;334;334;350.0;0;0;22.9;73.2;84;437;-1
2018/11/01;09:17:10;1541063830;294.4;345;345;359.0;0;0;23.0;73.4;84;434;-1
2018/11/01;09:22:20;1541064140;298.9;349;349;363.0;0;0;23.0;73.5;84;432;-1
2018/11/01;09:27:30;1541064450;309.6;360;360;382.0;0;0;23.1;73.6;83;432;-1
2018/11/01;09:32:40;1541064760;325.8;376;376;406.0;0;0;23.2;73.7;83;431;-1
2018/11/01;09:37:50;1541065070;324.0;374;374;401.0;0;0;23.2;73.8;84;432;-1
2018/11/01;09:43:00;1541065380;330.2;380;380;413.0;0;0;23.3;74.0;83;432;-1
2018/11/01;09:48:10;1541065690;369.7;414;414;459.0;0;0;23.3;73.9;91;431;-1
2018/11/01;09:53:20;1541066000;359.8;407;407;448.0;0;0;23.1;73.6;87;432;-1
2018/11/01;09:58:30;1541066310;379.6;420;421;471.0;0;0;23.3;73.9;85;431;-1
2018/11/01;10:03:40;1541066620;387.6;426;426;490.0;0;0;23.4;74.2;84;428;-1
2018/11/01;10:08:50;1541066930;373.3;416;416;468.0;0;0;23.6;74.4;83;425;-1
2018/11/01;10:14:00;1541067240;373.3;416;416;467.0;0;0;23.7;74.7;83;435;-1
2018/11/01;10:19:10;1541067550;393.9;430;430;493.0;0;0;23.8;74.9;82;440;-1
2018/11/01;10:24:20;1541067860;396.6;431;432;493.0;0;0;24.0;75.1;81;441;-1
2018/11/01;10:29:30;1541068170;413.6;443;443;512.0;0;0;24.0;75.3;81;436;-1
2018/11/01;10:29:58;1541068198;452.2;468;468;587.0;0;0;24.1;75.3;81;435;-1
2018/11/01;10:30:08;1541068208;390.3;427;428;507.0;0;0;24.1;75.3;81;454;-1
2018/11/01;10:30:18;1541068218;207.4;257;258;267.0;0;0;24.2;75.5;85;684;-1
2018/11/01;10:30:28;1541068228;149.1;199;199;194.0;0;0;24.2;75.5;85;1104;-1
2018/11/01;10:30:38;1541068238;38.0;107;55;46.0;0;0;24.2;75.5;85;1343;-1
2018/11/01;10:30:48;1541068248;39.0;110;56;47.0;0;0;24.2;75.6;86;1634;-1
2018/11/01;10:30:58;1541068258;39.0;110;56;47.0;0;0;24.2;75.6;86;1768;-1
2018/11/01;10:31:08;1541068268;40.0;112;57;50.0;0;0;24.2;75.6;86;1914;-1
2018/11/01;10:31:18;1541068278;41.0;115;58;48.0;0;0;24.3;75.7;86;1977;-1
2018/11/01;10:31:28;1541068288;41.0;115;58;47.0;0;0;24.3;75.7;86;2022;-1
2018/11/01;10:31:38;1541068298;41.0;115;58;46.0;0;0;24.3;75.7;86;2045;-1
2018/11/01;10:31:48;1541068308;40.0;112;57;48.0;0;0;24.3;75.8;86;2066;-1
2018/11/01;10:31:58;1541068318;40.0;112;57;49.0;0;0;24.3;75.8;86;2081;-1
2018/11/01;10:32:08;1541068328;40.0;112;57;48.0;0;0;24.3;75.8;86;2094;-1
2018/11/01;10:32:18;1541068338;40.0;112;57;49.0;0;0;24.4;76.0;86;2097;-1
2018/11/01;10:32:28;1541068348;38.0;107;55;47.0;0;0;24.4;76.0;86;2092;-1
2018/11/01;10:32:38;1541068358;33.0;95;47;42.0;0;0;24.4;76.0;86;2097;-1
2018/11/01;10:32:48;1541068368;28.0;84;40;34.0;0;0;24.7;76.5;86;2106;-1
2018/11/01;10:32:58;1541068378;23.0;74;33;30.0;0;0;24.7;76.5;86;2106;-1
2018/11/01;10:33:08;1541068388;49.0;134;68;68.0;0;0;24.7;76.5;86;2108;-1
2018/11/01;10:33:18;1541068398;45.0;124;63;62.0;0;0;25.0;77.1;84;2110;-1
2018/11/01;10:33:28;1541068408;41.0;115;58;55.0;0;0;25.0;77.1;84;2110;-1
2018/11/01;10:33:38;1541068418;39.0;110;56;50.0;0;0;25.0;77.1;84;2112;-1
2018/11/01;10:33:48;1541068428;37.0;105;53;46.0;0;0;25.1;77.2;83;2111;-1
2018/11/01;10:33:58;1541068438;37.0;105;53;45.0;0;0;25.1;77.2;83;2112;-1
2018/11/01;10:34:08;1541068448;39.0;110;56;46.0;0;0;25.1;77.2;83;2112;-1
2018/11/01;10:34:18;1541068458;39.0;110;56;46.0;0;0;25.1;77.2;83;2109;-1
2018/11/01;10:34:28;1541068468;38.0;107;55;45.0;0;0;25.1;77.2;83;2106;-1
2018/11/01;10:34:38;1541068478;36.0;102;52;41.0;0;0;25.1;77.2;83;2103;-1
2018/11/01;10:34:48;1541068488;38.0;107;55;44.0;0;0;25.1;77.2;83;2101;-1
2018/11/01;10:34:58;1541068498;41.0;115;58;49.0;0;0;25.1;77.2;83;2099;-1
2018/11/01;10:35:08;1541068508;41.0;115;58;54.0;0;0;25.1;77.2;83;2101;-1
2018/11/01;10:35:18;1541068518;41.0;115;58;52.0;0;0;25.1;77.2;83;2103;-1
2018/11/01;10:35:28;1541068528;40.0;112;57;49.0;0;0;25.1;77.2;83;2103;-1
2018/11/01;10:35:38;1541068538;40.0;112;57;45.0;0;0;25.1;77.2;83;2101;-1
2018/11/01;10:35:48;1541068548;33.0;95;47;37.0;0;0;25.1;77.2;83;2102;-1
2018/11/01;10:35:58;1541068558;26.0;80;37;29.0;0;0;25.1;77.2;83;2103;-1
2018/11/01;10:36:08;1541068568;19.0;66;27;23.0;0;0;25.1;77.2;83;2106;-1
2018/11/01;10:36:18;1541068578;18.0;63;26;23.0;0;0;25.1;77.2;83;2111;-1
2018/11/01;10:36:28;1541068588;18.0;63;26;24.0;0;0;25.1;77.2;83;2124;-1
2018/11/01;10:36:38;1541068598;18.0;63;26;23.0;0;0;25.1;77.2;83;2133;-1
2018/11/01;10:36:48;1541068608;20.0;68;29;24.0;0;0;25.1;77.1;83;2141;-1
2018/11/01;10:36:58;1541068618;21.0;70;30;26.0;0;0;25.1;77.1;83;2146;-1
2018/11/01;10:37:08;1541068628;39.0;110;56;56.0;0;0;25.1;77.1;83;2149;-1
2018/11/01;10:37:18;1541068638;366.1;411;412;520.0;0;0;25.1;77.1;82;2072;-1
2018/11/01;10:37:28;1541068648;329.3;379;380;453.0;0;0;25.1;77.1;82;1787;-1
2018/11/01;10:37:38;1541068658;291.7;342;342;385.0;0;0;25.1;77.1;82;1439;-1
2018/11/01;10:37:48;1541068668;259.4;310;310;323.0;0;0;25.1;77.1;82;1289;-1
2018/11/01;10:37:58;1541068678;257.6;308;309;320.0;0;0;25.1;77.1;82;1113;-1
2018/11/01;10:38:08;1541068688;258.5;309;309;319.0;0;0;25.1;77.1;82;1040;-1
2018/11/01;10:38:18;1541068698;258.5;309;309;317.0;0;0;25.1;77.1;82;952;-1
2018/11/01;10:38:28;1541068708;261.2;312;312;314.0;0;0;25.1;77.1;82;919;-1
2018/11/01;10:38:38;1541068718;263.9;314;315;316.0;0;0;25.1;77.1;82;884;-1
2018/11/01;10:38:48;1541068728;238.8;289;289;291.0;0;0;25.1;77.1;82;949;-1
2018/11/01;10:38:58;1541068738;114.2;181;149;142.0;0;0;25.1;77.1;82;1080;-1
2018/11/01;10:39:08;1541068748;402.9;436;436;490.0;0;0;25.1;77.1;82;1035;-1
2018/11/01;10:39:18;1541068758;416.3;444;445;516.0;0;0;25.1;77.1;82;888;-1
2018/11/01;10:39:28;1541068768;434.2;456;457;554.0;0;0;25.0;77.0;78;782;-1
2018/11/01;10:39:38;1541068778;433.3;456;456;547.0;0;0;25.0;77.0;78;667;-1
2018/11/01;10:39:48;1541068788;435.1;457;457;553.0;0;0;25.0;77.0;78;603;-1
2018/11/01;10:39:58;1541068798;437.8;459;459;548.0;0;0;25.0;76.9;78;542;-1
2018/11/01;10:40:08;1541068808;434.2;456;457;543.0;0;0;25.0;76.9;78;519;-1
2018/11/01;10:40:18;1541068818;432.4;455;455;538.0;0;0;25.0;76.9;78;491;-1
2018/11/01;10:40:28;1541068828;427.1;452;452;533.0;0;0;24.9;76.9;78;479;-1
2018/11/01;10:40:38;1541068838;431.6;455;455;537.0;0;0;24.9;76.9;78;467;-1
2018/11/01;10:40:48;1541068848;440.5;460;461;548.0;0;0;24.9;76.9;78;468;-1
2018/11/01;10:40:58;1541068858;442.3;462;462;544.0;0;0;24.9;76.8;78;466;-1
2018/11/01;10:41:08;1541068868;437.8;459;459;541.0;0;0;24.9;76.8;78;463;-1
2018/11/01;10:41:18;1541068878;428.9;453;453;531.0;0;0;24.9;76.8;78;460;-1
2018/11/01;10:41:28;1541068888;423.5;449;450;531.0;0;0;24.9;76.8;78;460;-1
2018/11/01;10:41:38;1541068898;422.6;449;449;528.0;0;0;24.9;76.8;78;459;-1
2018/11/01;10:41:48;1541068908;429.8;453;454;537.0;0;0;24.9;76.8;78;459;-1
2018/11/01;10:41:58;1541068918;440.5;460;461;555.0;0;0;24.9;76.8;78;460;-1
2018/11/01;10:42:08;1541068928;441.4;461;461;555.0;0;0;24.9;76.8;78;459;-1
2018/11/01;10:42:18;1541068938;438.7;459;460;551.0;0;0;24.9;76.8;78;459;-1
2018/11/01;10:42:28;1541068948;431.6;455;455;540.0;0;0;24.9;76.8;78;459;-1
2018/11/01;10:42:38;1541068958;442.3;462;462;548.0;0;0;24.9;76.8;78;460;-1
2018/11/01;10:42:48;1541068968;443.2;462;463;551.0;0;0;24.9;76.8;78;461;-1
2018/11/01;10:42:58;1541068978;445.0;463;464;547.0;0;0;24.9;76.8;78;460;-1
2018/11/01;10:43:08;1541068988;430.7;454;454;533.0;0;0;24.9;76.8;78;460;-1
2018/11/01;10:43:18;1541068998;421.7;448;448;520.0;0;0;24.9;76.8;78;460;-1
2018/11/01;10:43:28;1541069008;419.0;446;447;513.0;0;0;24.9;76.7;77;459;-1
2018/11/01;10:43:38;1541069018;418.1;446;446;512.0;0;0;24.9;76.7;77;459;-1
2018/11/01;10:43:48;1541069028;424.4;450;450;516.0;0;0;24.9;76.7;77;459;-1
2018/11/01;10:43:58;1541069038;426.2;451;451;525.0;0;0;24.9;76.7;78;459;-1
2018/11/01;10:44:08;1541069048;429.8;453;454;531.0;0;0;24.9;76.7;78;459;-1
2018/11/01;10:44:18;1541069058;428.9;453;453;539.0;0;0;24.9;76.7;78;457;-1
2018/11/01;10:44:28;1541069068;425.3;450;451;531.0;0;0;24.9;76.8;77;458;-1
2018/11/01;10:44:38;1541069078;424.4;450;450;528.0;0;0;24.9;76.8;77;457;-1
2018/11/01;10:44:48;1541069088;425.3;450;451;525.0;0;0;24.9;76.8;77;457;-1
2018/11/01;10:44:58;1541069098;432.4;455;455;531.0;0;0;24.9;76.8;77;456;-1
2018/11/01;10:45:08;1541069108;437.8;459;459;543.0;0;0;24.9;76.8;77;456;-1
2018/11/01;10:45:18;1541069118;433.3;456;456;539.0;0;0;24.9;76.8;77;456;-1
2018/11/01;10:45:28;1541069128;428.0;452;452;538.0;0;0;24.9;76.8;77;455;-1
2018/11/01;10:45:38;1541069138;421.7;448;448;532.0;0;0;24.9;76.8;77;454;-1
2018/11/01;10:45:48;1541069148;428.0;452;452;535.0;0;0;24.9;76.8;77;452;-1
2018/11/01;10:45:58;1541069158;431.6;455;455;533.0;0;0;24.9;76.8;77;449;-1
2018/11/01;10:46:08;1541069168;429.8;453;454;524.0;0;0;24.9;76.8;77;448;-1
2018/11/01;10:46:18;1541069178;432.4;455;455;528.0;0;0;24.9;76.8;77;448;-1
2018/11/01;10:46:28;1541069188;431.6;455;455;531.0;0;0;24.9;76.9;77;448;-1
2018/11/01;10:46:38;1541069198;437.8;459;459;536.0;0;0;24.9;76.9;77;447;-1
2018/11/01;10:46:48;1541069208;438.7;459;460;545.0;0;0;24.9;76.9;77;447;-1
2018/11/01;10:46:58;1541069218;445.0;463;464;555.0;0;0;24.9;76.9;77;446;-1
2018/11/01;10:47:08;1541069228;446.8;465;465;565.0;0;0;24.9;76.9;77;446;-1
2018/11/01;10:47:18;1541069238;445.0;463;464;556.0;0;0;24.9;76.9;77;445;-1
2018/11/01;10:47:28;1541069248;441.4;461;461;552.0;0;0;24.9;76.9;77;445;-1
2018/11/01;10:47:38;1541069258;436.9;458;458;537.0;0;0;24.9;76.9;77;446;-1
2018/11/01;10:47:48;1541069268;434.2;456;457;536.0;0;0;24.9;76.9;77;445;-1
2018/11/01;10:47:58;1541069278;433.3;456;456;537.0;0;0;25.0;76.9;77;445;-1
2018/11/01;10:48:08;1541069288;432.4;455;455;546.0;0;0;25.0;76.9;77;444;-1
2018/11/01;10:48:18;1541069298;432.4;455;455;546.0;0;0;25.0;76.9;77;444;-1
2018/11/01;10:48:28;1541069308;434.2;456;457;552.0;0;0;25.0;76.9;77;445;-1
2018/11/01;10:48:38;1541069318;438.7;459;460;552.0;0;0;25.0;76.9;77;445;-1
2018/11/01;10:48:48;1541069328;434.2;456;457;546.0;0;0;25.0;76.9;77;443;-1
2018/11/01;10:54:06;1541069646;426.2;451;451;533.0;0;0;25.2;77.3;77;436;-1
2018/11/01;10:59:16;1541069956;427.1;452;452;527.0;0;0;25.3;77.6;76;431;-1
2018/11/01;11:04:26;1541070266;456.7;471;471;570.0;0;0;25.4;77.7;76;431;-1
2018/11/01;11:09:36;1541070576;434.2;456;457;557.0;0;0;25.3;77.5;76;460;-1
2018/11/01;11:14:46;1541070886;366.1;411;412;462.0;0;0;25.3;77.6;75;526;-1
2018/11/01;11:19:56;1541071196;397.5;432;432;506.0;0;0;25.4;77.7;76;532;-1
2018/11/01;11:22:46;1541071366;473.7;482;483;606.0;0;0;25.4;77.6;76;619;-1
2018/11/01;11:22:56;1541071376;421.7;448;448;556.0;0;0;25.4;77.6;76;627;-1
2018/11/01;11:23:06;1541071386;391.2;428;428;509.0;0;0;25.3;77.5;77;638;-1
2018/11/01;11:23:16;1541071396;376.9;418;419;490.0;0;0;25.3;77.5;77;664;-1
2018/11/01;11:23:26;1541071406;357.1;405;406;458.0;0;0;25.3;77.5;77;682;-1
2018/11/01;11:23:36;1541071416;347.3;397;397;442.0;0;0;25.2;77.4;77;735;-1
2018/11/01;11:23:46;1541071426;347.3;397;397;438.0;0;0;25.2;77.4;77;763;-1
2018/11/01;11:23:56;1541071436;350.0;400;400;440.0;0;0;25.2;77.4;77;787;-1
2018/11/01;11:24:06;1541071446;350.0;400;400;443.0;0;0;25.2;77.4;78;801;-1
2018/11/01;11:24:16;1541071456;352.7;402;403;441.0;0;0;25.2;77.4;78;814;-1
2018/11/01;11:24:26;1541071466;354.4;404;404;447.0;0;0;25.2;77.4;78;820;-1
2018/11/01;11:24:36;1541071476;356.2;405;405;450.0;0;0;25.2;77.3;78;823;-1
2018/11/01;11:24:46;1541071486;353.6;403;403;446.0;0;0;25.2;77.3;78;833;-1
2018/11/01;11:24:56;1541071496;351.8;402;402;441.0;0;0;25.2;77.3;78;837;-1
2018/11/01;11:25:06;1541071506;361.6;408;409;449.0;0;0;25.2;77.3;78;840;-1
2018/11/01;11:25:16;1541071516;361.6;408;409;449.0;0;0;25.2;77.3;78;832;-1
2018/11/01;11:25:26;1541071526;373.3;416;416;464.0;0;0;25.2;77.3;78;819;-1
2018/11/01;11:25:36;1541071536;365.2;411;411;455.0;0;0;25.1;77.3;78;808;-1
2018/11/01;11:25:46;1541071546;361.6;408;409;454.0;0;0;25.1;77.3;78;802;-1
2018/11/01;11:25:56;1541071556;359.8;407;407;453.0;0;0;25.1;77.3;78;798;-1
2018/11/01;11:26:06;1541071566;361.6;408;409;457.0;0;0;25.1;77.2;78;796;-1
2018/11/01;11:26:16;1541071576;363.4;410;410;451.0;0;0;25.1;77.2;78;795;-1
2018/11/01;11:26:26;1541071586;364.3;410;410;453.0;0;0;25.1;77.2;78;794;-1
2018/11/01;11:26:36;1541071596;363.4;410;410;452.0;0;0;25.1;77.2;78;795;-1
2018/11/01;11:26:46;1541071606;361.6;408;409;452.0;0;0;25.1;77.2;78;793;-1
2018/11/01;11:26:56;1541071616;361.6;408;409;451.0;0;0;25.1;77.2;78;791;-1
2018/11/01;11:27:06;1541071626;361.6;408;409;451.0;0;0;25.1;77.3;78;787;-1
2018/11/01;11:27:16;1541071636;367.0;412;412;460.0;0;0;25.1;77.3;78;785;-1
2018/11/01;11:27:26;1541071646;371.5;415;415;469.0;0;0;25.1;77.3;78;782;-1
2018/11/01;11:27:36;1541071656;367.9;412;413;465.0;0;0;25.1;77.3;78;781;-1
2018/11/01;11:27:46;1541071666;367.9;412;413;464.0;0;0;25.1;77.3;78;781;-1
2018/11/01;11:27:56;1541071676;365.2;411;411;457.0;0;0;25.1;77.3;78;781;-1
2018/11/01;11:28:06;1541071686;376.0;418;418;471.0;0;0;25.2;77.3;78;781;-1
2018/11/01;11:28:16;1541071696;374.2;417;417;466.0;0;0;25.2;77.3;78;781;-1
2018/11/01;11:28:26;1541071706;372.4;415;416;467.0;0;0;25.2;77.3;78;782;-1
2018/11/01;11:28:36;1541071716;375.1;417;418;475.0;0;0;25.2;77.3;78;782;-1
2018/11/01;11:28:46;1541071726;383.1;423;423;489.0;0;0;25.2;77.3;78;779;-1
2018/11/01;11:28:56;1541071736;391.2;428;428;499.0;0;0;25.2;77.3;78;776;-1
2018/11/01;11:29:06;1541071746;392.1;428;429;497.0;0;0;25.2;77.3;78;770;-1
2018/11/01;11:29:16;1541071756;391.2;428;428;495.0;0;0;25.2;77.3;78;767;-1
2018/11/01;11:29:26;1541071766;389.4;427;427;494.0;0;0;25.2;77.3;78;767;-1
2018/11/01;11:29:36;1541071776;381.3;421;422;480.0;0;0;25.2;77.3;78;761;-1
