Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/01;06:52:00;1538376720;216.4;266;267;259.0;0;0;24.1;75.4;90;571;-1
2018/10/01;07:07:10;1538377630;264.8;315;316;327.0;0;0;24.2;75.5;90;562;-1
2018/10/01;07:22:20;1538378540;309.6;360;360;393.0;0;0;24.3;75.8;89;550;-1
2018/10/01;07:37:30;1538379450;259.4;310;310;326.0;0;0;24.6;76.3;89;543;-1
2018/10/01;07:52:40;1538380360;266.6;317;317;343.0;0;0;24.8;76.7;88;516;-1
2018/10/01;08:00:10;1538380810;263.0;313;314;323.0;0;0;25.0;77.0;88;519;-1
2018/10/01;08:00:20;1538380820;265.7;316;317;334.0;0;0;25.0;77.0;88;519;-1
2018/10/01;08:00:30;1538380830;263.9;314;315;330.0;0;0;25.0;77.0;88;520;-1
2018/10/01;08:00:40;1538380840;265.7;316;317;339.0;0;0;25.0;77.0;88;521;-1
2018/10/01;08:00:50;1538380850;273.8;324;325;345.0;0;0;25.0;77.0;88;523;-1
2018/10/01;08:01:00;1538380860;275.6;326;326;347.0;0;0;25.0;77.0;88;523;-1
2018/10/01;08:01:10;1538380870;280.9;331;332;348.0;0;0;25.0;77.0;88;525;-1
2018/10/01;08:01:20;1538380880;277.3;328;328;348.0;0;0;25.0;77.0;88;526;-1
2018/10/01;08:01:30;1538380890;279.1;329;330;348.0;0;0;25.0;77.0;88;526;-1
2018/10/01;08:01:40;1538380900;277.3;328;328;345.0;0;0;25.0;77.0;88;528;-1
2018/10/01;08:01:50;1538380910;274.7;325;325;343.0;0;0;25.0;77.0;88;528;-1
2018/10/01;08:02:00;1538380920;280.0;330;331;355.0;0;0;25.0;77.0;88;528;-1
2018/10/01;08:02:10;1538380930;280.9;331;332;353.0;0;0;25.0;77.0;88;529;-1
2018/10/01;08:02:20;1538380940;285.4;336;336;356.0;0;0;25.0;77.0;88;531;-1
2018/10/01;08:02:30;1538380950;279.1;329;330;346.0;0;0;25.0;77.0;88;531;-1
2018/10/01;08:02:40;1538380960;274.7;325;325;344.0;0;0;25.0;77.0;88;531;-1
2018/10/01;08:02:50;1538380970;274.7;325;325;345.0;0;0;25.0;77.0;88;532;-1
2018/10/01;08:03:00;1538380980;277.3;328;328;352.0;0;0;25.0;77.0;88;534;-1
2018/10/01;08:03:10;1538380990;281.8;332;332;361.0;0;0;25.0;77.0;88;538;-1
2018/10/01;08:03:20;1538381000;280.0;330;331;358.0;0;0;25.0;77.0;88;539;-1
2018/10/01;08:03:30;1538381010;280.9;331;332;354.0;0;0;25.0;77.1;88;540;-1
2018/10/01;08:03:40;1538381020;280.0;330;331;347.0;0;0;25.0;77.1;88;540;-1
2018/10/01;08:03:50;1538381030;278.2;328;329;346.0;0;0;25.0;77.1;88;540;-1
2018/10/01;08:04:00;1538381040;276.4;327;327;346.0;0;0;25.0;77.1;89;541;-1
2018/10/01;08:04:10;1538381050;273.8;324;325;342.0;0;0;25.0;77.1;89;543;-1
2018/10/01;08:04:20;1538381060;276.4;327;327;345.0;0;0;25.0;77.1;89;543;-1
2018/10/01;08:04:30;1538381070;275.6;326;326;347.0;0;0;25.1;77.1;89;543;-1
2018/10/01;08:04:40;1538381080;279.1;329;330;352.0;0;0;25.1;77.1;89;543;-1
2018/10/01;08:04:50;1538381090;281.8;332;332;358.0;0;0;25.1;77.1;89;544;-1
2018/10/01;08:05:00;1538381100;287.2;337;338;369.0;0;0;25.1;77.2;89;545;-1
2018/10/01;08:05:10;1538381110;289.0;339;340;377.0;0;0;25.1;77.2;89;544;-1
2018/10/01;08:05:20;1538381120;291.7;342;342;384.0;0;0;25.1;77.2;89;544;-1
2018/10/01;08:05:30;1538381130;285.4;336;336;371.0;0;0;25.1;77.2;89;544;-1
2018/10/01;08:05:40;1538381140;280.9;331;332;365.0;0;0;25.1;77.2;89;544;-1
2018/10/01;08:05:50;1538381150;271.1;321;322;346.0;0;0;25.1;77.2;89;544;-1
2018/10/01;08:06:00;1538381160;267.5;318;318;340.0;0;0;25.1;77.2;89;544;-1
2018/10/01;08:06:10;1538381170;265.7;316;317;335.0;0;0;25.1;77.2;89;544;-1
2018/10/01;08:06:20;1538381180;269.3;320;320;337.0;0;0;25.1;77.2;89;544;-1
2018/10/01;08:06:30;1538381190;271.1;321;322;341.0;0;0;25.1;77.3;89;544;-1
2018/10/01;08:06:40;1538381200;271.1;321;322;337.0;0;0;25.1;77.3;89;544;-1
2018/10/01;08:06:50;1538381210;270.2;321;321;339.0;0;0;25.1;77.3;89;544;-1
2018/10/01;08:07:00;1538381220;270.2;321;321;337.0;0;0;25.2;77.3;89;544;-1
2018/10/01;08:07:10;1538381230;273.8;324;325;345.0;0;0;25.2;77.3;89;544;-1
2018/10/01;08:07:20;1538381240;272.9;323;324;343.0;0;0;25.2;77.3;89;544;-1
2018/10/01;08:07:30;1538381250;271.1;321;322;341.0;0;0;25.2;77.3;89;544;-1
2018/10/01;08:07:40;1538381260;268.4;319;319;339.0;0;0;25.2;77.3;89;544;-1
2018/10/01;08:07:50;1538381270;264.8;315;316;330.0;0;0;25.2;77.3;89;544;-1
2018/10/01;08:08:00;1538381280;265.7;316;317;335.0;0;0;25.2;77.4;89;544;-1
2018/10/01;08:08:10;1538381290;259.4;310;310;326.0;0;0;25.2;77.4;89;545;-1
2018/10/01;08:08:20;1538381300;262.1;312;313;338.0;0;0;25.2;77.4;89;547;-1
2018/10/01;08:08:30;1538381310;261.2;312;312;335.0;0;0;25.2;77.4;89;549;-1
2018/10/01;08:08:40;1538381320;259.4;310;310;332.0;0;0;25.2;77.4;89;550;-1
2018/10/01;08:08:50;1538381330;257.6;308;309;325.0;0;0;25.2;77.4;89;555;-1
2018/10/01;08:09:00;1538381340;256.7;307;308;323.0;0;0;25.2;77.4;89;558;-1
2018/10/01;08:09:10;1538381350;261.2;312;312;327.0;0;0;25.2;77.4;89;559;-1
2018/10/01;08:09:20;1538381360;263.0;313;314;327.0;0;0;25.2;77.4;89;559;-1
2018/10/01;08:09:30;1538381370;260.3;311;311;321.0;0;0;25.3;77.5;89;559;-1
2018/10/01;08:09:40;1538381380;258.5;309;309;323.0;0;0;25.3;77.5;89;559;-1
2018/10/01;08:09:50;1538381390;254.9;305;306;320.0;0;0;25.3;77.5;89;558;-1
2018/10/01;08:15:10;1538381710;266.6;317;317;342.0;0;0;25.3;77.5;88;562;-1
2018/10/01;08:20:20;1538382020;261.2;312;312;330.0;0;0;25.2;77.4;87;547;-1
2018/10/01;08:25:30;1538382330;257.6;308;309;326.0;0;0;25.2;77.4;88;541;-1
2018/10/01;08:30:40;1538382640;245.1;295;295;304.0;0;0;25.3;77.5;88;553;-1
2018/10/01;08:35:50;1538382950;234.3;284;284;287.0;0;0;25.3;77.5;88;548;-1
2018/10/01;08:41:00;1538383260;229.8;280;280;286.0;0;0;25.3;77.5;88;513;-1
2018/10/01;08:46:10;1538383570;230.7;280;281;291.0;0;0;25.3;77.6;88;521;-1
2018/10/01;08:51:20;1538383880;237.0;287;287;300.0;0;0;25.4;77.8;87;518;-1
2018/10/01;08:56:30;1538384190;235.2;285;285;298.0;0;0;25.5;77.8;87;515;-1
2018/10/01;09:01:40;1538384500;239.7;289;290;304.0;0;0;25.6;78.1;87;501;-1
2018/10/01;09:06:50;1538384810;240.6;290;291;297.0;0;0;25.7;78.3;87;504;-1
2018/10/01;09:12:00;1538385120;226.2;276;276;280.0;0;0;25.9;78.6;87;518;-1
2018/10/01;09:17:10;1538385430;228.9;279;279;284.0;0;0;26.0;78.9;86;505;-1
2018/10/01;09:22:20;1538385740;196.7;247;247;245.0;0;0;26.2;79.1;85;488;-1
2018/10/01;09:27:30;1538386050;160.8;211;212;197.0;0;0;26.3;79.3;83;460;-1
2018/10/01;09:32:40;1538386360;141.1;195;188;175.0;0;0;26.4;79.5;82;450;-1
2018/10/01;09:37:50;1538386670;122.2;185;161;147.0;0;0;26.4;79.6;82;437;-1
2018/10/01;09:43:00;1538386980;112.4;180;147;134.0;0;0;26.5;79.7;81;430;-1
2018/10/01;09:48:10;1538387290;107.0;178;140;128.0;0;0;26.6;79.9;81;433;-1
2018/10/01;09:53:20;1538387600;104.3;176;137;124.0;0;0;26.7;80.0;81;439;-1
2018/10/01;09:58:30;1538387910;106.1;177;139;127.0;0;0;26.7;80.1;79;431;-1
2018/10/01;10:03:40;1538388220;100.7;174;132;119.0;0;0;26.8;80.3;80;431;-1
2018/10/01;10:08:50;1538388530;90.9;169;120;108.0;0;0;26.9;80.4;78;429;-1
2018/10/01;10:14:00;1538388840;81.9;165;109;99.0;0;0;26.9;80.5;78;428;-1
2018/10/01;10:19:10;1538389150;79.2;163;106;92.0;0;0;27.0;80.6;79;425;-1
2018/10/01;10:24:20;1538389460;78.3;163;105;94.0;0;0;27.1;80.7;79;427;-1
2018/10/01;10:29:30;1538389770;81.9;165;109;93.0;0;0;27.1;80.8;79;427;-1
2018/10/01;10:34:40;1538390080;74.7;161;100;83.0;0;0;27.1;80.8;79;426;-1
2018/10/01;10:39:50;1538390390;64.0;155;87;72.0;0;0;27.2;80.9;77;421;-1
2018/10/01;10:45:00;1538390700;60.4;154;82;70.0;0;0;27.3;81.1;79;424;-1
2018/10/01;10:50:10;1538391010;59.5;153;81;69.0;0;0;27.3;81.1;78;420;-1
2018/10/01;10:55:20;1538391320;47.0;129;66;53.0;0;0;27.3;81.2;76;416;-1
2018/10/01;11:00:30;1538391630;49.0;134;68;57.0;0;0;27.4;81.3;76;414;-1
2018/10/01;11:05:40;1538391940;55.9;151;77;62.0;0;0;27.4;81.4;76;417;-1
2018/10/01;11:10:50;1538392250;72.0;160;96;84.0;0;0;27.5;81.5;77;417;-1
2018/10/01;11:16:00;1538392560;60.4;154;82;67.0;0;0;27.6;81.6;75;424;-1
2018/10/01;11:21:10;1538392870;51.0;139;71;57.0;0;0;27.6;81.7;75;420;-1
2018/10/01;11:26:20;1538393180;50.0;137;69;56.0;0;0;27.7;81.8;74;416;-1
2018/10/01;11:31:30;1538393490;49.0;134;68;58.0;0;0;27.7;81.9;74;415;-1
2018/10/01;11:36:40;1538393800;53.0;144;73;65.0;0;0;27.8;82.1;73;414;-1
2018/10/01;11:41:50;1538394110;48.0;132;67;55.0;0;0;27.9;82.2;73;416;-1
2018/10/01;11:47:00;1538394420;52.0;142;72;59.0;0;0;28.0;82.3;72;414;-1
2018/10/01;11:52:10;1538394730;45.0;124;63;54.0;0;0;28.0;82.5;72;416;-1
2018/10/01;11:57:20;1538395040;39.0;110;56;42.0;0;0;28.1;82.5;71;411;-1
2018/10/01;12:02:30;1538395350;44.0;122;62;49.0;0;0;28.1;82.6;71;410;-1
2018/10/01;12:07:40;1538395660;44.0;122;62;49.0;0;0;28.1;82.7;71;411;-1
2018/10/01;12:12:50;1538395970;55.9;151;77;64.0;0;0;28.2;82.8;71;411;-1
2018/10/01;12:18:00;1538396280;56.8;152;78;63.0;0;0;28.3;82.9;71;419;-1
2018/10/01;12:23:10;1538396590;58.6;153;80;68.0;0;0;28.3;83.0;71;416;-1
2018/10/01;12:28:20;1538396900;58.6;153;80;64.0;0;0;28.4;83.0;71;417;-1
2018/10/01;12:33:30;1538397210;60.4;154;82;73.0;0;0;28.4;83.2;72;417;-1
2018/10/01;12:38:40;1538397520;62.2;154;84;74.0;0;0;28.5;83.3;71;416;-1
2018/10/01;12:43:50;1538397830;65.8;156;89;75.0;0;0;28.6;83.4;71;419;-1
2018/10/01;12:49:00;1538398140;61.3;154;83;71.0;0;0;28.6;83.5;71;419;-1
2018/10/01;12:54:10;1538398450;59.5;153;81;72.0;0;0;28.6;83.6;71;423;-1
2018/10/01;12:59:20;1538398760;63.1;155;85;73.0;0;0;28.7;83.7;71;416;-1
2018/10/01;13:04:30;1538399070;67.6;157;91;82.0;0;0;28.8;83.8;71;418;-1
2018/10/01;13:09:40;1538399380;67.6;157;91;81.0;0;0;28.8;83.9;71;417;-1
2018/10/01;13:14:50;1538399690;63.1;155;85;71.0;0;0;28.9;84.0;71;415;-1
2018/10/01;13:20:00;1538400000;60.4;154;82;68.0;0;0;29.0;84.1;72;416;-1
2018/10/01;13:25:10;1538400310;77.4;162;104;93.0;0;0;29.0;84.2;70;415;-1
2018/10/01;13:30:20;1538400620;68.4;158;92;81.0;0;0;29.0;84.3;70;417;-1
2018/10/01;13:35:30;1538400930;64.9;156;88;77.0;0;0;29.1;84.3;70;422;-1
2018/10/01;13:40:40;1538401240;62.2;154;84;75.0;0;0;29.1;84.4;70;420;-1
2018/10/01;13:45:50;1538401550;59.5;153;81;72.0;0;0;29.2;84.5;70;424;-1
2018/10/01;13:51:00;1538401860;61.3;154;83;72.0;0;0;29.2;84.5;70;422;-1
2018/10/01;13:56:10;1538402170;59.5;153;81;71.0;0;0;29.2;84.6;70;416;-1
2018/10/01;14:01:20;1538402480;58.6;153;80;69.0;0;0;29.3;84.7;69;419;-1
2018/10/01;14:06:30;1538402790;58.6;153;80;67.0;0;0;29.3;84.7;69;416;-1
2018/10/01;14:11:40;1538403100;57.7;152;79;69.0;0;0;29.3;84.7;70;415;-1
2018/10/01;14:16:50;1538403410;60.4;154;82;72.0;0;0;29.3;84.7;70;420;-1
2018/10/01;14:22:00;1538403720;59.5;153;81;74.0;0;0;29.2;84.6;69;419;-1
2018/10/01;14:27:10;1538404030;58.6;153;80;70.0;0;0;29.2;84.6;69;421;-1
2018/10/01;14:32:20;1538404340;55.9;151;77;64.0;0;0;29.2;84.5;70;418;-1
2018/10/01;14:37:30;1538404650;57.7;152;79;69.0;0;0;29.1;84.4;70;417;-1
2018/10/01;14:42:40;1538404960;52.0;142;72;58.0;0;0;29.1;84.4;70;418;-1
2018/10/01;14:47:50;1538405270;54.0;147;74;62.0;0;0;29.1;84.3;69;422;-1
2018/10/01;14:53:00;1538405580;51.0;139;71;60.0;0;0;29.0;84.2;69;422;-1
2018/10/01;14:58:10;1538405890;50.0;137;69;60.0;0;0;29.0;84.2;68;427;-1
2018/10/01;15:03:20;1538406200;56.8;152;78;69.0;0;0;29.0;84.1;68;424;-1
2018/10/01;15:08:30;1538406510;56.8;152;78;64.0;0;0;28.9;84.1;69;418;-1
2018/10/01;15:13:40;1538406820;56.8;152;78;64.0;0;0;28.9;84.1;69;415;-1
2018/10/01;15:18:50;1538407130;55.0;149;76;64.0;0;0;28.9;84.0;69;413;-1
2018/10/01;15:24:00;1538407440;54.0;147;74;60.0;0;0;28.9;84.0;69;415;-1
2018/10/01;15:29:10;1538407750;55.0;149;76;65.0;0;0;28.9;83.9;70;415;-1
2018/10/01;15:34:20;1538408060;53.0;144;73;58.0;0;0;28.8;83.9;70;413;-1
2018/10/01;15:39:30;1538408370;55.9;151;77;62.0;0;0;28.8;83.9;70;414;-1
2018/10/01;15:44:40;1538408680;53.0;144;73;63.0;0;0;28.8;83.9;70;411;-1
2018/10/01;15:49:50;1538408990;52.0;142;72;59.0;0;0;28.8;83.9;70;412;-1
2018/10/01;15:55:00;1538409300;53.0;144;73;61.0;0;0;28.8;83.8;70;412;-1
2018/10/01;16:00:10;1538409610;55.9;151;77;67.0;0;0;28.8;83.8;70;411;-1
2018/10/01;16:05:20;1538409920;54.0;147;74;61.0;0;0;28.7;83.7;70;411;-1
2018/10/01;16:10:30;1538410230;52.0;142;72;57.0;0;0;28.7;83.7;70;412;-1
2018/10/01;16:15:40;1538410540;51.0;139;71;59.0;0;0;28.7;83.7;70;411;-1
2018/10/01;16:20:50;1538410850;52.0;142;72;58.0;0;0;28.7;83.6;71;415;-1
2018/10/01;16:26:00;1538411160;55.0;149;76;63.0;0;0;28.7;83.6;71;414;-1
2018/10/01;16:31:10;1538411470;50.0;137;69;56.0;0;0;28.6;83.6;71;416;-1
2018/10/01;16:36:20;1538411780;54.0;147;74;61.0;0;0;28.6;83.5;71;416;-1
2018/10/01;16:41:30;1538412090;50.0;137;69;57.0;0;0;28.6;83.5;71;417;-1
2018/10/01;16:46:40;1538412400;54.0;147;74;63.0;0;0;28.5;83.3;71;440;-1
2018/10/01;16:51:50;1538412710;56.8;152;78;67.0;0;0;28.4;83.1;72;423;-1
2018/10/01;16:57:00;1538413020;63.1;155;85;76.0;0;0;28.3;82.9;73;422;-1
2018/10/01;17:02:10;1538413330;63.1;155;85;76.0;0;0;28.2;82.7;73;422;-1
2018/10/01;17:07:20;1538413640;63.1;155;85;72.0;0;0;28.1;82.5;73;423;-1
2018/10/01;17:12:30;1538413950;61.3;154;83;73.0;0;0;28.0;82.4;72;422;-1
2018/10/01;17:17:40;1538414260;58.6;153;80;69.0;0;0;28.0;82.3;72;422;-1
2018/10/01;17:22:50;1538414570;54.0;147;74;60.0;0;0;27.9;82.2;71;425;-1
2018/10/01;17:28:00;1538414880;54.0;147;74;67.0;0;0;27.9;82.1;71;449;-1
2018/10/01;17:33:10;1538415190;50.0;137;69;56.0;0;0;27.8;82.1;71;446;-1
2018/10/01;17:38:20;1538415500;55.0;149;76;66.0;0;0;27.7;81.9;72;464;-1
2018/10/01;17:43:30;1538415810;57.7;152;79;65.0;0;0;27.7;81.8;73;477;-1
2018/10/01;17:48:40;1538416120;75.6;161;102;92.0;0;0;27.7;81.8;74;477;-1
2018/10/01;17:53:50;1538416430;78.3;163;105;95.0;0;0;27.6;81.7;75;479;-1
2018/10/01;17:59:00;1538416740;90.9;169;120;114.0;0;0;27.6;81.7;77;476;-1
2018/10/01;18:04:10;1538417050;95.3;172;126;119.0;0;0;27.6;81.6;77;454;-1
2018/10/01;18:09:20;1538417360;101.6;175;134;130.0;0;0;27.6;81.6;77;438;-1
2018/10/01;18:14:30;1538417670;109.7;179;144;139.0;0;0;27.5;81.5;78;436;-1
2018/10/01;18:19:40;1538417980;113.3;181;148;136.0;0;0;27.4;81.4;78;435;-1
2018/10/01;18:24:50;1538418290;107.0;178;140;130.0;0;0;27.4;81.3;78;432;-1
2018/10/01;18:30:00;1538418600;108.8;179;142;132.0;0;0;27.3;81.2;79;435;-1
2018/10/01;18:35:10;1538418910;94.4;171;125;115.0;0;0;27.3;81.1;80;448;-1
2018/10/01;18:40:20;1538419220;87.3;167;116;105.0;0;0;27.3;81.1;79;439;-1
2018/10/01;18:45:30;1538419530;82.8;165;111;100.0;0;0;27.3;81.1;79;439;-1
2018/10/01;18:50:40;1538419840;79.2;163;106;96.0;0;0;27.3;81.1;79;437;-1
2018/10/01;18:55:50;1538420150;82.8;165;111;94.0;0;0;27.4;81.4;79;434;-1
2018/10/01;19:01:00;1538420460;87.3;167;116;105.0;0;0;27.5;81.5;79;434;-1
2018/10/01;19:06:10;1538420770;86.4;167;115;108.0;0;0;27.6;81.6;78;437;-1
2018/10/01;19:11:20;1538421080;87.3;167;116;103.0;0;0;27.6;81.8;78;438;-1
2018/10/01;19:16:30;1538421390;87.3;167;116;104.0;0;0;27.7;81.8;78;444;-1
2018/10/01;19:21:40;1538421700;84.6;166;113;104.0;0;0;27.7;81.9;78;446;-1
2018/10/01;19:26:50;1538422010;86.4;167;115;105.0;0;0;27.7;81.9;78;443;-1
2018/10/01;19:32:00;1538422320;101.6;175;134;134.0;0;0;27.6;81.6;79;487;-1
2018/10/01;19:37:10;1538422630;87.3;167;116;107.0;0;0;27.3;81.1;80;475;-1
2018/10/01;19:42:20;1538422940;166.2;217;217;203.0;0;0;27.2;80.9;81;481;-1
2018/10/01;19:47:30;1538423250;102.5;175;135;130.0;0;0;27.0;80.5;82;481;-1
2018/10/01;19:52:40;1538423560;87.3;167;116;103.0;0;0;26.8;80.3;82;485;-1
2018/10/01;19:57:50;1538423870;86.4;167;115;103.0;0;0;26.8;80.2;83;481;-1
2018/10/01;20:03:00;1538424180;88.2;168;117;109.0;0;0;26.7;80.1;83;480;-1
2018/10/01;20:08:10;1538424490;76.5;162;103;90.0;0;0;26.8;80.2;83;477;-1
2018/10/01;20:13:20;1538424800;75.6;161;102;92.0;0;0;27.0;80.6;82;461;-1
2018/10/01;20:18:30;1538425110;84.6;166;113;104.0;0;0;27.1;80.8;82;462;-1
2018/10/01;20:23:40;1538425420;226.2;276;276;279.0;0;0;26.9;80.3;83;480;-1
2018/10/01;20:28:50;1538425730;123.1;186;162;151.0;0;0;26.7;80.1;84;474;-1
2018/10/01;20:34:00;1538426040;94.4;171;125;112.0;0;0;26.6;79.8;84;461;-1
2018/10/01;20:39:10;1538426350;93.6;171;124;110.0;0;0;26.5;79.7;85;461;-1
2018/10/01;20:44:20;1538426660;97.1;172;128;112.0;0;0;26.4;79.6;85;460;-1
2018/10/01;20:49:30;1538426970;90.9;169;120;108.0;0;0;26.4;79.5;85;461;-1
2018/10/01;20:54:40;1538427280;90.0;169;119;107.0;0;0;26.3;79.4;86;461;-1
2018/10/01;20:59:50;1538427590;80.1;164;107;92.0;0;0;26.5;79.6;85;455;-1
2018/10/01;21:15:40;1538428540;81.0;164;108;92.0;0;0;26.8;80.2;84;467;-1
2018/10/01;21:30:50;1538429450;75.6;161;102;87.0;0;0;26.9;80.4;84;458;-1
2018/10/01;21:46:00;1538430360;74.7;161;100;85.0;0;0;26.8;80.3;84;463;-1
2018/10/01;22:01:10;1538431270;72.9;160;97;82.0;0;0;26.7;80.1;85;460;-1
2018/10/01;22:16:20;1538432180;68.4;158;92;78.0;0;0;26.6;79.8;85;453;-1
2018/10/01;22:31:30;1538433090;73.8;160;99;85.0;0;0;26.6;79.8;85;466;-1
2018/10/01;22:46:40;1538434000;69.3;158;93;76.0;0;0;26.5;79.7;86;470;-1
2018/10/01;23:01:50;1538434910;72.0;160;96;81.0;0;0;26.4;79.6;86;467;-1
2018/10/01;23:17:00;1538435820;73.8;160;99;83.0;0;0;26.3;79.4;87;490;-1
2018/10/01;23:32:10;1538436730;72.9;160;97;81.0;0;0;26.2;79.1;87;491;-1
2018/10/01;23:47:20;1538437640;73.8;160;99;82.0;0;0;26.1;78.9;88;496;-1
2018/10/02;00:02:30;1538438550;88.2;168;117;101.0;0;0;25.9;78.6;89;544;-1
2018/10/02;00:17:40;1538439460;81.0;164;108;92.0;0;0;25.8;78.5;89;528;-1
2018/10/02;00:32:50;1538440370;78.3;163;105;90.0;0;0;25.7;78.3;89;516;-1
2018/10/02;00:48:00;1538441280;77.4;162;104;86.0;0;0;25.7;78.2;89;525;-1
2018/10/02;01:03:10;1538442190;74.7;161;100;82.0;0;0;25.6;78.1;89;517;-1
2018/10/02;01:18:20;1538443100;78.3;163;105;89.0;0;0;25.5;77.9;89;516;-1
2018/10/02;01:33:30;1538444010;90.0;169;119;103.0;0;0;25.4;77.8;90;538;-1
2018/10/02;01:48:40;1538444920;84.6;166;113;93.0;0;0;25.3;77.6;90;543;-1
2018/10/02;02:03:50;1538445830;80.1;164;107;91.0;0;0;25.2;77.4;90;531;-1
2018/10/02;02:19:00;1538446740;73.8;160;99;83.0;0;0;25.1;77.2;90;522;-1
2018/10/02;02:34:10;1538447650;77.4;162;104;86.0;0;0;25.0;77.1;90;523;-1
2018/10/02;02:49:20;1538448560;78.3;163;105;89.0;0;0;25.0;76.9;90;524;-1
2018/10/02;03:04:30;1538449470;78.3;163;105;88.0;0;0;24.9;76.8;91;522;-1
2018/10/02;03:19:40;1538450380;82.8;165;111;93.0;0;0;24.9;76.7;91;544;-1
2018/10/02;03:34:50;1538451290;90.0;169;119;100.0;0;0;24.8;76.6;91;547;-1
2018/10/02;03:50:00;1538452200;86.4;167;115;100.0;0;0;24.8;76.6;91;531;-1
2018/10/02;04:05:10;1538453110;90.0;169;119;102.0;0;0;24.7;76.4;90;513;-1
2018/10/02;04:20:20;1538454020;93.6;171;124;105.0;0;0;24.6;76.3;90;517;-1
2018/10/02;04:35:26;1538454926;100.7;174;132;117.0;0;0;24.6;76.3;92;549;-1
2018/10/02;04:50:36;1538455836;102.5;175;135;116.0;0;0;24.6;76.3;91;542;-1
2018/10/02;05:05:46;1538456746;88.2;168;117;102.0;0;0;24.6;76.4;90;517;-1
2018/10/02;05:20:56;1538457656;90.0;169;119;103.0;0;0;24.6;76.3;89;493;-1
2018/10/02;05:36:06;1538458566;85.5;166;114;100.0;0;0;24.5;76.1;89;493;-1
2018/10/02;05:51:16;1538459476;90.9;169;120;105.0;0;0;24.4;75.9;90;497;-1
2018/10/02;06:06:26;1538460386;87.3;167;116;98.0;0;0;24.4;75.8;90;504;-1
2018/10/02;06:21:36;1538461296;89.1;168;118;100.0;0;0;24.4;75.9;90;499;-1
2018/10/02;06:36:46;1538462206;93.6;171;124;109.0;0;0;24.4;76.0;90;509;-1
2018/10/02;06:51:56;1538463116;91.8;170;122;104.0;0;0;24.5;76.2;90;477;-1
2018/10/02;07:07:06;1538464026;107.0;178;140;131.0;0;0;24.8;76.6;91;490;-1
2018/10/02;07:08:23;1538464103;128.5;189;170;153.0;0;0;24.8;76.6;91;484;-1
