2018-09-29 3:00:00,28,56,65,19,442,-55555,-55555
2018-09-29 2:00:00,28,55,68,20,443,-55555,-55555
2018-09-29 1:00:00,29,54,70,21,442,-55555,-55555
2018-09-29 0:00:00,29,54,59,16,458,-55555,-55555
2018-09-28 23:00:00,29,55,59,16,506,-55555,-55555
2018-09-28 22:00:00,29,56,105,37,556,-55555,-55555
2018-09-28 21:00:00,29,56,76,24,514,-55555,-55555
2018-09-28 20:00:00,29,54,65,19,435,-55555,-55555
2018-09-28 19:00:00,29,55,82,27,429,-55555,-55555
2018-09-28 18:00:00,29,53,149,55,439,-55555,-55555
2018-09-28 17:00:00,29,55,105,37,433,-55555,-55555
2018-09-28 16:00:00,30,62,137,50,426,-55555,-55555
2018-09-28 15:00:00,30,67,153,60,415,-55555,-55555
2018-09-28 14:00:00,30,65,152,58,419,-55555,-55555
2018-09-28 13:00:00,30,66,153,59,420,-55555,-55555
2018-09-28 12:00:00,29,67,155,63,423,-55555,-55555
2018-09-28 11:00:00,29,68,157,68,441,-55555,-55555
2018-09-28 10:00:00,29,69,160,73,472,-55555,-55555
2018-09-28 9:00:00,29,73,172,97,573,-55555,-55555
2018-09-28 4:00:00,29,76,141,52,496,-55555,-55555
2018-09-28 3:00:00,29,76,151,56,496,-55555,-55555
2018-09-28 2:00:00,29,76,151,56,486,-55555,-55555
2018-09-28 1:00:00,29,76,158,69,505,-55555,-55555
2018-09-28 0:00:00,29,76,164,80,485,-55555,-55555
2018-09-27 23:00:00,29,76,160,73,469,-55555,-55555
2018-09-27 22:00:00,29,77,157,68,501,-55555,-55555
2018-09-27 21:00:00,29,78,157,67,633,-55555,-55555
2018-09-27 20:00:00,29,76,160,72,606,-55555,-55555
2018-09-27 10:00:00,29,71,161,75,504,-55555,-55555
2018-09-27 9:00:00,29,72,162,76,516,-55555,-55555
2018-09-27 8:00:00,28,72,174,101,473,-55555,-55555
2018-09-26 23:00:00,28,76,151,56,482,-55555,-55555
2018-09-26 22:00:00,28,76,137,50,473,-55555,-55555
2018-09-26 21:00:00,28,76,119,43,454,-55555,-55555
2018-09-26 20:00:00,29,75,117,42,437,-55555,-55555
2018-09-26 19:00:00,29,75,102,36,419,-55555,-55555
2018-09-26 18:00:00,29,75,97,34,410,-55555,-55555
2018-09-26 17:00:00,28,68,97,34,414,-55555,-55555
2018-09-26 16:00:00,28,67,93,32,415,-55555,-55555
2018-09-26 15:00:00,28,67,88,30,423,-55555,-55555
2018-09-26 14:00:00,28,68,84,28,418,-55555,-55555
2018-09-26 13:00:00,28,69,86,29,415,-55555,-55555
2018-09-26 12:00:00,28,70,86,29,418,-55555,-55555
2018-09-26 11:00:00,28,72,97,34,423,-55555,-55555
2018-09-26 10:00:00,28,73,112,40,426,-55555,-55555
2018-09-26 9:00:00,28,76,153,59,464,-55555,-55555
2018-09-26 8:00:00,28,75,181,113,497,-55555,-55555
2018-09-26 7:00:00,28,74,169,90,459,-55555,-55555
2018-09-26 0:00:00,28,78,155,63,468,-55555,-55555
2018-09-25 23:00:00,28,78,127,46,466,-55555,-55555
2018-09-25 22:00:00,28,77,74,23,524,-55555,-55555
2018-09-25 21:00:00,28,77,78,25,462,-55555,-55555
2018-09-25 20:00:00,28,77,72,22,442,-55555,-55555
2018-09-25 19:00:00,28,76,59,16,503,-55555,-55555
2018-09-25 18:00:00,28,73,50,12,464,-55555,-55555
2018-09-25 17:00:00,28,70,33,8,413,-55555,-55555
2018-09-25 16:00:00,28,70,45,11,416,-55555,-55555
2018-09-25 15:00:00,28,70,41,10,419,-55555,-55555
2018-09-25 14:00:00,28,70,45,11,472,-55555,-55555
2018-09-25 13:00:00,28,70,25,6,410,-55555,-55555
2018-09-25 11:00:00,28,71,25,6,423,-55555,-55555
2018-09-25 10:00:00,28,72,57,15,518,-55555,-55555
2018-09-25 9:00:00,28,72,95,33,637,-55555,-55555
2018-09-25 6:00:00,27,69,29,7,442,-55555,-55555
2018-09-25 5:00:00,27,69,25,6,441,-55555,-55555
2018-09-25 4:00:00,27,69,25,6,437,-55555,-55555
2018-09-25 3:00:00,27,70,25,6,439,-55555,-55555
2018-09-25 2:00:00,28,70,17,4,431,-55555,-55555
2018-09-25 1:00:00,28,68,17,4,438,-55555,-55555
2018-09-25 0:00:00,28,68,17,4,463,-55555,-55555
2018-09-24 23:00:00,28,68,21,5,479,-55555,-55555
2018-09-24 22:00:00,28,69,25,6,468,-55555,-55555
2018-09-24 21:00:00,28,69,41,10,469,-55555,-55555
2018-09-24 20:00:00,28,70,37,9,474,-55555,-55555
2018-09-24 19:00:00,28,69,41,10,455,-55555,-55555
2018-09-24 18:00:00,28,69,21,5,415,-55555,-55555
2018-09-24 17:00:00,28,69,17,4,406,-55555,-55555
2018-09-24 16:00:00,28,65,17,4,408,-55555,-55555
2018-09-24 15:00:00,28,65,17,4,408,-55555,-55555
2018-09-24 10:00:00,28,70,45,11,465,-55555,-55555
2018-09-24 1:00:00,28,67,0,0,432,-55555,-55555
2018-09-24 0:00:00,28,68,8,2,433,-55555,-55555
2018-09-23 23:00:00,28,70,8,2,432,-55555,-55555
2018-09-23 22:00:00,28,72,12,3,444,-55555,-55555
2018-09-23 21:00:00,29,74,21,5,456,-55555,-55555
2018-09-23 20:00:00,29,74,21,5,465,-55555,-55555
2018-09-23 19:00:00,29,75,21,5,655,-55555,-55555
2018-09-23 18:00:00,28,74,21,5,504,-55555,-55555
2018-09-23 17:00:00,29,74,12,3,482,-55555,-55555
2018-09-23 16:00:00,29,73,17,4,469,-55555,-55555
2018-09-23 15:00:00,29,73,17,4,444,-55555,-55555
2018-09-23 14:00:00,29,74,21,5,463,-55555,-55555
2018-09-23 13:00:00,28,74,33,8,441,-55555,-55555
2018-09-23 12:00:00,28,72,50,12,466,-55555,-55555
2018-09-23 11:00:00,28,70,61,17,495,-55555,-55555
2018-09-23 10:00:00,28,69,61,17,510,-55555,-55555
2018-09-23 9:00:00,28,69,50,12,468,-55555,-55555
2018-09-23 8:00:00,28,69,41,10,434,-55555,-55555
2018-09-23 7:00:00,28,69,37,9,438,-55555,-55555
2018-09-23 6:00:00,28,69,17,4,431,-55555,-55555
2018-09-23 5:00:00,28,69,8,2,430,-55555,-55555
2018-09-23 4:00:00,28,69,17,4,430,-55555,-55555
2018-09-23 3:00:00,28,68,21,5,432,-55555,-55555
2018-09-23 2:00:00,29,67,37,9,440,-55555,-55555
2018-09-23 1:00:00,29,67,33,8,444,-55555,-55555
2018-09-23 0:00:00,28,66,25,6,440,-55555,-55555
2018-09-22 23:00:00,28,64,17,4,431,-55555,-55555
2018-09-22 22:00:00,29,60,12,3,428,-55555,-55555
2018-09-22 21:00:00,30,58,41,10,454,-55555,-55555
2018-09-22 20:00:00,30,59,50,12,477,-55555,-55555
2018-09-22 19:00:00,31,60,53,13,553,-55555,-55555
2018-09-22 18:00:00,31,60,50,12,426,-55555,-55555
2018-09-22 17:00:00,31,62,59,16,421,-55555,-55555
2018-09-22 16:00:00,31,64,61,17,421,-55555,-55555
2018-09-22 15:00:00,31,66,63,18,441,-55555,-55555
2018-09-22 14:00:00,31,65,59,16,464,-55555,-55555
2018-09-22 12:00:00,31,67,76,24,492,-55555,-55555
2018-09-22 11:00:00,31,67,82,27,449,-55555,-55555
2018-09-22 10:00:00,31,65,102,36,526,-55555,-55555
2018-09-22 9:00:00,31,67,74,23,578,-55555,-55555
2018-09-22 8:00:00,31,67,82,27,596,-55555,-55555
2018-09-21 23:00:00,31,73,152,57,479,-55555,-55555
2018-09-21 21:00:00,31,72,154,62,450,-55555,-55555
2018-09-21 20:00:00,32,73,158,69,438,-55555,-55555
2018-09-21 19:00:00,32,72,155,63,451,-55555,-55555
2018-09-21 18:00:00,32,70,149,55,484,-55555,-55555
2018-09-21 17:00:00,31,69,152,57,534,-55555,-55555
2018-09-21 16:00:00,31,65,134,49,441,-55555,-55555
2018-09-21 15:00:00,31,64,139,51,455,-55555,-55555
2018-09-21 14:00:00,31,63,127,46,423,-55555,-55555
2018-09-21 13:00:00,31,63,127,46,429,-55555,-55555
2018-09-21 12:00:00,31,64,141,52,524,-55555,-55555
2018-09-21 11:00:00,31,66,158,69,478,-55555,-55555
2018-09-21 10:00:00,31,68,161,74,418,-55555,-55555
2018-09-21 9:00:00,31,69,160,72,440,-55555,-55555
2018-09-21 8:00:00,31,70,158,69,624,-55555,-55555
2018-09-21 7:00:00,31,68,157,67,501,-55555,-55555
2018-09-21 6:00:00,31,67,156,66,484,-55555,-55555
2018-09-21 5:00:00,31,66,152,58,487,-55555,-55555
2018-09-21 4:00:00,31,66,153,59,490,-55555,-55555
2018-09-21 3:00:00,31,66,141,52,466,-55555,-55555
2018-09-21 2:00:00,31,66,144,53,456,-55555,-55555
2018-09-20 16:00:00,32,62,155,63,486,-55555,-55555
2018-09-20 15:00:00,32,61,156,66,420,-55555,-55555
2018-09-20 14:00:00,32,62,156,65,419,-55555,-55555
2018-09-20 13:00:00,32,62,166,84,497,-55555,-55555
2018-09-20 12:00:00,31,62,228,178,614,-55555,-55555
2018-09-20 11:00:00,31,62,169,91,630,-55555,-55555
2018-09-20 10:00:00,31,62,156,65,768,-55555,-55555
2018-09-20 9:00:00,31,65,157,68,563,-55555,-55555
2018-09-20 8:00:00,31,63,168,89,461,-55555,-55555
2018-09-20 7:00:00,31,64,167,86,452,-55555,-55555
2018-09-20 6:00:00,31,64,173,98,478,-55555,-55555
2018-09-20 5:00:00,31,64,175,102,496,-55555,-55555
2018-09-20 4:00:00,31,64,176,103,494,-55555,-55555
2018-09-20 3:00:00,31,64,154,62,487,-55555,-55555
2018-09-20 2:00:00,31,64,152,57,464,-55555,-55555
2018-09-20 0:00:00,31,63,139,51,453,-55555,-55555
2018-09-19 23:00:00,31,64,144,53,458,-55555,-55555
2018-09-19 22:00:00,31,65,129,47,451,-55555,-55555
2018-09-19 21:00:00,31,67,146,54,455,-55555,-55555
2018-09-19 19:00:00,31,67,141,52,524,-55555,-55555
2018-09-19 18:00:00,31,59,117,42,417,-55555,-55555
2018-09-19 17:00:00,31,59,119,43,412,-55555,-55555
2018-09-19 15:00:00,31,60,160,72,411,-55555,-55555
2018-09-19 14:00:00,31,56,155,64,416,-55555,-55555
2018-09-19 13:00:00,31,58,152,58,428,-55555,-55555
2018-09-19 9:00:00,30,68,153,60,496,-55555,-55555
2018-09-19 8:00:00,31,67,186,123,577,-55555,-55555
2018-09-19 7:00:00,30,67,179,110,548,-55555,-55555
2018-09-18 23:00:00,31,64,152,58,454,-55555,-55555
2018-09-18 22:00:00,31,64,155,64,444,-55555,-55555
2018-09-18 21:00:00,31,63,170,92,471,-55555,-55555
2018-09-18 20:00:00,31,64,187,125,576,-55555,-55555
2018-09-18 19:00:00,31,63,173,99,549,-55555,-55555
2018-09-18 18:00:00,31,59,155,63,486,-55555,-55555
2018-09-18 17:00:00,31,56,144,53,402,-55555,-55555
2018-09-18 16:00:00,31,53,154,62,408,-55555,-55555
2018-09-18 15:00:00,31,47,93,32,408,-55555,-55555
2018-09-18 14:00:00,31,47,84,28,405,-55555,-55555
2018-09-18 10:00:00,30,59,134,49,474,-55555,-55555
2018-09-18 9:00:00,30,62,156,66,489,-55555,-55555
2018-09-18 8:00:00,30,61,169,91,510,-55555,-55555
2018-09-18 7:00:00,30,60,176,104,510,-55555,-55555
2018-09-18 6:00:00,30,60,160,72,520,-55555,-55555
2018-09-18 5:00:00,31,59,155,64,497,-55555,-55555
2018-09-18 4:00:00,31,59,158,69,490,-55555,-55555
2018-09-18 3:00:00,31,59,158,69,487,-55555,-55555
2018-09-18 2:00:00,31,59,158,69,475,-55555,-55555
2018-09-18 1:00:00,31,59,156,66,458,-55555,-55555
2018-09-18 0:00:00,31,59,127,46,457,-55555,-55555
2018-09-17 23:00:00,31,59,129,47,469,-55555,-55555
2018-09-17 22:00:00,31,57,156,66,497,-55555,-55555
2018-09-17 21:00:00,31,56,155,63,505,-55555,-55555
2018-09-17 20:00:00,31,56,144,53,616,-55555,-55555
2018-09-17 19:00:00,31,53,93,32,502,-55555,-55555
2018-09-17 18:00:00,31,51,80,26,425,-55555,-55555
2018-09-17 17:00:00,31,48,72,22,412,-55555,-55555
2018-09-17 14:00:00,31,53,107,38,411,-55555,-55555
2018-09-17 13:00:00,31,53,88,30,412,-55555,-55555
2018-09-17 12:00:00,31,56,88,30,412,-55555,-55555
2018-09-17 11:00:00,30,57,86,29,417,-55555,-55555
2018-09-17 10:00:00,30,57,86,29,420,-55555,-55555
2018-09-17 8:00:00,30,60,161,74,451,-55555,-55555
2018-09-17 7:00:00,30,63,164,81,478,-55555,-55555
2018-09-17 6:00:00,30,64,177,105,507,-55555,-55555
2018-09-17 5:00:00,30,64,174,101,508,-55555,-55555
2018-09-17 4:00:00,30,63,164,81,506,-55555,-55555
2018-09-17 3:00:00,30,63,163,79,494,-55555,-55555
2018-09-17 2:00:00,30,63,161,74,486,-55555,-55555
2018-09-17 1:00:00,30,62,152,57,480,-55555,-55555
2018-09-17 0:00:00,30,58,114,41,449,-55555,-55555
2018-09-16 23:00:00,30,59,151,56,446,-55555,-55555
2018-09-16 22:00:00,30,58,141,52,458,-55555,-55555
2018-09-16 21:00:00,31,59,137,50,460,-55555,-55555
2018-09-16 20:00:00,31,59,114,41,442,-55555,-55555
2018-09-16 19:00:00,31,59,110,39,438,-55555,-55555
2018-09-16 18:00:00,31,59,102,36,505,-55555,-55555
2018-09-16 17:00:00,31,58,93,32,468,-55555,-55555
2018-09-16 16:00:00,31,58,95,33,494,-55555,-55555
2018-09-16 15:00:00,31,55,117,42,534,-55555,-55555
2018-09-16 14:00:00,31,54,80,26,428,-55555,-55555
2018-09-16 13:00:00,31,52,84,28,424,-55555,-55555
2018-09-16 12:00:00,31,52,74,23,427,-55555,-55555
2018-09-16 11:00:00,31,52,114,41,464,-55555,-55555
2018-09-16 10:00:00,31,54,153,60,533,-55555,-55555
2018-09-16 2:00:00,31,58,230,180,456,-55555,-55555
2018-09-16 0:00:00,31,59,155,64,465,-55555,-55555
2018-09-15 23:00:00,31,59,164,80,470,-55555,-55555
2018-09-15 22:00:00,31,61,157,67,468,-55555,-55555
2018-09-15 13:00:00,31,50,70,21,417,-55555,-55555
2018-09-15 10:00:00,30,54,55,14,453,-55555,-55555
2018-09-15 9:00:00,30,54,59,16,475,-55555,-55555
2018-09-15 8:00:00,31,52,82,27,479,-55555,-55555
2018-09-15 7:00:00,30,51,72,22,444,-55555,-55555
2018-09-15 6:00:00,31,53,93,32,440,-55555,-55555
2018-09-15 5:00:00,31,58,74,23,437,-55555,-55555
2018-09-15 4:00:00,31,67,139,51,466,-55555,-55555
2018-09-15 3:00:00,31,70,124,45,475,-55555,-55555
2018-09-15 2:00:00,32,69,122,44,461,-55555,-55555
2018-09-15 1:00:00,32,70,105,37,473,-55555,-55555
2018-09-15 0:00:00,32,70,112,40,484,-55555,-55555
2018-09-14 23:00:00,32,70,122,44,488,-55555,-55555
2018-09-14 22:00:00,32,70,119,43,477,-55555,-55555
2018-09-14 21:00:00,32,69,129,47,459,-55555,-55555
2018-09-14 20:00:00,32,71,127,46,444,-55555,-55555
2018-09-14 19:00:00,32,72,119,43,415,-55555,-55555
2018-09-14 18:00:00,32,68,119,43,416,-55555,-55555
2018-09-14 17:00:00,32,64,102,36,421,-55555,-55555
2018-09-14 16:00:00,32,63,105,37,420,-55555,-55555
2018-09-14 13:00:00,32,64,93,32,419,-55555,-55555
2018-09-14 12:00:00,32,64,95,33,422,-55555,-55555
2018-09-14 11:00:00,32,64,97,34,423,-55555,-55555
2018-09-14 9:00:00,31,62,72,22,503,-55555,-55555
2018-09-14 8:00:00,31,60,76,24,622,-55555,-55555
2018-09-14 0:00:00,32,70,102,36,440,-55555,-55555
2018-09-13 23:00:00,32,70,102,36,455,-55555,-55555
2018-09-13 18:00:00,32,66,152,58,422,-55555,-55555
2018-09-13 17:00:00,32,66,134,49,420,-55555,-55555
2018-09-13 16:00:00,32,65,137,50,416,-55555,-55555
2018-09-13 15:00:00,32,66,139,51,420,-55555,-55555
2018-09-13 14:00:00,32,66,139,51,427,-55555,-55555
2018-09-10 13:00:00,32,69,82,27,418,-55555,-55555
2018-09-10 12:00:00,32,69,74,23,424,-55555,-55555
2018-09-09 22:00:00,30,69,59,16,487,-55555,-55555
2018-09-09 21:00:00,30,67,37,9,489,-55555,-55555
2018-09-09 12:00:00,31,71,99,35,432,-55555,-55555
2018-09-09 11:00:00,31,69,82,27,474,-55555,-55555
2018-09-09 10:00:00,32,69,93,32,521,-55555,-55555
2018-09-09 9:00:00,32,72,119,43,466,-55555,-55555
2018-09-08 22:00:00,30,76,68,20,441,-55555,-55555
2018-09-08 21:00:00,30,76,70,21,448,-55555,-55555
2018-09-08 20:00:00,31,75,74,23,478,-55555,-55555
2018-09-08 19:00:00,32,70,57,15,407,-55555,-55555
2018-09-08 18:00:00,32,69,59,16,404,-55555,-55555
2018-09-08 11:00:00,31,65,33,8,433,-55555,-55555
2018-09-08 10:00:00,31,66,37,9,444,-55555,-55555
2018-09-08 9:00:00,30,70,72,22,470,-55555,-55555
2018-09-08 5:00:00,31,65,21,5,454,-55555,-55555
2018-09-08 4:00:00,31,66,25,6,446,-55555,-55555
2018-09-07 23:00:00,31,70,25,6,446,-55555,-55555
2018-09-07 22:00:00,31,71,33,8,446,-55555,-55555
2018-09-07 12:00:00,32,74,117,42,411,-55555,-55555
2018-09-07 11:00:00,32,73,112,40,422,-55555,-55555
2018-09-07 10:00:00,31,71,112,40,423,-55555,-55555
2018-09-06 23:00:00,32,73,149,55,463,-55555,-55555
2018-09-06 22:00:00,32,75,153,60,444,-55555,-55555
2018-09-06 0:00:00,32,73,158,69,538,-55555,-55555
2018-09-05 23:00:00,32,74,154,62,541,-55555,-55555
2018-09-05 22:00:00,32,75,149,55,548,-55555,-55555
2018-09-05 21:00:00,31,75,149,55,534,-55555,-55555
2018-09-05 18:00:00,32,70,93,32,416,-55555,-55555
2018-09-05 10:00:00,31,69,139,51,468,-55555,-55555
2018-09-05 8:00:00,31,73,154,62,625,-55555,-55555
2018-09-04 22:00:00,31,64,132,48,506,-55555,-55555
2018-09-04 21:00:00,31,65,124,45,527,-55555,-55555
2018-09-04 20:00:00,32,67,117,42,758,-55555,-55555
2018-09-04 19:00:00,31,65,107,38,637,-55555,-55555
2018-09-03 21:00:00,31,58,117,42,458,-55555,-55555
2018-09-03 20:00:00,31,58,117,42,455,-55555,-55555
2018-09-03 17:00:00,31,68,107,38,433,-55555,-55555
2018-09-03 16:00:00,32,66,102,36,422,-55555,-55555
2018-09-03 15:00:00,32,70,129,47,403,-55555,-55555
2018-09-03 14:00:00,32,71,127,46,403,-55555,-55555
2018-09-03 13:00:00,32,69,139,51,410,-55555,-55555
2018-09-03 12:00:00,32,68,132,48,408,-55555,-55555
2018-09-03 10:00:00,32,72,127,46,593,-55555,-55555
2018-09-03 9:00:00,31,74,139,51,550,-55555,-55555
2018-09-03 8:00:00,31,75,137,50,472,-55555,-55555
2018-09-03 7:00:00,31,76,129,47,476,-55555,-55555
2018-09-02 17:00:00,34,64,78,25,432,-55555,-55555
2018-09-02 16:00:00,33,63,70,21,439,-55555,-55555
2018-09-02 15:00:00,33,64,76,24,438,-55555,-55555
2018-09-02 14:00:00,33,63,95,33,419,-55555,-55555
2018-09-02 13:00:00,34,64,114,41,422,-55555,-55555
2018-09-02 12:00:00,33,65,112,40,430,-55555,-55555
2018-09-02 11:00:00,33,65,110,39,507,-55555,-55555
2018-09-02 10:00:00,33,63,105,37,480,-55555,-55555
2018-09-02 9:00:00,33,66,122,44,466,-55555,-55555
2018-09-02 8:00:00,32,69,144,53,504,-55555,-55555
2018-09-02 7:00:00,32,72,146,54,492,-55555,-55555
2018-09-02 6:00:00,32,72,157,67,503,-55555,-55555
2018-09-02 5:00:00,32,70,153,59,512,-55555,-55555
2018-09-02 2:00:00,33,66,163,79,496,-55555,-55555
2018-09-01 21:00:00,33,65,155,64,433,-55555,-55555
2018-09-01 19:00:00,33,64,151,56,449,-55555,-55555
2018-09-01 18:00:00,32,67,164,80,527,-55555,-55555
2018-08-18 23:00:00,32,69,86,29,462,-55555,-55555
2018-08-18 22:00:00,32,68,84,28,492,-55555,-55555
2018-08-18 21:00:00,32,68,107,38,475,-55555,-55555
2018-08-18 20:00:00,32,67,82,27,436,-55555,-55555
2018-08-18 19:00:00,32,70,76,24,428,-55555,-55555
2018-08-18 18:00:00,32,73,80,26,431,-55555,-55555
2018-08-18 5:00:00,32,74,127,46,470,-55555,-55555
2018-08-18 4:00:00,32,74,105,37,462,-55555,-55555
2018-08-18 3:00:00,32,73,78,25,450,-55555,-55555
2018-08-18 2:00:00,32,72,72,22,446,-55555,-55555
2018-08-18 1:00:00,32,72,68,20,446,-55555,-55555
2018-08-18 0:00:00,32,73,70,21,441,-55555,-55555
2018-08-17 23:00:00,32,73,72,22,432,-55555,-55555
2018-08-17 22:00:00,32,73,84,28,428,-55555,-55555
2018-08-17 21:00:00,33,71,97,34,452,-55555,-55555
2018-08-17 20:00:00,33,71,122,44,442,-55555,-55555
2018-08-17 19:00:00,33,71,127,46,427,-55555,-55555
2018-08-17 18:00:00,33,72,134,49,428,-55555,-55555
2018-08-17 14:00:00,33,70,107,38,417,-55555,-55555
2018-08-17 13:00:00,33,69,97,34,424,-55555,-55555
2018-08-17 12:00:00,32,71,112,40,444,-55555,-55555
2018-08-17 11:00:00,32,72,134,49,476,-55555,-55555
2018-08-17 10:00:00,32,73,154,61,535,-55555,-55555
2018-08-17 9:00:00,32,73,160,73,620,-55555,-55555
2018-08-17 8:00:00,32,74,174,100,708,-55555,-55555
2018-08-17 7:00:00,32,74,197,145,598,-55555,-55555
2018-08-16 21:00:00,32,74,164,80,498,-55555,-55555
2018-08-16 20:00:00,32,74,165,83,462,-55555,-55555
2018-08-16 0:00:00,31,74,141,52,526,-55555,-55555
2018-08-15 23:00:00,31,72,153,59,526,-55555,-55555
2018-08-15 21:00:00,32,68,155,64,596,-55555,-55555
2018-08-15 20:00:00,31,70,155,63,650,-55555,-55555
2018-08-13 12:00:00,32,72,95,33,428,-55555,-55555
2018-08-13 11:00:00,32,71,84,28,449,-55555,-55555
2018-08-13 10:00:00,31,74,86,29,670,-55555,-55555
2018-08-13 9:00:00,31,73,86,29,696,-55555,-55555
2018-08-12 20:00:00,30,88,95,33,568,-55555,-55555
2018-08-11 23:00:00,30,82,102,36,420,-55555,-55555
2018-08-11 22:00:00,30,81,117,42,421,-55555,-55555
2018-08-11 17:00:00,32,75,97,34,401,-55555,-55555
2018-08-11 16:00:00,32,76,107,38,402,-55555,-55555
2018-08-11 15:00:00,32,76,110,39,403,-55555,-55555
2018-08-09 22:00:00,30,77,99,35,431,-55555,-55555
2018-08-09 21:00:00,31,76,102,36,430,-55555,-55555
2018-08-09 20:00:00,31,77,117,42,414,-55555,-55555
2018-08-09 19:00:00,31,76,141,52,417,-55555,-55555
2018-08-09 18:00:00,31,72,112,40,406,-55555,-55555
2018-08-09 17:00:00,31,71,110,39,404,-55555,-55555
2018-08-09 16:00:00,31,73,129,47,403,-55555,-55555
2018-08-09 15:00:00,31,74,129,47,404,-55555,-55555
2018-08-09 14:00:00,31,74,93,32,406,-55555,-55555
2018-08-09 13:00:00,31,76,84,28,404,-55555,-55555
2018-08-09 12:00:00,31,77,80,26,405,-55555,-55555
2018-08-09 11:00:00,30,78,86,29,408,-55555,-55555
2018-08-09 10:00:00,30,79,88,30,432,-55555,-55555
2018-08-09 9:00:00,30,80,88,30,476,-55555,-55555
2018-08-09 8:00:00,30,77,88,30,754,-55555,-55555
2018-08-08 22:00:00,30,80,82,27,421,-55555,-55555
2018-08-08 21:00:00,30,79,84,28,422,-55555,-55555
2018-08-08 20:00:00,30,79,72,22,436,-55555,-55555
2018-08-08 19:00:00,30,79,63,18,533,-55555,-55555
2018-08-08 18:00:00,30,78,63,18,630,-55555,-55555
2018-08-08 17:00:00,30,76,37,9,415,-55555,-55555
2018-08-08 16:00:00,30,76,37,9,403,-55555,-55555
2018-08-08 15:00:00,30,77,50,12,407,-55555,-55555
2018-08-08 14:00:00,29,78,53,13,417,-55555,-55555
2018-08-08 13:00:00,30,73,68,20,416,-55555,-55555
2018-08-08 12:00:00,31,70,70,21,412,-55555,-55555
2018-08-08 11:00:00,30,71,93,32,419,-55555,-55555
2018-08-08 9:00:00,30,75,137,50,647,-55555,-55555
2018-08-08 8:00:00,30,74,151,56,612,-55555,-55555
2018-08-08 7:00:00,29,73,110,39,523,-55555,-55555
2018-08-07 21:00:00,29,76,129,47,428,-55555,-55555
2018-08-04 13:00:00,34,63,178,108,423,-55555,-55555
2018-08-04 12:00:00,33,64,186,123,439,-55555,-55555
2018-08-04 11:00:00,33,65,189,130,438,-55555,-55555
2018-08-04 10:00:00,33,68,190,132,457,-55555,-55555
2018-08-04 9:00:00,32,68,189,130,500,-55555,-55555
2018-08-04 8:00:00,33,70,180,111,464,-55555,-55555
2018-08-04 5:00:00,33,70,176,103,481,-55555,-55555
2018-08-04 4:00:00,34,68,180,112,482,-55555,-55555
2018-08-04 3:00:00,34,67,178,108,472,-55555,-55555
2018-08-04 2:00:00,34,66,186,123,461,-55555,-55555
2018-08-04 1:00:00,34,65,185,122,442,-55555,-55555
2018-08-04 0:00:00,34,64,180,112,452,-55555,-55555
2018-08-03 23:00:00,34,65,175,102,446,-55555,-55555
2018-08-03 22:00:00,34,65,173,98,440,-55555,-55555
2018-08-03 21:00:00,34,64,172,96,434,-55555,-55555
