2018-06-08 8:00:00,35,52,105,37,434,-55555,-55555
2018-06-08 7:00:00,32,62,154,62,465,-55555,-55555
2018-06-08 6:00:00,29,72,162,77,488,-55555,-55555
2018-06-08 5:00:00,29,74,162,77,512,-55555,-55555
2018-06-08 4:00:00,29,74,161,74,518,-55555,-55555
2018-06-08 3:00:00,29,74,162,77,536,-55555,-55555
2018-06-08 2:00:00,30,72,156,66,513,-55555,-55555
2018-06-08 1:00:00,30,72,154,62,522,-55555,-55555
2018-06-08 0:00:00,30,71,152,58,531,-55555,-55555
2018-06-07 23:00:00,31,68,144,53,514,-55555,-55555
2018-06-07 22:00:00,31,64,137,50,486,-55555,-55555
2018-06-07 21:00:00,32,62,129,47,464,-55555,-55555
2018-06-07 20:00:00,32,61,122,44,448,-55555,-55555
2018-06-07 19:00:00,33,57,107,38,436,-55555,-55555
2018-06-07 18:00:00,33,54,105,37,431,-55555,-55555
2018-06-07 17:00:00,34,52,82,27,424,-55555,-55555
2018-06-07 16:00:00,34,52,86,29,423,-55555,-55555
2018-06-07 15:00:00,34,51,91,31,424,-55555,-55555
2018-06-07 14:00:00,34,49,82,27,423,-55555,-55555
2018-06-07 13:00:00,34,52,82,27,423,-55555,-55555
2018-06-07 12:00:00,34,55,95,33,426,-55555,-55555
2018-06-07 11:00:00,34,57,97,34,426,-55555,-55555
2018-06-07 10:00:00,33,59,107,38,437,-55555,-55555
2018-06-07 9:00:00,32,61,112,40,431,-55555,-55555
2018-06-07 8:00:00,32,62,132,48,440,-55555,-55555
2018-06-07 7:00:00,30,70,152,57,449,-55555,-55555
2018-06-07 6:00:00,28,78,156,66,460,-55555,-55555
2018-06-07 5:00:00,28,78,154,62,459,-55555,-55555
2018-06-07 4:00:00,28,79,158,69,469,-55555,-55555
2018-06-07 3:00:00,28,82,169,90,487,-55555,-55555
2018-06-07 2:00:00,28,84,176,104,507,-55555,-55555
2018-06-07 1:00:00,28,83,179,109,492,-55555,-55555
2018-06-07 0:00:00,29,81,179,109,486,-55555,-55555
2018-06-06 23:00:00,29,79,172,97,481,-55555,-55555
2018-06-06 22:00:00,30,78,164,81,468,-55555,-55555
2018-06-06 21:00:00,30,75,155,64,457,-55555,-55555
2018-06-06 20:00:00,30,73,154,62,444,-55555,-55555
2018-06-06 19:00:00,31,72,144,53,439,-55555,-55555
2018-06-06 18:00:00,31,70,127,46,430,-55555,-55555
2018-06-06 17:00:00,31,69,117,42,425,-55555,-55555
2018-06-06 16:00:00,32,68,112,40,424,-55555,-55555
2018-06-06 15:00:00,32,68,110,39,425,-55555,-55555
2018-06-06 14:00:00,32,68,105,37,425,-55555,-55555
2018-06-06 13:00:00,31,68,110,39,427,-55555,-55555
2018-06-06 12:00:00,31,69,102,36,429,-55555,-55555
2018-06-06 11:00:00,30,70,105,37,434,-55555,-55555
2018-06-06 10:00:00,29,73,110,39,437,-55555,-55555
2018-06-06 9:00:00,29,74,117,42,438,-55555,-55555
2018-06-06 8:00:00,28,77,158,69,443,-55555,-55555
2018-06-06 7:00:00,27,80,153,59,442,-55555,-55555
2018-06-06 6:00:00,25,84,91,31,444,-55555,-55555
2018-06-06 5:00:00,25,83,72,22,442,-55555,-55555
2018-06-06 4:00:00,25,82,68,20,440,-55555,-55555
2018-06-06 3:00:00,25,81,74,23,438,-55555,-55555
2018-06-06 2:00:00,25,78,65,19,433,-55555,-55555
2018-06-06 1:00:00,25,79,72,22,433,-55555,-55555
2018-06-06 0:00:00,25,78,68,20,435,-55555,-55555
2018-06-05 23:00:00,25,79,63,18,430,-55555,-55555
2018-06-05 22:00:00,25,84,72,22,445,-55555,-55555
2018-06-05 21:00:00,25,83,61,17,437,-55555,-55555
2018-06-05 20:00:00,26,78,61,17,426,-55555,-55555
2018-06-05 19:00:00,26,75,167,86,425,-55555,-55555
2018-06-05 18:00:00,35,49,325,275,430,-55555,-55555
2018-06-05 17:00:00,37,46,117,42,423,-55555,-55555
2018-06-05 16:00:00,37,45,114,41,418,-55555,-55555
2018-06-05 15:00:00,37,45,114,41,416,-55555,-55555
2018-06-05 14:00:00,37,46,114,41,418,-55555,-55555
2018-06-05 13:00:00,37,47,110,39,417,-55555,-55555
2018-06-05 12:00:00,37,48,114,41,418,-55555,-55555
2018-06-05 11:00:00,36,51,117,42,419,-55555,-55555
2018-06-05 10:00:00,35,53,124,45,425,-55555,-55555
2018-06-05 9:00:00,34,57,127,46,423,-55555,-55555
2018-06-05 8:00:00,33,60,129,47,423,-55555,-55555
2018-06-05 7:00:00,32,64,132,48,425,-55555,-55555
2018-06-05 6:00:00,30,66,141,52,426,-55555,-55555
2018-06-05 5:00:00,30,66,137,50,430,-55555,-55555
2018-06-05 4:00:00,31,65,132,48,431,-55555,-55555
2018-06-05 3:00:00,31,64,124,45,434,-55555,-55555
2018-06-05 2:00:00,31,61,127,46,431,-55555,-55555
2018-06-05 1:00:00,32,58,122,44,433,-55555,-55555
2018-06-05 0:00:00,32,55,137,50,432,-55555,-55555
2018-06-04 23:00:00,33,54,127,46,440,-55555,-55555
2018-06-04 22:00:00,33,52,122,44,442,-55555,-55555
2018-06-04 21:00:00,34,51,122,44,438,-55555,-55555
2018-06-04 20:00:00,34,50,124,45,431,-55555,-55555
2018-06-04 19:00:00,35,48,114,41,426,-55555,-55555
2018-06-04 18:00:00,35,46,102,36,417,-55555,-55555
2018-06-04 17:00:00,36,45,99,35,412,-55555,-55555
2018-06-04 16:00:00,36,45,102,36,412,-55555,-55555
2018-06-04 15:00:00,36,45,102,36,412,-55555,-55555
2018-06-04 14:00:00,37,45,102,36,412,-55555,-55555
2018-06-04 13:00:00,36,46,99,35,412,-55555,-55555
2018-06-04 12:00:00,36,47,102,36,413,-55555,-55555
2018-06-04 11:00:00,35,49,107,38,414,-55555,-55555
2018-06-04 10:00:00,34,52,110,39,415,-55555,-55555
2018-06-04 9:00:00,34,55,112,40,416,-55555,-55555
2018-06-04 8:00:00,33,56,112,40,418,-55555,-55555
2018-06-04 7:00:00,31,61,119,43,422,-55555,-55555
2018-06-04 6:00:00,30,62,122,44,424,-55555,-55555
2018-06-04 5:00:00,30,62,114,41,426,-55555,-55555
2018-06-04 4:00:00,30,60,107,38,426,-55555,-55555
2018-06-04 3:00:00,30,58,102,36,426,-55555,-55555
2018-06-04 2:00:00,31,57,97,34,426,-55555,-55555
2018-06-04 1:00:00,31,54,102,36,428,-55555,-55555
2018-06-04 0:00:00,32,51,107,38,428,-55555,-55555
2018-06-03 23:00:00,32,51,105,37,430,-55555,-55555
2018-06-03 22:00:00,33,50,105,37,429,-55555,-55555
2018-06-03 21:00:00,33,50,110,39,429,-55555,-55555
2018-06-03 20:00:00,33,49,117,42,434,-55555,-55555
2018-06-03 19:00:00,34,48,124,45,434,-55555,-55555
2018-06-03 18:00:00,34,47,122,44,426,-55555,-55555
2018-06-03 17:00:00,35,45,117,42,417,-55555,-55555
2018-06-03 16:00:00,36,43,114,41,416,-55555,-55555
2018-06-03 15:00:00,36,44,110,39,415,-55555,-55555
2018-06-03 14:00:00,36,45,107,38,415,-55555,-55555
2018-06-03 13:00:00,35,46,105,37,416,-55555,-55555
2018-06-03 12:00:00,35,47,102,36,415,-55555,-55555
2018-06-03 11:00:00,34,50,105,37,416,-55555,-55555
2018-06-03 10:00:00,33,53,99,35,418,-55555,-55555
2018-06-03 9:00:00,32,56,99,35,419,-55555,-55555
2018-06-03 8:00:00,31,58,102,36,420,-55555,-55555
2018-06-03 7:00:00,30,63,105,37,421,-55555,-55555
2018-06-03 6:00:00,28,70,137,50,425,-55555,-55555
2018-06-03 5:00:00,28,71,124,45,425,-55555,-55555
2018-06-03 4:00:00,28,69,102,36,423,-55555,-55555
2018-06-03 3:00:00,28,65,105,37,424,-55555,-55555
2018-06-03 2:00:00,29,63,99,35,423,-55555,-55555
2018-06-03 1:00:00,29,61,99,35,422,-55555,-55555
2018-06-03 0:00:00,30,58,88,30,422,-55555,-55555
2018-06-02 23:00:00,31,56,99,35,425,-55555,-55555
2018-06-02 22:00:00,31,53,91,31,425,-55555,-55555
2018-06-02 21:00:00,32,50,95,33,426,-55555,-55555
2018-06-02 20:00:00,33,48,107,38,427,-55555,-55555
2018-06-02 19:00:00,33,45,119,43,424,-55555,-55555
2018-06-02 18:00:00,34,44,99,35,420,-55555,-55555
2018-06-02 17:00:00,35,41,93,32,414,-55555,-55555
2018-06-02 16:00:00,35,41,93,32,412,-55555,-55555
2018-06-02 15:00:00,35,41,93,32,413,-55555,-55555
2018-06-02 14:00:00,35,44,102,36,415,-55555,-55555
2018-06-02 13:00:00,34,46,102,36,416,-55555,-55555
2018-06-02 12:00:00,34,47,95,33,415,-55555,-55555
2018-06-02 11:00:00,33,49,95,33,418,-55555,-55555
2018-06-02 10:00:00,32,51,91,31,419,-55555,-55555
2018-06-02 9:00:00,30,53,93,32,423,-55555,-55555
2018-06-02 8:00:00,30,54,91,31,429,-55555,-55555
2018-06-02 7:00:00,28,58,86,29,434,-55555,-55555
2018-06-02 6:00:00,26,60,88,30,442,-55555,-55555
2018-06-02 5:00:00,26,58,80,26,440,-55555,-55555
2018-06-02 4:00:00,26,57,80,26,442,-55555,-55555
2018-06-02 3:00:00,27,55,72,22,442,-55555,-55555
2018-06-02 2:00:00,28,51,74,23,440,-55555,-55555
2018-06-02 1:00:00,29,47,88,30,437,-55555,-55555
2018-06-02 0:00:00,29,47,80,26,432,-55555,-55555
2018-06-01 23:00:00,29,46,63,18,426,-55555,-55555
2018-06-01 22:00:00,29,46,59,16,424,-55555,-55555
2018-06-01 21:00:00,30,46,72,22,423,-55555,-55555
2018-06-01 20:00:00,30,42,72,22,420,-55555,-55555
2018-06-01 19:00:00,32,37,72,22,417,-55555,-55555
2018-06-01 18:00:00,33,31,93,32,415,-55555,-55555
2018-06-01 17:00:00,34,31,129,47,413,-55555,-55555
2018-06-01 16:00:00,36,31,162,77,414,-55555,-55555
2018-06-01 15:00:00,37,32,91,31,411,-55555,-55555
2018-06-01 14:00:00,37,37,107,38,413,-55555,-55555
2018-06-01 13:00:00,37,42,114,41,417,-55555,-55555
2018-06-01 12:00:00,36,45,119,43,419,-55555,-55555
2018-06-01 11:00:00,35,49,127,46,426,-55555,-55555
2018-06-01 10:00:00,34,52,129,47,419,-55555,-55555
2018-06-01 9:00:00,33,54,127,46,420,-55555,-55555
2018-06-01 8:00:00,32,55,122,44,421,-55555,-55555
2018-06-01 7:00:00,31,60,127,46,428,-55555,-55555
2018-06-01 6:00:00,30,60,137,50,441,-55555,-55555
2018-06-01 5:00:00,30,57,132,48,446,-55555,-55555
2018-06-01 4:00:00,30,54,132,48,446,-55555,-55555
2018-06-01 3:00:00,30,51,134,49,441,-55555,-55555
2018-06-01 2:00:00,30,47,132,48,444,-55555,-55555
2018-06-01 1:00:00,30,45,141,52,468,-55555,-55555
2018-06-01 0:00:00,31,44,162,77,475,-55555,-55555
2018-05-31 23:00:00,31,47,171,94,541,-55555,-55555
2018-05-31 22:00:00,32,47,158,69,562,-55555,-55555
2018-05-31 21:00:00,32,45,152,58,540,-55555,-55555
2018-05-31 20:00:00,33,43,141,52,503,-55555,-55555
2018-05-31 19:00:00,34,39,127,46,462,-55555,-55555
2018-05-31 18:00:00,35,35,105,37,425,-55555,-55555
2018-05-31 17:00:00,36,34,97,34,414,-55555,-55555
2018-05-31 16:00:00,36,32,93,32,410,-55555,-55555
2018-05-31 15:00:00,37,33,95,33,409,-55555,-55555
