Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/12/01;02:29:41;1512095381;372.4;415;416;444.0;0;0;15.1;59.1;70;585;-1
2017/12/01;02:34:51;1512095691;367.0;412;412;445.0;0;0;15.1;59.2;70;583;-1
2017/12/01;02:40:01;1512096001;385.8;424;425;474.0;0;0;15.1;59.2;70;595;-1
2017/12/01;02:45:11;1512096311;381.3;421;422;454.0;0;0;15.0;59.1;70;607;-1
2017/12/01;02:50:21;1512096621;373.3;416;416;441.0;0;0;15.0;59.0;70;590;-1
2017/12/01;02:55:31;1512096931;367.9;412;413;438.0;0;0;15.0;58.9;70;585;-1
2017/12/01;03:00:41;1512097241;376.9;418;419;455.0;0;0;15.0;58.9;71;590;-1
2017/12/01;03:05:51;1512097551;369.7;414;414;447.0;0;0;14.9;58.8;71;587;-1
2017/12/01;03:11:01;1512097861;366.1;411;412;429.0;0;0;14.8;58.6;71;593;-1
2017/12/01;03:16:11;1512098171;365.2;411;411;440.0;0;0;14.8;58.6;71;581;-1
2017/12/01;03:21:21;1512098481;367.0;412;412;439.0;0;0;14.7;58.5;71;580;-1
2017/12/01;03:26:31;1512098791;363.4;410;410;428.0;0;0;14.8;58.6;71;576;-1
2017/12/01;03:31:41;1512099101;365.2;411;411;448.0;0;0;14.7;58.5;71;568;-1
2017/12/01;03:36:51;1512099411;362.5;409;409;433.0;0;0;14.7;58.5;71;574;-1
2017/12/01;03:42:01;1512099721;350.0;400;400;414.0;0;0;14.6;58.3;71;572;-1
2017/12/01;03:47:11;1512100031;344.6;394;395;413.0;0;0;14.6;58.3;70;548;-1
2017/12/01;03:52:21;1512100341;335.6;385;386;399.0;0;0;14.6;58.3;70;547;-1
2017/12/01;03:57:31;1512100651;338.3;388;388;414.0;0;0;14.7;58.4;71;560;-1
2017/12/01;04:02:41;1512100961;334.7;384;385;401.0;0;0;14.7;58.4;70;550;-1
2017/12/01;04:07:51;1512101271;330.2;380;380;389.0;0;0;14.6;58.3;70;547;-1
2017/12/01;04:13:01;1512101581;332.9;383;383;401.0;0;0;14.6;58.2;70;547;-1
2017/12/01;04:18:11;1512101891;319.5;369;370;380.0;0;0;14.5;58.1;70;540;-1
2017/12/01;04:23:21;1512102201;320.4;370;371;385.0;0;0;14.5;58.1;70;531;-1
2017/12/01;04:28:31;1512102511;321.3;371;372;382.0;0;0;14.5;58.0;70;532;-1
2017/12/01;04:33:41;1512102821;324.0;374;374;390.0;0;0;14.5;58.0;70;530;-1
2017/12/01;04:38:51;1512103131;320.4;370;371;391.0;0;0;14.4;57.9;70;533;-1
2017/12/01;04:44:01;1512103441;322.2;372;372;390.0;0;0;14.4;57.9;70;535;-1
2017/12/01;04:49:11;1512103751;322.2;372;372;382.0;0;0;14.4;57.9;71;537;-1
2017/12/01;04:54:21;1512104061;313.2;363;364;368.0;0;0;14.3;57.8;71;534;-1
2017/12/01;04:59:31;1512104371;311.4;361;362;363.0;0;0;14.3;57.8;71;522;-1
2017/12/01;05:04:41;1512104681;328.4;378;379;402.0;0;0;14.3;57.8;71;533;-1
2017/12/01;05:09:51;1512104991;349.1;399;399;412.0;0;0;14.3;57.7;71;538;-1
2017/12/01;05:15:01;1512105301;326.7;377;377;393.0;0;0;14.2;57.6;71;543;-1
2017/12/01;05:20:11;1512105611;324.0;374;374;387.0;0;0;14.2;57.6;71;545;-1
2017/12/01;05:25:21;1512105921;328.4;378;379;391.0;0;0;14.2;57.5;71;540;-1
2017/12/01;05:30:31;1512106231;332.9;383;383;390.0;0;0;14.1;57.4;72;546;-1
2017/12/01;05:35:41;1512106541;333.8;384;384;390.0;0;0;14.1;57.3;72;548;-1
2017/12/01;05:40:51;1512106851;332.0;382;382;389.0;0;0;14.1;57.4;72;547;-1
2017/12/01;05:46:01;1512107161;324.0;374;374;388.0;0;0;14.1;57.4;72;545;-1
2017/12/01;05:51:11;1512107471;334.7;384;385;397.0;0;0;14.1;57.3;72;549;-1
2017/12/01;05:56:21;1512107781;321.3;371;372;383.0;0;0;14.1;57.3;72;553;-1
2017/12/01;06:01:31;1512108091;324.9;375;375;373.0;0;0;14.1;57.3;72;556;-1
2017/12/01;06:06:41;1512108401;329.3;379;380;398.0;0;0;14.1;57.3;72;555;-1
2017/12/01;06:11:51;1512108711;335.6;385;386;398.0;0;0;14.0;57.3;73;556;-1
2017/12/01;06:17:01;1512109021;326.7;377;377;393.0;0;0;14.1;57.3;73;555;-1
2017/12/01;06:22:11;1512109331;328.4;378;379;384.0;0;0;14.1;57.3;73;557;-1
2017/12/01;06:27:21;1512109641;334.7;384;385;403.0;0;0;14.1;57.3;72;555;-1
2017/12/01;06:32:31;1512109951;340.1;390;390;403.0;0;0;14.1;57.3;72;560;-1
2017/12/01;06:37:41;1512110261;336.5;386;387;403.0;0;0;14.1;57.3;73;566;-1
2017/12/01;06:42:51;1512110571;339.2;389;389;401.0;0;0;14.0;57.2;73;560;-1
2017/12/01;06:48:01;1512110881;338.3;388;388;409.0;0;0;13.9;57.1;72;556;-1
2017/12/01;06:53:11;1512111191;330.2;380;380;393.0;0;0;14.0;57.2;73;559;-1
2017/12/01;06:58:21;1512111501;326.7;377;377;390.0;0;0;13.9;57.1;72;559;-1
2017/12/01;07:03:27;1512111807;336.5;386;387;402.0;0;0;13.8;56.9;72;562;-1
2017/12/01;07:08:37;1512112117;331.1;381;381;395.0;0;0;13.9;57.0;74;562;-1
2017/12/01;07:13:47;1512112427;339.2;389;389;410.0;0;0;13.9;57.1;72;563;-1
2017/12/01;07:18:57;1512112737;345.5;395;396;411.0;0;0;13.9;57.1;72;558;-1
2017/12/01;07:24:07;1512113047;359.8;407;407;458.0;0;0;14.0;57.3;73;558;-1
2017/12/01;07:29:17;1512113357;355.3;404;404;425.0;0;0;14.1;57.4;73;562;-1
2017/12/01;07:34:27;1512113667;352.7;402;403;429.0;0;0;14.2;57.5;73;563;-1
2017/12/01;07:39:37;1512113977;361.6;408;409;440.0;0;0;14.2;57.6;73;564;-1
2017/12/01;07:44:47;1512114287;332.0;382;382;392.0;0;0;14.2;57.6;73;558;-1
2017/12/01;07:49:57;1512114597;327.6;377;378;394.0;0;0;14.3;57.8;72;534;-1
2017/12/01;07:55:07;1512114907;316.8;367;367;386.0;0;0;14.5;58.0;73;537;-1
2017/12/01;08:00:17;1512115217;312.3;362;363;374.0;0;0;14.6;58.3;72;518;-1
2017/12/01;08:05:27;1512115527;309.6;360;360;365.0;0;0;14.7;58.5;73;551;-1
2017/12/01;08:10:37;1512115837;299.8;350;350;361.0;0;0;14.9;58.8;72;521;-1
2017/12/01;08:15:47;1512116147;290.8;341;341;340.0;0;0;15.0;59.0;72;509;-1
2017/12/01;08:20:57;1512116457;281.8;332;332;337.0;0;0;15.1;59.3;71;493;-1
2017/12/01;08:26:07;1512116767;287.2;337;338;348.0;0;0;15.3;59.6;70;491;-1
2017/12/01;08:31:17;1512117077;267.5;318;318;324.0;0;0;15.5;59.9;69;473;-1
2017/12/01;08:36:27;1512117387;251.3;302;302;303.0;0;0;15.6;60.2;68;459;-1
2017/12/01;08:41:37;1512117697;258.5;309;309;319.0;0;0;15.8;60.4;67;453;-1
2017/12/01;08:46:47;1512118007;255.8;306;307;303.0;0;0;15.9;60.7;66;441;-1
2017/12/01;08:51:57;1512118317;254.0;304;305;305.0;0;0;16.1;60.9;66;441;-1
2017/12/01;08:57:07;1512118627;254.9;305;306;312.0;0;0;16.2;61.2;65;444;-1
2017/12/01;09:02:17;1512118937;275.6;326;326;376.0;0;0;16.3;61.3;65;444;-1
2017/12/01;09:07:27;1512119247;239.7;289;290;288.0;0;0;16.4;61.5;65;438;-1
2017/12/01;09:12:37;1512119557;235.2;285;285;282.0;0;0;16.5;61.6;64;434;-1
2017/12/01;09:17:47;1512119867;230.7;280;281;274.0;0;0;16.6;61.8;65;437;-1
2017/12/01;09:22:57;1512120177;215.5;265;266;262.0;0;0;16.7;62.0;64;433;-1
2017/12/01;09:28:07;1512120487;220.0;270;270;267.0;0;0;16.8;62.2;63;441;-1
2017/12/01;09:33:17;1512120797;209.2;259;260;253.0;0;0;16.9;62.4;63;439;-1
2017/12/01;09:38:27;1512121107;211.9;262;262;262.0;0;0;17.0;62.6;62;445;-1
2017/12/01;09:43:37;1512121417;205.6;256;256;248.0;0;0;17.1;62.7;62;459;-1
2017/12/01;09:48:47;1512121727;216.4;266;267;268.0;0;0;17.2;63.0;63;484;-1
2017/12/01;09:53:57;1512122037;206.5;256;257;246.0;0;0;17.3;63.2;64;483;-1
2017/12/01;09:59:07;1512122347;209.2;259;260;250.0;0;0;17.4;63.3;61;448;-1
2017/12/01;10:04:17;1512122657;200.2;250;251;245.0;0;0;17.5;63.5;59;436;-1
2017/12/01;10:09:27;1512122967;180.5;231;231;218.0;0;0;17.6;63.6;58;422;-1
2017/12/01;10:14:37;1512123277;189.5;240;240;222.0;0;0;17.7;63.8;57;419;-1
2017/12/01;10:19:47;1512123587;194.0;244;245;239.0;0;0;17.8;64.0;56;418;-1
2017/12/01;10:24:57;1512123897;193.1;243;244;234.0;0;0;17.8;64.1;57;427;-1
2017/12/01;10:30:07;1512124207;197.6;248;248;236.0;0;0;17.9;64.2;57;427;-1
2017/12/01;10:35:17;1512124517;161.7;212;213;191.0;0;0;17.9;64.3;57;424;-1
2017/12/01;10:40:27;1512124827;160.8;211;212;192.0;0;0;18.0;64.5;55;417;-1
2017/12/01;10:45:37;1512125137;155.4;206;206;187.0;0;0;18.1;64.6;55;416;-1
2017/12/01;10:50:47;1512125447;150.0;200;200;176.0;0;0;18.2;64.8;55;414;-1
2017/12/01;10:55:57;1512125757;168.9;219;220;201.0;0;0;18.3;64.9;55;418;-1
2017/12/01;11:01:07;1512126067;179.6;230;230;219.0;0;0;18.3;65.0;57;478;-1
2017/12/01;11:06:17;1512126377;166.2;217;217;198.0;0;0;18.4;65.1;56;441;-1
2017/12/01;11:11:27;1512126687;145.6;198;194;173.0;0;0;18.5;65.3;54;420;-1
2017/12/01;11:16:37;1512126997;113.3;181;148;138.0;0;0;18.6;65.5;52;409;-1
2017/12/01;11:21:47;1512127307;109.7;179;144;126.0;0;0;18.7;65.6;51;411;-1
2017/12/01;11:26:57;1512127617;107.9;178;141;125.0;0;0;18.8;65.8;51;404;-1
2017/12/01;11:32:07;1512127927;113.3;181;148;134.0;0;0;18.8;65.9;50;403;-1
2017/12/01;11:37:17;1512128237;116.0;182;152;141.0;0;0;18.9;66.0;50;406;-1
2017/12/01;11:42:27;1512128547;150.9;201;202;187.0;0;0;18.9;66.1;52;420;-1
2017/12/01;11:47:37;1512128857;184.1;234;235;227.0;0;0;18.9;66.1;52;424;-1
2017/12/01;11:52:47;1512129167;173.3;224;224;219.0;0;0;19.0;66.2;52;417;-1
2017/12/01;11:57:57;1512129477;154.5;205;205;190.0;0;0;19.1;66.4;52;422;-1
2017/12/01;12:03:07;1512129787;150.0;200;200;181.0;0;0;19.2;66.5;52;415;-1
2017/12/01;12:08:17;1512130097;146.4;198;195;178.0;0;0;19.2;66.6;52;414;-1
2017/12/01;12:13:27;1512130407;130.3;190;172;156.0;0;0;19.3;66.8;51;414;-1
2017/12/01;12:18:37;1512130717;134.8;192;179;165.0;0;0;19.4;66.9;52;441;-1
2017/12/01;12:23:47;1512131027;133.0;191;176;163.0;0;0;19.5;67.1;51;415;-1
2017/12/01;12:28:57;1512131337;136.6;193;181;162.0;0;0;19.6;67.2;51;410;-1
2017/12/01;12:34:07;1512131647;135.7;192;180;167.0;0;0;19.6;67.4;51;416;-1
2017/12/01;12:39:17;1512131957;107.9;178;141;129.0;0;0;19.7;67.5;49;413;-1
2017/12/01;12:44:27;1512132267;101.6;175;134;123.0;0;0;19.8;67.7;49;405;-1
2017/12/01;12:49:37;1512132577;108.8;179;142;130.0;0;0;19.9;67.8;48;408;-1
2017/12/01;12:54:47;1512132887;115.1;182;151;137.0;0;0;19.9;67.9;49;415;-1
2017/12/01;12:59:57;1512133197;104.3;176;137;128.0;0;0;20.0;67.9;48;421;-1
2017/12/01;13:05:07;1512133507;107.0;178;140;128.0;0;0;20.0;68.1;47;409;-1
2017/12/01;13:10:17;1512133817;107.9;178;141;132.0;0;0;20.1;68.2;46;404;-1
2017/12/01;13:15:27;1512134127;107.9;178;141;128.0;0;0;20.1;68.2;47;411;-1
2017/12/01;13:20:37;1512134437;111.5;180;146;139.0;0;0;20.1;68.1;50;430;-1
2017/12/01;13:25:47;1512134747;113.3;181;148;133.0;0;0;20.1;68.2;48;408;-1
2017/12/01;13:30:57;1512135057;109.7;179;144;129.0;0;0;20.1;68.2;48;406;-1
2017/12/01;13:36:07;1512135367;114.2;181;149;136.0;0;0;20.1;68.2;48;417;-1
2017/12/01;13:41:17;1512135677;82.8;165;111;103.0;0;0;20.2;68.3;50;631;-1
2017/12/01;13:46:27;1512135987;78.3;163;105;89.0;0;0;20.3;68.5;53;644;-1
2017/12/01;13:51:37;1512136297;78.3;163;105;93.0;0;0;20.3;68.6;46;430;-1
2017/12/01;13:56:47;1512136607;92.7;170;123;112.0;0;0;20.4;68.7;49;509;-1
2017/12/01;14:01:57;1512136917;77.4;162;104;90.0;0;0;20.4;68.7;52;598;-1
2017/12/01;14:07:07;1512137227;62.2;154;84;72.0;0;0;20.4;68.7;51;573;-1
2017/12/01;14:12:17;1512137537;63.1;155;85;75.0;0;0;20.4;68.8;49;455;-1
2017/12/01;14:17:27;1512137847;61.3;154;83;70.0;0;0;20.6;69.2;50;530;-1
2017/12/01;14:22:37;1512138157;64.0;155;87;74.0;0;0;20.8;69.5;49;481;-1
2017/12/01;14:27:47;1512138467;65.8;156;89;74.0;0;0;20.8;69.4;48;453;-1
2017/12/01;14:32:57;1512138777;64.9;156;88;75.0;0;0;20.8;69.4;49;448;-1
2017/12/01;14:38:07;1512139087;60.4;154;82;71.0;0;0;20.9;69.5;48;453;-1
2017/12/01;14:43:17;1512139397;61.3;154;83;70.0;0;0;20.9;69.6;48;455;-1
2017/12/01;14:48:27;1512139707;63.1;155;85;69.0;0;0;20.8;69.5;48;468;-1
2017/12/01;14:53:37;1512140017;60.4;154;82;71.0;0;0;20.9;69.6;49;513;-1
2017/12/01;14:58:47;1512140327;67.6;157;91;80.0;0;0;20.9;69.6;48;471;-1
2017/12/01;15:03:57;1512140637;64.0;155;87;74.0;0;0;20.8;69.4;47;435;-1
2017/12/01;15:09:07;1512140947;64.0;155;87;79.0;0;0;20.8;69.5;47;423;-1
2017/12/01;15:14:17;1512141257;80.1;164;107;95.0;0;0;20.8;69.4;47;410;-1
2017/12/01;15:19:27;1512141567;134.8;192;179;163.0;0;0;20.9;69.5;47;417;-1
2017/12/01;15:24:37;1512141877;68.4;158;92;82.0;0;0;20.8;69.4;46;421;-1
2017/12/01;15:29:47;1512142187;65.8;156;89;72.0;0;0;20.7;69.3;47;412;-1
2017/12/01;15:34:57;1512142497;64.0;155;87;78.0;0;0;20.7;69.3;47;412;-1
2017/12/01;15:40:07;1512142807;72.9;160;97;84.0;0;0;20.7;69.3;47;425;-1
2017/12/01;15:45:17;1512143117;68.4;158;92;79.0;0;0;20.7;69.3;47;427;-1
2017/12/01;15:50:27;1512143427;975.8;814;814;1255.0;0;0;20.7;69.3;48;454;-1
2017/12/01;15:55:37;1512143737;458.4;472;473;580.0;0;0;20.8;69.5;48;488;-1
2017/12/01;16:00:47;1512144047;213.7;264;264;266.0;0;0;20.9;69.6;48;502;-1
2017/12/01;16:05:57;1512144357;135.7;192;180;165.0;0;0;20.9;69.7;48;502;-1
2017/12/01;16:11:07;1512144667;167.1;217;218;206.0;0;0;21.0;69.7;49;511;-1
2017/12/01;16:11:10;1512144670;182.3;233;233;221.0;0;0;21.0;69.7;49;510;-1
2017/12/01;16:11:20;1512144680;168.0;218;219;205.0;0;0;21.0;69.7;49;509;-1
2017/12/01;16:11:30;1512144690;143.8;197;191;177.0;0;0;20.9;69.7;58;506;-1
2017/12/01;16:11:40;1512144700;104.3;176;137;130.0;0;0;20.9;69.7;58;501;-1
2017/12/01;16:11:50;1512144710;98.0;173;129;119.0;0;0;20.9;69.7;58;495;-1
2017/12/01;16:12:00;1512144720;91.8;170;122;108.0;0;0;20.8;69.5;61;491;-1
2017/12/01;16:12:10;1512144730;89.1;168;118;107.0;0;0;20.8;69.5;61;486;-1
2017/12/01;16:12:20;1512144740;89.1;168;118;109.0;0;0;20.8;69.5;61;483;-1
2017/12/01;16:12:30;1512144750;92.7;170;123;112.0;0;0;20.7;69.2;63;478;-1
2017/12/01;16:12:40;1512144760;101.6;175;134;119.0;0;0;20.7;69.2;63;474;-1
2017/12/01;16:12:50;1512144770;104.3;176;137;119.0;0;0;20.7;69.2;63;469;-1
2017/12/01;16:13:00;1512144780;106.1;177;139;125.0;0;0;20.5;68.9;65;469;-1
2017/12/01;16:13:10;1512144790;102.5;175;135;121.0;0;0;20.5;68.9;65;468;-1
2017/12/01;16:13:20;1512144800;106.1;177;139;130.0;0;0;20.5;68.9;65;469;-1
2017/12/01;16:13:30;1512144810;110.6;179;145;135.0;0;0;20.3;68.6;66;468;-1
2017/12/01;16:13:40;1512144820;107.9;178;141;131.0;0;0;20.3;68.6;66;468;-1
2017/12/01;16:13:50;1512144830;101.6;175;134;120.0;0;0;20.3;68.6;66;466;-1
2017/12/01;16:14:00;1512144840;102.5;175;135;122.0;0;0;20.2;68.3;64;467;-1
2017/12/01;16:14:10;1512144850;104.3;176;137;126.0;0;0;20.2;68.3;64;466;-1
2017/12/01;16:14:20;1512144860;103.4;176;136;131.0;0;0;20.2;68.3;64;465;-1
2017/12/01;16:14:30;1512144870;97.1;172;128;123.0;0;0;20.1;68.1;66;464;-1
2017/12/01;16:14:40;1512144880;98.0;173;129;125.0;0;0;20.1;68.1;66;465;-1
2017/12/01;16:14:50;1512144890;104.3;176;137;126.0;0;0;20.1;68.1;66;464;-1
2017/12/01;16:15:00;1512144900;107.0;178;140;130.0;0;0;19.9;67.9;68;464;-1
2017/12/01;16:15:10;1512144910;100.7;174;132;119.0;0;0;19.9;67.9;68;464;-1
2017/12/01;16:15:20;1512144920;105.2;177;138;129.0;0;0;19.9;67.9;68;465;-1
2017/12/01;16:15:30;1512144930;112.4;180;147;139.0;0;0;19.8;67.7;64;464;-1
2017/12/01;16:15:40;1512144940;127.6;188;169;156.0;0;0;19.8;67.7;64;463;-1
2017/12/01;16:15:50;1512144950;123.1;186;162;149.0;0;0;19.8;67.7;64;462;-1
2017/12/01;16:16:00;1512144960;122.2;185;161;146.0;0;0;19.7;67.5;67;460;-1
2017/12/01;16:16:10;1512144970;110.6;179;145;132.0;0;0;19.7;67.5;67;459;-1
2017/12/01;16:16:20;1512144980;99.8;174;131;119.0;0;0;19.7;67.5;67;459;-1
2017/12/01;16:16:30;1512144990;92.7;170;123;110.0;0;0;19.6;67.3;68;459;-1
2017/12/01;16:16:40;1512145000;102.5;175;135;124.0;0;0;19.6;67.3;68;459;-1
2017/12/01;16:16:50;1512145010;114.2;181;149;143.0;0;0;19.6;67.3;68;459;-1
2017/12/01;16:17:00;1512145020;120.4;185;159;150.0;0;0;19.6;67.2;71;457;-1
2017/12/01;16:17:10;1512145030;114.2;181;149;142.0;0;0;19.6;67.2;71;456;-1
2017/12/01;16:17:20;1512145040;109.7;179;144;135.0;0;0;19.6;67.2;71;456;-1
2017/12/01;16:17:30;1512145050;102.5;175;135;128.0;0;0;19.5;67.1;71;456;-1
2017/12/01;16:17:40;1512145060;96.2;172;127;115.0;0;0;19.5;67.1;71;455;-1
2017/12/01;16:17:50;1512145070;91.8;170;122;107.0;0;0;19.5;67.1;71;455;-1
2017/12/01;16:18:00;1512145080;87.3;167;116;100.0;0;0;19.4;66.9;70;453;-1
2017/12/01;16:18:10;1512145090;90.0;169;119;106.0;0;0;19.4;66.9;70;453;-1
2017/12/01;16:18:20;1512145100;98.0;173;129;116.0;0;0;19.4;66.9;70;454;-1
2017/12/01;16:18:30;1512145110;178.7;229;229;224.0;0;0;19.3;66.8;71;455;-1
2017/12/01;16:18:40;1512145120;175.1;225;226;222.0;0;0;19.3;66.8;71;455;-1
2017/12/01;16:18:50;1512145130;152.7;203;204;197.0;0;0;19.3;66.8;71;455;-1
2017/12/01;16:19:00;1512145140;131.2;190;174;171.0;0;0;19.3;66.7;69;456;-1
2017/12/01;16:19:10;1512145150;112.4;180;147;141.0;0;0;19.3;66.7;69;455;-1
2017/12/01;16:19:20;1512145160;107.0;178;140;129.0;0;0;19.3;66.7;69;456;-1
2017/12/01;16:19:30;1512145170;100.7;174;132;118.0;0;0;19.2;66.6;71;456;-1
2017/12/01;16:19:40;1512145180;93.6;171;124;114.0;0;0;19.2;66.6;71;457;-1
2017/12/01;16:19:50;1512145190;90.0;169;119;111.0;0;0;19.2;66.6;71;458;-1
2017/12/01;16:20:00;1512145200;88.2;168;117;109.0;0;0;19.1;66.4;70;458;-1
2017/12/01;16:20:10;1512145210;87.3;167;116;105.0;0;0;19.1;66.4;70;458;-1
2017/12/01;16:20:20;1512145220;87.3;167;116;106.0;0;0;19.1;66.4;70;458;-1
2017/12/01;16:20:30;1512145230;90.9;169;120;112.0;0;0;19.1;66.3;71;458;-1
2017/12/01;16:20:40;1512145240;90.0;169;119;108.0;0;0;19.1;66.3;71;458;-1
2017/12/01;16:20:50;1512145250;88.2;168;117;105.0;0;0;19.1;66.3;71;458;-1
2017/12/01;16:26:10;1512145570;74.7;161;100;85.0;0;0;18.7;65.6;68;451;-1
2017/12/01;16:31:20;1512145880;90.9;169;120;108.0;0;0;18.3;65.0;68;440;-1
2017/12/01;16:36:30;1512146190;70.2;159;94;85.0;0;0;18.1;64.6;64;426;-1
2017/12/01;16:41:40;1512146500;81.9;165;109;96.0;0;0;17.9;64.3;65;425;-1
2017/12/01;16:46:50;1512146810;81.9;165;109;99.0;0;0;17.8;64.0;63;424;-1
2017/12/01;16:52:00;1512147120;81.0;164;108;99.0;0;0;17.6;63.6;62;423;-1
2017/12/01;16:57:10;1512147430;80.1;164;107;98.0;0;0;17.4;63.4;62;424;-1
2017/12/01;17:02:20;1512147740;86.4;167;115;104.0;0;0;17.2;63.0;61;423;-1
2017/12/01;17:07:30;1512148050;89.1;168;118;109.0;0;0;18.5;65.3;62;632;-1
2017/12/01;17:10:45;1512148245;79.2;163;106;96.0;0;0;18.9;66.0;60;529;-1
2017/12/01;17:10:55;1512148255;83.7;166;112;95.0;0;0;18.9;66.0;60;525;-1
2017/12/01;17:11:05;1512148265;89.1;168;118;104.0;0;0;18.9;66.0;60;523;-1
2017/12/01;17:11:15;1512148275;88.2;168;117;103.0;0;0;18.9;66.0;60;522;-1
2017/12/01;17:11:25;1512148285;90.9;169;120;106.0;0;0;18.9;66.0;60;520;-1
2017/12/01;17:11:35;1512148295;92.7;170;123;108.0;0;0;18.9;66.0;60;519;-1
2017/12/01;17:11:45;1512148305;93.6;171;124;108.0;0;0;18.9;66.0;60;517;-1
2017/12/01;17:11:55;1512148315;91.8;170;122;105.0;0;0;18.9;66.0;60;515;-1
2017/12/01;17:12:05;1512148325;88.2;168;117;102.0;0;0;18.9;66.0;60;514;-1
2017/12/01;17:12:15;1512148335;85.5;166;114;102.0;0;0;18.9;66.0;60;514;-1
2017/12/01;17:12:25;1512148345;85.5;166;114;103.0;0;0;18.9;66.0;60;513;-1
2017/12/01;17:12:35;1512148355;87.3;167;116;103.0;0;0;18.9;66.0;60;513;-1
2017/12/01;17:12:45;1512148365;89.1;168;118;105.0;0;0;18.9;66.0;60;511;-1
2017/12/01;17:12:55;1512148375;89.1;168;118;105.0;0;0;18.9;66.0;60;509;-1
2017/12/01;17:13:05;1512148385;90.9;169;120;108.0;0;0;18.9;66.0;60;506;-1
2017/12/01;17:13:15;1512148395;93.6;171;124;115.0;0;0;18.9;66.0;60;504;-1
2017/12/01;17:13:25;1512148405;92.7;170;123;115.0;0;0;18.9;66.0;60;504;-1
2017/12/01;17:13:35;1512148415;91.8;170;122;111.0;0;0;19.1;66.4;62;502;-1
2017/12/01;17:13:45;1512148425;90.9;169;120;108.0;0;0;19.1;66.4;62;500;-1
2017/12/01;17:13:55;1512148435;91.8;170;122;107.0;0;0;19.1;66.4;62;500;-1
2017/12/01;17:14:05;1512148445;90.0;169;119;104.0;0;0;19.2;66.5;60;500;-1
2017/12/01;17:14:15;1512148455;89.1;168;118;104.0;0;0;19.2;66.5;60;499;-1
2017/12/01;17:14:25;1512148465;88.2;168;117;103.0;0;0;19.2;66.5;60;499;-1
2017/12/01;17:14:35;1512148475;91.8;170;122;109.0;0;0;19.2;66.6;59;499;-1
2017/12/01;17:14:45;1512148485;91.8;170;122;108.0;0;0;19.2;66.6;59;499;-1
