Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/01;04:17:36;1514780256;575.0;549;550;697.0;0;0;13.2;55.7;73;558;-1
2018/01/01;04:22:46;1514780566;578.6;552;552;713.0;0;0;13.2;55.7;73;550;-1
2018/01/01;04:27:56;1514780876;572.3;547;548;691.0;0;0;13.2;55.7;73;551;-1
2018/01/01;04:33:06;1514781186;584.0;555;555;712.0;0;0;13.1;55.6;73;544;-1
2018/01/01;04:38:16;1514781496;560.7;540;540;678.0;0;0;13.1;55.5;73;525;-1
2018/01/01;04:43:26;1514781806;550.8;533;534;668.0;0;0;13.0;55.4;74;536;-1
2018/01/01;04:48:36;1514782116;543.6;529;529;661.0;0;0;13.0;55.4;74;529;-1
2018/01/01;04:53:46;1514782426;524.8;516;516;642.0;0;0;13.1;55.5;74;513;-1
2018/01/01;04:58:56;1514782736;528.4;518;519;633.0;0;0;13.0;55.3;74;517;-1
2018/01/01;05:04:06;1514783046;514.9;510;510;632.0;0;0;12.9;55.3;74;516;-1
2018/01/01;05:09:16;1514783356;530.2;520;520;643.0;0;0;13.0;55.4;74;518;-1
2018/01/01;05:14:26;1514783666;507.8;505;505;614.0;0;0;13.0;55.4;74;515;-1
2018/01/01;05:19:36;1514783976;529.3;519;519;642.0;0;0;12.9;55.3;74;515;-1
2018/01/01;05:24:46;1514784286;527.5;518;518;632.0;0;0;12.9;55.2;74;528;-1
2018/01/01;05:29:56;1514784596;540.9;527;527;649.0;0;0;12.8;55.1;74;534;-1
2018/01/01;05:35:06;1514784906;520.3;513;513;631.0;0;0;12.8;55.1;74;543;-1
2018/01/01;05:40:16;1514785216;515.8;510;510;616.0;0;0;12.8;55.0;74;547;-1
2018/01/01;05:45:26;1514785526;526.6;517;518;639.0;0;0;12.8;55.0;74;549;-1
2018/01/01;05:50:36;1514785836;523.0;515;515;628.0;0;0;12.8;55.0;74;549;-1
2018/01/01;05:55:46;1514786146;514.0;509;509;628.0;0;0;12.8;55.0;74;542;-1
2018/01/01;06:00:56;1514786456;518.5;512;512;616.0;0;0;12.7;54.8;74;542;-1
2018/01/01;06:06:06;1514786766;509.6;506;506;613.0;0;0;12.7;54.8;74;541;-1
2018/01/01;06:11:16;1514787076;512.2;508;508;618.0;0;0;12.7;54.8;74;535;-1
2018/01/01;06:16:26;1514787386;514.0;509;509;626.0;0;0;12.6;54.7;74;532;-1
2018/01/01;06:21:36;1514787696;492.5;495;495;597.0;0;0;12.6;54.7;74;534;-1
2018/01/01;06:26:46;1514788006;493.4;495;496;594.0;0;0;12.6;54.7;74;531;-1
2018/01/01;06:31:56;1514788316;492.5;495;495;588.0;0;0;12.5;54.5;74;530;-1
2018/01/01;06:37:06;1514788626;485.3;490;490;574.0;0;0;12.5;54.5;74;530;-1
2018/01/01;06:42:16;1514788936;479.1;486;486;581.0;0;0;12.4;54.4;74;529;-1
2018/01/01;06:47:26;1514789246;481.8;488;488;575.0;0;0;12.4;54.3;74;527;-1
2018/01/01;06:52:36;1514789556;472.8;482;482;568.0;0;0;12.5;54.4;74;530;-1
2018/01/01;06:57:46;1514789866;483.6;489;489;591.0;0;0;12.4;54.4;74;537;-1
2018/01/01;07:02:56;1514790176;471.0;481;481;561.0;0;0;12.4;54.3;74;539;-1
2018/01/01;07:08:06;1514790486;484.4;489;490;582.0;0;0;12.4;54.3;74;549;-1
2018/01/01;07:13:16;1514790796;480.0;487;487;574.0;0;0;12.4;54.3;75;550;-1
2018/01/01;07:18:26;1514791106;480.0;487;487;574.0;0;0;12.4;54.2;75;556;-1
2018/01/01;07:23:36;1514791416;476.4;484;484;566.0;0;0;12.3;54.2;75;556;-1
2018/01/01;07:28:46;1514791726;488.9;492;493;583.0;0;0;12.3;54.2;75;552;-1
2018/01/01;07:33:56;1514792036;497.0;498;498;613.0;0;0;12.4;54.3;75;546;-1
2018/01/01;07:39:06;1514792346;487.1;491;491;583.0;0;0;12.4;54.4;75;549;-1
2018/01/01;07:44:16;1514792656;496.1;497;497;592.0;0;0;12.4;54.3;75;553;-1
2018/01/01;07:49:26;1514792966;524.8;516;516;628.0;0;0;12.5;54.4;75;559;-1
2018/01/01;07:54:36;1514793276;486.2;491;491;580.0;0;0;12.6;54.6;75;567;-1
2018/01/01;07:59:46;1514793586;503.3;502;502;603.0;0;0;12.6;54.7;75;570;-1
2018/01/01;08:04:56;1514793896;502.4;501;502;592.0;0;0;12.7;54.9;75;575;-1
2018/01/01;08:10:06;1514794206;505.1;503;503;609.0;0;0;12.8;55.0;76;583;-1
2018/01/01;08:15:16;1514794516;511.3;507;507;611.0;0;0;12.8;55.1;76;593;-1
2018/01/01;08:20:26;1514794826;535.6;523;523;655.0;0;0;12.9;55.3;76;601;-1
2018/01/01;08:25:36;1514795136;545.4;530;530;644.0;0;0;13.1;55.5;76;603;-1
2018/01/01;08:30:46;1514795446;529.3;519;519;632.0;0;0;13.2;55.7;76;605;-1
2018/01/01;08:35:56;1514795756;525.7;517;517;623.0;0;0;13.2;55.8;76;608;-1
2018/01/01;08:41:06;1514796066;532.0;521;521;648.0;0;0;13.3;56.0;76;609;-1
2018/01/01;08:46:16;1514796376;540.0;526;526;651.0;0;0;13.4;56.2;76;607;-1
2018/01/01;08:51:26;1514796686;539.1;526;526;646.0;0;0;13.6;56.5;76;608;-1
2018/01/01;08:56:36;1514796996;563.3;542;542;683.0;0;0;13.7;56.7;76;607;-1
2018/01/01;09:01:46;1514797306;591.1;560;560;715.0;0;0;13.9;57.0;76;598;-1
2018/01/01;09:06:56;1514797616;633.3;588;588;771.0;0;0;14.1;57.3;75;599;-1
2018/01/01;09:12:06;1514797926;592.9;561;561;729.0;0;0;14.2;57.6;74;608;-1
2018/01/01;09:17:16;1514798236;587.6;558;558;721.0;0;0;14.4;57.8;75;606;-1
2018/01/01;09:22:26;1514798546;597.4;564;564;733.0;0;0;14.5;58.0;75;605;-1
2018/01/01;09:27:36;1514798856;601.9;567;567;728.0;0;0;14.6;58.3;74;604;-1
2018/01/01;09:32:46;1514799166;589.3;559;559;729.0;0;0;14.7;58.5;73;593;-1
2018/01/01;09:37:56;1514799476;551.7;534;534;668.0;0;0;14.9;58.8;72;570;-1
2018/01/01;09:43:06;1514799786;540.0;526;526;657.0;0;0;15.0;59.0;71;557;-1
2018/01/01;09:48:16;1514800096;560.7;540;540;696.0;0;0;15.2;59.3;71;542;-1
2018/01/01;09:53:26;1514800406;533.8;522;522;664.0;0;0;15.3;59.5;70;539;-1
2018/01/01;09:58:36;1514800716;533.8;522;522;662.0;0;0;15.4;59.7;70;525;-1
2018/01/01;10:03:46;1514801026;538.2;525;525;674.0;0;0;15.6;60.0;69;517;-1
2018/01/01;10:08:56;1514801336;517.6;511;512;645.0;0;0;15.6;60.2;69;515;-1
2018/01/01;10:14:06;1514801646;510.4;507;507;632.0;0;0;15.8;60.4;68;507;-1
2018/01/01;10:19:16;1514801956;488.9;492;493;600.0;0;0;15.8;60.5;68;503;-1
2018/01/01;10:24:26;1514802266;431.6;455;455;527.0;0;0;15.9;60.7;67;481;-1
2018/01/01;10:29:36;1514802576;407.3;439;439;503.0;0;0;16.0;60.9;66;467;-1
2018/01/01;10:34:46;1514802886;406.4;438;438;497.0;0;0;16.1;61.0;65;463;-1
2018/01/01;10:39:56;1514803196;355.3;404;404;441.0;0;0;16.2;61.2;64;456;-1
2018/01/01;10:45:06;1514803506;378.7;420;420;476.0;0;0;16.3;61.4;64;458;-1
2018/01/01;10:50:16;1514803816;352.7;402;403;427.0;0;0;16.4;61.5;64;469;-1
2018/01/01;10:55:26;1514804126;282.7;333;333;355.0;0;0;16.5;61.6;62;436;-1
2018/01/01;11:00:36;1514804436;255.8;306;307;316.0;0;0;16.5;61.8;61;423;-1
2018/01/01;11:05:46;1514804746;258.5;309;309;318.0;0;0;16.6;61.9;61;428;-1
2018/01/01;11:10:56;1514805056;275.6;326;326;337.0;0;0;16.7;62.1;61;444;-1
2018/01/01;11:16:06;1514805366;290.8;341;341;355.0;0;0;16.8;62.2;60;437;-1
2018/01/01;11:21:16;1514805676;300.7;351;351;353.0;0;0;16.8;62.3;60;429;-1
2018/01/01;11:26:26;1514805986;334.7;384;385;409.0;0;0;16.9;62.5;61;429;-1
2018/01/01;11:31:36;1514806296;364.3;410;410;464.0;0;0;17.0;62.6;61;430;-1
2018/01/01;11:36:46;1514806606;371.5;415;415;460.0;0;0;17.0;62.7;61;440;-1
2018/01/01;11:41:56;1514806916;366.1;411;412;451.0;0;0;17.1;62.8;61;447;-1
2018/01/01;11:47:06;1514807226;307.8;358;358;374.0;0;0;17.2;62.9;60;436;-1
2018/01/01;11:52:16;1514807536;287.2;337;338;351.0;0;0;17.2;63.0;59;444;-1
2018/01/01;11:57:26;1514807846;215.5;265;266;262.0;0;0;17.3;63.1;59;433;-1
2018/01/01;12:02:36;1514808156;207.4;257;258;266.0;0;0;17.3;63.2;57;409;-1
2018/01/01;12:07:46;1514808466;206.5;256;257;249.0;0;0;17.4;63.3;56;411;-1
2018/01/01;12:12:56;1514808776;200.2;250;251;241.0;0;0;17.5;63.5;57;418;-1
2018/01/01;12:18:06;1514809086;176.0;226;227;214.0;0;0;17.5;63.5;56;416;-1
2018/01/01;12:23:16;1514809396;169.8;220;221;205.0;0;0;17.6;63.7;55;410;-1
2018/01/01;12:28:26;1514809706;167.1;217;218;204.0;0;0;17.7;63.8;55;408;-1
2018/01/01;12:33:36;1514810016;159.0;209;210;194.0;0;0;17.7;63.9;53;404;-1
2018/01/01;12:38:46;1514810326;164.4;215;215;199.0;0;0;18.0;64.4;53;402;-1
2018/01/01;12:43:56;1514810636;141.1;195;188;168.0;0;0;18.5;65.3;52;402;-1
2018/01/01;12:49:06;1514810946;129.4;189;171;154.0;0;0;18.5;65.3;51;403;-1
2018/01/01;12:54:16;1514811256;142.0;196;189;177.0;0;0;18.5;65.3;51;401;-1
2018/01/01;12:59:26;1514811566;148.2;199;197;186.0;0;0;18.5;65.2;51;416;-1
2018/01/01;13:04:36;1514811876;148.2;199;197;184.0;0;0;18.4;65.2;52;443;-1
2018/01/01;13:09:46;1514812186;146.4;198;195;178.0;0;0;18.4;65.2;52;438;-1
2018/01/01;13:14:56;1514812496;155.4;206;206;191.0;0;0;18.4;65.2;52;443;-1
2018/01/01;13:20:06;1514812806;153.6;204;205;188.0;0;0;18.5;65.2;52;418;-1
2018/01/01;13:25:16;1514813116;152.7;203;204;193.0;0;0;18.4;65.2;52;417;-1
2018/01/01;13:30:26;1514813426;150.9;201;202;185.0;0;0;18.4;65.2;53;444;-1
2018/01/01;13:35:36;1514813736;147.3;198;196;182.0;0;0;18.5;65.3;51;410;-1
2018/01/01;13:40:46;1514814046;150.9;201;202;177.0;0;0;18.5;65.3;50;408;-1
2018/01/01;13:45:56;1514814356;154.5;205;205;183.0;0;0;18.5;65.3;51;414;-1
2018/01/01;13:51:06;1514814666;148.2;199;197;179.0;0;0;18.5;65.4;52;419;-1
2018/01/01;13:56:16;1514814976;149.1;199;199;184.0;0;0;18.5;65.4;51;426;-1
2018/01/01;14:01:26;1514815286;147.3;198;196;174.0;0;0;18.5;65.3;51;433;-1
2018/01/01;14:06:36;1514815596;149.1;199;199;184.0;0;0;18.5;65.3;52;463;-1
2018/01/01;14:11:46;1514815906;133.0;191;176;162.0;0;0;18.4;65.2;50;468;-1
2018/01/01;14:16:56;1514816216;137.5;193;183;171.0;0;0;18.5;65.2;51;464;-1
2018/01/01;14:22:06;1514816526;142.0;196;189;169.0;0;0;18.5;65.2;50;423;-1
2018/01/01;14:27:16;1514816836;140.2;195;186;170.0;0;0;18.5;65.2;51;460;-1
2018/01/01;14:32:26;1514817146;156.3;207;207;191.0;0;0;18.4;65.2;51;429;-1
2018/01/01;14:37:36;1514817456;150.9;201;202;176.0;0;0;18.4;65.2;51;409;-1
2018/01/01;14:42:46;1514817766;155.4;206;206;193.0;0;0;18.4;65.2;51;406;-1
2018/01/01;14:47:56;1514818076;151.8;202;203;184.0;0;0;18.4;65.2;50;402;-1
2018/01/01;14:53:06;1514818386;153.6;204;205;184.0;0;0;18.4;65.1;50;400;-1
2018/01/01;14:58:16;1514818696;158.1;209;209;194.0;0;0;18.4;65.2;51;403;-1
2018/01/01;15:03:26;1514819006;163.5;214;214;196.0;0;0;18.4;65.1;51;404;-1
2018/01/01;15:08:36;1514819316;162.6;213;213;197.0;0;0;18.4;65.1;52;403;-1
2018/01/01;15:13:46;1514819626;130.3;190;172;158.0;0;0;18.4;65.1;50;404;-1
2018/01/01;15:18:56;1514819936;124.0;186;164;144.0;0;0;18.3;65.0;49;403;-1
2018/01/01;15:24:06;1514820246;115.1;182;151;140.0;0;0;18.3;65.0;49;403;-1
2018/01/01;15:29:16;1514820556;132.1;191;175;161.0;0;0;18.4;65.1;51;483;-1
2018/01/01;15:34:26;1514820866;120.4;185;159;147.0;0;0;18.4;65.2;49;434;-1
2018/01/01;15:39:36;1514821176;164.4;215;215;197.0;0;0;18.5;65.3;50;436;-1
2018/01/01;15:44:46;1514821486;153.6;204;205;180.0;0;0;18.5;65.3;52;453;-1
2018/01/01;15:49:56;1514821796;152.7;203;204;182.0;0;0;18.5;65.2;52;464;-1
2018/01/01;15:55:06;1514822106;157.2;208;208;193.0;0;0;18.4;65.2;53;441;-1
2018/01/01;16:00:16;1514822416;154.5;205;205;191.0;0;0;18.4;65.1;54;439;-1
2018/01/01;16:05:26;1514822726;158.1;209;209;194.0;0;0;18.3;65.0;54;441;-1
2018/01/01;16:10:36;1514823036;150.0;200;200;180.0;0;0;18.3;64.9;55;437;-1
2018/01/01;16:15:46;1514823346;136.6;193;181;166.0;0;0;18.2;64.8;56;436;-1
2018/01/01;16:20:56;1514823656;137.5;193;183;160.0;0;0;18.2;64.7;57;419;-1
2018/01/01;16:26:06;1514823966;139.3;194;185;164.0;0;0;18.1;64.6;57;417;-1
2018/01/01;16:31:16;1514824276;159.0;209;210;195.0;0;0;18.1;64.6;57;420;-1
2018/01/01;16:36:26;1514824586;139.3;194;185;161.0;0;0;18.1;64.5;59;424;-1
2018/01/01;16:41:36;1514824896;141.1;195;188;169.0;0;0;18.0;64.4;59;425;-1
2018/01/01;16:46:46;1514825206;149.1;199;199;178.0;0;0;17.9;64.2;58;424;-1
2018/01/01;16:51:56;1514825516;139.3;194;185;165.0;0;0;17.8;64.1;58;421;-1
2018/01/01;16:57:06;1514825826;152.7;203;204;182.0;0;0;17.7;63.9;58;418;-1
2018/01/01;17:02:16;1514826136;150.9;201;202;178.0;0;0;17.7;63.8;58;419;-1
2018/01/01;17:07:26;1514826446;138.4;194;184;166.0;0;0;17.6;63.7;58;418;-1
2018/01/01;17:12:36;1514826756;145.6;198;194;174.0;0;0;17.5;63.5;59;418;-1
2018/01/01;17:17:46;1514827066;145.6;198;194;168.0;0;0;17.4;63.3;58;420;-1
2018/01/01;17:22:56;1514827376;147.3;198;196;175.0;0;0;17.3;63.1;59;428;-1
2018/01/01;17:28:06;1514827686;146.4;198;195;166.0;0;0;17.2;63.0;59;443;-1
2018/01/01;17:33:16;1514827996;155.4;206;206;182.0;0;0;17.1;62.8;59;452;-1
2018/01/01;17:38:26;1514828306;147.3;198;196;174.0;0;0;17.0;62.6;58;457;-1
2018/01/01;17:43:36;1514828616;148.2;199;197;181.0;0;0;16.9;62.5;58;454;-1
2018/01/01;17:48:46;1514828926;159.0;209;210;192.0;0;0;16.8;62.3;59;470;-1
2018/01/01;17:53:56;1514829236;177.8;228;229;213.0;0;0;16.8;62.2;59;490;-1
2018/01/01;17:59:06;1514829546;175.1;225;226;214.0;0;0;16.7;62.0;60;501;-1
2018/01/01;18:04:16;1514829856;184.1;234;235;228.0;0;0;16.6;61.8;61;507;-1
2018/01/01;18:09:26;1514830166;209.2;259;260;250.0;0;0;16.5;61.7;61;516;-1
2018/01/01;18:14:36;1514830476;246.0;296;296;303.0;0;0;16.5;61.6;62;528;-1
2018/01/01;18:19:46;1514830786;289.9;340;341;347.0;0;0;16.4;61.5;62;524;-1
2018/01/01;18:24:56;1514831096;298.0;348;349;369.0;0;0;16.4;61.5;62;517;-1
2018/01/01;18:30:06;1514831406;313.2;363;364;387.0;0;0;16.3;61.4;63;512;-1
2018/01/01;18:35:16;1514831716;341.9;392;392;420.0;0;0;16.3;61.3;63;517;-1
2018/01/01;18:40:26;1514832026;322.2;372;372;396.0;0;0;16.3;61.3;63;522;-1
2018/01/01;18:45:36;1514832336;321.3;371;372;390.0;0;0;16.2;61.1;64;525;-1
2018/01/01;18:50:46;1514832646;357.1;405;406;440.0;0;0;16.1;61.0;64;510;-1
2018/01/01;18:55:56;1514832956;349.1;399;399;432.0;0;0;16.0;60.9;65;509;-1
2018/01/01;19:01:06;1514833266;338.3;388;388;405.0;0;0;16.0;60.8;65;527;-1
2018/01/01;19:06:16;1514833576;358.0;406;406;440.0;0;0;15.9;60.6;66;536;-1
2018/01/01;19:11:26;1514833886;377.8;419;419;453.0;0;0;15.8;60.5;66;553;-1
2018/01/01;19:16:36;1514834196;381.3;421;422;469.0;0;0;15.8;60.4;67;571;-1
2018/01/01;19:21:46;1514834506;385.8;424;425;471.0;0;0;15.8;60.4;67;572;-1
2018/01/01;19:26:56;1514834816;392.1;428;429;480.0;0;0;15.7;60.3;68;569;-1
2018/01/01;19:32:06;1514835126;398.4;433;433;486.0;0;0;15.7;60.2;68;576;-1
2018/01/01;19:37:16;1514835436;393.9;430;430;477.0;0;0;15.6;60.1;68;583;-1
2018/01/01;19:42:26;1514835746;390.3;427;428;472.0;0;0;15.6;60.1;68;587;-1
2018/01/01;19:47:36;1514836056;420.8;447;448;509.0;0;0;15.6;60.1;68;570;-1
2018/01/01;19:52:46;1514836366;406.4;438;438;493.0;0;0;15.6;60.1;68;560;-1
2018/01/01;19:57:56;1514836676;400.2;434;434;488.0;0;0;15.6;60.0;69;561;-1
2018/01/01;20:03:06;1514836986;410.0;440;441;494.0;0;0;15.5;59.9;69;554;-1
2018/01/01;20:08:16;1514837296;395.7;431;431;480.0;0;0;15.5;59.8;69;549;-1
2018/01/01;20:13:26;1514837606;376.0;418;418;455.0;0;0;15.4;59.8;69;549;-1
2018/01/01;20:18:36;1514837916;367.0;412;412;441.0;0;0;15.4;59.7;69;545;-1
2018/01/01;20:23:46;1514838226;384.0;423;423;466.0;0;0;15.3;59.6;69;554;-1
2018/01/01;20:28:56;1514838536;382.2;422;422;462.0;0;0;15.3;59.6;69;558;-1
2018/01/01;20:34:06;1514838846;367.0;412;412;448.0;0;0;15.3;59.5;70;546;-1
2018/01/01;20:39:16;1514839156;376.9;418;419;458.0;0;0;15.2;59.3;70;559;-1
2018/01/01;20:44:26;1514839466;382.2;422;422;460.0;0;0;15.2;59.3;70;564;-1
2018/01/01;20:49:36;1514839776;394.8;430;431;482.0;0;0;15.1;59.2;70;596;-1
2018/01/01;20:54:46;1514840086;405.6;437;438;488.0;0;0;15.1;59.2;71;615;-1
2018/01/01;20:59:56;1514840396;398.4;433;433;484.0;0;0;15.1;59.1;71;614;-1
2018/01/01;21:15:40;1514841340;401.1;434;435;479.0;0;0;14.9;58.8;71;613;-1
2018/01/01;21:30:50;1514842250;401.1;434;435;480.0;0;0;14.7;58.4;72;631;-1
2018/01/01;21:46:00;1514843160;410.0;440;441;480.0;0;0;14.5;58.2;72;631;-1
2018/01/01;22:01:10;1514844070;421.7;448;448;500.0;0;0;14.5;58.1;72;609;-1
2018/01/01;22:16:20;1514844980;433.3;456;456;511.0;0;0;14.4;57.8;72;583;-1
2018/01/01;22:31:30;1514845890;432.4;455;455;511.0;0;0;14.2;57.6;73;629;-1
2018/01/01;22:46:40;1514846800;441.4;461;461;515.0;0;0;14.1;57.4;73;642;-1
2018/01/01;23:01:50;1514847710;511.3;507;507;596.0;0;0;13.9;57.0;72;628;-1
2018/01/01;23:17:00;1514848620;483.6;489;489;569.0;0;0;13.9;57.0;72;649;-1
2018/01/01;23:32:10;1514849530;506.0;504;504;596.0;0;0;13.8;56.9;73;659;-1
2018/01/01;23:47:20;1514850440;619.8;579;579;723.0;0;0;13.8;56.8;73;666;-1
2018/01/02;00:02:30;1514851350;523.9;516;516;614.0;0;0;13.6;56.5;73;655;-1
2018/01/02;00:17:40;1514852260;539.1;526;526;623.0;0;0;13.6;56.5;73;658;-1
2018/01/02;00:32:50;1514853170;541.8;527;528;631.0;0;0;13.5;56.2;74;676;-1
2018/01/02;00:48:00;1514854080;516.7;511;511;597.0;0;0;13.5;56.3;74;669;-1
2018/01/02;01:03:10;1514854990;539.1;526;526;637.0;0;0;13.4;56.1;74;679;-1
2018/01/02;01:18:20;1514855900;553.5;535;535;640.0;0;0;13.3;55.9;74;695;-1
2018/01/02;01:33:30;1514856810;522.1;514;515;612.0;0;0;13.2;55.7;73;680;-1
2018/01/02;01:48:37;1514857717;500.6;500;500;583.0;0;0;13.0;55.4;74;654;-1
2018/01/02;02:03:47;1514858627;422.6;449;449;494.0;0;0;12.9;55.2;74;592;-1
2018/01/02;02:18:57;1514859537;345.5;395;396;406.0;0;0;12.9;55.2;73;525;-1
2018/01/02;02:34:07;1514860447;335.6;385;386;394.0;0;0;12.9;55.2;73;495;-1
2018/01/02;02:49:17;1514861357;326.7;377;377;389.0;0;0;12.8;55.1;73;482;-1
2018/01/02;03:04:27;1514862267;357.1;405;406;415.0;0;0;12.8;55.0;73;485;-1
2018/01/02;03:19:37;1514863177;344.6;394;395;397.0;0;0;12.7;54.9;73;489;-1
2018/01/02;03:34:47;1514864087;350.0;400;400;402.0;0;0;12.6;54.7;73;485;-1
2018/01/02;03:49:57;1514864997;367.9;412;413;431.0;0;0;12.5;54.5;73;498;-1
2018/01/02;04:05:07;1514865907;363.4;410;410;416.0;0;0;12.4;54.2;73;500;-1
2018/01/02;04:20:17;1514866817;492.5;495;495;585.0;0;0;12.4;54.3;73;515;-1
2018/01/02;04:35:27;1514867727;754.3;668;668;915.0;0;0;12.4;54.3;73;532;-1
2018/01/02;04:50:37;1514868637;775.8;682;682;941.0;0;0;12.2;54.0;73;537;-1
2018/01/02;05:05:47;1514869547;775.8;682;682;960.0;0;0;12.0;53.5;73;539;-1
2018/01/02;05:20:57;1514870457;781.2;685;686;953.0;0;0;11.8;53.2;74;533;-1
2018/01/02;05:36:07;1514871367;671.8;613;613;819.0;0;0;11.7;53.1;74;536;-1
2018/01/02;05:51:17;1514872277;626.1;583;583;749.0;0;0;11.7;53.0;74;542;-1
2018/01/02;06:06:27;1514873187;592.9;561;561;717.0;0;0;11.7;53.0;74;557;-1
2018/01/02;06:21:37;1514874097;579.5;552;552;697.0;0;0;11.6;52.8;74;574;-1
