Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/01;07:52:40;1546329160;410.0;440;441;478.0;0;0;15.5;59.9;67;488;-1
2019/01/01;08:00:10;1546329610;406.4;438;438;447.0;0;0;15.8;60.5;66;485;-1
2019/01/01;08:00:20;1546329620;393.0;429;429;433.0;0;0;15.8;60.5;66;486;-1
2019/01/01;08:00:30;1546329630;393.9;430;430;444.0;0;0;15.8;60.5;66;485;-1
2019/01/01;08:00:40;1546329640;391.2;428;428;442.0;0;0;15.8;60.5;66;485;-1
2019/01/01;08:00:50;1546329650;402.9;436;436;460.0;0;0;15.8;60.5;66;486;-1
2019/01/01;08:01:00;1546329660;407.3;439;439;464.0;0;0;15.8;60.5;66;485;-1
2019/01/01;08:01:10;1546329670;419.9;447;447;479.0;0;0;15.8;60.5;66;485;-1
2019/01/01;08:01:20;1546329680;414.5;443;444;477.0;0;0;15.8;60.5;66;486;-1
2019/01/01;08:01:30;1546329690;416.3;444;445;484.0;0;0;15.8;60.4;67;486;-1
2019/01/01;08:01:40;1546329700;408.2;439;439;484.0;0;0;15.8;60.4;67;485;-1
2019/01/01;08:01:50;1546329710;410.0;440;441;484.0;0;0;15.8;60.4;67;485;-1
2019/01/01;08:02:00;1546329720;409.1;440;440;486.0;0;0;15.8;60.4;67;486;-1
2019/01/01;08:02:10;1546329730;413.6;443;443;486.0;0;0;15.8;60.4;67;485;-1
2019/01/01;08:02:20;1546329740;413.6;443;443;486.0;0;0;15.8;60.4;67;485;-1
2019/01/01;08:02:30;1546329750;409.1;440;440;483.0;0;0;15.8;60.5;67;485;-1
2019/01/01;08:02:40;1546329760;404.7;437;437;472.0;0;0;15.8;60.5;67;485;-1
2019/01/01;08:02:50;1546329770;401.1;434;435;467.0;0;0;15.8;60.5;67;485;-1
2019/01/01;08:03:00;1546329780;409.1;440;440;473.0;0;0;15.8;60.5;67;486;-1
2019/01/01;08:03:10;1546329790;412.7;442;442;488.0;0;0;15.8;60.5;67;486;-1
2019/01/01;08:03:20;1546329800;413.6;443;443;480.0;0;0;15.8;60.5;67;486;-1
2019/01/01;08:03:30;1546329810;413.6;443;443;479.0;0;0;15.8;60.5;67;485;-1
2019/01/01;08:03:40;1546329820;412.7;442;442;474.0;0;0;15.8;60.5;67;486;-1
2019/01/01;08:03:50;1546329830;417.2;445;445;485.0;0;0;15.8;60.5;67;486;-1
2019/01/01;08:04:00;1546329840;411.8;441;442;484.0;0;0;15.8;60.5;67;485;-1
2019/01/01;08:04:10;1546329850;407.3;439;439;475.0;0;0;15.8;60.5;67;484;-1
2019/01/01;08:04:20;1546329860;401.1;434;435;465.0;0;0;15.8;60.5;67;483;-1
2019/01/01;08:04:30;1546329870;404.7;437;437;463.0;0;0;15.9;60.6;67;483;-1
2019/01/01;08:04:40;1546329880;405.6;437;438;469.0;0;0;15.9;60.6;67;483;-1
2019/01/01;08:04:50;1546329890;409.1;440;440;474.0;0;0;15.9;60.6;67;483;-1
2019/01/01;08:05:00;1546329900;409.1;440;440;475.0;0;0;15.9;60.6;67;482;-1
2019/01/01;08:05:10;1546329910;406.4;438;438;469.0;0;0;15.9;60.6;67;482;-1
2019/01/01;08:05:20;1546329920;407.3;439;439;468.0;0;0;15.9;60.6;67;482;-1
2019/01/01;08:05:30;1546329930;405.6;437;438;471.0;0;0;15.9;60.6;67;482;-1
2019/01/01;08:05:40;1546329940;406.4;438;438;471.0;0;0;15.9;60.6;67;483;-1
2019/01/01;08:05:50;1546329950;404.7;437;437;472.0;0;0;15.9;60.6;67;483;-1
2019/01/01;08:06:00;1546329960;406.4;438;438;478.0;0;0;15.9;60.7;67;483;-1
2019/01/01;08:06:10;1546329970;411.8;441;442;483.0;0;0;15.9;60.7;67;483;-1
2019/01/01;08:06:20;1546329980;416.3;444;445;492.0;0;0;15.9;60.7;67;483;-1
2019/01/01;08:06:30;1546329990;410.0;440;441;481.0;0;0;15.9;60.7;67;483;-1
2019/01/01;08:06:40;1546330000;409.1;440;440;485.0;0;0;15.9;60.7;67;482;-1
2019/01/01;08:06:50;1546330010;407.3;439;439;476.0;0;0;15.9;60.7;67;483;-1
2019/01/01;08:07:00;1546330020;407.3;439;439;472.0;0;0;15.9;60.7;67;483;-1
2019/01/01;08:07:10;1546330030;403.8;436;437;464.0;0;0;15.9;60.7;67;483;-1
2019/01/01;08:07:20;1546330040;399.3;433;434;463.0;0;0;15.9;60.7;67;483;-1
2019/01/01;08:07:30;1546330050;397.5;432;432;465.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:07:40;1546330060;406.4;438;438;476.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:07:50;1546330070;410.9;441;441;478.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:08:00;1546330080;410.0;440;441;473.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:08:10;1546330090;407.3;439;439;473.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:08:20;1546330100;402.0;435;435;468.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:08:30;1546330110;402.0;435;435;474.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:08:40;1546330120;400.2;434;434;471.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:08:50;1546330130;403.8;436;437;473.0;0;0;15.9;60.7;67;484;-1
2019/01/01;08:09:00;1546330140;405.6;437;438;468.0;0;0;16.0;60.7;67;485;-1
2019/01/01;08:09:10;1546330150;402.9;436;436;466.0;0;0;16.0;60.7;67;485;-1
2019/01/01;08:09:20;1546330160;400.2;434;434;462.0;0;0;16.0;60.7;67;486;-1
2019/01/01;08:09:30;1546330170;400.2;434;434;474.0;0;0;16.0;60.7;67;486;-1
2019/01/01;08:09:40;1546330180;400.2;434;434;471.0;0;0;16.0;60.7;67;486;-1
2019/01/01;08:09:50;1546330190;402.9;436;436;472.0;0;0;16.0;60.7;67;487;-1
2019/01/01;08:15:10;1546330510;395.7;431;431;467.0;0;0;16.2;61.1;67;504;-1
2019/01/01;08:20:20;1546330820;393.9;430;430;466.0;0;0;16.3;61.4;68;519;-1
2019/01/01;08:25:30;1546331130;401.1;434;435;473.0;0;0;16.5;61.8;68;515;-1
2019/01/01;08:30:40;1546331440;416.3;444;445;500.0;0;0;16.6;61.9;68;508;-1
2019/01/01;08:35:50;1546331750;420.8;447;448;517.0;0;0;16.7;62.1;68;509;-1
2019/01/01;08:41:00;1546332060;478.2;485;486;565.0;0;0;16.9;62.3;67;508;-1
2019/01/01;08:46:10;1546332370;506.0;504;504;613.0;0;0;17.0;62.6;66;508;-1
2019/01/01;08:51:20;1546332680;472.8;482;482;562.0;0;0;17.0;62.5;66;521;-1
2019/01/01;08:56:30;1546332990;470.1;480;480;561.0;0;0;17.0;62.5;66;535;-1
2019/01/01;09:01:40;1546333300;480.9;487;487;580.0;0;0;16.9;62.5;65;548;-1
2019/01/01;09:06:50;1546333610;484.4;489;490;580.0;0;0;16.9;62.5;65;558;-1
2019/01/01;09:12:00;1546333920;475.5;484;484;566.0;0;0;17.0;62.6;66;559;-1
2019/01/01;09:17:10;1546334230;476.4;484;484;565.0;0;0;17.1;62.8;65;552;-1
2019/01/01;09:22:20;1546334540;483.6;489;489;587.0;0;0;17.2;62.9;65;544;-1
2019/01/01;09:27:30;1546334850;469.2;479;480;554.0;0;0;17.3;63.1;65;539;-1
2019/01/01;09:32:40;1546335160;476.4;484;484;582.0;0;0;17.4;63.3;65;527;-1
2019/01/01;09:37:50;1546335470;465.6;477;477;548.0;0;0;17.6;63.6;64;506;-1
2019/01/01;09:43:00;1546335780;445.9;464;464;543.0;0;0;17.8;64.0;64;496;-1
2019/01/01;09:45:48;1546335948;445.0;463;464;538.0;0;0;17.8;64.1;64;502;-1
2019/01/01;09:45:58;1546335958;444.1;463;463;550.0;0;0;17.8;64.1;64;501;-1
2019/01/01;09:46:08;1546335968;440.5;460;461;539.0;0;0;17.8;64.1;64;501;-1
2019/01/01;09:46:18;1546335978;443.2;462;463;538.0;0;0;17.8;64.1;64;501;-1
2019/01/01;09:46:28;1546335988;445.0;463;464;538.0;0;0;17.8;64.1;64;501;-1
2019/01/01;09:46:38;1546335998;450.4;467;467;536.0;0;0;17.8;64.0;64;501;-1
2019/01/01;09:46:48;1546336008;442.3;462;462;533.0;0;0;17.8;64.0;64;501;-1
2019/01/01;09:46:58;1546336018;441.4;461;461;528.0;0;0;17.8;64.0;64;502;-1
2019/01/01;09:47:08;1546336028;442.3;462;462;542.0;0;0;17.8;64.0;64;501;-1
2019/01/01;09:47:18;1546336038;457.6;472;472;556.0;0;0;17.8;64.0;64;501;-1
2019/01/01;09:47:28;1546336048;466.5;478;478;565.0;0;0;17.8;64.0;64;503;-1
2019/01/01;09:47:38;1546336058;467.4;478;478;560.0;0;0;17.8;64.0;64;502;-1
2019/01/01;09:47:48;1546336068;465.6;477;477;559.0;0;0;17.8;64.0;64;502;-1
2019/01/01;09:47:58;1546336078;471.0;481;481;565.0;0;0;17.8;64.0;64;503;-1
2019/01/01;09:48:08;1546336088;471.9;481;481;569.0;0;0;17.8;64.0;63;503;-1
2019/01/01;09:48:18;1546336098;473.7;482;483;568.0;0;0;17.8;64.0;63;503;-1
2019/01/01;09:48:28;1546336108;464.7;476;477;566.0;0;0;17.8;64.0;63;504;-1
2019/01/01;09:48:38;1546336118;467.4;478;478;566.0;0;0;17.8;64.0;64;505;-1
2019/01/01;09:48:48;1546336128;463.8;476;476;563.0;0;0;17.8;64.0;64;506;-1
2019/01/01;09:48:58;1546336138;468.3;479;479;566.0;0;0;17.8;64.0;64;509;-1
2019/01/01;09:49:08;1546336148;470.1;480;480;570.0;0;0;17.8;64.0;64;509;-1
2019/01/01;09:49:18;1546336158;469.2;479;480;567.0;0;0;17.8;64.0;64;510;-1
2019/01/01;09:49:28;1546336168;466.5;478;478;563.0;0;0;17.8;64.0;64;512;-1
2019/01/01;09:49:38;1546336178;467.4;478;478;564.0;0;0;17.8;64.0;64;512;-1
2019/01/01;09:49:48;1546336188;466.5;478;478;563.0;0;0;17.8;64.0;64;513;-1
2019/01/01;09:49:58;1546336198;461.1;474;474;560.0;0;0;17.8;64.0;64;514;-1
2019/01/01;09:50:08;1546336208;465.6;477;477;562.0;0;0;17.8;64.1;64;514;-1
2019/01/01;09:50:18;1546336218;470.1;480;480;562.0;0;0;17.8;64.1;64;514;-1
2019/01/01;09:50:28;1546336228;474.6;483;483;566.0;0;0;17.8;64.1;64;514;-1
2019/01/01;09:50:38;1546336238;469.2;479;480;564.0;0;0;17.8;64.1;64;514;-1
2019/01/01;09:50:48;1546336248;462.9;475;476;559.0;0;0;17.8;64.1;64;514;-1
2019/01/01;09:50:58;1546336258;459.3;473;473;550.0;0;0;17.8;64.1;64;514;-1
2019/01/01;09:51:08;1546336268;460.2;473;474;543.0;0;0;17.8;64.0;64;514;-1
2019/01/01;09:51:18;1546336278;460.2;473;474;547.0;0;0;17.8;64.0;64;513;-1
2019/01/01;09:51:28;1546336288;460.2;473;474;547.0;0;0;17.8;64.0;64;514;-1
2019/01/01;09:51:38;1546336298;463.8;476;476;565.0;0;0;17.8;64.0;64;514;-1
2019/01/01;09:51:48;1546336308;470.1;480;480;571.0;0;0;17.8;64.0;64;514;-1
2019/01/01;09:51:58;1546336318;471.0;481;481;567.0;0;0;17.8;64.0;64;516;-1
2019/01/01;09:52:08;1546336328;472.8;482;482;565.0;0;0;17.8;64.0;64;516;-1
2019/01/01;09:52:18;1546336338;469.2;479;480;557.0;0;0;17.8;64.0;64;517;-1
2019/01/01;09:52:28;1546336348;471.0;481;481;561.0;0;0;17.8;64.0;64;520;-1
2019/01/01;09:52:38;1546336358;479.1;486;486;567.0;0;0;17.8;64.0;64;521;-1
2019/01/01;09:52:48;1546336368;487.1;491;491;585.0;0;0;17.8;64.0;64;520;-1
2019/01/01;09:52:58;1546336378;484.4;489;490;585.0;0;0;17.8;64.0;64;521;-1
2019/01/01;09:53:08;1546336388;480.9;487;487;590.0;0;0;17.7;63.9;64;521;-1
2019/01/01;09:53:18;1546336398;486.2;491;491;592.0;0;0;17.7;63.9;64;522;-1
2019/01/01;09:53:28;1546336408;491.6;494;494;598.0;0;0;17.7;63.9;64;521;-1
2019/01/01;09:53:38;1546336418;496.1;497;497;600.0;0;0;17.7;63.9;64;522;-1
2019/01/01;09:53:48;1546336428;488.0;492;492;591.0;0;0;17.7;63.9;64;522;-1
2019/01/01;09:53:58;1546336438;487.1;491;491;587.0;0;0;17.7;63.9;64;523;-1
2019/01/01;09:54:08;1546336448;482.7;488;489;581.0;0;0;17.7;63.8;64;523;-1
2019/01/01;09:54:18;1546336458;488.9;492;493;589.0;0;0;17.7;63.8;64;524;-1
2019/01/01;09:54:28;1546336468;483.6;489;489;586.0;0;0;17.7;63.8;64;524;-1
2019/01/01;09:54:38;1546336478;485.3;490;490;594.0;0;0;17.7;63.8;64;525;-1
2019/01/01;09:54:48;1546336488;482.7;488;489;590.0;0;0;17.7;63.8;64;526;-1
2019/01/01;09:54:58;1546336498;487.1;491;491;591.0;0;0;17.7;63.8;64;527;-1
2019/01/01;09:55:08;1546336508;485.3;490;490;588.0;0;0;17.6;63.7;64;527;-1
2019/01/01;09:55:18;1546336518;484.4;489;490;583.0;0;0;17.6;63.7;64;527;-1
2019/01/01;09:55:28;1546336528;485.3;490;490;591.0;0;0;17.6;63.7;64;527;-1
2019/01/01;10:00:48;1546336848;477.3;485;485;589.0;0;0;17.4;63.4;64;531;-1
2019/01/01;10:05:58;1546337158;501.5;501;501;598.0;0;0;17.0;62.6;66;532;-1
2019/01/01;10:11:08;1546337468;503.3;502;502;608.0;0;0;16.5;61.7;67;525;-1
2019/01/01;10:15:20;1546337720;491.6;494;494;620.0;0;0;16.1;60.9;67;514;-1
2019/01/01;10:15:30;1546337730;497.9;498;499;619.0;0;0;16.1;60.9;67;514;-1
2019/01/01;10:15:40;1546337740;497.0;498;498;619.0;0;0;16.0;60.8;67;514;-1
2019/01/01;10:15:50;1546337750;491.6;494;494;606.0;0;0;16.0;60.8;67;514;-1
2019/01/01;10:16:00;1546337760;499.7;500;500;609.0;0;0;16.0;60.8;67;514;-1
2019/01/01;10:16:10;1546337770;499.7;500;500;607.0;0;0;16.0;60.7;67;513;-1
2019/01/01;10:16:20;1546337780;502.4;501;502;603.0;0;0;16.0;60.7;67;513;-1
2019/01/01;10:16:30;1546337790;498.8;499;499;601.0;0;0;16.0;60.7;67;513;-1
2019/01/01;10:16:40;1546337800;508.7;505;506;614.0;0;0;15.9;60.6;67;513;-1
2019/01/01;10:16:50;1546337810;507.8;505;505;617.0;0;0;15.9;60.6;67;512;-1
2019/01/01;10:17:00;1546337820;510.4;507;507;615.0;0;0;15.9;60.6;67;511;-1
2019/01/01;10:17:10;1546337830;502.4;501;502;599.0;0;0;15.9;60.6;68;509;-1
2019/01/01;10:17:20;1546337840;503.3;502;502;599.0;0;0;15.9;60.6;68;507;-1
2019/01/01;10:17:30;1546337850;498.8;499;499;599.0;0;0;15.9;60.6;68;507;-1
2019/01/01;10:17:40;1546337860;493.4;495;496;596.0;0;0;15.8;60.5;68;506;-1
2019/01/01;10:17:50;1546337870;485.3;490;490;587.0;0;0;15.8;60.5;68;506;-1
2019/01/01;10:18:00;1546337880;485.3;490;490;588.0;0;0;15.8;60.5;68;505;-1
2019/01/01;10:18:10;1546337890;488.0;492;492;599.0;0;0;15.8;60.4;68;503;-1
2019/01/01;10:18:20;1546337900;496.1;497;497;603.0;0;0;15.8;60.4;68;503;-1
2019/01/01;10:18:30;1546337910;495.2;497;497;600.0;0;0;15.8;60.4;68;504;-1
2019/01/01;10:18:40;1546337920;496.1;497;497;594.0;0;0;15.8;60.4;68;503;-1
2019/01/01;10:18:50;1546337930;495.2;497;497;597.0;0;0;15.8;60.4;68;500;-1
2019/01/01;10:19:00;1546337940;497.0;498;498;598.0;0;0;15.8;60.4;68;500;-1
2019/01/01;10:19:10;1546337950;498.8;499;499;601.0;0;0;15.7;60.3;68;500;-1
2019/01/01;10:19:20;1546337960;499.7;500;500;609.0;0;0;15.7;60.3;68;500;-1
2019/01/01;10:19:30;1546337970;495.2;497;497;598.0;0;0;15.7;60.3;68;500;-1
2019/01/01;10:19:40;1546337980;495.2;497;497;595.0;0;0;15.7;60.3;68;500;-1
2019/01/01;10:19:50;1546337990;499.7;500;500;591.0;0;0;15.7;60.3;68;500;-1
2019/01/01;10:20:00;1546338000;505.1;503;503;600.0;0;0;15.7;60.3;68;499;-1
2019/01/01;10:20:10;1546338010;503.3;502;502;602.0;0;0;15.7;60.3;68;498;-1
2019/01/01;10:20:20;1546338020;489.8;493;493;590.0;0;0;15.7;60.3;68;499;-1
2019/01/01;10:20:30;1546338030;485.3;490;490;585.0;0;0;15.7;60.3;68;499;-1
2019/01/01;10:20:40;1546338040;481.8;488;488;577.0;0;0;15.7;60.3;68;498;-1
2019/01/01;10:20:50;1546338050;483.6;489;489;579.0;0;0;15.7;60.3;68;499;-1
2019/01/01;10:21:00;1546338060;488.0;492;492;586.0;0;0;15.7;60.3;68;499;-1
2019/01/01;10:21:10;1546338070;491.6;494;494;593.0;0;0;15.7;60.3;69;498;-1
2019/01/01;10:21:20;1546338080;492.5;495;495;592.0;0;0;15.7;60.3;69;498;-1
2019/01/01;10:21:30;1546338090;488.9;492;493;590.0;0;0;15.7;60.3;69;498;-1
2019/01/01;10:21:40;1546338100;489.8;493;493;587.0;0;0;15.7;60.3;69;497;-1
2019/01/01;10:21:50;1546338110;496.1;497;497;595.0;0;0;15.7;60.3;69;497;-1
2019/01/01;10:22:00;1546338120;498.8;499;499;600.0;0;0;15.7;60.3;69;497;-1
2019/01/01;10:22:10;1546338130;488.9;492;493;589.0;0;0;15.7;60.3;69;498;-1
2019/01/01;10:22:20;1546338140;481.8;488;488;582.0;0;0;15.7;60.3;69;498;-1
2019/01/01;10:22:30;1546338150;479.1;486;486;575.0;0;0;15.7;60.3;69;498;-1
2019/01/01;10:22:40;1546338160;486.2;491;491;581.0;0;0;15.8;60.4;68;500;-1
2019/01/01;10:22:50;1546338170;490.7;494;494;582.0;0;0;15.8;60.4;68;498;-1
2019/01/01;10:23:00;1546338180;490.7;494;494;583.0;0;0;15.8;60.4;68;498;-1
2019/01/01;10:23:10;1546338190;488.9;492;493;582.0;0;0;15.8;60.4;68;498;-1
2019/01/01;10:23:20;1546338200;489.8;493;493;591.0;0;0;15.8;60.4;68;497;-1
2019/01/01;10:23:30;1546338210;489.8;493;493;589.0;0;0;15.8;60.4;68;496;-1
2019/01/01;10:23:40;1546338220;487.1;491;491;582.0;0;0;15.8;60.5;68;494;-1
2019/01/01;10:23:50;1546338230;481.8;488;488;567.0;0;0;15.8;60.5;68;494;-1
2019/01/01;10:24:00;1546338240;486.2;491;491;578.0;0;0;15.8;60.5;68;494;-1
2019/01/01;10:24:10;1546338250;488.0;492;492;594.0;0;0;15.8;60.5;68;494;-1
2019/01/01;10:24:20;1546338260;489.8;493;493;595.0;0;0;15.8;60.5;68;494;-1
2019/01/01;10:24:30;1546338270;486.2;491;491;593.0;0;0;15.8;60.5;68;494;-1
2019/01/01;10:24:40;1546338280;481.8;488;488;580.0;0;0;15.9;60.5;68;493;-1
2019/01/01;10:24:50;1546338290;486.2;491;491;582.0;0;0;15.9;60.5;68;493;-1
2019/01/01;10:25:00;1546338300;488.9;492;493;582.0;0;0;15.9;60.5;68;492;-1
2019/01/01;10:30:20;1546338620;480.9;487;487;583.0;0;0;16.4;61.5;68;491;-1
2019/01/01;10:35:30;1546338930;483.6;489;489;587.0;0;0;16.9;62.3;66;490;-1
2019/01/01;10:40:40;1546339240;503.3;502;502;604.0;0;0;17.2;63.0;65;487;-1
2019/01/01;10:45:50;1546339550;504.2;503;503;605.0;0;0;17.5;63.5;64;490;-1
2019/01/01;10:51:00;1546339860;494.3;496;496;599.0;0;0;17.7;63.9;64;493;-1
2019/01/01;10:56:10;1546340170;500.6;500;500;603.0;0;0;17.9;64.2;63;497;-1
2019/01/01;11:01:20;1546340480;480.9;487;487;576.0;0;0;18.1;64.5;63;496;-1
2019/01/01;11:06:30;1546340790;488.0;492;492;589.0;0;0;18.2;64.8;62;490;-1
2019/01/01;11:11:40;1546341100;467.4;478;478;568.0;0;0;18.4;65.0;61;477;-1
2019/01/01;11:16:50;1546341410;442.3;462;462;540.0;0;0;18.5;65.3;61;472;-1
2019/01/01;11:22:00;1546341720;419.0;446;447;506.0;0;0;18.7;65.6;59;468;-1
2019/01/01;11:27:10;1546342030;428.0;452;452;519.0;0;0;18.6;65.5;60;459;-1
2019/01/01;11:32:20;1546342340;432.4;455;455;517.0;0;0;18.6;65.5;60;454;-1
2019/01/01;11:37:30;1546342650;414.5;443;444;503.0;0;0;18.8;65.9;60;456;-1
2019/01/01;11:42:40;1546342960;420.8;447;448;512.0;0;0;18.7;65.7;58;447;-1
2019/01/01;11:47:50;1546343270;433.3;456;456;530.0;0;0;18.7;65.7;59;452;-1
2019/01/01;11:53:00;1546343580;439.6;460;460;534.0;0;0;18.9;66.0;58;454;-1
2019/01/01;11:58:10;1546343890;435.1;457;457;524.0;0;0;18.9;66.1;59;454;-1
2019/01/01;12:03:20;1546344200;482.7;488;489;591.0;0;0;19.1;66.4;59;458;-1
2019/01/01;12:08:30;1546344510;402.9;436;436;489.0;0;0;19.2;66.5;58;448;-1
2019/01/01;12:13:40;1546344820;365.2;411;411;439.0;0;0;19.0;66.1;59;437;-1
2019/01/01;12:15:00;1546344900;370.6;414;415;450.0;0;0;18.9;66.1;59;437;-1
2019/01/01;12:15:10;1546344910;352.7;402;403;422.0;0;0;18.9;66.1;59;436;-1
2019/01/01;12:15:20;1546344920;352.7;402;403;424.0;0;0;18.9;66.1;59;435;-1
2019/01/01;12:15:30;1546344930;348.2;398;398;417.0;0;0;18.9;66.1;59;434;-1
2019/01/01;12:15:40;1546344940;354.4;404;404;419.0;0;0;18.9;66.1;59;435;-1
2019/01/01;12:15:50;1546344950;352.7;402;403;419.0;0;0;18.9;66.0;58;438;-1
2019/01/01;12:16:00;1546344960;353.6;403;403;422.0;0;0;18.9;66.0;58;436;-1
2019/01/01;12:16:10;1546344970;350.0;400;400;428.0;0;0;18.9;66.0;58;437;-1
2019/01/01;12:16:20;1546344980;358.0;406;406;438.0;0;0;18.9;65.9;58;436;-1
2019/01/01;12:16:30;1546344990;363.4;410;410;451.0;0;0;18.9;65.9;58;436;-1
2019/01/01;12:16:40;1546345000;358.0;406;406;437.0;0;0;18.9;65.9;58;436;-1
2019/01/01;12:16:50;1546345010;350.9;401;402;427.0;0;0;18.9;66.0;57;437;-1
2019/01/01;12:17:00;1546345020;343.7;393;394;416.0;0;0;18.9;66.0;57;436;-1
2019/01/01;12:17:10;1546345030;344.6;394;395;417.0;0;0;18.9;66.0;57;437;-1
2019/01/01;12:17:20;1546345040;339.2;389;389;413.0;0;0;18.9;66.0;57;437;-1
2019/01/01;12:17:30;1546345050;337.4;387;388;414.0;0;0;18.9;66.0;57;436;-1
2019/01/01;12:17:40;1546345060;328.4;378;379;403.0;0;0;18.9;66.0;57;436;-1
2019/01/01;12:17:50;1546345070;323.1;373;373;399.0;0;0;18.8;65.9;57;434;-1
2019/01/01;12:18:00;1546345080;321.3;371;372;393.0;0;0;18.8;65.9;57;433;-1
2019/01/01;12:18:10;1546345090;325.8;376;376;396.0;0;0;18.8;65.9;57;433;-1
2019/01/01;12:18:20;1546345100;328.4;378;379;396.0;0;0;18.8;65.9;57;432;-1
2019/01/01;12:18:30;1546345110;331.1;381;381;403.0;0;0;18.8;65.9;57;431;-1
2019/01/01;12:18:40;1546345120;328.4;378;379;399.0;0;0;18.8;65.9;57;430;-1
2019/01/01;12:18:50;1546345130;324.0;374;374;394.0;0;0;18.8;65.8;57;430;-1
2019/01/01;12:19:00;1546345140;328.4;378;379;395.0;0;0;18.8;65.8;57;429;-1
2019/01/01;12:19:10;1546345150;331.1;381;381;394.0;0;0;18.8;65.8;57;430;-1
2019/01/01;12:19:20;1546345160;333.8;384;384;394.0;0;0;18.8;65.8;57;429;-1
2019/01/01;12:19:30;1546345170;324.9;375;375;391.0;0;0;18.8;65.8;57;428;-1
2019/01/01;12:19:40;1546345180;322.2;372;372;392.0;0;0;18.8;65.8;57;428;-1
2019/01/01;12:19:50;1546345190;320.4;370;371;389.0;0;0;18.7;65.7;57;429;-1
