Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/01;15:13:40;1519917220;39.0;110;56;48.0;0;0;24.0;75.1;63;422;-1
2018/03/01;15:18:50;1519917530;37.0;105;53;41.0;0;0;23.9;75.0;63;420;-1
2018/03/01;15:24:00;1519917840;39.0;110;56;47.0;0;0;23.9;75.0;63;420;-1
2018/03/01;15:29:10;1519918150;39.0;110;56;45.0;0;0;23.8;74.9;63;420;-1
2018/03/01;15:34:20;1519918460;44.0;122;62;50.0;0;0;23.8;74.8;63;417;-1
2018/03/01;15:39:30;1519918770;37.0;105;53;43.0;0;0;23.8;74.8;63;415;-1
2018/03/01;15:44:40;1519919080;40.0;112;57;48.0;0;0;23.8;74.9;63;419;-1
2018/03/01;15:49:50;1519919390;34.0;97;49;38.0;0;0;23.8;74.8;60;417;-1
2018/03/01;15:55:00;1519919700;38.0;107;55;45.0;0;0;23.8;74.8;61;411;-1
2018/03/01;16:00:10;1519920010;44.0;122;62;48.0;0;0;23.8;74.8;62;417;-1
2018/03/01;16:05:20;1519920320;41.0;115;58;48.0;0;0;23.7;74.7;62;417;-1
2018/03/01;16:10:30;1519920630;42.0;117;60;46.0;0;0;23.7;74.7;62;417;-1
2018/03/01;16:15:40;1519920940;59.5;153;81;69.0;0;0;23.7;74.7;63;419;-1
2018/03/01;16:20:50;1519921250;88.2;168;117;107.0;0;0;23.7;74.6;63;421;-1
2018/03/01;16:26:00;1519921560;72.0;160;96;84.0;0;0;23.7;74.6;64;418;-1
2018/03/01;16:31:10;1519921870;58.6;153;80;68.0;0;0;23.6;74.5;64;420;-1
2018/03/01;16:36:20;1519922180;55.0;149;76;65.0;0;0;23.6;74.4;65;423;-1
2018/03/01;16:41:30;1519922490;59.5;153;81;68.0;0;0;23.5;74.4;65;422;-1
2018/03/01;16:46:40;1519922800;55.9;151;77;66.0;0;0;23.5;74.4;65;418;-1
2018/03/01;16:51:50;1519923110;54.0;147;74;60.0;0;0;23.5;74.3;65;415;-1
2018/03/01;16:57:00;1519923420;53.0;144;73;61.0;0;0;23.5;74.3;65;413;-1
2018/03/01;17:02:10;1519923730;49.0;134;68;58.0;0;0;23.5;74.3;64;420;-1
2018/03/01;17:07:20;1519924040;54.0;147;74;62.0;0;0;23.5;74.3;64;419;-1
2018/03/01;17:12:30;1519924350;55.9;151;77;65.0;0;0;23.4;74.2;64;422;-1
2018/03/01;17:17:40;1519924660;51.0;139;71;56.0;0;0;23.5;74.2;64;421;-1
2018/03/01;17:22:50;1519924970;49.0;134;68;53.0;0;0;23.4;74.2;64;427;-1
2018/03/01;17:28:00;1519925280;52.0;142;72;58.0;0;0;23.5;74.3;63;425;-1
2018/03/01;17:33:10;1519925590;51.0;139;71;58.0;0;0;23.5;74.3;63;420;-1
2018/03/01;17:38:20;1519925900;55.9;151;77;67.0;0;0;23.4;74.2;63;418;-1
2018/03/01;17:43:30;1519926210;55.0;149;76;61.0;0;0;23.5;74.2;63;416;-1
2018/03/01;17:48:40;1519926520;55.9;151;77;62.0;0;0;23.4;74.1;64;430;-1
2018/03/01;17:53:50;1519926830;53.0;144;73;61.0;0;0;23.3;73.9;64;441;-1
2018/03/01;17:59:00;1519927140;53.0;144;73;57.0;0;0;23.3;73.9;64;430;-1
2018/03/01;18:04:10;1519927450;56.8;152;78;64.0;0;0;23.1;73.7;65;420;-1
2018/03/01;18:09:20;1519927760;56.8;152;78;61.0;0;0;23.1;73.6;65;418;-1
2018/03/01;18:14:30;1519928070;61.3;154;83;72.0;0;0;23.1;73.5;65;421;-1
2018/03/01;18:19:40;1519928380;60.4;154;82;69.0;0;0;23.0;73.4;64;421;-1
2018/03/01;18:24:50;1519928690;56.8;152;78;61.0;0;0;22.9;73.3;66;422;-1
2018/03/01;18:30:00;1519929000;60.4;154;82;68.0;0;0;22.9;73.3;66;423;-1
2018/03/01;18:35:10;1519929310;63.1;155;85;71.0;0;0;22.9;73.2;67;420;-1
2018/03/01;18:40:20;1519929620;61.3;154;83;70.0;0;0;22.8;73.1;67;420;-1
2018/03/01;18:45:30;1519929930;68.4;158;92;79.0;0;0;22.8;73.0;67;422;-1
2018/03/01;18:50:40;1519930240;67.6;157;91;79.0;0;0;22.8;73.0;67;424;-1
2018/03/01;18:55:50;1519930550;68.4;158;92;80.0;0;0;22.8;73.0;67;424;-1
2018/03/01;19:01:00;1519930860;69.3;158;93;82.0;0;0;22.7;72.9;68;431;-1
2018/03/01;19:06:10;1519931170;70.2;159;94;80.0;0;0;22.6;72.8;68;437;-1
2018/03/01;19:11:20;1519931480;68.4;158;92;80.0;0;0;22.6;72.6;67;429;-1
2018/03/01;19:16:30;1519931790;67.6;157;91;80.0;0;0;22.5;72.5;67;428;-1
2018/03/01;19:21:40;1519932100;67.6;157;91;79.0;0;0;22.5;72.5;69;437;-1
2018/03/01;19:26:50;1519932410;71.1;159;95;80.0;0;0;22.4;72.4;68;429;-1
2018/03/01;19:32:00;1519932720;71.1;159;95;83.0;0;0;22.4;72.3;68;424;-1
2018/03/01;19:37:10;1519933030;74.7;161;100;87.0;0;0;22.4;72.4;68;428;-1
2018/03/01;19:42:20;1519933340;70.2;159;94;84.0;0;0;22.3;72.2;68;430;-1
2018/03/01;19:47:30;1519933650;67.6;157;91;79.0;0;0;22.3;72.1;68;428;-1
2018/03/01;19:52:40;1519933960;71.1;159;95;80.0;0;0;22.2;72.0;68;428;-1
2018/03/01;19:57:50;1519934270;64.9;156;88;81.0;0;0;22.2;72.0;68;425;-1
2018/03/01;20:03:00;1519934580;60.4;154;82;68.0;0;0;22.3;72.1;68;422;-1
2018/03/01;20:08:10;1519934890;61.3;154;83;68.0;0;0;22.2;72.0;68;420;-1
2018/03/01;20:13:20;1519935200;61.3;154;83;71.0;0;0;22.2;71.9;68;423;-1
2018/03/01;20:18:30;1519935510;61.3;154;83;69.0;0;0;22.2;71.9;68;425;-1
2018/03/01;20:23:40;1519935820;61.3;154;83;70.0;0;0;22.2;71.9;68;427;-1
2018/03/01;20:28:50;1519936130;64.9;156;88;71.0;0;0;22.1;71.8;68;430;-1
2018/03/01;20:34:00;1519936440;63.1;155;85;72.0;0;0;22.1;71.9;68;429;-1
2018/03/01;20:39:10;1519936750;63.1;155;85;69.0;0;0;22.2;71.9;68;436;-1
2018/03/01;20:44:20;1519937060;62.2;154;84;69.0;0;0;22.1;71.8;68;430;-1
2018/03/01;20:49:30;1519937370;65.8;156;89;76.0;0;0;22.0;71.7;68;426;-1
2018/03/01;20:54:40;1519937680;65.8;156;89;74.0;0;0;22.0;71.6;69;432;-1
2018/03/01;20:59:50;1519937990;68.4;158;92;79.0;0;0;22.0;71.6;69;432;-1
2018/03/01;21:15:40;1519938940;70.2;159;94;82.0;0;0;21.8;71.3;69;441;-1
2018/03/01;21:26:18;1519939578;75.6;161;102;91.0;0;0;21.7;71.1;69;447;-1
2018/03/01;21:26:28;1519939588;74.7;161;100;85.0;0;0;21.7;71.1;69;447;-1
2018/03/01;21:26:38;1519939598;72.9;160;97;82.0;0;0;21.7;71.0;69;446;-1
2018/03/01;21:26:48;1519939608;72.0;160;96;83.0;0;0;21.7;71.0;69;447;-1
2018/03/01;21:26:58;1519939618;72.0;160;96;83.0;0;0;21.7;71.0;69;447;-1
2018/03/01;21:27:08;1519939628;71.1;159;95;84.0;0;0;21.7;71.0;70;447;-1
2018/03/01;21:27:18;1519939638;73.8;160;99;87.0;0;0;21.7;71.0;70;446;-1
2018/03/01;21:27:28;1519939648;73.8;160;99;87.0;0;0;21.7;71.0;70;446;-1
2018/03/01;21:27:38;1519939658;76.5;162;103;88.0;0;0;21.7;71.0;70;446;-1
2018/03/01;21:27:48;1519939668;75.6;161;102;84.0;0;0;21.7;71.0;70;447;-1
2018/03/01;21:27:58;1519939678;75.6;161;102;84.0;0;0;21.7;71.0;70;446;-1
2018/03/01;21:28:08;1519939688;75.6;161;102;86.0;0;0;21.7;71.0;70;447;-1
2018/03/01;21:28:18;1519939698;75.6;161;102;85.0;0;0;21.7;71.0;70;446;-1
2018/03/01;21:28:28;1519939708;75.6;161;102;84.0;0;0;21.7;71.0;70;446;-1
2018/03/01;21:28:38;1519939718;73.8;160;99;81.0;0;0;21.6;71.0;70;446;-1
2018/03/01;21:28:48;1519939728;75.6;161;102;84.0;0;0;21.6;71.0;70;447;-1
2018/03/01;21:28:58;1519939738;75.6;161;102;83.0;0;0;21.6;71.0;70;447;-1
2018/03/01;21:29:08;1519939748;74.7;161;100;84.0;0;0;21.6;70.9;70;447;-1
2018/03/01;21:29:18;1519939758;72.0;160;96;82.0;0;0;21.6;70.9;70;447;-1
2018/03/01;21:29:28;1519939768;71.1;159;95;84.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:29:38;1519939778;71.1;159;95;84.0;0;0;21.6;70.9;70;447;-1
2018/03/01;21:29:48;1519939788;72.0;160;96;83.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:29:58;1519939798;73.8;160;99;86.0;0;0;21.6;70.9;70;447;-1
2018/03/01;21:30:08;1519939808;75.6;161;102;87.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:30:18;1519939818;78.3;163;105;93.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:30:28;1519939828;79.2;163;106;93.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:30:38;1519939838;79.2;163;106;95.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:30:48;1519939848;77.4;162;104;91.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:30:58;1519939858;76.5;162;103;90.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:31:08;1519939868;76.5;162;103;89.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:31:18;1519939878;77.4;162;104;91.0;0;0;21.6;70.9;70;444;-1
2018/03/01;21:31:28;1519939888;78.3;163;105;92.0;0;0;21.6;70.9;70;443;-1
2018/03/01;21:31:38;1519939898;76.5;162;103;88.0;0;0;21.6;70.9;70;443;-1
2018/03/01;21:31:48;1519939908;75.6;161;102;85.0;0;0;21.6;70.9;70;444;-1
2018/03/01;21:31:58;1519939918;74.7;161;100;84.0;0;0;21.6;70.9;70;443;-1
2018/03/01;21:32:08;1519939928;76.5;162;103;89.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:32:18;1519939938;79.2;163;106;94.0;0;0;21.6;70.9;70;445;-1
2018/03/01;21:32:28;1519939948;78.3;163;105;92.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:32:38;1519939958;78.3;163;105;88.0;0;0;21.6;70.9;70;446;-1
2018/03/01;21:32:48;1519939968;77.4;162;104;86.0;0;0;21.6;70.9;70;445;-1
