Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/01;10:51:46;1530442306;53.0;144;73;60.0;0;0;29.8;85.7;83;413;-1
2018/07/01;10:51:56;1530442316;55.0;149;76;61.0;0;0;29.8;85.7;83;414;-1
2018/07/01;10:52:06;1530442326;55.9;151;77;60.0;0;0;29.8;85.7;83;414;-1
2018/07/01;10:52:16;1530442336;55.9;151;77;60.0;0;0;29.8;85.7;83;414;-1
2018/07/01;10:52:26;1530442346;57.7;152;79;64.0;0;0;29.8;85.7;83;415;-1
2018/07/01;10:52:36;1530442356;58.6;153;80;66.0;0;0;29.9;85.7;83;415;-1
2018/07/01;10:52:46;1530442366;58.6;153;80;68.0;0;0;29.9;85.7;83;414;-1
2018/07/01;10:52:56;1530442376;57.7;152;79;68.0;0;0;29.9;85.7;83;413;-1
2018/07/01;10:53:06;1530442386;59.5;153;81;71.0;0;0;29.9;85.8;83;413;-1
2018/07/01;10:53:16;1530442396;60.4;154;82;69.0;0;0;29.9;85.8;83;413;-1
2018/07/01;10:53:26;1530442406;60.4;154;82;68.0;0;0;29.9;85.8;83;415;-1
2018/07/01;10:53:36;1530442416;59.5;153;81;69.0;0;0;29.9;85.8;84;415;-1
2018/07/01;10:53:46;1530442426;63.1;155;85;78.0;0;0;29.9;85.8;84;415;-1
2018/07/01;10:53:56;1530442436;66.7;157;90;89.0;0;0;29.9;85.8;84;415;-1
2018/07/01;10:54:06;1530442446;68.4;158;92;91.0;0;0;29.9;85.8;84;416;-1
2018/07/01;10:54:16;1530442456;65.8;156;89;83.0;0;0;29.9;85.8;84;415;-1
2018/07/01;10:54:26;1530442466;62.2;154;84;75.0;0;0;29.9;85.8;84;415;-1
2018/07/01;10:54:36;1530442476;61.3;154;83;72.0;0;0;29.9;85.9;84;415;-1
2018/07/01;10:54:46;1530442486;62.2;154;84;73.0;0;0;29.9;85.9;84;416;-1
2018/07/01;10:54:56;1530442496;63.1;155;85;73.0;0;0;29.9;85.9;84;416;-1
2018/07/01;10:55:06;1530442506;64.9;156;88;77.0;0;0;29.9;85.9;84;417;-1
2018/07/01;10:55:16;1530442516;64.9;156;88;77.0;0;0;29.9;85.9;84;416;-1
2018/07/01;10:55:26;1530442526;62.2;154;84;72.0;0;0;29.9;85.9;84;416;-1
2018/07/01;10:55:36;1530442536;60.4;154;82;69.0;0;0;30.0;85.9;84;415;-1
2018/07/01;10:55:46;1530442546;57.7;152;79;68.0;0;0;30.0;85.9;84;415;-1
2018/07/01;10:55:56;1530442556;61.3;154;83;72.0;0;0;30.0;85.9;84;415;-1
2018/07/01;10:56:06;1530442566;62.2;154;84;72.0;0;0;30.0;86.0;84;414;-1
2018/07/01;10:56:16;1530442576;63.1;155;85;71.0;0;0;30.0;86.0;84;415;-1
2018/07/01;10:56:26;1530442586;60.4;154;82;69.0;0;0;30.0;86.0;84;415;-1
2018/07/01;10:56:36;1530442596;61.3;154;83;72.0;0;0;30.0;86.0;84;415;-1
2018/07/01;10:56:46;1530442606;59.5;153;81;71.0;0;0;30.0;86.0;84;414;-1
2018/07/01;10:56:56;1530442616;59.5;153;81;69.0;0;0;30.0;86.0;84;414;-1
2018/07/01;10:57:06;1530442626;56.8;152;78;65.0;0;0;30.0;86.0;84;414;-1
2018/07/01;10:57:16;1530442636;58.6;153;80;66.0;0;0;30.0;86.0;84;415;-1
2018/07/01;10:57:26;1530442646;57.7;152;79;66.0;0;0;30.0;86.0;84;414;-1
2018/07/01;10:57:36;1530442656;57.7;152;79;66.0;0;0;30.0;86.1;84;415;-1
2018/07/01;10:57:46;1530442666;57.7;152;79;66.0;0;0;30.0;86.1;84;415;-1
2018/07/01;10:57:56;1530442676;57.7;152;79;65.0;0;0;30.0;86.1;84;415;-1
2018/07/01;10:58:06;1530442686;57.7;152;79;66.0;0;0;30.0;86.1;84;415;-1
2018/07/01;10:58:16;1530442696;55.9;151;77;63.0;0;0;30.0;86.1;84;416;-1
2018/07/01;10:58:26;1530442706;55.9;151;77;61.0;0;0;30.0;86.1;84;415;-1
2018/07/01;10:58:36;1530442716;54.0;147;74;59.0;0;0;30.1;86.1;84;415;-1
2018/07/01;10:58:46;1530442726;56.8;152;78;64.0;0;0;30.1;86.1;84;415;-1
2018/07/01;10:58:56;1530442736;57.7;152;79;67.0;0;0;30.1;86.1;84;414;-1
2018/07/01;10:59:06;1530442746;59.5;153;81;71.0;0;0;30.1;86.1;84;415;-1
2018/07/01;10:59:16;1530442756;59.5;153;81;69.0;0;0;30.1;86.1;84;414;-1
2018/07/01;10:59:26;1530442766;57.7;152;79;67.0;0;0;30.1;86.1;84;415;-1
2018/07/01;10:59:36;1530442776;55.9;151;77;62.0;0;0;30.1;86.2;84;415;-1
2018/07/01;10:59:46;1530442786;55.9;151;77;64.0;0;0;30.1;86.2;84;415;-1
2018/07/01;10:59:56;1530442796;56.8;152;78;66.0;0;0;30.1;86.2;84;415;-1
2018/07/01;11:00:06;1530442806;58.6;153;80;68.0;0;0;30.1;86.2;84;415;-1
2018/07/01;11:00:16;1530442816;57.7;152;79;64.0;0;0;30.1;86.2;84;415;-1
2018/07/01;11:00:26;1530442826;56.8;152;78;61.0;0;0;30.1;86.2;84;414;-1
2018/07/01;11:00:36;1530442836;56.8;152;78;63.0;0;0;30.1;86.2;84;415;-1
2018/07/01;11:00:46;1530442846;55.0;149;76;61.0;0;0;30.1;86.2;84;414;-1
2018/07/01;11:00:56;1530442856;55.0;149;76;62.0;0;0;30.1;86.2;84;413;-1
2018/07/01;11:01:06;1530442866;54.0;147;74;60.0;0;0;30.1;86.2;84;414;-1
2018/07/01;11:01:16;1530442876;56.8;152;78;64.0;0;0;30.1;86.2;84;414;-1
2018/07/01;11:01:26;1530442886;56.8;152;78;65.0;0;0;30.1;86.2;84;414;-1
2018/07/01;11:01:36;1530442896;57.7;152;79;66.0;0;0;30.1;86.2;84;414;-1
2018/07/01;11:01:46;1530442906;56.8;152;78;64.0;0;0;30.1;86.2;84;414;-1
2018/07/01;11:01:56;1530442916;56.8;152;78;62.0;0;0;30.1;86.2;84;413;-1
2018/07/01;11:07:09;1530443229;55.0;149;76;62.0;0;0;30.2;86.3;84;413;-1
2018/07/01;11:12:19;1530443539;58.6;153;80;68.0;0;0;30.2;86.3;83;415;-1
2018/07/01;11:17:29;1530443849;55.0;149;76;65.0;0;0;30.1;86.2;83;413;-1
2018/07/01;11:22:39;1530444159;55.9;151;77;64.0;0;0;30.1;86.1;84;407;-1
2018/07/01;11:27:49;1530444469;59.5;153;81;68.0;0;0;30.0;86.1;84;412;-1
2018/07/01;11:32:59;1530444779;64.0;155;87;75.0;0;0;30.0;86.0;84;412;-1
2018/07/01;11:38:09;1530445089;64.9;156;88;75.0;0;0;30.0;86.0;84;413;-1
2018/07/01;11:43:19;1530445399;60.4;154;82;68.0;0;0;30.0;86.0;85;412;-1
2018/07/01;11:48:29;1530445709;64.0;155;87;75.0;0;0;30.0;86.0;84;410;-1
2018/07/01;11:53:39;1530446019;57.7;152;79;68.0;0;0;30.0;86.0;84;410;-1
2018/07/01;11:58:49;1530446329;63.1;155;85;74.0;0;0;30.0;86.1;85;409;-1
2018/07/01;12:03:59;1530446639;60.4;154;82;70.0;0;0;30.1;86.2;84;410;-1
2018/07/01;12:09:09;1530446949;57.7;152;79;63.0;0;0;30.2;86.4;84;410;-1
2018/07/01;12:14:19;1530447259;53.0;144;73;59.0;0;0;30.2;86.4;84;409;-1
2018/07/01;12:19:29;1530447569;57.7;152;79;63.0;0;0;30.3;86.6;84;410;-1
2018/07/01;12:24:39;1530447879;57.7;152;79;64.0;0;0;30.4;86.8;84;409;-1
2018/07/01;12:29:49;1530448189;55.9;151;77;63.0;0;0;30.5;86.9;84;414;-1
2018/07/01;12:34:59;1530448499;55.0;149;76;61.0;0;0;30.5;86.9;83;420;-1
2018/07/01;12:40:09;1530448809;58.6;153;80;67.0;0;0;30.5;87.0;83;414;-1
2018/07/01;12:45:19;1530449119;59.5;153;81;66.0;0;0;30.6;87.0;83;412;-1
2018/07/01;12:50:29;1530449429;59.5;153;81;67.0;0;0;30.6;87.1;82;415;-1
2018/07/01;12:55:39;1530449739;61.3;154;83;68.0;0;0;30.7;87.3;82;412;-1
2018/07/01;13:00:49;1530450049;60.4;154;82;69.0;0;0;30.8;87.4;82;414;-1
2018/07/01;13:05:59;1530450359;57.7;152;79;65.0;0;0;30.9;87.5;82;413;-1
2018/07/01;13:11:09;1530450669;62.2;154;84;72.0;0;0;30.9;87.7;82;411;-1
2018/07/01;13:16:19;1530450979;59.5;153;81;68.0;0;0;30.9;87.7;81;411;-1
2018/07/01;13:21:29;1530451289;60.4;154;82;69.0;0;0;31.0;87.7;81;411;-1
2018/07/01;13:26:39;1530451599;61.3;154;83;69.0;0;0;31.0;87.8;81;411;-1
2018/07/01;13:31:49;1530451909;62.2;154;84;72.0;0;0;31.1;87.9;81;411;-1
2018/07/01;13:36:59;1530452219;61.3;154;83;69.0;0;0;31.2;88.1;81;419;-1
2018/07/01;13:42:09;1530452529;60.4;154;82;67.0;0;0;31.2;88.1;80;427;-1
2018/07/01;13:47:19;1530452839;60.4;154;82;69.0;0;0;31.1;88.0;81;421;-1
2018/07/01;13:52:29;1530453149;60.4;154;82;66.0;0;0;31.0;87.9;81;419;-1
2018/07/01;13:57:39;1530453459;64.0;155;87;72.0;0;0;31.0;87.9;81;418;-1
2018/07/01;14:02:49;1530453769;61.3;154;83;71.0;0;0;31.2;88.1;80;415;-1
2018/07/01;14:07:59;1530454079;60.4;154;82;66.0;0;0;31.1;88.0;80;413;-1
2018/07/01;14:13:09;1530454389;62.2;154;84;72.0;0;0;31.1;88.0;80;413;-1
2018/07/01;14:18:19;1530454699;61.3;154;83;68.0;0;0;31.1;87.9;81;413;-1
2018/07/01;14:23:29;1530455009;61.3;154;83;70.0;0;0;31.1;88.0;81;412;-1
2018/07/01;14:28:39;1530455319;65.8;156;89;73.0;0;0;31.1;88.0;81;411;-1
2018/07/01;14:33:49;1530455629;63.1;155;85;72.0;0;0;31.1;88.0;80;414;-1
2018/07/01;14:38:59;1530455939;65.8;156;89;73.0;0;0;31.0;87.9;80;416;-1
2018/07/01;14:44:09;1530456249;62.2;154;84;69.0;0;0;31.0;87.9;81;417;-1
2018/07/01;14:49:19;1530456559;64.0;155;87;77.0;0;0;31.1;87.9;81;415;-1
2018/07/01;14:54:29;1530456869;64.9;156;88;73.0;0;0;31.1;87.9;82;413;-1
2018/07/01;14:59:39;1530457179;66.7;157;90;75.0;0;0;31.0;87.8;82;415;-1
2018/07/01;15:04:49;1530457489;66.7;157;90;75.0;0;0;31.0;87.8;82;413;-1
2018/07/01;15:09:59;1530457799;66.7;157;90;77.0;0;0;31.0;87.9;81;413;-1
2018/07/01;15:15:09;1530458109;64.0;155;87;73.0;0;0;31.1;87.9;81;414;-1
2018/07/01;15:20:19;1530458419;67.6;157;91;76.0;0;0;31.1;87.9;80;414;-1
2018/07/01;15:25:29;1530458729;68.4;158;92;77.0;0;0;31.1;87.9;81;414;-1
2018/07/01;15:30:39;1530459039;67.6;157;91;76.0;0;0;31.1;87.9;81;415;-1
2018/07/01;15:35:49;1530459349;65.8;156;89;76.0;0;0;31.0;87.9;81;415;-1
2018/07/01;15:40:59;1530459659;68.4;158;92;79.0;0;0;31.0;87.8;81;415;-1
