Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/01;05:51:42;1522561902;85.5;166;114;101.0;0;0;23.5;74.2;66;473;-1
2018/04/01;05:56:52;1522562212;89.1;168;118;108.0;0;0;23.4;74.1;66;476;-1
2018/04/01;06:02:02;1522562522;92.7;170;123;113.0;0;0;23.4;74.1;66;477;-1
2018/04/01;06:07:12;1522562832;90.0;169;119;107.0;0;0;23.4;74.1;66;477;-1
2018/04/01;06:12:22;1522563142;92.7;170;123;110.0;0;0;23.4;74.1;66;478;-1
2018/04/01;06:17:32;1522563452;98.9;173;130;123.0;0;0;23.3;73.9;66;478;-1
2018/04/01;06:22:42;1522563762;99.8;174;131;114.0;0;0;23.3;73.9;66;478;-1
2018/04/01;06:27:52;1522564072;111.5;180;146;140.0;0;0;23.3;73.9;66;473;-1
2018/04/01;06:33:02;1522564382;117.8;183;155;141.0;0;0;23.3;73.9;66;473;-1
2018/04/01;06:38:12;1522564692;125.8;187;166;148.0;0;0;23.2;73.8;66;476;-1
2018/04/01;06:43:22;1522565002;237.9;288;288;297.0;0;0;23.2;73.8;66;477;-1
2018/04/01;06:48:32;1522565312;139.3;194;185;173.0;0;0;23.2;73.8;66;479;-1
2018/04/01;06:53:42;1522565622;134.8;192;179;165.0;0;0;23.3;73.9;66;481;-1
2018/04/01;06:58:52;1522565932;136.6;193;181;169.0;0;0;23.3;73.9;66;481;-1
2018/04/01;07:04:02;1522566242;138.4;194;184;166.0;0;0;23.3;73.9;66;478;-1
2018/04/01;07:09:12;1522566552;147.3;198;196;184.0;0;0;23.3;73.9;66;479;-1
2018/04/01;07:14:22;1522566862;145.6;198;194;182.0;0;0;23.3;74.0;66;482;-1
2018/04/01;07:19:32;1522567172;132.1;191;175;160.0;0;0;23.3;74.0;66;480;-1
2018/04/01;07:24:42;1522567482;132.1;191;175;162.0;0;0;23.4;74.2;66;479;-1
2018/04/01;07:29:52;1522567792;129.4;189;171;158.0;0;0;23.5;74.3;66;477;-1
2018/04/01;07:35:02;1522568102;126.7;188;167;155.0;0;0;23.6;74.4;65;476;-1
2018/04/01;07:40:12;1522568412;112.4;180;147;131.0;0;0;23.7;74.6;65;472;-1
2018/04/01;07:45:22;1522568722;101.6;175;134;123.0;0;0;23.7;74.7;64;468;-1
2018/04/01;07:50:32;1522569032;102.5;175;135;124.0;0;0;23.8;74.9;64;463;-1
2018/04/01;07:55:42;1522569342;93.6;171;124;115.0;0;0;23.9;75.0;64;465;-1
2018/04/01;08:00:52;1522569652;98.9;173;130;119.0;0;0;24.0;75.3;64;468;-1
2018/04/01;08:06:02;1522569962;99.8;174;131;121.0;0;0;24.1;75.4;63;468;-1
2018/04/01;08:11:12;1522570272;99.8;174;131;118.0;0;0;24.2;75.5;63;470;-1
2018/04/01;08:16:22;1522570582;101.6;175;134;128.0;0;0;24.3;75.7;63;471;-1
2018/04/01;08:21:32;1522570892;92.7;170;123;108.0;0;0;24.3;75.8;63;471;-1
2018/04/01;08:26:42;1522571202;99.8;174;131;124.0;0;0;24.4;76.0;63;470;-1
2018/04/01;08:31:52;1522571512;101.6;175;134;123.0;0;0;24.5;76.1;63;473;-1
2018/04/01;08:37:02;1522571822;102.5;175;135;121.0;0;0;24.6;76.3;63;473;-1
2018/04/01;08:42:12;1522572132;98.0;173;129;117.0;0;0;24.7;76.4;63;473;-1
2018/04/01;08:47:22;1522572442;98.9;173;130;115.0;0;0;24.8;76.6;63;477;-1
2018/04/01;08:52:32;1522572752;97.1;172;128;118.0;0;0;24.9;76.8;62;470;-1
2018/04/01;08:57:42;1522573062;90.0;169;119;110.0;0;0;25.0;77.0;62;466;-1
2018/04/01;09:02:52;1522573372;90.0;169;119;111.0;0;0;25.1;77.2;62;465;-1
2018/04/01;09:08:02;1522573682;83.7;166;112;103.0;0;0;25.2;77.4;61;463;-1
2018/04/01;09:13:12;1522573992;82.8;165;111;99.0;0;0;25.3;77.6;61;469;-1
2018/04/01;09:18:22;1522574302;76.5;162;103;90.0;0;0;25.5;77.8;62;461;-1
2018/04/01;09:23:32;1522574612;76.5;162;103;87.0;0;0;25.6;78.1;62;461;-1
2018/04/01;09:28:42;1522574922;74.7;161;100;85.0;0;0;25.7;78.2;60;456;-1
2018/04/01;09:33:52;1522575232;72.9;160;97;85.0;0;0;25.8;78.4;61;445;-1
2018/04/01;09:39:02;1522575542;70.2;159;94;84.0;0;0;25.9;78.6;61;440;-1
2018/04/01;09:44:12;1522575852;72.9;160;97;89.0;0;0;26.0;78.8;60;445;-1
2018/04/01;09:49:22;1522576162;66.7;157;90;82.0;0;0;26.1;78.9;62;663;-1
2018/04/01;09:54:32;1522576472;72.0;160;96;92.0;0;0;26.2;79.1;62;635;-1
2018/04/01;09:59:42;1522576782;72.9;160;97;88.0;0;0;26.2;79.2;62;655;-1
2018/04/01;10:04:52;1522577092;68.4;158;92;86.0;0;0;26.3;79.4;62;610;-1
2018/04/01;10:10:02;1522577402;70.2;159;94;85.0;0;0;26.4;79.5;61;588;-1
2018/04/01;10:15:12;1522577712;64.0;155;87;81.0;0;0;26.4;79.6;61;588;-1
2018/04/01;10:20:22;1522578022;67.6;157;91;77.0;0;0;26.5;79.7;61;525;-1
2018/04/01;10:25:32;1522578332;67.6;157;91;83.0;0;0;26.5;79.7;61;547;-1
2018/04/01;10:30:42;1522578642;63.1;155;85;77.0;0;0;26.6;79.9;61;529;-1
2018/04/01;10:35:52;1522578952;63.1;155;85;71.0;0;0;26.6;79.9;60;506;-1
2018/04/01;10:41:02;1522579262;73.8;160;99;96.0;0;0;26.7;80.0;60;489;-1
2018/04/01;10:46:12;1522579572;71.1;159;95;91.0;0;0;26.7;80.0;60;499;-1
2018/04/01;10:51:22;1522579882;67.6;157;91;81.0;0;0;26.7;80.1;60;476;-1
2018/04/01;10:56:32;1522580192;66.7;157;90;82.0;0;0;26.8;80.2;60;526;-1
2018/04/01;11:01:42;1522580502;58.6;153;80;69.0;0;0;26.8;80.3;60;490;-1
2018/04/01;11:06:52;1522580812;66.7;157;90;81.0;0;0;26.9;80.4;60;536;-1
2018/04/01;11:12:02;1522581122;67.6;157;91;80.0;0;0;27.0;80.5;60;586;-1
2018/04/01;11:17:12;1522581432;64.9;156;88;74.0;0;0;27.0;80.6;60;566;-1
2018/04/01;11:22:22;1522581742;61.3;154;83;70.0;0;0;27.1;80.7;60;532;-1
2018/04/01;11:27:32;1522582052;56.8;152;78;64.0;0;0;27.1;80.8;59;463;-1
2018/04/01;11:32:42;1522582362;58.6;153;80;68.0;0;0;27.2;81.0;58;429;-1
2018/04/01;11:37:52;1522582672;53.0;144;73;63.0;0;0;27.3;81.1;57;426;-1
2018/04/01;11:43:02;1522582982;54.0;147;74;62.0;0;0;27.4;81.2;56;424;-1
2018/04/01;11:48:12;1522583292;54.0;147;74;63.0;0;0;27.4;81.4;56;425;-1
2018/04/01;11:53:22;1522583602;55.0;149;76;62.0;0;0;27.5;81.5;56;428;-1
2018/04/01;11:58:32;1522583912;55.0;149;76;66.0;0;0;27.6;81.7;56;429;-1
2018/04/01;12:03:42;1522584222;52.0;142;72;57.0;0;0;27.7;81.8;56;430;-1
2018/04/01;12:08:52;1522584532;53.0;144;73;63.0;0;0;27.7;81.9;55;428;-1
2018/04/01;12:14:02;1522584842;57.7;152;79;66.0;0;0;27.8;82.0;55;427;-1
2018/04/01;12:19:12;1522585152;57.7;152;79;68.0;0;0;27.9;82.2;52;425;-1
2018/04/01;12:24:22;1522585462;60.4;154;82;70.0;0;0;28.0;82.4;52;426;-1
2018/04/01;12:29:32;1522585772;51.0;139;71;58.0;0;0;28.1;82.5;51;421;-1
2018/04/01;12:34:42;1522586082;52.0;142;72;61.0;0;0;28.2;82.7;51;422;-1
2018/04/01;12:39:52;1522586392;50.0;137;69;57.0;0;0;28.2;82.8;52;424;-1
2018/04/01;12:45:02;1522586702;47.0;129;66;51.0;0;0;28.3;83.0;53;429;-1
2018/04/01;12:50:12;1522587012;48.0;132;67;55.0;0;0;28.4;83.1;51;425;-1
2018/04/01;12:55:22;1522587322;45.0;124;63;52.0;0;0;28.5;83.3;50;422;-1
2018/04/01;13:00:32;1522587632;46.0;127;64;51.0;0;0;28.6;83.4;50;425;-1
2018/04/01;13:05:42;1522587942;46.0;127;64;54.0;0;0;28.7;83.6;50;422;-1
2018/04/01;13:10:52;1522588252;46.0;127;64;54.0;0;0;28.7;83.6;50;429;-1
2018/04/01;13:16:02;1522588562;47.0;129;66;54.0;0;0;28.8;83.8;50;426;-1
2018/04/01;13:21:12;1522588872;48.0;132;67;54.0;0;0;28.8;83.8;50;432;-1
2018/04/01;13:26:22;1522589182;47.0;129;66;55.0;0;0;28.8;83.9;50;430;-1
2018/04/01;13:31:32;1522589492;49.0;134;68;55.0;0;0;28.9;84.0;50;425;-1
2018/04/01;13:36:42;1522589802;44.0;122;62;53.0;0;0;29.0;84.2;50;429;-1
2018/04/01;13:41:52;1522590112;47.0;129;66;55.0;0;0;29.1;84.3;49;423;-1
2018/04/01;13:47:02;1522590422;52.0;142;72;58.0;0;0;29.1;84.4;49;421;-1
2018/04/01;13:52:12;1522590732;50.0;137;69;56.0;0;0;29.2;84.5;49;422;-1
2018/04/01;13:57:22;1522591042;52.0;142;72;63.0;0;0;29.2;84.6;49;420;-1
2018/04/01;14:02:32;1522591352;54.0;147;74;67.0;0;0;29.3;84.7;49;420;-1
2018/04/01;14:07:42;1522591662;52.0;142;72;60.0;0;0;29.3;84.7;49;420;-1
2018/04/01;14:12:52;1522591972;50.0;137;69;55.0;0;0;29.3;84.8;51;421;-1
2018/04/01;14:18:02;1522592282;54.0;147;74;63.0;0;0;29.3;84.8;51;424;-1
2018/04/01;14:23:12;1522592592;49.0;134;68;61.0;0;0;29.3;84.7;51;423;-1
2018/04/01;14:28:22;1522592902;52.0;142;72;60.0;0;0;29.3;84.7;51;425;-1
2018/04/01;14:33:32;1522593212;52.0;142;72;61.0;0;0;29.3;84.7;51;425;-1
2018/04/01;14:38:42;1522593522;53.0;144;73;61.0;0;0;29.3;84.7;52;427;-1
2018/04/01;14:43:52;1522593832;54.0;147;74;64.0;0;0;29.2;84.6;52;429;-1
2018/04/01;14:49:02;1522594142;50.0;137;69;57.0;0;0;29.2;84.5;52;428;-1
2018/04/01;14:54:12;1522594452;50.0;137;69;55.0;0;0;29.2;84.5;52;431;-1
2018/04/01;14:59:22;1522594762;48.0;132;67;57.0;0;0;29.1;84.5;52;430;-1
2018/04/01;15:04:32;1522595072;51.0;139;71;60.0;0;0;29.1;84.4;52;432;-1
2018/04/01;15:09:42;1522595382;48.0;132;67;56.0;0;0;29.1;84.3;52;432;-1
2018/04/01;15:14:52;1522595692;50.0;137;69;54.0;0;0;29.0;84.2;52;426;-1
2018/04/01;15:20:02;1522596002;52.0;142;72;59.0;0;0;29.0;84.2;52;426;-1
2018/04/01;15:25:12;1522596312;52.0;142;72;57.0;0;0;29.0;84.2;52;423;-1
2018/04/01;15:30:22;1522596622;53.0;144;73;63.0;0;0;29.0;84.1;52;415;-1
2018/04/01;15:35:32;1522596932;50.0;137;69;58.0;0;0;28.9;84.1;52;422;-1
2018/04/01;15:40:42;1522597242;49.0;134;68;57.0;0;0;28.9;84.0;52;419;-1
2018/04/01;15:45:52;1522597552;49.0;134;68;56.0;0;0;28.9;84.0;52;420;-1
2018/04/01;15:51:02;1522597862;51.0;139;71;58.0;0;0;28.8;83.9;52;422;-1
2018/04/01;15:56:12;1522598172;52.0;142;72;58.0;0;0;28.8;83.9;53;420;-1
2018/04/01;16:01:22;1522598482;54.0;147;74;62.0;0;0;28.8;83.9;52;418;-1
2018/04/01;16:06:32;1522598792;53.0;144;73;59.0;0;0;28.8;83.8;53;424;-1
2018/04/01;16:11:42;1522599102;51.0;139;71;60.0;0;0;28.8;83.8;53;426;-1
2018/04/01;16:16:52;1522599412;51.0;139;71;57.0;0;0;28.7;83.7;53;423;-1
2018/04/01;16:22:02;1522599722;52.0;142;72;60.0;0;0;28.7;83.7;53;419;-1
2018/04/01;16:27:12;1522600032;51.0;139;71;57.0;0;0;28.7;83.6;53;418;-1
2018/04/01;16:32:22;1522600342;49.0;134;68;58.0;0;0;28.6;83.6;53;421;-1
2018/04/01;16:37:32;1522600652;49.0;134;68;57.0;0;0;28.6;83.5;53;422;-1
2018/04/01;16:42:42;1522600962;51.0;139;71;59.0;0;0;28.6;83.5;53;420;-1
2018/04/01;16:47:52;1522601272;48.0;132;67;55.0;0;0;28.6;83.4;53;420;-1
2018/04/01;16:53:02;1522601582;48.0;132;67;55.0;0;0;28.6;83.4;54;421;-1
2018/04/01;16:58:12;1522601892;51.0;139;71;58.0;0;0;28.5;83.4;54;422;-1
2018/04/01;17:03:22;1522602202;49.0;134;68;58.0;0;0;28.5;83.3;55;422;-1
2018/04/01;17:08:32;1522602512;54.0;147;74;65.0;0;0;28.5;83.3;55;419;-1
2018/04/01;17:13:42;1522602822;53.0;144;73;58.0;0;0;28.4;83.2;55;424;-1
2018/04/01;17:18:52;1522603132;48.0;132;67;54.0;0;0;28.4;83.1;56;420;-1
2018/04/01;17:24:02;1522603442;52.0;142;72;62.0;0;0;28.4;83.1;56;420;-1
2018/04/01;17:29:12;1522603752;55.0;149;76;60.0;0;0;28.3;83.0;57;420;-1
2018/04/01;17:34:22;1522604062;54.0;147;74;61.0;0;0;28.3;82.9;57;422;-1
2018/04/01;17:39:32;1522604372;49.0;134;68;56.0;0;0;28.3;82.9;57;420;-1
2018/04/01;17:44:42;1522604682;54.0;147;74;62.0;0;0;28.2;82.8;57;422;-1
2018/04/01;17:49:52;1522604992;53.0;144;73;60.0;0;0;28.2;82.7;58;420;-1
2018/04/01;17:55:02;1522605302;52.0;142;72;61.0;0;0;28.2;82.7;58;421;-1
2018/04/01;18:00:12;1522605612;55.0;149;76;60.0;0;0;28.1;82.6;58;423;-1
2018/04/01;18:05:22;1522605922;52.0;142;72;61.0;0;0;28.1;82.5;58;422;-1
2018/04/01;18:10:32;1522606232;53.0;144;73;63.0;0;0;28.0;82.5;58;423;-1
2018/04/01;18:15:42;1522606542;53.0;144;73;60.0;0;0;28.0;82.4;58;424;-1
2018/04/01;18:20:52;1522606852;56.8;152;78;69.0;0;0;28.0;82.3;58;423;-1
2018/04/01;18:26:02;1522607162;55.9;151;77;67.0;0;0;27.9;82.3;58;422;-1
2018/04/01;18:31:12;1522607472;58.6;153;80;69.0;0;0;27.9;82.2;58;425;-1
2018/04/01;18:36:22;1522607782;61.3;154;83;70.0;0;0;27.9;82.1;58;431;-1
2018/04/01;18:41:32;1522608092;57.7;152;79;65.0;0;0;27.9;82.1;59;430;-1
2018/04/01;18:46:42;1522608402;69.3;158;93;87.0;0;0;27.8;82.1;59;430;-1
2018/04/01;18:51:52;1522608712;71.1;159;95;88.0;0;0;27.8;82.0;59;434;-1
2018/04/01;18:57:02;1522609022;69.3;158;93;87.0;0;0;27.8;82.0;60;435;-1
2018/04/01;19:02:12;1522609332;61.3;154;83;73.0;0;0;27.7;81.9;60;436;-1
2018/04/01;19:07:22;1522609642;59.5;153;81;69.0;0;0;27.7;81.8;60;439;-1
2018/04/01;19:12:32;1522609952;61.3;154;83;70.0;0;0;27.6;81.7;60;436;-1
2018/04/01;19:17:42;1522610262;67.6;157;91;79.0;0;0;27.6;81.7;62;438;-1
2018/04/01;19:22:52;1522610572;73.8;160;99;90.0;0;0;27.6;81.6;61;438;-1
2018/04/01;19:28:02;1522610882;77.4;162;104;98.0;0;0;27.5;81.6;61;437;-1
2018/04/01;19:33:12;1522611192;79.2;163;106;98.0;0;0;27.5;81.5;61;442;-1
2018/04/01;19:38:22;1522611502;77.4;162;104;93.0;0;0;27.5;81.4;61;445;-1
2018/04/01;19:43:32;1522611812;78.3;163;105;98.0;0;0;27.5;81.4;61;439;-1
2018/04/01;19:48:42;1522612122;75.6;161;102;95.0;0;0;27.4;81.4;61;442;-1
2018/04/01;19:53:52;1522612432;78.3;163;105;92.0;0;0;27.4;81.3;61;437;-1
2018/04/01;19:59:02;1522612742;81.0;164;108;102.0;0;0;27.4;81.3;61;441;-1
2018/04/01;20:04:12;1522613052;81.0;164;108;97.0;0;0;27.3;81.2;63;448;-1
2018/04/01;20:09:22;1522613362;76.5;162;103;94.0;0;0;27.3;81.1;63;448;-1
2018/04/01;20:14:32;1522613672;76.5;162;103;92.0;0;0;27.2;81.0;62;445;-1
2018/04/01;20:19:42;1522613982;81.0;164;108;96.0;0;0;27.2;81.0;62;442;-1
2018/04/01;20:24:52;1522614292;81.0;164;108;100.0;0;0;27.1;80.8;62;446;-1
2018/04/01;20:30:02;1522614602;82.8;165;111;99.0;0;0;27.1;80.8;62;448;-1
2018/04/01;20:35:12;1522614912;81.0;164;108;93.0;0;0;27.0;80.7;62;451;-1
2018/04/01;20:40:22;1522615222;84.6;166;113;101.0;0;0;27.0;80.6;64;452;-1
2018/04/01;20:45:32;1522615532;84.6;166;113;96.0;0;0;27.0;80.6;64;450;-1
2018/04/01;20:50:42;1522615842;85.5;166;114;105.0;0;0;27.0;80.6;63;452;-1
2018/04/01;20:55:52;1522616152;88.2;168;117;107.0;0;0;26.9;80.5;63;449;-1
2018/04/01;21:01:02;1522616462;89.1;168;118;109.0;0;0;26.9;80.4;63;453;-1
2018/04/01;21:16:12;1522617372;92.7;170;123;114.0;0;0;26.7;80.0;63;457;-1
2018/04/01;21:31:22;1522618282;81.9;165;109;98.0;0;0;26.5;79.7;64;462;-1
2018/04/01;21:46:32;1522619192;74.7;161;100;87.0;0;0;26.4;79.5;64;464;-1
2018/04/01;22:01:42;1522620102;72.9;160;97;87.0;0;0;26.2;79.2;64;461;-1
2018/04/01;22:16:52;1522621012;92.7;170;123;111.0;0;0;26.1;79.0;64;463;-1
2018/04/01;22:32:02;1522621922;87.3;167;116;105.0;0;0;26.0;78.7;64;466;-1
2018/04/01;22:47:12;1522622832;89.1;168;118;104.0;0;0;25.9;78.6;65;467;-1
2018/04/01;23:02:22;1522623742;86.4;167;115;100.0;0;0;25.7;78.3;65;467;-1
2018/04/01;23:17:32;1522624652;89.1;168;118;107.0;0;0;25.6;78.2;65;472;-1
2018/04/01;23:32:42;1522625562;97.1;172;128;115.0;0;0;25.6;78.0;66;480;-1
2018/04/01;23:47:52;1522626472;100.7;174;132;121.0;0;0;25.5;77.9;65;470;-1
2018/04/02;00:03:02;1522627382;107.9;178;141;132.0;0;0;25.4;77.8;65;477;-1
2018/04/02;00:18:12;1522628292;94.4;171;125;111.0;0;0;25.4;77.7;65;466;-1
2018/04/02;00:33:22;1522629202;102.5;175;135;123.0;0;0;25.3;77.5;65;467;-1
2018/04/02;00:48:32;1522630112;116.0;182;152;145.0;0;0;25.2;77.3;65;462;-1
2018/04/02;01:03:42;1522631022;124.9;187;165;158.0;0;0;25.1;77.2;65;454;-1
2018/04/02;01:18:52;1522631932;130.3;190;172;164.0;0;0;25.1;77.1;65;459;-1
2018/04/02;01:33:59;1522632839;131.2;190;174;160.0;0;0;25.0;77.1;65;458;-1
2018/04/02;01:49:09;1522633749;134.8;192;179;167.0;0;0;24.9;76.9;65;454;-1
2018/04/02;02:04:19;1522634659;130.3;190;172;168.0;0;0;24.9;76.7;65;452;-1
2018/04/02;02:19:29;1522635569;142.0;196;189;174.0;0;0;24.8;76.6;66;463;-1
2018/04/02;02:34:39;1522636479;165.3;216;216;207.0;0;0;24.7;76.4;66;467;-1
2018/04/02;02:49:49;1522637389;181.4;232;232;227.0;0;0;24.7;76.4;67;468;-1
2018/04/02;03:04:59;1522638299;202.9;253;253;254.0;0;0;24.5;76.2;67;477;-1
2018/04/02;03:20:09;1522639209;223.6;273;274;276.0;0;0;24.5;76.1;67;476;-1
2018/04/02;03:35:19;1522640119;220.0;270;270;274.0;0;0;24.4;76.0;67;482;-1
2018/04/02;03:50:29;1522641029;202.0;252;252;255.0;0;0;24.3;75.7;66;471;-1
2018/04/02;04:05:39;1522641939;203.8;254;254;255.0;0;0;24.2;75.6;68;477;-1
2018/04/02;04:20:49;1522642849;194.9;245;245;234.0;0;0;24.1;75.4;67;488;-1
2018/04/02;04:35:59;1522643759;173.3;224;224;208.0;0;0;24.0;75.2;67;487;-1
2018/04/02;04:51:09;1522644669;177.8;228;229;220.0;0;0;24.0;75.2;67;485;-1
2018/04/02;05:06:19;1522645579;193.1;243;244;235.0;0;0;23.9;75.0;67;481;-1
2018/04/02;05:21:29;1522646489;202.9;253;253;247.0;0;0;23.8;74.9;67;488;-1
2018/04/02;05:36:39;1522647399;192.2;242;243;235.0;0;0;23.8;74.8;67;488;-1
2018/04/02;05:51:49;1522648309;192.2;242;243;235.0;0;0;23.7;74.7;68;497;-1
2018/04/02;06:06:59;1522649219;174.2;224;225;211.0;0;0;23.7;74.6;68;498;-1
