Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/01;05:33:21;1517463201;145.6;198;194;178.0;0;0;17.2;63.0;57;430;-1
2018/02/01;05:38:31;1517463511;152.7;203;204;193.0;0;0;17.2;63.0;57;431;-1
2018/02/01;05:43:41;1517463821;160.8;211;212;204.0;0;0;17.2;63.0;57;433;-1
2018/02/01;05:48:51;1517464131;164.4;215;215;206.0;0;0;17.2;63.0;57;431;-1
2018/02/01;05:54:01;1517464441;164.4;215;215;209.0;0;0;17.3;63.1;57;434;-1
2018/02/01;05:59:11;1517464751;164.4;215;215;209.0;0;0;17.3;63.1;55;434;-1
2018/02/01;06:04:21;1517465061;155.4;206;206;196.0;0;0;17.3;63.2;56;435;-1
2018/02/01;06:09:31;1517465371;162.6;213;213;207.0;0;0;17.3;63.2;56;435;-1
2018/02/01;06:14:37;1517465677;147.3;198;196;183.0;0;0;17.5;63.4;56;436;-1
2018/02/01;06:19:47;1517465987;140.2;195;186;179.0;0;0;17.4;63.4;56;436;-1
2018/02/01;06:24:57;1517466297;194.0;244;245;235.0;0;0;17.5;63.4;56;437;-1
2018/02/01;06:30:07;1517466607;240.6;290;291;304.0;0;0;17.5;63.5;56;439;-1
2018/02/01;06:35:17;1517466917;242.4;292;292;309.0;0;0;17.4;63.4;57;437;-1
2018/02/01;06:40:27;1517467227;228.0;278;278;281.0;0;0;17.4;63.4;57;438;-1
2018/02/01;06:45:37;1517467537;225.3;275;276;284.0;0;0;17.4;63.3;57;436;-1
2018/02/01;06:50:47;1517467847;184.1;234;235;224.0;0;0;17.4;63.3;57;438;-1
2018/02/01;06:55:57;1517468157;133.0;191;176;162.0;0;0;17.4;63.3;57;434;-1
2018/02/01;07:01:07;1517468467;118.7;184;156;147.0;0;0;17.5;63.5;57;436;-1
2018/02/01;07:06:17;1517468777;102.5;175;135;119.0;0;0;17.5;63.5;57;436;-1
2018/02/01;07:11:27;1517469087;90.0;169;119;110.0;0;0;17.4;63.4;57;437;-1
2018/02/01;07:16:37;1517469397;86.4;167;115;101.0;0;0;17.4;63.3;57;437;-1
2018/02/01;07:21:47;1517469707;95.3;172;126;111.0;0;0;17.3;63.2;57;439;-1
2018/02/01;07:26:57;1517470017;86.4;167;115;100.0;0;0;17.3;63.2;57;437;-1
2018/02/01;07:32:07;1517470327;92.7;170;123;117.0;0;0;17.3;63.2;57;437;-1
2018/02/01;07:37:17;1517470637;97.1;172;128;117.0;0;0;17.3;63.2;57;438;-1
2018/02/01;07:42:27;1517470947;97.1;172;128;117.0;0;0;17.4;63.3;57;437;-1
2018/02/01;07:47:37;1517471257;90.9;169;120;105.0;0;0;17.4;63.3;57;437;-1
2018/02/01;07:52:47;1517471567;92.7;170;123;111.0;0;0;17.5;63.4;57;437;-1
2018/02/01;07:57:57;1517471877;98.9;173;130;115.0;0;0;17.6;63.7;57;437;-1
2018/02/01;08:03:07;1517472187;92.7;170;123;108.0;0;0;17.6;63.7;57;451;-1
2018/02/01;08:08:17;1517472497;90.0;169;119;102.0;0;0;17.6;63.7;57;455;-1
2018/02/01;08:13:27;1517472807;87.3;167;116;100.0;0;0;17.7;63.8;57;455;-1
2018/02/01;08:18:37;1517473117;102.5;175;135;119.0;0;0;17.7;63.8;57;455;-1
2018/02/01;08:23:47;1517473427;129.4;189;171;157.0;0;0;17.7;63.8;57;455;-1
2018/02/01;08:28:57;1517473737;139.3;194;185;173.0;0;0;17.8;64.0;57;459;-1
2018/02/01;08:34:07;1517474047;127.6;188;169;156.0;0;0;17.8;64.0;57;444;-1
2018/02/01;08:39:17;1517474357;125.8;187;166;148.0;0;0;17.8;64.1;57;441;-1
2018/02/01;08:44:27;1517474667;137.5;193;183;164.0;0;0;17.9;64.3;57;437;-1
2018/02/01;08:49:37;1517474977;178.7;229;229;228.0;0;0;18.1;64.5;57;437;-1
2018/02/01;08:54:47;1517475287;198.4;248;249;256.0;0;0;18.2;64.8;56;435;-1
2018/02/01;08:59:57;1517475597;204.7;255;255;262.0;0;0;18.3;64.9;56;446;-1
2018/02/01;09:05:07;1517475907;195.8;246;246;246.0;0;0;18.3;65.0;57;446;-1
2018/02/01;09:10:17;1517476217;178.7;229;229;222.0;0;0;18.4;65.1;56;452;-1
2018/02/01;09:15:27;1517476527;185.9;236;237;236.0;0;0;18.5;65.3;56;445;-1
2018/02/01;09:20:37;1517476837;168.0;218;219;205.0;0;0;18.5;65.4;56;445;-1
2018/02/01;09:25:47;1517477147;176.0;226;227;222.0;0;0;18.6;65.5;56;455;-1
2018/02/01;09:30:57;1517477457;184.1;234;235;249.0;0;0;18.7;65.6;56;468;-1
2018/02/01;09:36:07;1517477767;167.1;217;218;207.0;0;0;18.6;65.5;57;479;-1
2018/02/01;09:41:17;1517478077;148.2;199;197;174.0;0;0;18.7;65.6;59;455;-1
2018/02/01;09:46:27;1517478387;128.5;189;170;152.0;0;0;18.7;65.7;61;442;-1
2018/02/01;09:51:37;1517478697;130.3;190;172;159.0;0;0;18.7;65.7;63;441;-1
2018/02/01;09:56:47;1517479007;105.2;177;138;126.0;0;0;18.8;65.9;62;441;-1
2018/02/01;10:01:57;1517479317;122.2;185;161;153.0;0;0;18.8;65.9;60;458;-1
2018/02/01;10:07:07;1517479627;112.4;180;147;131.0;0;0;18.9;66.0;59;467;-1
2018/02/01;10:12:17;1517479937;112.4;180;147;137.0;0;0;18.9;66.1;57;461;-1
2018/02/01;10:17:27;1517480247;106.1;177;139;126.0;0;0;19.0;66.2;58;472;-1
2018/02/01;10:22:37;1517480557;90.9;169;120;111.0;0;0;19.0;66.3;58;493;-1
2018/02/01;10:27:47;1517480867;83.7;166;112;99.0;0;0;19.1;66.5;57;464;-1
2018/02/01;10:32:57;1517481177;72.9;160;97;87.0;0;0;19.2;66.5;57;439;-1
2018/02/01;10:38:07;1517481487;79.2;163;106;94.0;0;0;19.5;67.0;56;435;-1
2018/02/01;10:43:17;1517481797;100.7;174;132;117.0;0;0;19.5;67.1;56;435;-1
2018/02/01;10:48:27;1517482107;117.8;183;155;143.0;0;0;19.5;67.1;56;435;-1
2018/02/01;10:50:54;1517482254;121.3;185;160;134.0;0;0;19.5;67.1;56;435;-1
2018/02/01;10:51:04;1517482264;85.5;166;114;100.0;0;0;19.5;67.1;56;437;-1
2018/02/01;10:51:14;1517482274;68.4;158;92;84.0;0;0;19.5;67.1;58;444;-1
2018/02/01;10:51:24;1517482284;59.5;153;81;71.0;0;0;19.5;67.1;58;466;-1
2018/02/01;10:51:34;1517482294;49.0;134;68;60.0;0;0;19.5;67.1;58;540;-1
2018/02/01;10:51:44;1517482304;48.0;132;67;57.0;0;0;19.5;67.1;59;641;-1
2018/02/01;10:51:54;1517482314;51.0;139;71;59.0;0;0;19.5;67.1;59;691;-1
2018/02/01;10:52:04;1517482324;50.0;137;69;59.0;0;0;19.5;67.1;59;745;-1
2018/02/01;10:52:14;1517482334;49.0;134;68;58.0;0;0;19.4;67.0;59;770;-1
2018/02/01;10:52:24;1517482344;48.0;132;67;55.0;0;0;19.4;67.0;59;798;-1
2018/02/01;10:52:34;1517482354;49.0;134;68;53.0;0;0;19.4;67.0;59;809;-1
2018/02/01;10:52:44;1517482364;49.0;134;68;52.0;0;0;19.4;66.9;60;823;-1
2018/02/01;10:52:54;1517482374;50.0;137;69;55.0;0;0;19.4;66.9;60;827;-1
2018/02/01;10:53:04;1517482384;49.0;134;68;56.0;0;0;19.4;66.9;60;844;-1
2018/02/01;10:53:14;1517482394;49.0;134;68;56.0;0;0;19.3;66.8;60;846;-1
2018/02/01;10:53:24;1517482404;51.0;139;71;63.0;0;0;19.3;66.8;60;846;-1
2018/02/01;10:53:34;1517482414;70.2;159;94;87.0;0;0;19.3;66.8;60;850;-1
2018/02/01;10:53:44;1517482424;68.4;158;92;89.0;0;0;19.3;66.7;69;874;-1
2018/02/01;10:53:54;1517482434;78.3;163;105;106.0;0;0;19.3;66.7;69;875;-1
2018/02/01;10:54:04;1517482444;90.0;169;119;119.0;0;0;19.3;66.7;69;860;-1
2018/02/01;10:54:14;1517482454;106.1;177;139;133.0;0;0;19.3;66.7;62;840;-1
2018/02/01;10:54:24;1517482464;106.1;177;139;131.0;0;0;19.3;66.7;62;804;-1
2018/02/01;10:54:34;1517482474;107.9;178;141;132.0;0;0;19.3;66.7;62;717;-1
2018/02/01;10:54:44;1517482484;105.2;177;138;125.0;0;0;19.2;66.6;59;624;-1
2018/02/01;10:54:54;1517482494;105.2;177;138;123.0;0;0;19.2;66.6;59;582;-1
2018/02/01;10:55:04;1517482504;107.9;178;141;127.0;0;0;19.2;66.6;59;544;-1
2018/02/01;10:55:14;1517482514;111.5;180;146;131.0;0;0;19.2;66.6;58;519;-1
2018/02/01;10:55:24;1517482524;113.3;181;148;136.0;0;0;19.2;66.6;58;499;-1
2018/02/01;10:55:34;1517482534;114.2;181;149;134.0;0;0;19.2;66.6;58;486;-1
2018/02/01;10:55:44;1517482544;113.3;181;148;137.0;0;0;19.2;66.6;58;472;-1
2018/02/01;10:55:54;1517482554;114.2;181;149;139.0;0;0;19.2;66.6;58;471;-1
2018/02/01;10:56:04;1517482564;118.7;184;156;146.0;0;0;19.2;66.6;58;469;-1
2018/02/01;10:56:14;1517482574;121.3;185;160;151.0;0;0;19.2;66.6;58;467;-1
2018/02/01;10:56:24;1517482584;121.3;185;160;149.0;0;0;19.2;66.6;58;467;-1
2018/02/01;10:56:34;1517482594;115.1;182;151;143.0;0;0;19.2;66.6;58;467;-1
2018/02/01;10:56:44;1517482604;112.4;180;147;138.0;0;0;19.2;66.6;58;466;-1
2018/02/01;10:56:54;1517482614;111.5;180;146;136.0;0;0;19.2;66.6;58;463;-1
2018/02/01;10:57:04;1517482624;112.4;180;147;136.0;0;0;19.2;66.6;58;464;-1
2018/02/01;10:57:14;1517482634;109.7;179;144;133.0;0;0;19.2;66.6;58;465;-1
2018/02/01;10:57:24;1517482644;107.9;178;141;132.0;0;0;19.2;66.6;58;471;-1
2018/02/01;10:57:34;1517482654;106.1;177;139;127.0;0;0;19.2;66.6;58;474;-1
2018/02/01;10:57:44;1517482664;104.3;176;137;126.0;0;0;19.2;66.6;58;476;-1
2018/02/01;10:57:54;1517482674;100.7;174;132;122.0;0;0;19.2;66.6;58;476;-1
2018/02/01;10:58:04;1517482684;100.7;174;132;125.0;0;0;19.2;66.6;58;478;-1
2018/02/01;10:58:14;1517482694;100.7;174;132;124.0;0;0;19.2;66.6;59;481;-1
2018/02/01;10:58:24;1517482704;99.8;174;131;122.0;0;0;19.2;66.6;59;485;-1
2018/02/01;10:58:34;1517482714;98.0;173;129;120.0;0;0;19.2;66.6;59;489;-1
2018/02/01;10:58:44;1517482724;96.2;172;127;117.0;0;0;19.2;66.6;59;492;-1
2018/02/01;10:58:54;1517482734;98.0;173;129;118.0;0;0;19.2;66.6;59;494;-1
2018/02/01;10:59:04;1517482744;98.0;173;129;121.0;0;0;19.2;66.6;59;497;-1
2018/02/01;10:59:14;1517482754;99.8;174;131;126.0;0;0;19.3;66.7;59;498;-1
2018/02/01;10:59:24;1517482764;97.1;172;128;126.0;0;0;19.3;66.7;59;504;-1
2018/02/01;10:59:34;1517482774;96.2;172;127;121.0;0;0;19.3;66.7;59;508;-1
2018/02/01;10:59:44;1517482784;92.7;170;123;116.0;0;0;19.3;66.7;60;515;-1
2018/02/01;10:59:54;1517482794;92.7;170;123;113.0;0;0;19.3;66.7;60;520;-1
2018/02/01;11:00:04;1517482804;90.0;169;119;112.0;0;0;19.3;66.7;60;528;-1
2018/02/01;11:00:14;1517482814;89.1;168;118;110.0;0;0;19.3;66.7;60;532;-1
2018/02/01;11:00:24;1517482824;90.0;169;119;110.0;0;0;19.3;66.7;60;538;-1
2018/02/01;11:00:34;1517482834;88.2;168;117;106.0;0;0;19.3;66.7;60;542;-1
2018/02/01;11:05:54;1517483154;83.7;166;112;104.0;0;0;19.3;66.8;58;463;-1
2018/02/01;11:11:04;1517483464;68.4;158;92;84.0;0;0;19.3;66.7;57;423;-1
2018/02/01;11:16:14;1517483774;72.9;160;97;85.0;0;0;19.3;66.7;56;424;-1
2018/02/01;11:21:24;1517484084;77.4;162;104;96.0;0;0;19.3;66.8;56;428;-1
2018/02/01;11:26:34;1517484394;64.9;156;88;76.0;0;0;19.4;66.9;57;452;-1
2018/02/01;11:31:44;1517484704;56.8;152;78;70.0;0;0;19.4;66.9;57;449;-1
2018/02/01;11:36:54;1517485014;49.0;134;68;53.0;0;0;19.4;67.0;57;433;-1
2018/02/01;11:42:04;1517485324;54.0;147;74;59.0;0;0;19.5;67.1;57;431;-1
2018/02/01;11:47:14;1517485634;46.0;127;64;56.0;0;0;19.5;67.1;57;454;-1
2018/02/01;11:52:24;1517485944;46.0;127;64;53.0;0;0;19.5;67.1;57;428;-1
2018/02/01;11:57:34;1517486254;45.0;124;63;52.0;0;0;19.6;67.2;57;449;-1
2018/02/01;12:02:44;1517486564;39.0;110;56;47.0;0;0;19.6;67.3;57;433;-1
2018/02/01;12:07:54;1517486874;38.0;107;55;45.0;0;0;19.7;67.4;57;411;-1
2018/02/01;12:13:04;1517487184;40.0;112;57;47.0;0;0;19.7;67.5;57;456;-1
2018/02/01;12:18:14;1517487494;41.0;115;58;46.0;0;0;19.8;67.6;58;485;-1
2018/02/01;12:23:24;1517487804;36.0;102;52;47.0;0;0;19.9;67.7;59;548;-1
2018/02/01;12:28:34;1517488114;40.0;112;57;47.0;0;0;19.9;67.8;59;513;-1
2018/02/01;12:33:44;1517488424;37.0;105;53;50.0;0;0;20.0;68.0;59;470;-1
2018/02/01;12:38:54;1517488734;41.0;115;58;51.0;0;0;20.1;68.1;59;481;-1
2018/02/01;12:44:04;1517489044;37.0;105;53;42.0;0;0;20.1;68.2;59;456;-1
2018/02/01;12:49:14;1517489354;38.0;107;55;44.0;0;0;20.2;68.4;59;454;-1
2018/02/01;12:54:24;1517489664;38.0;107;55;45.0;0;0;20.3;68.6;59;475;-1
2018/02/01;12:59:34;1517489974;35.0;99;50;39.0;0;0;20.5;68.9;57;446;-1
2018/02/01;13:04:12;1517490252;43.0;119;61;74.0;0;0;20.6;69.0;58;447;-1
2018/02/01;13:04:22;1517490262;43.0;119;61;63.0;0;0;20.6;69.0;58;446;-1
2018/02/01;13:04:32;1517490272;43.0;119;61;58.0;0;0;20.6;69.0;58;448;-1
2018/02/01;13:04:42;1517490282;42.0;117;60;47.0;0;0;20.6;69.0;58;447;-1
2018/02/01;13:04:44;1517490284;42.0;117;60;47.0;0;0;20.6;69.0;58;447;-1
2018/02/01;13:04:52;1517490292;41.0;115;58;46.0;0;0;20.6;69.0;58;444;-1
2018/02/01;13:05:02;1517490302;39.0;110;56;47.0;0;0;20.6;69.0;60;444;-1
2018/02/01;13:05:12;1517490312;38.0;107;55;47.0;0;0;20.6;69.0;60;444;-1
2018/02/01;13:05:22;1517490322;38.0;107;55;48.0;0;0;20.6;69.0;60;446;-1
2018/02/01;13:05:32;1517490332;39.0;110;56;50.0;0;0;20.6;69.1;58;450;-1
2018/02/01;13:05:42;1517490342;40.0;112;57;52.0;0;0;20.6;69.1;58;450;-1
2018/02/01;13:05:52;1517490352;39.0;110;56;48.0;0;0;20.6;69.1;58;451;-1
2018/02/01;13:06:02;1517490362;40.0;112;57;49.0;0;0;20.6;69.1;58;451;-1
2018/02/01;13:06:12;1517490372;40.0;112;57;49.0;0;0;20.6;69.1;58;450;-1
2018/02/01;13:06:22;1517490382;41.0;115;58;46.0;0;0;20.6;69.1;58;450;-1
2018/02/01;13:06:32;1517490392;39.0;110;56;43.0;0;0;20.6;69.1;60;454;-1
2018/02/01;13:06:42;1517490402;37.0;105;53;39.0;0;0;20.6;69.1;60;456;-1
2018/02/01;13:06:52;1517490412;35.0;99;50;38.0;0;0;20.6;69.1;60;458;-1
2018/02/01;13:07:02;1517490422;37.0;105;53;43.0;0;0;20.7;69.2;57;456;-1
2018/02/01;13:07:12;1517490432;36.0;102;52;44.0;0;0;20.7;69.2;57;454;-1
2018/02/01;13:07:22;1517490442;37.0;105;53;46.0;0;0;20.7;69.2;57;452;-1
2018/02/01;13:07:32;1517490452;36.0;102;52;44.0;0;0;20.7;69.2;59;452;-1
2018/02/01;13:07:42;1517490462;38.0;107;55;44.0;0;0;20.7;69.2;59;451;-1
2018/02/01;13:07:52;1517490472;37.0;105;53;42.0;0;0;20.7;69.2;59;451;-1
2018/02/01;13:08:02;1517490482;37.0;105;53;42.0;0;0;20.7;69.2;57;452;-1
2018/02/01;13:08:12;1517490492;36.0;102;52;43.0;0;0;20.7;69.2;57;450;-1
2018/02/01;13:08:22;1517490502;36.0;102;52;43.0;0;0;20.7;69.2;57;448;-1
2018/02/01;13:08:32;1517490512;36.0;102;52;44.0;0;0;20.7;69.3;56;446;-1
2018/02/01;13:08:42;1517490522;34.0;97;49;44.0;0;0;20.7;69.3;56;442;-1
2018/02/01;13:08:52;1517490532;34.0;97;49;45.0;0;0;20.7;69.3;56;440;-1
2018/02/01;13:09:02;1517490542;34.0;97;49;44.0;0;0;20.7;69.3;56;434;-1
2018/02/01;13:09:12;1517490552;34.0;97;49;43.0;0;0;20.7;69.3;56;432;-1
2018/02/01;13:09:22;1517490562;34.0;97;49;44.0;0;0;20.7;69.3;56;430;-1
2018/02/01;13:09:32;1517490572;34.0;97;49;42.0;0;0;20.7;69.3;56;427;-1
2018/02/01;13:09:42;1517490582;35.0;99;50;42.0;0;0;20.7;69.3;56;424;-1
2018/02/01;13:09:52;1517490592;34.0;97;49;41.0;0;0;20.7;69.3;56;422;-1
2018/02/01;13:10:02;1517490602;33.0;95;47;40.0;0;0;20.8;69.4;58;421;-1
2018/02/01;13:10:12;1517490612;33.0;95;47;40.0;0;0;20.8;69.4;58;421;-1
2018/02/01;13:10:22;1517490622;35.0;99;50;42.0;0;0;20.8;69.4;58;424;-1
2018/02/01;13:10:32;1517490632;37.0;105;53;44.0;0;0;20.8;69.4;58;428;-1
2018/02/01;13:10:42;1517490642;37.0;105;53;46.0;0;0;20.8;69.4;58;431;-1
2018/02/01;13:10:52;1517490652;38.0;107;55;47.0;0;0;20.8;69.4;58;432;-1
2018/02/01;13:11:02;1517490662;36.0;102;52;44.0;0;0;20.8;69.4;56;432;-1
2018/02/01;13:11:12;1517490672;37.0;105;53;44.0;0;0;20.8;69.4;56;432;-1
2018/02/01;13:11:22;1517490682;37.0;105;53;43.0;0;0;20.8;69.4;56;432;-1
2018/02/01;13:11:32;1517490692;36.0;102;52;42.0;0;0;20.8;69.5;58;431;-1
2018/02/01;13:11:42;1517490702;35.0;99;50;42.0;0;0;20.8;69.5;58;433;-1
2018/02/01;13:11:52;1517490712;34.0;97;49;41.0;0;0;20.8;69.5;58;434;-1
2018/02/01;13:12:02;1517490722;35.0;99;50;41.0;0;0;20.8;69.5;58;436;-1
2018/02/01;13:12:12;1517490732;34.0;97;49;38.0;0;0;20.8;69.5;58;438;-1
2018/02/01;13:12:22;1517490742;35.0;99;50;38.0;0;0;20.8;69.5;58;441;-1
2018/02/01;13:12:32;1517490752;34.0;97;49;39.0;0;0;20.8;69.5;56;441;-1
2018/02/01;13:12:42;1517490762;34.0;97;49;41.0;0;0;20.8;69.5;56;441;-1
2018/02/01;13:12:52;1517490772;36.0;102;52;43.0;0;0;20.8;69.5;56;440;-1
2018/02/01;13:13:02;1517490782;37.0;105;53;44.0;0;0;20.9;69.5;56;437;-1
2018/02/01;13:13:12;1517490792;37.0;105;53;44.0;0;0;20.9;69.5;56;436;-1
2018/02/01;13:13:22;1517490802;36.0;102;52;42.0;0;0;20.9;69.5;56;433;-1
2018/02/01;13:13:32;1517490812;36.0;102;52;43.0;0;0;20.9;69.5;56;431;-1
2018/02/01;13:13:42;1517490822;37.0;105;53;45.0;0;0;20.9;69.5;56;428;-1
2018/02/01;13:13:52;1517490832;38.0;107;55;46.0;0;0;20.9;69.5;56;426;-1
2018/02/01;13:19:12;1517491152;43.0;119;61;50.0;0;0;20.9;69.7;58;467;-1
2018/02/01;13:24:22;1517491462;31.0;91;44;37.0;0;0;21.1;70.0;56;431;-1
2018/02/01;13:29:32;1517491772;32.0;93;46;38.0;0;0;21.2;70.2;56;416;-1
2018/02/01;13:32:47;1517491967;26.0;80;37;45.0;0;0;21.2;70.2;55;417;-1
2018/02/01;13:32:57;1517491977;37.0;105;53;58.0;0;0;21.2;70.2;55;417;-1
2018/02/01;13:33:07;1517491987;37.0;105;53;56.0;0;0;21.2;70.2;55;418;-1
2018/02/01;13:33:17;1517491997;37.0;105;53;52.0;0;0;21.3;70.3;55;418;-1
2018/02/01;13:33:27;1517492007;36.0;102;52;48.0;0;0;21.3;70.3;55;419;-1
2018/02/01;13:33:37;1517492017;33.0;95;47;43.0;0;0;21.3;70.3;55;419;-1
2018/02/01;13:33:47;1517492027;33.0;95;47;47.0;0;0;21.4;70.5;55;420;-1
2018/02/01;13:33:57;1517492037;33.0;95;47;46.0;0;0;21.4;70.5;55;421;-1
2018/02/01;13:34:07;1517492047;34.0;97;49;45.0;0;0;21.4;70.5;55;422;-1
2018/02/01;13:34:17;1517492057;35.0;99;50;43.0;0;0;21.5;70.7;55;422;-1
