Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/01;05:05:46;1533099946;56.8;152;78;66.0;0;0;28.9;84.0;94;494;-1
2018/08/01;05:20:56;1533100856;56.8;152;78;69.0;0;0;28.8;83.9;94;483;-1
2018/08/01;05:36:06;1533101766;57.7;152;79;75.0;0;0;28.8;83.8;95;483;-1
2018/08/01;05:51:16;1533102676;58.6;153;80;71.0;0;0;28.7;83.7;95;486;-1
2018/08/01;06:06:26;1533103586;58.6;153;80;73.0;0;0;28.7;83.7;95;486;-1
2018/08/01;06:21:36;1533104496;55.0;149;76;67.0;0;0;28.7;83.7;95;474;-1
2018/08/01;06:36:46;1533105406;56.8;152;78;67.0;0;0;28.8;83.8;95;478;-1
2018/08/01;06:51:56;1533106316;60.4;154;82;80.0;0;0;28.8;83.8;94;460;-1
2018/08/01;07:07:06;1533107226;55.9;151;77;70.0;0;0;28.8;83.9;93;450;-1
2018/08/01;07:22:16;1533108136;52.0;142;72;67.0;0;0;28.8;83.9;89;453;-1
2018/08/01;07:37:26;1533109046;47.0;129;66;61.0;0;0;28.9;83.9;86;448;-1
2018/08/01;07:52:36;1533109956;46.0;127;64;63.0;0;0;28.9;84.0;84;448;-1
2018/08/01;08:00:10;1533110410;43.0;119;61;52.0;0;0;28.9;84.0;84;489;-1
2018/08/01;08:00:20;1533110420;51.0;139;71;64.0;0;0;28.9;84.0;84;489;-1
2018/08/01;08:00:31;1533110431;49.0;134;68;62.0;0;0;28.9;84.0;84;490;-1
2018/08/01;08:00:40;1533110440;49.0;134;68;65.0;0;0;28.9;84.0;84;490;-1
2018/08/01;08:00:50;1533110450;48.0;132;67;64.0;0;0;28.9;84.0;84;490;-1
2018/08/01;08:01:01;1533110461;48.0;132;67;66.0;0;0;28.9;84.0;84;490;-1
2018/08/01;08:01:10;1533110470;47.0;129;66;62.0;0;0;28.9;84.0;84;490;-1
2018/08/01;08:01:20;1533110480;48.0;132;67;67.0;0;0;28.9;84.0;84;491;-1
2018/08/01;08:01:31;1533110491;49.0;134;68;68.0;0;0;28.9;84.0;84;491;-1
2018/08/01;08:01:40;1533110500;50.0;137;69;70.0;0;0;28.9;84.0;84;493;-1
2018/08/01;08:01:50;1533110510;48.0;132;67;66.0;0;0;28.9;84.0;84;497;-1
2018/08/01;08:02:01;1533110521;47.0;129;66;66.0;0;0;28.9;84.0;84;499;-1
2018/08/01;08:02:10;1533110530;47.0;129;66;66.0;0;0;28.9;84.0;84;500;-1
2018/08/01;08:02:20;1533110540;49.0;134;68;72.0;0;0;28.9;84.0;84;502;-1
2018/08/01;08:02:31;1533110551;48.0;132;67;67.0;0;0;28.9;84.0;84;502;-1
2018/08/01;08:02:40;1533110560;50.0;137;69;69.0;0;0;28.9;84.0;84;502;-1
2018/08/01;08:02:50;1533110570;48.0;132;67;63.0;0;0;28.9;84.0;84;502;-1
2018/08/01;08:03:01;1533110581;49.0;134;68;68.0;0;0;28.9;84.0;84;502;-1
2018/08/01;08:03:10;1533110590;47.0;129;66;67.0;0;0;28.9;84.0;84;501;-1
2018/08/01;08:03:20;1533110600;48.0;132;67;67.0;0;0;28.9;84.0;84;500;-1
2018/08/01;08:03:31;1533110611;48.0;132;67;66.0;0;0;28.9;84.0;84;500;-1
2018/08/01;08:03:40;1533110620;48.0;132;67;64.0;0;0;28.9;84.0;84;500;-1
2018/08/01;08:03:50;1533110630;50.0;137;69;66.0;0;0;28.9;84.0;84;500;-1
2018/08/01;08:04:01;1533110641;50.0;137;69;65.0;0;0;28.9;84.0;84;501;-1
2018/08/01;08:04:10;1533110650;51.0;139;71;66.0;0;0;28.9;84.0;84;502;-1
2018/08/01;08:04:20;1533110660;52.0;142;72;69.0;0;0;28.9;84.0;84;504;-1
2018/08/01;08:04:31;1533110671;53.0;144;73;71.0;0;0;28.9;84.0;86;506;-1
2018/08/01;08:04:40;1533110680;52.0;142;72;69.0;0;0;28.9;84.0;86;507;-1
2018/08/01;08:04:50;1533110690;51.0;139;71;70.0;0;0;28.9;84.0;86;511;-1
2018/08/01;08:05:01;1533110701;50.0;137;69;68.0;0;0;28.9;84.1;86;510;-1
2018/08/01;08:05:10;1533110710;53.0;144;73;72.0;0;0;28.9;84.1;86;511;-1
2018/08/01;08:05:20;1533110720;52.0;142;72;68.0;0;0;28.9;84.1;86;510;-1
2018/08/01;08:05:31;1533110731;51.0;139;71;68.0;0;0;28.9;84.1;86;510;-1
2018/08/01;08:05:40;1533110740;50.0;137;69;69.0;0;0;28.9;84.1;86;509;-1
2018/08/01;08:05:50;1533110750;49.0;134;68;70.0;0;0;28.9;84.1;86;507;-1
2018/08/01;08:06:01;1533110761;51.0;139;71;70.0;0;0;28.9;84.1;86;507;-1
2018/08/01;08:06:10;1533110770;52.0;142;72;69.0;0;0;28.9;84.1;86;507;-1
2018/08/01;08:06:20;1533110780;54.0;147;74;70.0;0;0;28.9;84.1;86;508;-1
2018/08/01;08:06:31;1533110791;53.0;144;73;68.0;0;0;28.9;84.1;86;510;-1
2018/08/01;08:06:40;1533110800;53.0;144;73;71.0;0;0;28.9;84.1;86;511;-1
2018/08/01;08:06:50;1533110810;53.0;144;73;73.0;0;0;28.9;84.1;86;512;-1
2018/08/01;08:07:01;1533110821;51.0;139;71;72.0;0;0;28.9;84.1;86;516;-1
2018/08/01;08:07:10;1533110830;54.0;147;74;72.0;0;0;28.9;84.1;86;519;-1
2018/08/01;08:07:20;1533110840;51.0;139;71;68.0;0;0;28.9;84.1;86;524;-1
2018/08/01;08:07:31;1533110851;54.0;147;74;72.0;0;0;29.0;84.1;86;527;-1
2018/08/01;08:07:40;1533110860;50.0;137;69;68.0;0;0;29.0;84.1;86;530;-1
2018/08/01;08:07:50;1533110870;50.0;137;69;70.0;0;0;29.0;84.1;86;530;-1
2018/08/01;08:08:01;1533110881;47.0;129;66;65.0;0;0;29.0;84.1;84;529;-1
2018/08/01;08:08:10;1533110890;47.0;129;66;65.0;0;0;29.0;84.1;84;527;-1
2018/08/01;08:08:20;1533110900;47.0;129;66;64.0;0;0;29.0;84.1;84;527;-1
2018/08/01;08:08:31;1533110911;49.0;134;68;66.0;0;0;29.0;84.2;84;526;-1
2018/08/01;08:08:40;1533110920;48.0;132;67;64.0;0;0;29.0;84.2;84;525;-1
2018/08/01;08:08:50;1533110930;47.0;129;66;63.0;0;0;29.0;84.2;84;522;-1
2018/08/01;08:09:01;1533110941;48.0;132;67;63.0;0;0;29.0;84.2;84;521;-1
2018/08/01;08:09:10;1533110950;46.0;127;64;59.0;0;0;29.0;84.2;84;520;-1
2018/08/01;08:09:20;1533110960;50.0;137;69;63.0;0;0;29.0;84.2;84;519;-1
2018/08/01;08:09:31;1533110971;51.0;139;71;65.0;0;0;29.0;84.2;84;518;-1
2018/08/01;08:09:40;1533110980;52.0;142;72;67.0;0;0;29.0;84.2;84;518;-1
2018/08/01;08:09:50;1533110990;50.0;137;69;67.0;0;0;29.0;84.2;84;516;-1
2018/08/01;08:15:10;1533111310;46.0;127;64;63.0;0;0;29.1;84.3;83;512;-1
2018/08/01;08:20:20;1533111620;46.0;127;64;62.0;0;0;29.2;84.5;83;503;-1
2018/08/01;08:25:30;1533111930;49.0;134;68;66.0;0;0;29.2;84.5;83;510;-1
2018/08/01;08:30:40;1533112240;46.0;127;64;61.0;0;0;29.2;84.6;83;498;-1
2018/08/01;08:35:50;1533112550;45.0;124;63;68.0;0;0;29.2;84.6;82;468;-1
2018/08/01;08:41:00;1533112860;44.0;122;62;62.0;0;0;29.3;84.7;82;448;-1
2018/08/01;08:46:10;1533113170;44.0;122;62;61.0;0;0;29.4;84.9;82;548;-1
2018/08/01;08:51:20;1533113480;42.0;117;60;57.0;0;0;29.5;85.0;82;480;-1
2018/08/01;08:56:30;1533113790;49.0;134;68;75.0;0;0;29.5;85.2;82;486;-1
2018/08/01;09:01:40;1533114100;45.0;124;63;62.0;0;0;29.6;85.3;81;450;-1
2018/08/01;09:06:50;1533114410;43.0;119;61;56.0;0;0;29.6;85.4;82;450;-1
2018/08/01;09:12:00;1533114720;44.0;122;62;65.0;0;0;29.7;85.5;82;455;-1
2018/08/01;09:17:10;1533115030;48.0;132;67;69.0;0;0;29.8;85.6;83;458;-1
2018/08/01;09:22:20;1533115340;53.0;144;73;86.0;0;0;29.8;85.6;81;443;-1
2018/08/01;09:27:30;1533115650;49.0;134;68;70.0;0;0;29.9;85.8;80;479;-1
2018/08/01;09:32:40;1533115960;41.0;115;58;57.0;0;0;29.9;85.8;81;459;-1
2018/08/01;09:37:50;1533116270;45.0;124;63;66.0;0;0;29.9;85.9;81;444;-1
2018/08/01;09:43:00;1533116580;72.9;160;97;99.0;0;0;29.9;85.9;80;498;-1
2018/08/01;09:48:10;1533116890;49.0;134;68;66.0;0;0;29.9;85.8;79;503;-1
2018/08/01;09:53:20;1533117200;46.0;127;64;63.0;0;0;29.9;85.8;80;458;-1
2018/08/01;09:58:30;1533117510;39.0;110;56;58.0;0;0;30.0;85.9;80;440;-1
2018/08/01;10:03:40;1533117820;43.0;119;61;60.0;0;0;30.0;86.0;80;437;-1
2018/08/01;10:08:50;1533118130;44.0;122;62;64.0;0;0;30.1;86.2;79;432;-1
2018/08/01;10:14:00;1533118440;39.0;110;56;55.0;0;0;30.1;86.2;79;429;-1
2018/08/01;10:19:10;1533118750;43.0;119;61;57.0;0;0;30.2;86.3;79;433;-1
2018/08/01;10:24:20;1533119060;39.0;110;56;55.0;0;0;30.2;86.4;79;433;-1
2018/08/01;10:29:30;1533119370;41.0;115;58;56.0;0;0;30.3;86.6;79;430;-1
2018/08/01;10:34:40;1533119680;39.0;110;56;58.0;0;0;30.4;86.6;79;426;-1
2018/08/01;10:39:50;1533119990;40.0;112;57;56.0;0;0;30.4;86.7;79;422;-1
2018/08/01;10:45:00;1533120300;36.0;102;52;47.0;0;0;30.5;86.8;79;422;-1
2018/08/01;10:50:10;1533120610;37.0;105;53;54.0;0;0;30.5;86.9;81;423;-1
2018/08/01;10:55:20;1533120920;38.0;107;55;58.0;0;0;30.5;86.9;81;430;-1
2018/08/01;11:00:30;1533121230;34.0;97;49;48.0;0;0;30.5;87.0;81;432;-1
2018/08/01;11:05:40;1533121540;41.0;115;58;59.0;0;0;30.6;87.0;81;430;-1
2018/08/01;11:10:50;1533121850;41.0;115;58;60.0;0;0;30.6;87.1;81;427;-1
2018/08/01;11:16:00;1533122160;36.0;102;52;52.0;0;0;30.7;87.2;82;423;-1
2018/08/01;11:21:10;1533122470;37.0;105;53;48.0;0;0;30.7;87.3;82;421;-1
2018/08/01;11:26:20;1533122780;42.0;117;60;65.0;0;0;30.8;87.5;81;438;-1
2018/08/01;11:31:30;1533123090;68.4;158;92;90.0;0;0;30.9;87.6;80;436;-1
2018/08/01;11:36:40;1533123400;46.0;127;64;66.0;0;0;30.9;87.6;80;428;-1
2018/08/01;11:41:50;1533123710;40.0;112;57;57.0;0;0;31.0;87.8;82;421;-1
2018/08/01;11:47:00;1533124020;40.0;112;57;64.0;0;0;31.1;87.9;82;419;-1
2018/08/01;11:52:10;1533124330;42.0;117;60;60.0;0;0;31.1;88.0;82;432;-1
2018/08/01;11:57:20;1533124640;37.0;105;53;46.0;0;0;31.2;88.2;82;425;-1
2018/08/01;12:02:30;1533124950;39.0;110;56;52.0;0;0;31.3;88.3;82;422;-1
2018/08/01;12:07:40;1533125260;38.0;107;55;54.0;0;0;31.3;88.4;82;423;-1
2018/08/01;12:12:50;1533125570;38.0;107;55;51.0;0;0;31.4;88.4;82;424;-1
2018/08/01;12:18:00;1533125880;38.0;107;55;55.0;0;0;31.4;88.5;82;430;-1
2018/08/01;12:23:10;1533126190;38.0;107;55;55.0;0;0;31.4;88.6;82;422;-1
2018/08/01;12:28:20;1533126500;40.0;112;57;59.0;0;0;31.5;88.7;82;420;-1
2018/08/01;12:33:30;1533126810;35.0;99;50;48.0;0;0;31.5;88.8;81;426;-1
2018/08/01;12:38:40;1533127120;38.0;107;55;54.0;0;0;31.6;88.8;80;435;-1
2018/08/01;12:43:50;1533127430;39.0;110;56;52.0;0;0;31.6;88.9;81;423;-1
2018/08/01;12:49:00;1533127740;34.0;97;49;48.0;0;0;31.7;89.0;81;422;-1
2018/08/01;12:54:10;1533128050;38.0;107;55;57.0;0;0;31.7;89.1;81;421;-1
2018/08/01;12:59:20;1533128360;34.0;97;49;53.0;0;0;31.8;89.2;79;422;-1
2018/08/01;13:04:30;1533128670;34.0;97;49;47.0;0;0;31.8;89.2;79;418;-1
2018/08/01;13:09:40;1533128980;36.0;102;52;51.0;0;0;31.8;89.3;79;419;-1
2018/08/01;13:14:50;1533129290;30.0;89;43;44.0;0;0;31.9;89.4;79;418;-1
2018/08/01;13:20:00;1533129600;36.0;102;52;50.0;0;0;31.9;89.3;79;423;-1
2018/08/01;13:25:10;1533129910;34.0;97;49;47.0;0;0;31.8;89.2;79;421;-1
2018/08/01;13:30:20;1533130220;38.0;107;55;55.0;0;0;31.8;89.3;79;419;-1
2018/08/01;13:35:30;1533130530;39.0;110;56;56.0;0;0;31.9;89.4;80;421;-1
2018/08/01;13:40:40;1533130840;29.0;87;41;40.0;0;0;31.8;89.2;74;851;-1
2018/08/01;13:45:50;1533131150;32.0;93;46;43.0;0;0;31.4;88.6;73;858;-1
2018/08/01;13:51:00;1533131460;40.0;112;57;55.0;0;0;31.3;88.3;79;543;-1
2018/08/01;13:56:10;1533131770;41.0;115;58;60.0;0;0;31.3;88.4;79;489;-1
2018/08/01;14:01:20;1533132080;44.0;122;62;66.0;0;0;31.3;88.4;77;562;-1
2018/08/01;14:06:30;1533132390;37.0;105;53;49.0;0;0;31.3;88.3;77;567;-1
2018/08/01;14:11:40;1533132700;35.0;99;50;47.0;0;0;31.2;88.2;77;550;-1
2018/08/01;14:16:50;1533133010;43.0;119;61;60.0;0;0;31.3;88.3;77;494;-1
2018/08/01;14:22:00;1533133320;40.0;112;57;53.0;0;0;31.4;88.5;80;429;-1
2018/08/01;14:27:10;1533133630;37.0;105;53;50.0;0;0;31.5;88.7;80;414;-1
2018/08/01;14:32:20;1533133940;40.0;112;57;54.0;0;0;31.6;88.8;79;414;-1
2018/08/01;14:37:30;1533134250;39.0;110;56;55.0;0;0;31.6;88.9;79;414;-1
2018/08/01;14:42:40;1533134560;38.0;107;55;56.0;0;0;31.7;89.0;80;415;-1
2018/08/01;14:47:50;1533134870;41.0;115;58;57.0;0;0;31.7;89.1;80;418;-1
2018/08/01;14:53:00;1533135180;36.0;102;52;51.0;0;0;31.8;89.2;80;415;-1
2018/08/01;14:58:10;1533135490;37.0;105;53;56.0;0;0;31.8;89.3;80;415;-1
2018/08/01;15:03:20;1533135800;39.0;110;56;53.0;0;0;31.8;89.2;80;416;-1
2018/08/01;15:08:30;1533136110;36.0;102;52;52.0;0;0;31.8;89.2;80;414;-1
2018/08/01;15:13:40;1533136420;34.0;97;49;46.0;0;0;31.8;89.2;80;419;-1
2018/08/01;15:18:50;1533136730;30.0;89;43;43.0;0;0;31.8;89.2;79;415;-1
2018/08/01;15:24:00;1533137040;34.0;97;49;47.0;0;0;31.8;89.3;79;414;-1
2018/08/01;15:29:10;1533137350;32.0;93;46;46.0;0;0;31.9;89.3;78;415;-1
2018/08/01;15:34:20;1533137660;32.0;93;46;45.0;0;0;31.9;89.3;78;415;-1
2018/08/01;15:39:30;1533137970;31.0;91;44;45.0;0;0;31.9;89.4;78;412;-1
2018/08/01;15:44:40;1533138280;33.0;95;47;45.0;0;0;31.9;89.5;78;410;-1
2018/08/01;15:49:50;1533138590;38.0;107;55;56.0;0;0;32.0;89.6;76;409;-1
2018/08/01;15:55:00;1533138900;39.0;110;56;57.0;0;0;32.0;89.5;76;415;-1
2018/08/01;16:00:10;1533139210;34.0;97;49;47.0;0;0;31.9;89.5;76;407;-1
2018/08/01;16:05:20;1533139520;40.0;112;57;57.0;0;0;31.9;89.4;78;411;-1
2018/08/01;16:10:30;1533139830;37.0;105;53;54.0;0;0;31.9;89.4;78;415;-1
2018/08/01;16:15:40;1533140140;37.0;105;53;51.0;0;0;31.9;89.4;79;415;-1
2018/08/01;16:20:50;1533140450;38.0;107;55;52.0;0;0;31.9;89.4;79;415;-1
2018/08/01;16:26:00;1533140760;36.0;102;52;54.0;0;0;31.9;89.4;80;411;-1
2018/08/01;16:31:10;1533141070;40.0;112;57;57.0;0;0;31.9;89.4;80;412;-1
2018/08/01;16:36:20;1533141380;38.0;107;55;53.0;0;0;31.9;89.4;79;414;-1
2018/08/01;16:41:30;1533141690;34.0;97;49;49.0;0;0;31.9;89.3;80;413;-1
2018/08/01;16:46:40;1533142000;39.0;110;56;51.0;0;0;31.8;89.3;81;413;-1
2018/08/01;16:51:50;1533142310;36.0;102;52;50.0;0;0;31.8;89.2;80;412;-1
2018/08/01;16:57:00;1533142620;35.0;99;50;54.0;0;0;31.8;89.2;80;412;-1
2018/08/01;17:02:10;1533142930;36.0;102;52;50.0;0;0;31.7;89.1;80;410;-1
2018/08/01;17:07:20;1533143240;41.0;115;58;57.0;0;0;31.7;89.1;80;409;-1
2018/08/01;17:12:30;1533143550;40.0;112;57;54.0;0;0;31.7;89.1;80;411;-1
2018/08/01;17:17:40;1533143860;87.3;167;116;113.0;0;0;31.6;88.9;80;435;-1
2018/08/01;17:22:50;1533144170;52.0;142;72;65.0;0;0;31.5;88.7;80;453;-1
2018/08/01;17:28:00;1533144480;45.0;124;63;63.0;0;0;31.4;88.5;80;454;-1
2018/08/01;17:33:10;1533144790;42.0;117;60;58.0;0;0;31.3;88.3;77;474;-1
2018/08/01;17:38:20;1533145100;42.0;117;60;66.0;0;0;31.2;88.1;80;451;-1
2018/08/01;17:43:30;1533145410;44.0;122;62;63.0;0;0;31.2;88.1;81;423;-1
2018/08/01;17:48:40;1533145720;41.0;115;58;58.0;0;0;31.2;88.1;81;418;-1
2018/08/01;17:53:50;1533146030;41.0;115;58;62.0;0;0;31.2;88.1;81;417;-1
2018/08/01;17:59:00;1533146340;40.0;112;57;57.0;0;0;31.1;88.1;81;418;-1
2018/08/01;18:04:10;1533146650;39.0;110;56;57.0;0;0;31.1;88.0;82;420;-1
2018/08/01;18:09:20;1533146960;46.0;127;64;65.0;0;0;31.1;88.0;81;422;-1
2018/08/01;18:14:30;1533147270;40.0;112;57;60.0;0;0;31.1;87.9;81;421;-1
2018/08/01;18:19:40;1533147580;42.0;117;60;58.0;0;0;31.0;87.9;81;421;-1
2018/08/01;18:24:50;1533147890;46.0;127;64;71.0;0;0;31.1;87.9;81;424;-1
2018/08/01;18:30:00;1533148200;40.0;112;57;54.0;0;0;31.1;88.0;81;424;-1
2018/08/01;18:35:10;1533148510;36.0;102;52;52.0;0;0;31.1;88.0;80;424;-1
2018/08/01;18:40:20;1533148820;39.0;110;56;55.0;0;0;31.1;88.0;80;425;-1
2018/08/01;18:45:30;1533149130;37.0;105;53;51.0;0;0;31.1;88.0;80;424;-1
2018/08/01;18:50:40;1533149440;40.0;112;57;59.0;0;0;31.2;88.1;80;428;-1
2018/08/01;18:55:50;1533149750;42.0;117;60;54.0;0;0;31.2;88.1;80;430;-1
2018/08/01;19:01:00;1533150060;41.0;115;58;53.0;0;0;31.1;88.1;80;433;-1
2018/08/01;19:06:10;1533150370;40.0;112;57;54.0;0;0;31.1;88.0;80;440;-1
2018/08/01;19:11:20;1533150680;41.0;115;58;61.0;0;0;31.1;88.0;80;443;-1
2018/08/01;19:16:30;1533150990;36.0;102;52;52.0;0;0;31.1;88.0;80;442;-1
2018/08/01;19:21:40;1533151300;36.0;102;52;47.0;0;0;31.1;88.0;80;440;-1
2018/08/01;19:26:50;1533151610;38.0;107;55;54.0;0;0;31.1;88.0;80;432;-1
2018/08/01;19:32:00;1533151920;38.0;107;55;53.0;0;0;31.1;87.9;80;438;-1
2018/08/01;19:37:10;1533152230;212.8;263;263;267.0;0;0;31.0;87.9;80;444;-1
2018/08/01;19:42:20;1533152540;121.3;185;160;160.0;0;0;31.0;87.7;80;445;-1
2018/08/01;19:47:30;1533152850;69.3;158;93;89.0;0;0;30.9;87.5;80;445;-1
2018/08/01;19:52:40;1533153160;54.0;147;74;70.0;0;0;30.8;87.4;79;440;-1
2018/08/01;19:57:50;1533153470;44.0;122;62;62.0;0;0;30.7;87.3;79;442;-1
2018/08/01;20:03:00;1533153780;46.0;127;64;68.0;0;0;30.7;87.2;79;440;-1
2018/08/01;20:08:10;1533154090;49.0;134;68;69.0;0;0;30.6;87.1;79;448;-1
2018/08/01;20:13:20;1533154400;55.0;149;76;74.0;0;0;30.6;87.0;79;470;-1
2018/08/01;20:18:30;1533154710;51.0;139;71;66.0;0;0;30.5;86.9;81;463;-1
2018/08/01;20:23:40;1533155020;48.0;132;67;70.0;0;0;30.5;86.9;81;452;-1
2018/08/01;20:28:50;1533155330;50.0;137;69;71.0;0;0;30.5;86.9;81;448;-1
2018/08/01;20:34:00;1533155640;44.0;122;62;60.0;0;0;30.5;86.9;81;450;-1
2018/08/01;20:39:10;1533155950;44.0;122;62;59.0;0;0;30.5;86.9;81;447;-1
2018/08/01;20:44:20;1533156260;44.0;122;62;66.0;0;0;30.5;87.0;81;446;-1
2018/08/01;20:49:30;1533156570;43.0;119;61;63.0;0;0;30.6;87.0;81;446;-1
2018/08/01;20:54:40;1533156880;49.0;134;68;68.0;0;0;30.6;87.0;81;449;-1
2018/08/01;20:59:50;1533157190;44.0;122;62;64.0;0;0;30.6;87.0;81;443;-1
2018/08/01;21:15:40;1533158140;50.0;137;69;74.0;0;0;30.5;86.9;83;441;-1
2018/08/01;21:30:50;1533159050;53.0;144;73;75.0;0;0;30.4;86.7;84;445;-1
2018/08/01;21:46:00;1533159960;52.0;142;72;73.0;0;0;30.3;86.6;84;439;-1
2018/08/01;22:01:10;1533160870;55.9;151;77;76.0;0;0;30.3;86.5;84;439;-1
2018/08/01;22:16:20;1533161780;52.0;142;72;77.0;0;0;30.2;86.3;85;445;-1
2018/08/01;22:31:30;1533162690;55.0;149;76;77.0;0;0;30.1;86.2;87;444;-1
2018/08/01;22:46:40;1533163600;56.8;152;78;78.0;0;0;30.1;86.1;90;449;-1
2018/08/01;23:01:50;1533164510;221.8;272;272;286.0;0;0;30.0;86.0;92;465;-1
2018/08/01;23:17:00;1533165420;56.8;152;78;82.0;0;0;30.0;86.0;93;430;-1
2018/08/01;23:32:10;1533166330;56.8;152;78;76.0;0;0;29.9;85.9;93;428;-1
2018/08/01;23:47:20;1533167240;49.0;134;68;72.0;0;0;29.9;85.7;92;422;-1
2018/08/02;00:02:30;1533168150;52.0;142;72;72.0;0;0;29.8;85.6;92;426;-1
2018/08/02;00:15:52;1533168952;198.4;248;249;242.0;0;0;29.8;85.6;92;453;-1
2018/08/02;00:16:02;1533168962;203.8;254;254;260.0;0;0;29.8;85.6;92;453;-1
2018/08/02;00:16:13;1533168973;198.4;248;249;250.0;0;0;29.8;85.6;91;454;-1
2018/08/02;00:16:22;1533168982;190.4;241;241;239.0;0;0;29.8;85.6;91;455;-1
2018/08/02;00:16:32;1533168992;178.7;229;229;223.0;0;0;29.8;85.6;91;456;-1
2018/08/02;00:16:43;1533169003;166.2;217;217;207.0;0;0;29.8;85.6;92;457;-1
2018/08/02;00:16:52;1533169012;161.7;212;213;203.0;0;0;29.8;85.6;92;458;-1
2018/08/02;00:17:02;1533169022;159.9;210;211;204.0;0;0;29.8;85.6;92;458;-1
2018/08/02;00:17:13;1533169033;156.3;207;207;199.0;0;0;29.8;85.6;92;460;-1
2018/08/02;00:17:22;1533169042;148.2;199;197;191.0;0;0;29.8;85.6;92;460;-1
2018/08/02;00:17:32;1533169052;142.9;196;190;179.0;0;0;29.8;85.6;92;460;-1
2018/08/02;00:17:43;1533169063;142.0;196;189;178.0;0;0;29.8;85.6;92;461;-1
2018/08/02;00:17:52;1533169072;138.4;194;184;171.0;0;0;29.8;85.6;92;460;-1
2018/08/02;00:18:02;1533169082;134.8;192;179;172.0;0;0;29.8;85.6;92;460;-1
2018/08/02;00:18:13;1533169093;129.4;189;171;166.0;0;0;29.8;85.6;92;460;-1
2018/08/02;00:18:22;1533169102;127.6;188;169;164.0;0;0;29.8;85.6;92;459;-1
2018/08/02;00:18:32;1533169112;121.3;185;160;152.0;0;0;29.8;85.6;92;459;-1
2018/08/02;00:18:43;1533169123;116.9;183;154;149.0;0;0;29.8;85.6;92;459;-1
2018/08/02;00:18:52;1533169132;111.5;180;146;143.0;0;0;29.8;85.6;92;458;-1
2018/08/02;00:19:02;1533169142;108.8;179;142;140.0;0;0;29.8;85.6;92;458;-1
2018/08/02;00:19:13;1533169153;107.9;178;141;137.0;0;0;29.8;85.6;92;455;-1
2018/08/02;00:19:22;1533169162;103.4;176;136;132.0;0;0;29.8;85.6;92;455;-1
2018/08/02;00:19:32;1533169172;98.9;173;130;127.0;0;0;29.8;85.6;92;455;-1
2018/08/02;00:19:43;1533169183;95.3;172;126;126.0;0;0;29.8;85.6;92;454;-1
2018/08/02;00:19:52;1533169192;92.7;170;123;124.0;0;0;29.8;85.6;92;453;-1
2018/08/02;00:20:02;1533169202;90.0;169;119;120.0;0;0;29.8;85.6;92;452;-1
2018/08/02;00:20:13;1533169213;87.3;167;116;118.0;0;0;29.8;85.6;92;451;-1
2018/08/02;00:20:22;1533169222;84.6;166;113;109.0;0;0;29.8;85.6;92;450;-1
2018/08/02;00:20:32;1533169232;82.8;165;111;106.0;0;0;29.8;85.6;92;449;-1
